item_id,model_state,dative,score
1,initial,pp,-8.218424797058105
2,initial,pp,-8.326764106750488
3,initial,pp,-7.9648284912109375
4,initial,pp,-8.462331771850586
5,initial,pp,-7.837205410003662
6,initial,pp,-8.51754093170166
7,initial,pp,-8.421311378479004
8,initial,pp,-8.349141120910645
9,initial,pp,-7.089561462402344
10,initial,pp,-8.271557807922363
11,initial,pp,-7.048554420471191
12,initial,pp,-5.92856502532959
13,initial,pp,-7.544149875640869
14,initial,pp,-6.120647430419922
15,initial,pp,-8.153885841369629
16,initial,pp,-8.349141120910645
17,initial,pp,-8.15401840209961
18,initial,pp,-6.688141822814941
19,initial,pp,-7.981333255767822
20,initial,pp,-7.619187831878662
21,initial,pp,-7.777593612670898
22,initial,pp,-7.127976417541504
23,initial,pp,-8.078398704528809
24,initial,pp,-8.318353652954102
25,initial,pp,-8.449899673461914
26,initial,pp,-7.313385486602783
27,initial,pp,-7.98063325881958
28,initial,pp,-7.6846747398376465
29,initial,pp,-7.791611194610596
30,initial,pp,-7.722477436065674
31,initial,pp,-8.424857139587402
32,initial,pp,-8.318353652954102
33,initial,pp,-7.529306888580322
34,initial,pp,-8.097947120666504
35,initial,pp,-6.153985500335693
36,initial,pp,-6.443165302276611
37,initial,pp,-7.791611194610596
38,initial,pp,-7.401175022125244
39,initial,pp,-8.215742111206055
40,initial,pp,-7.89509916305542
41,initial,pp,-7.993083477020264
42,initial,pp,-7.6484479904174805
43,initial,pp,-7.355972766876221
44,initial,pp,-7.925161361694336
45,initial,pp,-8.050920486450195
46,initial,pp,-7.666890621185303
47,initial,pp,-7.554629802703857
48,initial,pp,-7.182928085327148
49,initial,pp,-7.971935272216797
50,initial,pp,-7.460448265075684
51,initial,pp,-7.626757621765137
52,initial,pp,-6.747089385986328
53,initial,pp,-8.030044555664062
54,initial,pp,-8.423761367797852
55,initial,pp,-8.030773162841797
56,initial,pp,-6.563506126403809
57,initial,pp,-6.362257957458496
58,initial,pp,-7.630309581756592
59,initial,pp,-7.818426609039307
60,initial,pp,-7.748102188110352
61,initial,pp,-8.407851219177246
62,initial,pp,-8.252371788024902
63,initial,pp,-8.829085350036621
64,initial,pp,-8.412198066711426
65,initial,pp,-7.914977073669434
66,initial,pp,-8.524412155151367
67,initial,pp,-6.211121559143066
68,initial,pp,-7.917063236236572
69,initial,pp,-8.20710277557373
70,initial,pp,-7.66759729385376
71,initial,pp,-6.544557571411133
72,initial,pp,-8.890275001525879
73,initial,pp,-9.04874324798584
74,initial,pp,-8.812170028686523
75,initial,pp,-8.270943641662598
76,initial,pp,-8.154557228088379
77,initial,pp,-7.497685432434082
78,initial,pp,-7.453972339630127
79,initial,pp,-7.23923921585083
80,initial,pp,-8.917762756347656
81,initial,pp,-7.337575435638428
82,initial,pp,-6.787649631500244
83,initial,pp,-6.836033821105957
84,initial,pp,-6.3529372215271
85,initial,pp,-6.787649631500244
86,initial,pp,-6.629600524902344
87,initial,pp,-6.461874485015869
88,initial,pp,-6.386110305786133
89,initial,pp,-6.797248840332031
90,initial,pp,-6.328762054443359
91,initial,pp,-6.5090484619140625
92,initial,pp,-8.091712951660156
93,initial,pp,-6.722039222717285
94,initial,pp,-6.701438903808594
95,initial,pp,-6.458651065826416
96,initial,pp,-5.947055339813232
97,initial,pp,-7.616896152496338
98,initial,pp,-7.911468505859375
99,initial,pp,-6.817312240600586
100,initial,pp,-7.165160179138184
101,initial,pp,-6.6867995262146
102,initial,pp,-7.3578596115112305
103,initial,pp,-7.284568786621094
104,initial,pp,-7.083252906799316
105,initial,pp,-6.960178852081299
106,initial,pp,-7.1366658210754395
107,initial,pp,-7.487463474273682
108,initial,pp,-6.880457878112793
109,initial,pp,-7.489075183868408
110,initial,pp,-7.810726165771484
111,initial,pp,-7.514555931091309
112,initial,pp,-7.547223091125488
113,initial,pp,-7.331944465637207
114,initial,pp,-6.860735893249512
115,initial,pp,-8.033223152160645
116,initial,pp,-6.300034046173096
117,initial,pp,-7.526851177215576
118,initial,pp,-7.079753398895264
119,initial,pp,-7.696705341339111
120,initial,pp,-8.32165241241455
121,initial,pp,-7.179508686065674
122,initial,pp,-7.237371921539307
123,initial,pp,-6.710198402404785
124,initial,pp,-6.8161163330078125
125,initial,pp,-6.645374298095703
126,initial,pp,-7.120181560516357
127,initial,pp,-6.682047367095947
128,initial,pp,-7.2384724617004395
129,initial,pp,-6.632340908050537
130,initial,pp,-6.704023361206055
131,initial,pp,-6.632340908050537
132,initial,pp,-7.237371921539307
133,initial,pp,-7.547691822052002
134,initial,pp,-6.66790771484375
135,initial,pp,-7.237371921539307
136,initial,pp,-7.120182514190674
137,initial,pp,-6.957972049713135
138,initial,pp,-5.592015266418457
139,initial,pp,-7.017652988433838
140,initial,pp,-7.04048490524292
141,initial,pp,-6.584539413452148
142,initial,pp,-6.934930801391602
143,initial,pp,-7.228823184967041
144,initial,pp,-7.344179153442383
145,initial,pp,-6.611454010009766
146,initial,pp,-6.723423004150391
147,initial,pp,-7.7047834396362305
148,initial,pp,-6.9624738693237305
149,initial,pp,-6.2155303955078125
150,initial,pp,-5.8134660720825195
151,initial,pp,-7.016127586364746
152,initial,pp,-7.535430908203125
153,initial,pp,-6.834331035614014
154,initial,pp,-6.802770614624023
155,initial,pp,-7.03912353515625
156,initial,pp,-6.558962345123291
157,initial,pp,-6.337155342102051
158,initial,pp,-6.436934471130371
159,initial,pp,-7.09686803817749
160,initial,pp,-7.807387828826904
161,initial,pp,-8.385574340820312
162,initial,pp,-6.907902240753174
163,initial,pp,-7.923868656158447
164,initial,pp,-7.263360500335693
165,initial,pp,-7.162670612335205
166,initial,pp,-5.584052562713623
167,initial,pp,-7.603592872619629
168,initial,pp,-8.900983810424805
169,initial,pp,-7.132934093475342
170,initial,pp,-6.636138916015625
171,initial,pp,-7.923868656158447
