item_id,model_state,score
0,initial,-6.659323215484619
1,initial,-8.772648811340332
2,initial,-6.656618118286133
3,initial,-7.160221099853516
4,initial,-5.91465425491333
5,initial,-8.186676979064941
6,initial,-6.337711334228516
7,initial,-8.020524024963379
8,initial,-6.335361003875732
9,initial,-6.579627513885498
10,initial,-7.8030781745910645
11,initial,-6.715950965881348
12,initial,-6.059761047363281
13,initial,-6.690682888031006
14,initial,-6.608911514282227
15,initial,-6.662405490875244
16,initial,-8.222641944885254
17,initial,-6.715950965881348
18,initial,-8.118513107299805
19,initial,-6.656618118286133
20,initial,-8.258240699768066
21,initial,-8.112775802612305
22,initial,-8.367846488952637
23,initial,-7.501391410827637
24,initial,-6.63878870010376
25,initial,-8.112775802612305
26,initial,-8.356071472167969
27,initial,-7.353907108306885
28,initial,-6.295870304107666
29,initial,-8.356071472167969
30,initial,-6.786454677581787
31,initial,-8.687926292419434
32,initial,-6.972086429595947
33,initial,-8.407698631286621
34,initial,-8.448211669921875
35,initial,-7.3543620109558105
36,initial,-6.552889347076416
37,initial,-8.382441520690918
38,initial,-6.706239700317383
39,initial,-7.860196590423584
40,initial,-7.819817543029785
41,initial,-6.024596691131592
42,initial,-8.221817970275879
43,initial,-6.266165256500244
44,initial,-7.4599480628967285
45,initial,-8.07725715637207
46,initial,-6.954442501068115
47,initial,-7.309520721435547
48,initial,-7.7364726066589355
49,initial,-8.389641761779785
50,initial,-7.926140785217285
51,initial,-7.720917701721191
52,initial,-6.1242218017578125
53,initial,-7.687751770019531
54,initial,-7.3118510246276855
55,initial,-7.076677322387695
56,initial,-7.553013801574707
57,initial,-6.870023250579834
58,initial,-7.180402755737305
59,initial,-6.472250461578369
60,initial,-6.072330474853516
61,initial,-8.586817741394043
62,initial,-8.198770523071289
63,initial,-9.000406265258789
64,initial,-8.890093803405762
65,initial,-7.739429950714111
66,initial,-7.448606491088867
67,initial,-6.272787094116211
68,initial,-7.770029544830322
69,initial,-6.186127662658691
70,initial,-7.988190650939941
71,initial,-6.174821853637695
72,initial,-7.499236106872559
73,initial,-8.199307441711426
74,initial,-8.221916198730469
75,initial,-9.231829643249512
76,initial,-8.163933753967285
77,initial,-6.800438404083252
78,initial,-7.114688396453857
79,initial,-6.212871074676514
80,initial,-6.342184543609619
81,initial,-7.612529754638672
82,initial,-6.868486404418945
83,initial,-6.572561740875244
84,initial,-6.784405708312988
85,initial,-6.518606662750244
86,initial,-6.350207328796387
87,initial,-7.77739953994751
88,initial,-8.573888778686523
89,initial,-6.413029670715332
90,initial,-6.618983745574951
91,initial,-6.447720527648926
92,initial,-6.897949695587158
93,initial,-5.811708927154541
94,initial,-7.412916660308838
95,initial,-7.354269981384277
96,initial,-7.836702823638916
97,initial,-5.213780403137207
98,initial,-7.412920951843262
99,initial,-6.00579833984375
100,initial,-7.968277931213379
101,initial,-6.975609302520752
102,initial,-6.8579607009887695
103,initial,-7.269009113311768
104,initial,-6.943558692932129
105,initial,-7.744003772735596
106,initial,-5.578025817871094
107,initial,-6.93177604675293
108,initial,-6.943558692932129
109,initial,-5.655751705169678
110,initial,-8.410571098327637
111,initial,-7.565189838409424
112,initial,-6.292203903198242
113,initial,-7.3357415199279785
114,initial,-7.756741046905518
115,initial,-6.078685760498047
116,initial,-7.187178134918213
117,initial,-7.788058757781982
118,initial,-6.744377136230469
119,initial,-7.589911460876465
120,initial,-7.92238187789917
121,initial,-7.921993255615234
122,initial,-5.452433109283447
123,initial,-6.072128772735596
124,initial,-6.74897575378418
125,initial,-5.452433109283447
126,initial,-8.54124927520752
127,initial,-6.8394246101379395
128,initial,-7.982518672943115
129,initial,-6.5110931396484375
130,initial,-6.626747131347656
131,initial,-5.87117338180542
132,initial,-7.912718296051025
133,initial,-7.872257232666016
134,initial,-6.082653045654297
135,initial,-7.9855475425720215
136,initial,-6.99451208114624
137,initial,-8.441645622253418
138,initial,-6.728960990905762
139,initial,-8.416168212890625
140,initial,-7.038224220275879
141,initial,-6.501650333404541
142,initial,-8.00935173034668
143,initial,-6.178503513336182
144,initial,-8.088170051574707
145,initial,-8.020345687866211
146,initial,-7.127232074737549
147,initial,-7.31990909576416
148,initial,-7.737142086029053
149,initial,-7.546408653259277
150,initial,-7.404948711395264
151,initial,-7.638082504272461
152,initial,-6.479249000549316
153,initial,-6.162698745727539
154,initial,-7.0462470054626465
155,initial,-7.061548709869385
156,initial,-7.0462470054626465
157,initial,-7.348395347595215
158,initial,-7.934965133666992
159,initial,-6.724325656890869
160,initial,-6.838510990142822
161,initial,-7.786323070526123
162,initial,-7.250293254852295
163,initial,-8.429353713989258
164,initial,-7.927950382232666
165,initial,-7.260993480682373
166,initial,-6.268398284912109
167,initial,-7.303371906280518
168,initial,-8.572325706481934
169,initial,-6.372705936431885
170,initial,-8.683797836303711
171,initial,-7.686807155609131
172,initial,-8.731915473937988
173,initial,-8.587055206298828
174,initial,-6.950544357299805
175,initial,-7.409224987030029
176,initial,-8.426597595214844
177,initial,-8.732001304626465
178,initial,-6.030056476593018
179,initial,-8.163019180297852
180,initial,-5.676916599273682
181,initial,-6.171886920928955
182,initial,-6.640549182891846
183,initial,-6.020224571228027
184,initial,-7.244757652282715
185,initial,-7.349303722381592
186,initial,-6.793503761291504
187,initial,-7.3815789222717285
188,initial,-6.867095470428467
189,initial,-7.389834880828857
190,initial,-8.679258346557617
191,initial,-7.758471488952637
192,initial,-6.7940168380737305
193,initial,-8.072409629821777
194,initial,-7.164431095123291
195,initial,-5.507775783538818
196,initial,-8.080710411071777
197,initial,-6.77631139755249
198,initial,-6.7819390296936035
199,initial,-5.421193599700928
200,initial,-6.142792701721191
201,initial,-7.635804176330566
202,initial,-6.36952543258667
203,initial,-6.064192295074463
204,initial,-5.192851543426514
205,initial,-5.192851543426514
206,initial,-6.15474271774292
207,initial,-6.5039520263671875
208,initial,-8.303937911987305
209,initial,-7.942269325256348
210,initial,-7.783313274383545
211,initial,-7.941360950469971
212,initial,-7.8095703125
213,initial,-6.68789005279541
214,initial,-5.641438961029053
215,initial,-7.0512871742248535
216,initial,-6.312563896179199
217,initial,-7.7767486572265625
218,initial,-7.386450290679932
219,initial,-7.989745616912842
220,initial,-6.806436538696289
221,initial,-7.254963397979736
222,initial,-7.363755226135254
223,initial,-8.3270902633667
224,initial,-6.873012542724609
225,initial,-7.68142032623291
226,initial,-7.668820858001709
227,initial,-7.824196815490723
228,initial,-7.401012897491455
229,initial,-8.389418601989746
230,initial,-7.188662052154541
231,initial,-7.514717102050781
232,initial,-7.382148265838623
233,initial,-7.96712589263916
234,initial,-7.188175201416016
235,initial,-8.42167854309082
236,initial,-8.739792823791504
237,initial,-8.690377235412598
238,initial,-7.698818683624268
239,initial,-6.595102787017822
240,initial,-6.947700023651123
241,initial,-8.359567642211914
242,initial,-8.109078407287598
243,initial,-6.588311195373535
244,initial,-7.75858211517334
245,initial,-7.9212117195129395
246,initial,-8.306878089904785
247,initial,-8.098733901977539
248,initial,-7.398695945739746
249,initial,-7.891789436340332
250,initial,-7.994826316833496
251,initial,-7.275336265563965
252,initial,-7.188175201416016
253,initial,-7.254963397979736
254,initial,-7.254963397979736
255,initial,-8.389418601989746
256,initial,-7.6482253074646
257,initial,-7.115777492523193
258,initial,-8.19541072845459
259,initial,-6.583309650421143
260,initial,-8.737007141113281
261,initial,-8.304093360900879
262,initial,-7.043919563293457
263,initial,-6.484348773956299
264,initial,-6.741025447845459
265,initial,-6.669305801391602
266,initial,-7.747068405151367
267,initial,-6.742793083190918
268,initial,-7.119552135467529
269,initial,-6.968866348266602
270,initial,-7.254698276519775
271,initial,-7.219549655914307
272,initial,-7.752889633178711
273,initial,-6.677666664123535
274,initial,-6.62972354888916
275,initial,-7.038285255432129
276,initial,-7.229163646697998
277,initial,-6.440690040588379
278,initial,-7.267385005950928
279,initial,-7.66245174407959
280,initial,-7.675235271453857
281,initial,-6.825029373168945
282,initial,-6.229924201965332
283,initial,-6.266077041625977
284,initial,-8.776385307312012
285,initial,-7.974639415740967
286,initial,-6.687881946563721
287,initial,-7.065555572509766
288,initial,-8.54946231842041
289,initial,-7.874187469482422
290,initial,-8.058403968811035
291,initial,-7.947486400604248
292,initial,-8.40382194519043
293,initial,-7.246621131896973
294,initial,-8.563244819641113
295,initial,-8.197687149047852
296,initial,-8.172900199890137
297,initial,-6.447255611419678
298,initial,-7.497530937194824
299,initial,-7.249486923217773
300,initial,-7.497530937194824
301,initial,-7.6249003410339355
302,initial,-7.894880771636963
303,initial,-6.468207359313965
304,initial,-6.996508598327637
305,initial,-7.553066730499268
306,initial,-7.1029534339904785
307,initial,-6.669467449188232
308,initial,-8.20167064666748
309,initial,-8.148568153381348
310,initial,-8.197687149047852
311,initial,-7.984134674072266
312,initial,-8.343535423278809
313,initial,-8.54946231842041
314,initial,-8.17284870147705
315,initial,-6.669467449188232
316,initial,-6.800928592681885
317,initial,-7.875250339508057
318,initial,-6.8362650871276855
319,initial,-8.64091682434082
320,initial,-7.0865936279296875
321,initial,-8.549463272094727
322,initial,-7.004746437072754
323,initial,-7.259322166442871
324,initial,-6.470799922943115
325,initial,-8.382491111755371
326,initial,-6.114798545837402
327,initial,-7.822332382202148
328,initial,-7.493325710296631
329,initial,-6.4739532470703125
330,initial,-6.717512607574463
331,initial,-7.775669574737549
332,initial,-7.205738544464111
333,initial,-7.508674144744873
334,initial,-7.492300033569336
335,initial,-7.742938041687012
336,initial,-6.896524906158447
337,initial,-7.857544898986816
338,initial,-7.403958320617676
339,initial,-7.669856548309326
340,initial,-6.7048797607421875
341,initial,-7.052168846130371
342,initial,-7.152651786804199
343,initial,-7.052168846130371
344,initial,-7.280559539794922
345,initial,-7.587574481964111
346,initial,-6.6066131591796875
347,initial,-7.317571640014648
348,initial,-7.073342323303223
349,initial,-7.333158016204834
350,initial,-5.88236141204834
351,initial,-6.906436443328857
352,initial,-5.734380722045898
353,initial,-6.890564441680908
354,initial,-6.100290775299072
355,initial,-6.598623752593994
356,initial,-6.82567024230957
357,initial,-7.32153844833374
358,initial,-7.102342128753662
359,initial,-6.660253524780273
360,initial,-6.873732089996338
361,initial,-6.318266868591309
362,initial,-6.783354759216309
363,initial,-6.582429885864258
364,initial,-7.367496013641357
365,initial,-6.496930122375488
366,initial,-7.28363561630249
367,initial,-6.96380090713501
368,initial,-7.254683494567871
