item_id,model_state,score
0,initial,-7.509424209594727
1,initial,-9.412078857421875
2,initial,-7.970861434936523
3,initial,-7.443802356719971
4,initial,-6.4405388832092285
5,initial,-8.986916542053223
6,initial,-7.517388820648193
7,initial,-8.56305980682373
8,initial,-6.905190944671631
9,initial,-7.06156587600708
10,initial,-8.42065143585205
11,initial,-6.8746657371521
12,initial,-7.169419288635254
13,initial,-6.952503204345703
14,initial,-7.48721170425415
15,initial,-7.047476291656494
16,initial,-8.815268516540527
17,initial,-6.8746657371521
18,initial,-8.799315452575684
19,initial,-7.970861434936523
20,initial,-8.875764846801758
21,initial,-8.751791954040527
22,initial,-8.744844436645508
23,initial,-7.555953502655029
24,initial,-7.2764153480529785
25,initial,-8.751791954040527
26,initial,-8.911690711975098
27,initial,-7.637356281280518
28,initial,-7.3745503425598145
29,initial,-8.911690711975098
30,initial,-6.939480781555176
31,initial,-8.924870491027832
32,initial,-7.3231377601623535
33,initial,-8.888558387756348
34,initial,-9.015894889831543
35,initial,-7.289499759674072
36,initial,-7.411139965057373
37,initial,-8.51589298248291
38,initial,-7.420059680938721
39,initial,-8.50062084197998
40,initial,-8.023112297058105
41,initial,-6.558111190795898
42,initial,-8.199031829833984
43,initial,-6.32572603225708
44,initial,-7.299718379974365
45,initial,-8.27261734008789
46,initial,-7.07269811630249
47,initial,-7.806865215301514
48,initial,-8.084579467773438
49,initial,-8.400140762329102
50,initial,-8.342305183410645
51,initial,-8.020269393920898
52,initial,-6.950723171234131
53,initial,-7.663609981536865
54,initial,-7.770783424377441
55,initial,-6.83558988571167
56,initial,-7.745824813842773
57,initial,-6.976312160491943
58,initial,-7.622284889221191
59,initial,-7.303881645202637
60,initial,-7.886813640594482
61,initial,-8.589329719543457
62,initial,-8.885953903198242
63,initial,-9.331998825073242
64,initial,-9.965922355651855
65,initial,-7.814918518066406
66,initial,-7.927330017089844
67,initial,-6.889649868011475
68,initial,-7.961695671081543
69,initial,-7.00089693069458
70,initial,-8.478804588317871
71,initial,-6.882743835449219
72,initial,-8.126914024353027
73,initial,-8.9446439743042
74,initial,-8.262986183166504
75,initial,-9.53128433227539
76,initial,-8.609667778015137
77,initial,-7.510978698730469
78,initial,-8.045090675354004
79,initial,-7.592807292938232
80,initial,-6.728886604309082
81,initial,-8.080455780029297
82,initial,-7.297486305236816
83,initial,-6.730105400085449
84,initial,-6.898627758026123
85,initial,-6.612941265106201
86,initial,-7.050471305847168
87,initial,-7.937530040740967
88,initial,-8.825626373291016
89,initial,-6.77254056930542
90,initial,-7.2506842613220215
91,initial,-7.14372444152832
92,initial,-6.979015827178955
93,initial,-6.363752841949463
94,initial,-7.257966041564941
95,initial,-7.705366611480713
96,initial,-8.43835163116455
97,initial,-6.00177526473999
98,initial,-7.377002716064453
99,initial,-6.51718282699585
100,initial,-8.685601234436035
101,initial,-7.3464789390563965
102,initial,-7.391045570373535
103,initial,-7.522541522979736
104,initial,-7.306995868682861
105,initial,-7.849215030670166
106,initial,-5.914068698883057
107,initial,-7.427525043487549
108,initial,-7.306995868682861
109,initial,-6.223243713378906
110,initial,-8.711165428161621
111,initial,-8.114409446716309
112,initial,-7.212602615356445
113,initial,-7.9620585441589355
114,initial,-7.862833499908447
115,initial,-6.703012466430664
116,initial,-7.469968318939209
117,initial,-8.192474365234375
118,initial,-7.9092020988464355
119,initial,-7.846163749694824
120,initial,-7.879632949829102
121,initial,-7.754735469818115
122,initial,-6.35465669631958
123,initial,-7.01212739944458
124,initial,-7.646722793579102
125,initial,-6.35465669631958
126,initial,-8.283605575561523
127,initial,-6.9212517738342285
128,initial,-8.074666023254395
129,initial,-7.283471584320068
130,initial,-7.19811487197876
131,initial,-6.369618892669678
132,initial,-8.197591781616211
133,initial,-7.963520526885986
134,initial,-6.812769412994385
135,initial,-8.23644733428955
136,initial,-6.835216999053955
137,initial,-8.660043716430664
138,initial,-7.121607303619385
139,initial,-8.560713768005371
140,initial,-6.812143802642822
141,initial,-6.818602085113525
142,initial,-8.061928749084473
143,initial,-6.4262847900390625
144,initial,-7.738371849060059
145,initial,-8.298638343811035
146,initial,-6.783764362335205
147,initial,-7.605103015899658
148,initial,-8.232552528381348
149,initial,-7.594622611999512
150,initial,-7.571325302124023
151,initial,-7.610938549041748
152,initial,-6.772947311401367
153,initial,-6.745441436767578
154,initial,-6.5671586990356445
155,initial,-6.701928615570068
156,initial,-6.5671586990356445
157,initial,-7.205434799194336
158,initial,-7.593447685241699
159,initial,-6.571918487548828
160,initial,-7.783814907073975
161,initial,-7.667612552642822
162,initial,-8.465337753295898
163,initial,-9.285751342773438
164,initial,-7.7667412757873535
165,initial,-7.5545830726623535
166,initial,-7.132719039916992
167,initial,-7.999506950378418
168,initial,-8.84681224822998
169,initial,-7.187698841094971
170,initial,-8.418537139892578
171,initial,-7.20845890045166
172,initial,-9.382132530212402
173,initial,-8.528351783752441
174,initial,-7.834558486938477
175,initial,-7.757770538330078
176,initial,-8.432977676391602
177,initial,-8.780673027038574
178,initial,-6.8389892578125
179,initial,-9.077582359313965
180,initial,-5.9462785720825195
181,initial,-6.444951057434082
182,initial,-6.623474597930908
183,initial,-6.08304500579834
184,initial,-7.628490924835205
185,initial,-7.868491172790527
186,initial,-7.048886299133301
187,initial,-7.41175651550293
188,initial,-7.337859153747559
189,initial,-7.92864990234375
190,initial,-8.676712036132812
191,initial,-8.139189720153809
192,initial,-7.107514381408691
193,initial,-8.40755558013916
194,initial,-7.246071815490723
195,initial,-5.78946590423584
196,initial,-8.155567169189453
197,initial,-6.951894283294678
198,initial,-7.529930591583252
199,initial,-6.006134986877441
200,initial,-6.254746913909912
201,initial,-7.827690124511719
202,initial,-6.706226348876953
203,initial,-6.406162261962891
204,initial,-5.920754909515381
205,initial,-5.920754909515381
206,initial,-6.214138507843018
207,initial,-7.139410018920898
208,initial,-8.172419548034668
209,initial,-7.8091020584106445
210,initial,-7.897879123687744
211,initial,-7.4348673820495605
212,initial,-7.898864269256592
213,initial,-6.761480331420898
214,initial,-6.212750434875488
215,initial,-7.215179443359375
216,initial,-7.117294788360596
217,initial,-7.499388217926025
218,initial,-7.746707916259766
219,initial,-7.963890075683594
220,initial,-7.164958477020264
221,initial,-7.510425567626953
222,initial,-7.620360374450684
223,initial,-8.854462623596191
224,initial,-7.229854106903076
225,initial,-8.342934608459473
226,initial,-8.248111724853516
227,initial,-8.221478462219238
228,initial,-7.232481956481934
229,initial,-8.673319816589355
230,initial,-7.746678829193115
231,initial,-7.127470016479492
232,initial,-7.562166690826416
233,initial,-8.39610481262207
234,initial,-6.961742401123047
235,initial,-8.127528190612793
236,initial,-8.952225685119629
237,initial,-8.979241371154785
238,initial,-7.500866413116455
239,initial,-6.827203750610352
240,initial,-7.000664234161377
241,initial,-8.801640510559082
242,initial,-8.340144157409668
243,initial,-7.179502010345459
244,initial,-8.06537914276123
245,initial,-8.09656810760498
246,initial,-8.336907386779785
247,initial,-8.372017860412598
248,initial,-7.406491756439209
249,initial,-8.168545722961426
250,initial,-8.861214637756348
251,initial,-7.349283695220947
252,initial,-6.961742401123047
253,initial,-7.510425090789795
254,initial,-7.510425090789795
255,initial,-8.673319816589355
256,initial,-8.014925956726074
257,initial,-7.01126766204834
258,initial,-8.61079216003418
259,initial,-7.150333404541016
260,initial,-8.444562911987305
261,initial,-8.025017738342285
262,initial,-7.367327690124512
263,initial,-6.946064472198486
264,initial,-7.436721324920654
265,initial,-7.117423057556152
266,initial,-8.350738525390625
267,initial,-6.636722564697266
268,initial,-7.994290351867676
269,initial,-7.711266040802002
270,initial,-7.9333882331848145
271,initial,-6.999398708343506
272,initial,-8.14111614227295
273,initial,-7.480637550354004
274,initial,-6.691681861877441
275,initial,-7.376797199249268
276,initial,-7.788943290710449
277,initial,-6.4029974937438965
278,initial,-7.346893310546875
279,initial,-8.175899505615234
280,initial,-7.951911449432373
281,initial,-7.072713375091553
282,initial,-6.598099708557129
283,initial,-6.925248146057129
284,initial,-8.479762077331543
285,initial,-7.834107875823975
286,initial,-6.9615397453308105
287,initial,-7.186539173126221
288,initial,-8.351680755615234
289,initial,-8.059460639953613
290,initial,-8.336353302001953
291,initial,-8.265079498291016
292,initial,-8.399629592895508
293,initial,-7.188030242919922
294,initial,-8.722692489624023
295,initial,-8.450119018554688
296,initial,-8.344290733337402
297,initial,-7.037515163421631
298,initial,-7.525539875030518
299,initial,-6.8847336769104
300,initial,-7.525539875030518
301,initial,-8.065072059631348
302,initial,-8.039280891418457
303,initial,-6.999459266662598
304,initial,-6.959489345550537
305,initial,-7.8494343757629395
306,initial,-7.186313629150391
307,initial,-7.24768590927124
308,initial,-8.152944564819336
309,initial,-8.369391441345215
310,initial,-8.450119018554688
311,initial,-7.961029052734375
312,initial,-8.085739135742188
313,initial,-8.351680755615234
314,initial,-8.384587287902832
315,initial,-7.24768590927124
316,initial,-7.205288410186768
317,initial,-8.059957504272461
318,initial,-7.260166645050049
319,initial,-8.481486320495605
320,initial,-6.9844970703125
321,initial,-8.35168170928955
322,initial,-7.329668045043945
323,initial,-7.909702301025391
324,initial,-6.964087963104248
325,initial,-8.591772079467773
326,initial,-6.894377708435059
327,initial,-7.912707805633545
328,initial,-7.661786079406738
329,initial,-6.867361068725586
330,initial,-6.968207359313965
331,initial,-8.053473472595215
332,initial,-7.629446029663086
333,initial,-8.299001693725586
334,initial,-8.091581344604492
335,initial,-8.146559715270996
336,initial,-7.167701721191406
337,initial,-8.240615844726562
338,initial,-7.982916831970215
339,initial,-8.280269622802734
340,initial,-7.21282958984375
341,initial,-7.477398872375488
342,initial,-7.0945539474487305
343,initial,-7.477398872375488
344,initial,-7.5562639236450195
345,initial,-8.109683990478516
346,initial,-6.949214458465576
347,initial,-7.587369918823242
348,initial,-7.253637313842773
349,initial,-7.42878532409668
350,initial,-6.304027080535889
351,initial,-7.260200500488281
352,initial,-6.687747955322266
353,initial,-7.363264083862305
354,initial,-6.779555320739746
355,initial,-7.37569522857666
356,initial,-6.96328592300415
357,initial,-7.612787246704102
358,initial,-7.695184707641602
359,initial,-7.354300498962402
360,initial,-7.28472375869751
361,initial,-6.82402229309082
362,initial,-6.924779415130615
363,initial,-7.447266578674316
364,initial,-7.510895729064941
365,initial,-6.866562843322754
366,initial,-7.472262859344482
367,initial,-7.529077529907227
368,initial,-7.633456707000732
369,initial,-7.531408309936523
370,initial,-6.784151077270508
371,initial,-7.377480506896973
372,initial,-6.22937536239624
373,initial,-7.369077682495117
374,initial,-7.182490825653076
375,initial,-7.097455978393555
376,initial,-7.0808000564575195
377,initial,-6.643637657165527
378,initial,-6.966394901275635
379,initial,-6.419882774353027
380,initial,-6.318518161773682
381,initial,-7.681769371032715
382,initial,-6.468405723571777
383,initial,-6.481874465942383
384,initial,-6.929006099700928
385,initial,-7.277677059173584
386,initial,-7.529077529907227
387,initial,-7.3866095542907715
388,initial,-7.204390525817871
389,initial,-7.164767265319824
390,initial,-7.626255989074707
391,initial,-7.117362976074219
392,initial,-7.298358917236328
393,initial,-6.451012134552002
394,initial,-7.180886745452881
395,initial,-6.721179008483887
396,initial,-7.570207118988037
397,initial,-6.887635231018066
398,initial,-7.084023952484131
399,initial,-7.223958492279053
400,initial,-7.666860103607178
401,initial,-7.404895782470703
402,initial,-7.207188606262207
403,initial,-7.106393337249756
404,initial,-6.73877477645874
405,initial,-7.101292610168457
406,initial,-7.45574426651001
407,initial,-7.449251651763916
408,initial,-6.854345321655273
409,initial,-7.740490913391113
410,initial,-7.590517520904541
411,initial,-8.682756423950195
412,initial,-9.261305809020996
413,initial,-7.341109752655029
414,initial,-7.9944868087768555
415,initial,-7.608358383178711
