item_id,model_state,dative,score
1,initial,pp,-8.111458778381348
2,initial,pp,-8.66489028930664
3,initial,pp,-7.850183486938477
4,initial,pp,-7.9951252937316895
5,initial,pp,-7.591062545776367
6,initial,pp,-7.958816051483154
7,initial,pp,-8.052179336547852
8,initial,pp,-7.731525421142578
9,initial,pp,-6.285341739654541
10,initial,pp,-7.995485782623291
11,initial,pp,-6.479190826416016
12,initial,pp,-5.860591888427734
13,initial,pp,-7.857093334197998
14,initial,pp,-6.178469657897949
15,initial,pp,-7.999820709228516
16,initial,pp,-7.731525421142578
17,initial,pp,-8.018118858337402
18,initial,pp,-6.954902648925781
19,initial,pp,-8.127074241638184
20,initial,pp,-6.652698516845703
21,initial,pp,-7.756078720092773
22,initial,pp,-6.807533264160156
23,initial,pp,-8.103803634643555
24,initial,pp,-8.601716041564941
25,initial,pp,-8.400659561157227
26,initial,pp,-7.857187747955322
27,initial,pp,-8.006134033203125
28,initial,pp,-7.775424957275391
29,initial,pp,-7.840036392211914
30,initial,pp,-8.460721969604492
31,initial,pp,-8.121256828308105
32,initial,pp,-8.601716041564941
33,initial,pp,-7.740347385406494
34,initial,pp,-8.696710586547852
35,initial,pp,-6.2931365966796875
36,initial,pp,-6.623051643371582
37,initial,pp,-7.840036392211914
38,initial,pp,-6.584480285644531
39,initial,pp,-8.620011329650879
40,initial,pp,-8.093029022216797
41,initial,pp,-7.272644519805908
42,initial,pp,-7.6540374755859375
43,initial,pp,-6.822381973266602
44,initial,pp,-8.219833374023438
45,initial,pp,-7.940310478210449
46,initial,pp,-7.617218971252441
47,initial,pp,-8.181321144104004
48,initial,pp,-6.717914581298828
49,initial,pp,-7.366694450378418
50,initial,pp,-7.170468330383301
51,initial,pp,-7.712701320648193
52,initial,pp,-6.8215203285217285
53,initial,pp,-7.6429762840271
54,initial,pp,-7.677328109741211
55,initial,pp,-7.435006141662598
56,initial,pp,-6.066928386688232
57,initial,pp,-5.965782642364502
58,initial,pp,-7.537379741668701
59,initial,pp,-7.660963535308838
60,initial,pp,-7.84097146987915
61,initial,pp,-8.533936500549316
62,initial,pp,-7.70552396774292
63,initial,pp,-8.7852201461792
64,initial,pp,-8.668017387390137
65,initial,pp,-7.507519721984863
66,initial,pp,-8.343257904052734
67,initial,pp,-6.4322052001953125
68,initial,pp,-8.144989967346191
69,initial,pp,-8.983917236328125
70,initial,pp,-8.023162841796875
71,initial,pp,-5.96215295791626
72,initial,pp,-8.434955596923828
73,initial,pp,-8.55518627166748
74,initial,pp,-8.958320617675781
75,initial,pp,-7.861593246459961
76,initial,pp,-7.557088851928711
77,initial,pp,-6.883471965789795
78,initial,pp,-6.817291259765625
79,initial,pp,-7.17022180557251
80,initial,pp,-8.80383586883545
81,initial,pp,-7.8607916831970215
82,initial,pp,-6.737478733062744
83,initial,pp,-7.198201656341553
84,initial,pp,-6.291997909545898
85,initial,pp,-6.737478733062744
86,initial,pp,-6.4897260665893555
87,initial,pp,-6.927297115325928
88,initial,pp,-6.077559471130371
89,initial,pp,-7.074922561645508
90,initial,pp,-6.203218460083008
91,initial,pp,-6.338835716247559
92,initial,pp,-8.550163269042969
93,initial,pp,-6.7181501388549805
94,initial,pp,-6.573374271392822
95,initial,pp,-6.564080715179443
96,initial,pp,-6.2563796043396
97,initial,pp,-8.189948081970215
98,initial,pp,-8.267809867858887
99,initial,pp,-7.577372074127197
