item_id,model_state,dative,score
1,initial,pp,-7.744052886962891
2,initial,pp,-7.91598653793335
3,initial,pp,-7.862293243408203
4,initial,pp,-8.042107582092285
5,initial,pp,-7.511289119720459
6,initial,pp,-7.733531951904297
7,initial,pp,-7.505771160125732
8,initial,pp,-7.646462917327881
9,initial,pp,-6.620513439178467
10,initial,pp,-8.396946907043457
11,initial,pp,-6.086441516876221
12,initial,pp,-6.240718364715576
13,initial,pp,-7.625058650970459
14,initial,pp,-6.332657814025879
15,initial,pp,-7.354916095733643
16,initial,pp,-7.646462917327881
17,initial,pp,-7.570775508880615
18,initial,pp,-6.546518802642822
19,initial,pp,-8.563008308410645
20,initial,pp,-7.245336532592773
21,initial,pp,-7.810119152069092
22,initial,pp,-6.316221237182617
23,initial,pp,-7.501378536224365
24,initial,pp,-7.775685787200928
25,initial,pp,-8.000447273254395
26,initial,pp,-7.749477386474609
27,initial,pp,-7.24626350402832
28,initial,pp,-7.249322414398193
29,initial,pp,-7.77276611328125
30,initial,pp,-7.818228244781494
31,initial,pp,-8.514994621276855
32,initial,pp,-7.775685787200928
33,initial,pp,-8.235188484191895
34,initial,pp,-7.900965213775635
35,initial,pp,-6.529613018035889
36,initial,pp,-6.709946632385254
37,initial,pp,-7.77276611328125
38,initial,pp,-7.181339263916016
39,initial,pp,-8.316962242126465
40,initial,pp,-8.239596366882324
41,initial,pp,-7.368517875671387
42,initial,pp,-6.988626956939697
43,initial,pp,-6.976790428161621
44,initial,pp,-7.35308837890625
45,initial,pp,-8.180855751037598
46,initial,pp,-6.850568771362305
47,initial,pp,-7.746936321258545
48,initial,pp,-7.181294918060303
49,initial,pp,-7.477513313293457
50,initial,pp,-7.4821882247924805
51,initial,pp,-7.6416826248168945
52,initial,pp,-6.9314093589782715
53,initial,pp,-7.813782215118408
54,initial,pp,-8.090039253234863
55,initial,pp,-7.542266845703125
56,initial,pp,-6.389528274536133
57,initial,pp,-6.7607221603393555
58,initial,pp,-7.184274196624756
59,initial,pp,-7.3943023681640625
60,initial,pp,-7.701114654541016
61,initial,pp,-8.005003929138184
62,initial,pp,-7.37328577041626
63,initial,pp,-9.530572891235352
64,initial,pp,-7.883899688720703
65,initial,pp,-7.31844425201416
66,initial,pp,-9.111222267150879
67,initial,pp,-6.980282783508301
68,initial,pp,-8.371722221374512
69,initial,pp,-8.114609718322754
70,initial,pp,-8.918212890625
71,initial,pp,-6.4274678230285645
72,initial,pp,-8.576053619384766
73,initial,pp,-8.309261322021484
74,initial,pp,-9.328619003295898
75,initial,pp,-7.664916515350342
76,initial,pp,-7.84757661819458
77,initial,pp,-6.581695556640625
78,initial,pp,-6.847780704498291
79,initial,pp,-7.224564075469971
80,initial,pp,-8.685513496398926
81,initial,pp,-7.219247817993164
82,initial,pp,-6.858799934387207
83,initial,pp,-7.0582170486450195
84,initial,pp,-6.550384521484375
85,initial,pp,-6.858799934387207
86,initial,pp,-6.63644552230835
87,initial,pp,-6.958837032318115
88,initial,pp,-6.42517614364624
89,initial,pp,-6.784059047698975
90,initial,pp,-6.466439723968506
91,initial,pp,-6.350995063781738
92,initial,pp,-8.489019393920898
93,initial,pp,-6.759324073791504
94,initial,pp,-6.333503246307373
95,initial,pp,-6.48504638671875
96,initial,pp,-6.791726589202881
97,initial,pp,-7.593585014343262
98,initial,pp,-7.930900573730469
99,initial,pp,-7.044750690460205
100,initial,pp,-7.5788679122924805
101,initial,pp,-5.749409198760986
102,initial,pp,-6.838503360748291
103,initial,pp,-6.562340259552002
104,initial,pp,-6.445835590362549
105,initial,pp,-7.332512855529785
106,initial,pp,-6.878653049468994
107,initial,pp,-6.859011173248291
108,initial,pp,-7.127198219299316
109,initial,pp,-7.0556840896606445
110,initial,pp,-7.735368251800537
111,initial,pp,-7.6641974449157715
112,initial,pp,-7.248000144958496
113,initial,pp,-6.752399921417236
114,initial,pp,-6.081751823425293
115,initial,pp,-7.030021667480469
116,initial,pp,-5.772485733032227
117,initial,pp,-7.108921051025391
118,initial,pp,-6.43109655380249
119,initial,pp,-7.343638896942139
120,initial,pp,-7.65622091293335
121,initial,pp,-8.126710891723633
122,initial,pp,-8.169283866882324
123,initial,pp,-6.260158061981201
124,initial,pp,-7.90197229385376
125,initial,pp,-7.153737545013428
126,initial,pp,-8.569732666015625
127,initial,pp,-7.1138434410095215
128,initial,pp,-8.069615364074707
129,initial,pp,-6.970598220825195
130,initial,pp,-7.132484436035156
131,initial,pp,-6.970598220825195
132,initial,pp,-8.169283866882324
133,initial,pp,-8.545790672302246
134,initial,pp,-7.500308990478516
135,initial,pp,-8.169283866882324
136,initial,pp,-8.569733619689941
137,initial,pp,-7.8520188331604
138,initial,pp,-6.2839789390563965
139,initial,pp,-8.669951438903809
140,initial,pp,-7.987245082855225
141,initial,pp,-7.357039451599121
142,initial,pp,-7.419416427612305
143,initial,pp,-8.061240196228027
144,initial,pp,-8.109142303466797
145,initial,pp,-6.935702800750732
146,initial,pp,-6.93018913269043
147,initial,pp,-8.030320167541504
148,initial,pp,-7.590224266052246
149,initial,pp,-6.89792013168335
150,initial,pp,-6.221487998962402
151,initial,pp,-7.999354839324951
152,initial,pp,-7.722212791442871
153,initial,pp,-7.333907127380371
154,initial,pp,-7.080414772033691
155,initial,pp,-6.793793678283691
156,initial,pp,-6.140212059020996
157,initial,pp,-6.426021575927734
