item_id,model_state,dative,score
1,initial,pp,-8.22344970703125
2,initial,pp,-8.329903602600098
3,initial,pp,-7.970384120941162
4,initial,pp,-8.465705871582031
5,initial,pp,-7.839507579803467
6,initial,pp,-8.52422046661377
7,initial,pp,-8.425597190856934
8,initial,pp,-8.356093406677246
9,initial,pp,-7.093435287475586
10,initial,pp,-8.276792526245117
11,initial,pp,-7.050186634063721
12,initial,pp,-5.930059432983398
13,initial,pp,-7.548128128051758
14,initial,pp,-6.122321605682373
15,initial,pp,-8.160183906555176
16,initial,pp,-8.356093406677246
17,initial,pp,-8.158422470092773
18,initial,pp,-6.689768314361572
19,initial,pp,-7.988007068634033
20,initial,pp,-7.624670028686523
21,initial,pp,-7.781527042388916
22,initial,pp,-7.129453182220459
23,initial,pp,-8.080399513244629
24,initial,pp,-8.32154369354248
25,initial,pp,-8.4511137008667
26,initial,pp,-7.315989017486572
27,initial,pp,-7.985599994659424
28,initial,pp,-7.6871867179870605
29,initial,pp,-7.79548978805542
30,initial,pp,-7.724806308746338
31,initial,pp,-8.428685188293457
32,initial,pp,-8.32154369354248
33,initial,pp,-7.532571315765381
34,initial,pp,-8.103477478027344
35,initial,pp,-6.154733657836914
36,initial,pp,-6.442327976226807
37,initial,pp,-7.795490264892578
38,initial,pp,-7.404411792755127
39,initial,pp,-8.21814250946045
40,initial,pp,-7.901756286621094
41,initial,pp,-7.998685836791992
42,initial,pp,-7.65219783782959
43,initial,pp,-7.361201286315918
44,initial,pp,-7.928105354309082
45,initial,pp,-8.056024551391602
46,initial,pp,-7.672537803649902
47,initial,pp,-7.560661315917969
48,initial,pp,-7.187737464904785
49,initial,pp,-7.979300498962402
50,initial,pp,-7.463724613189697
51,initial,pp,-7.631830215454102
52,initial,pp,-6.749608516693115
53,initial,pp,-8.03496265411377
54,initial,pp,-8.431946754455566
55,initial,pp,-8.036803245544434
56,initial,pp,-6.565249919891357
57,initial,pp,-6.364971160888672
58,initial,pp,-7.637657642364502
59,initial,pp,-7.824160575866699
60,initial,pp,-7.75209903717041
61,initial,pp,-8.408905982971191
62,initial,pp,-8.254137992858887
63,initial,pp,-8.836518287658691
64,initial,pp,-8.417073249816895
65,initial,pp,-7.917298793792725
66,initial,pp,-8.526898384094238
67,initial,pp,-6.211751461029053
68,initial,pp,-7.915170192718506
69,initial,pp,-8.213828086853027
70,initial,pp,-7.673364162445068
71,initial,pp,-6.546138286590576
72,initial,pp,-8.899231910705566
73,initial,pp,-9.05577564239502
74,initial,pp,-8.817916870117188
75,initial,pp,-8.275543212890625
76,initial,pp,-8.160176277160645
77,initial,pp,-7.499418258666992
78,initial,pp,-7.4580559730529785
79,initial,pp,-7.240005970001221
80,initial,pp,-8.924012184143066
81,initial,pp,-7.337902545928955
82,initial,pp,-6.789855003356934
83,initial,pp,-6.837023735046387
84,initial,pp,-6.352121829986572
85,initial,pp,-6.789855003356934
86,initial,pp,-6.628833770751953
87,initial,pp,-6.460577487945557
88,initial,pp,-6.386932849884033
89,initial,pp,-6.801029205322266
90,initial,pp,-6.328607082366943
91,initial,pp,-6.507777214050293
92,initial,pp,-8.091985702514648
