item_id,model_state,dative,score
1,initial,pp,-8.914331436157227
2,initial,pp,-8.963347434997559
3,initial,pp,-8.7770414352417
4,initial,pp,-8.878108024597168
5,initial,pp,-8.549108505249023
6,initial,pp,-8.668343544006348
7,initial,pp,-9.150678634643555
8,initial,pp,-8.304147720336914
9,initial,pp,-7.6534504890441895
10,initial,pp,-8.388169288635254
11,initial,pp,-7.002567291259766
12,initial,pp,-6.556424140930176
13,initial,pp,-8.502055168151855
14,initial,pp,-6.543787956237793
15,initial,pp,-8.51236629486084
16,initial,pp,-8.304147720336914
17,initial,pp,-8.713202476501465
18,initial,pp,-7.954502582550049
19,initial,pp,-8.450263023376465
20,initial,pp,-7.968740940093994
21,initial,pp,-8.635844230651855
22,initial,pp,-7.07456636428833
23,initial,pp,-8.75809383392334
24,initial,pp,-8.955881118774414
25,initial,pp,-8.894845008850098
26,initial,pp,-8.75510025024414
27,initial,pp,-8.538825988769531
28,initial,pp,-8.214923858642578
29,initial,pp,-8.521016120910645
30,initial,pp,-8.736156463623047
31,initial,pp,-8.60269832611084
32,initial,pp,-8.955881118774414
33,initial,pp,-8.769537925720215
34,initial,pp,-9.100367546081543
35,initial,pp,-6.785533905029297
36,initial,pp,-7.0854902267456055
37,initial,pp,-8.521016120910645
38,initial,pp,-7.844221591949463
39,initial,pp,-9.243430137634277
40,initial,pp,-8.635232925415039
41,initial,pp,-8.360002517700195
42,initial,pp,-7.938668251037598
43,initial,pp,-7.2049336433410645
44,initial,pp,-8.201852798461914
45,initial,pp,-8.37026596069336
46,initial,pp,-8.068255424499512
47,initial,pp,-8.91906452178955
48,initial,pp,-7.489965438842773
49,initial,pp,-7.909924507141113
50,initial,pp,-7.661895275115967
51,initial,pp,-8.200773239135742
52,initial,pp,-7.1204376220703125
53,initial,pp,-8.032770156860352
54,initial,pp,-7.776942253112793
55,initial,pp,-7.864128112792969
56,initial,pp,-6.698464393615723
57,initial,pp,-6.346810340881348
58,initial,pp,-7.6924333572387695
59,initial,pp,-8.047419548034668
60,initial,pp,-8.201635360717773
61,initial,pp,-8.54270076751709
62,initial,pp,-8.171221733093262
