item_id,model_state,dative,score
1,initial,pp,-8.218659400939941
2,initial,pp,-8.328472137451172
3,initial,pp,-7.963246822357178
4,initial,pp,-8.463225364685059
5,initial,pp,-7.835582733154297
6,initial,pp,-8.518416404724121
7,initial,pp,-8.419931411743164
8,initial,pp,-8.348908424377441
9,initial,pp,-7.087894916534424
10,initial,pp,-8.269782066345215
11,initial,pp,-7.045464515686035
12,initial,pp,-5.928295135498047
13,initial,pp,-7.54635763168335
14,initial,pp,-6.120810508728027
15,initial,pp,-8.155915260314941
16,initial,pp,-8.348908424377441
17,initial,pp,-8.154669761657715
18,initial,pp,-6.683238983154297
19,initial,pp,-7.9865641593933105
20,initial,pp,-7.619076251983643
21,initial,pp,-7.772719860076904
22,initial,pp,-7.124468803405762
23,initial,pp,-8.074870109558105
24,initial,pp,-8.317292213439941
25,initial,pp,-8.448382377624512
26,initial,pp,-7.310277938842773
27,initial,pp,-7.9793524742126465
28,initial,pp,-7.681703090667725
29,initial,pp,-7.7897562980651855
30,initial,pp,-7.7230682373046875
31,initial,pp,-8.423758506774902
32,initial,pp,-8.317292213439941
33,initial,pp,-7.524835586547852
34,initial,pp,-8.094372749328613
35,initial,pp,-6.153120994567871
36,initial,pp,-6.441073894500732
37,initial,pp,-7.789755344390869
38,initial,pp,-7.3971638679504395
39,initial,pp,-8.21486759185791
40,initial,pp,-7.891819000244141
41,initial,pp,-7.990669250488281
42,initial,pp,-7.644380569458008
43,initial,pp,-7.353097915649414
44,initial,pp,-7.921874046325684
45,initial,pp,-8.048580169677734
46,initial,pp,-7.664143085479736
47,initial,pp,-7.550353050231934
48,initial,pp,-7.179592132568359
49,initial,pp,-7.970276832580566
50,initial,pp,-7.458269119262695
51,initial,pp,-7.624054908752441
52,initial,pp,-6.746832370758057
53,initial,pp,-8.026335716247559
54,initial,pp,-8.426122665405273
55,initial,pp,-8.032041549682617
56,initial,pp,-6.558034420013428
57,initial,pp,-6.3613739013671875
58,initial,pp,-7.630014896392822
59,initial,pp,-7.818692207336426
60,initial,pp,-7.746071815490723
61,initial,pp,-8.406290054321289
62,initial,pp,-8.25096607208252
63,initial,pp,-8.833702087402344
64,initial,pp,-8.416380882263184
65,initial,pp,-7.912482738494873
66,initial,pp,-8.521212577819824
67,initial,pp,-6.211701393127441
68,initial,pp,-7.91583251953125
69,initial,pp,-8.205889701843262
70,initial,pp,-7.66624116897583
71,initial,pp,-6.543944358825684
72,initial,pp,-8.8883695602417
73,initial,pp,-9.052279472351074
74,initial,pp,-8.809701919555664
75,initial,pp,-8.270524978637695
76,initial,pp,-8.152870178222656
77,initial,pp,-7.49445915222168
78,initial,pp,-7.451183795928955
79,initial,pp,-7.23492431640625
80,initial,pp,-8.916658401489258
81,initial,pp,-7.335750102996826
82,initial,pp,-6.786768913269043
83,initial,pp,-6.836419582366943
84,initial,pp,-6.349880695343018
85,initial,pp,-6.786768913269043
86,initial,pp,-6.628596305847168
87,initial,pp,-6.46027135848999
88,initial,pp,-6.385363578796387
89,initial,pp,-6.794488906860352
90,initial,pp,-6.323513507843018
91,initial,pp,-6.506033420562744
92,initial,pp,-8.090890884399414
93,initial,pp,-6.721182346343994
94,initial,pp,-6.6992998123168945
95,initial,pp,-6.455989360809326
96,initial,pp,-5.943180561065674
97,initial,pp,-7.615337371826172
98,initial,pp,-7.908882141113281
99,initial,pp,-6.815540790557861
100,initial,pp,-7.1660356521606445
101,initial,pp,-6.683539867401123
102,initial,pp,-7.354073524475098
103,initial,pp,-7.281445026397705
104,initial,pp,-7.080483436584473
105,initial,pp,-6.960834980010986
106,initial,pp,-7.1397600173950195
107,initial,pp,-7.483039379119873
108,initial,pp,-6.876439094543457
109,initial,pp,-7.489540100097656
110,initial,pp,-7.811036109924316
111,initial,pp,-7.512479305267334
112,initial,pp,-7.5474395751953125
113,initial,pp,-7.329970359802246
114,initial,pp,-6.857809543609619
115,initial,pp,-8.030839920043945
116,initial,pp,-6.293054103851318
117,initial,pp,-7.529051780700684
118,initial,pp,-7.077512741088867
119,initial,pp,-7.699077129364014
120,initial,pp,-8.317748069763184
121,initial,pp,-7.177807331085205
122,initial,pp,-7.237852096557617
123,initial,pp,-6.7071638107299805
124,initial,pp,-6.814988613128662
125,initial,pp,-6.637664794921875
126,initial,pp,-7.121374130249023
127,initial,pp,-6.679976940155029
128,initial,pp,-7.236717224121094
129,initial,pp,-6.628139019012451
130,initial,pp,-6.701515197753906
131,initial,pp,-6.628139019012451
132,initial,pp,-7.237852573394775
133,initial,pp,-7.546560764312744
134,initial,pp,-6.662548542022705
135,initial,pp,-7.237852573394775
136,initial,pp,-7.121373653411865
137,initial,pp,-6.954019546508789
138,initial,pp,-5.588184833526611
139,initial,pp,-7.018304824829102
140,initial,pp,-7.039164066314697
141,initial,pp,-6.581854820251465
142,initial,pp,-6.927558422088623
143,initial,pp,-7.224824905395508
144,initial,pp,-7.341001987457275
145,initial,pp,-6.605289936065674
146,initial,pp,-6.71205997467041
147,initial,pp,-7.705451011657715
148,initial,pp,-6.9588623046875
149,initial,pp,-6.2116780281066895
150,initial,pp,-5.809975624084473
151,initial,pp,-7.012451648712158
152,initial,pp,-7.535777568817139
153,initial,pp,-6.828232765197754
154,initial,pp,-6.797477722167969
155,initial,pp,-7.034364223480225
156,initial,pp,-6.556023597717285
157,initial,pp,-6.331427574157715
158,initial,pp,-6.433158874511719
159,initial,pp,-7.096302509307861
160,initial,pp,-7.806571006774902
161,initial,pp,-8.381205558776855
162,initial,pp,-6.901706695556641
163,initial,pp,-7.917837619781494
164,initial,pp,-7.256279468536377
165,initial,pp,-7.157023906707764
166,initial,pp,-5.580789089202881
167,initial,pp,-7.60045051574707
168,initial,pp,-8.897420883178711
169,initial,pp,-7.1306915283203125
170,initial,pp,-6.628030776977539
