item_id,model_state,dative,score
1,initial,do,-4.891862392425537
2,initial,do,-7.385805130004883
3,initial,do,-5.705253601074219
4,initial,do,-5.6475629806518555
5,initial,do,-7.222872257232666
6,initial,do,-8.006644248962402
7,initial,do,-6.145443916320801
8,initial,do,-5.765692234039307
9,initial,do,-7.736177921295166
10,initial,do,-6.922952651977539
11,initial,do,-7.70659065246582
12,initial,do,-5.025791645050049
13,initial,do,-5.942033290863037
14,initial,do,-6.76604700088501
15,initial,do,-9.252954483032227
16,initial,do,-6.64948034286499
17,initial,do,-6.575488567352295
18,initial,do,-5.680571556091309
19,initial,do,-5.083046913146973
20,initial,do,-5.241121768951416
21,initial,do,-6.884456634521484
22,initial,do,-7.107365608215332
23,initial,do,-5.789754867553711
24,initial,do,-6.931407451629639
25,initial,do,-6.616775989532471
26,initial,do,-6.886399745941162
27,initial,do,-6.058347225189209
28,initial,do,-7.2559814453125
29,initial,do,-6.555703639984131
30,initial,do,-7.5982513427734375
31,initial,do,-6.788808822631836
32,initial,do,-7.0447797775268555
33,initial,do,-8.584646224975586
34,initial,do,-7.270765781402588
35,initial,do,-6.437746047973633
36,initial,do,-3.257469892501831
37,initial,do,-7.704370021820068
38,initial,do,-6.668685436248779
39,initial,do,-7.820542812347412
40,initial,do,-7.8495659828186035
41,initial,do,-5.747544288635254
42,initial,do,-6.951100826263428
43,initial,do,-5.937171936035156
44,initial,do,-5.2500505447387695
45,initial,do,-6.257526874542236
46,initial,do,-5.792068004608154
47,initial,do,-6.460660457611084
48,initial,do,-5.989925861358643
49,initial,do,-6.167471885681152
50,initial,do,-7.044780254364014
51,initial,do,-5.505753517150879
52,initial,do,-4.217169761657715
53,initial,do,-6.86982536315918
54,initial,do,-5.695779800415039
55,initial,do,-6.932337760925293
56,initial,do,-5.941517353057861
57,initial,do,-6.543839931488037
58,initial,do,-7.353054046630859
59,initial,do,-6.639707565307617
60,initial,do,-6.658721923828125
61,initial,do,-6.766998291015625
62,initial,do,-6.793006896972656
63,initial,do,-9.812500953674316
64,initial,do,-6.251338005065918
65,initial,do,-6.355162143707275
66,initial,do,-4.429559230804443
67,initial,do,-6.432634353637695
68,initial,do,-5.226067066192627
69,initial,do,-6.0715107917785645
70,initial,do,-6.5912885665893555
71,initial,do,-5.899045944213867
72,initial,do,-6.805006980895996
73,initial,do,-8.191902160644531
74,initial,do,-7.044483661651611
75,initial,do,-4.42759895324707
76,initial,do,-6.121867656707764
77,initial,do,-6.69228458404541
78,initial,do,-8.739705085754395
79,initial,do,-7.709502220153809
80,initial,do,-6.7851433753967285
81,initial,do,-7.459416389465332
82,initial,do,-7.315401077270508
83,initial,do,-7.41150426864624
84,initial,do,-6.300729274749756
85,initial,do,-5.932255744934082
86,initial,do,-8.138495445251465
87,initial,do,-5.375484466552734
88,initial,do,-6.823792934417725
89,initial,do,-5.862529277801514
90,initial,do,-5.6513495445251465
91,initial,do,-7.125781536102295
92,initial,do,-6.356634616851807
93,initial,do,-9.337660789489746
94,initial,do,-7.069754123687744
95,initial,do,-6.049893379211426
96,initial,do,-5.074450969696045
97,initial,do,-6.338525772094727
98,initial,do,-6.928366661071777
99,initial,do,-5.597230434417725
100,initial,do,-5.486884117126465
101,initial,do,-6.976208209991455
102,initial,do,-6.7948455810546875
103,initial,do,-9.050902366638184
104,initial,do,-7.473926067352295
105,initial,do,-6.132142543792725
106,initial,do,-5.341320037841797
107,initial,do,-7.804965496063232
108,initial,do,-5.401037216186523
109,initial,do,-8.357056617736816
110,initial,do,-6.9924750328063965
111,initial,do,-6.1748552322387695
112,initial,do,-6.376051902770996
