item_id,model_state,dative,score
1,initial,do,-4.863511085510254
2,initial,do,-7.361227035522461
3,initial,do,-5.648713111877441
4,initial,do,-5.6379570960998535
5,initial,do,-7.325284004211426
6,initial,do,-8.483527183532715
7,initial,do,-5.833933353424072
8,initial,do,-6.6178765296936035
9,initial,do,-7.3888702392578125
10,initial,do,-7.193147659301758
11,initial,do,-7.448650360107422
12,initial,do,-4.977460861206055
13,initial,do,-5.821309566497803
14,initial,do,-6.578097820281982
15,initial,do,-9.097844123840332
16,initial,do,-6.710500717163086
17,initial,do,-6.445583820343018
18,initial,do,-5.424017906188965
19,initial,do,-5.080057621002197
20,initial,do,-6.248480319976807
21,initial,do,-6.875746250152588
22,initial,do,-7.0909104347229
23,initial,do,-6.663172245025635
24,initial,do,-7.324157238006592
25,initial,do,-6.811502933502197
26,initial,do,-7.060922622680664
27,initial,do,-6.434783935546875
28,initial,do,-7.4385833740234375
29,initial,do,-5.830812931060791
30,initial,do,-7.836840629577637
31,initial,do,-6.93136739730835
32,initial,do,-6.778432369232178
33,initial,do,-8.689056396484375
34,initial,do,-7.285828590393066
35,initial,do,-5.9370341300964355
36,initial,do,-2.98380184173584
37,initial,do,-8.024361610412598
38,initial,do,-7.238492965698242
39,initial,do,-7.725337028503418
40,initial,do,-8.005549430847168
41,initial,do,-5.994511604309082
42,initial,do,-7.061521053314209
43,initial,do,-6.346965312957764
44,initial,do,-4.96612548828125
45,initial,do,-6.4076619148254395
46,initial,do,-5.623613357543945
47,initial,do,-6.928807258605957
48,initial,do,-5.660205364227295
49,initial,do,-6.442432403564453
50,initial,do,-6.778432369232178
51,initial,do,-5.458548545837402
52,initial,do,-3.8920211791992188
53,initial,do,-6.079500675201416
54,initial,do,-5.71968936920166
55,initial,do,-7.895543575286865
56,initial,do,-6.268978118896484
57,initial,do,-6.499813556671143
58,initial,do,-6.454387664794922
59,initial,do,-5.912624835968018
60,initial,do,-6.661247253417969
61,initial,do,-7.258159637451172
62,initial,do,-7.013096809387207
63,initial,do,-9.774097442626953
64,initial,do,-6.027476787567139
65,initial,do,-6.2279767990112305
66,initial,do,-4.274905204772949
67,initial,do,-6.3907928466796875
68,initial,do,-5.132660865783691
69,initial,do,-6.185751914978027
70,initial,do,-6.719766139984131
71,initial,do,-5.930013656616211
72,initial,do,-6.824759483337402
73,initial,do,-8.917441368103027
74,initial,do,-7.723161697387695
75,initial,do,-4.438159465789795
76,initial,do,-6.530416488647461
77,initial,do,-6.029505252838135
78,initial,do,-8.589181900024414
79,initial,do,-7.108587741851807
80,initial,do,-7.356817245483398
81,initial,do,-7.784834384918213
