item_id,model_state,do,pp
0,initial,-7.5359625816345215,-6.652309417724609
1,initial,-7.4373579025268555,-6.998717784881592
2,initial,-6.542018413543701,-6.304200172424316
3,initial,-8.393134117126465,-8.11179256439209
4,initial,-7.4678473472595215,-5.910982608795166
5,initial,-7.170726776123047,-6.645371913909912
6,initial,-9.297307968139648,-8.087043762207031
7,initial,-7.537161827087402,-6.270769119262695
8,initial,-7.579505920410156,-6.368464946746826
9,initial,-6.542018413543701,-6.304200172424316
10,initial,-9.183547973632812,-7.751494884490967
11,initial,-6.5709710121154785,-6.2631120681762695
12,initial,-7.520709037780762,-6.394447326660156
13,initial,-9.268272399902344,-7.3827667236328125
14,initial,-7.579505920410156,-6.368464946746826
15,initial,-9.252847671508789,-7.864067554473877
16,initial,-7.252291679382324,-6.495248794555664
17,initial,-7.932311534881592,-7.256240367889404
18,initial,-9.35545539855957,-8.66239070892334
19,initial,-7.003427028656006,-6.143171787261963
20,initial,-7.242975234985352,-6.962906837463379
21,initial,-7.607755184173584,-6.934802055358887
22,initial,-8.87134075164795,-8.20868968963623
23,initial,-7.679734706878662,-6.883620262145996
24,initial,-9.107294082641602,-7.923618793487549
25,initial,-7.679734706878662,-6.883620262145996
26,initial,-9.630172729492188,-8.210373878479004
27,initial,-9.288409233093262,-8.528021812438965
28,initial,-7.372915744781494,-7.497067928314209
29,initial,-9.385766983032227,-8.207449913024902
30,initial,-7.655711650848389,-7.345107078552246
31,initial,-7.880000114440918,-6.75891637802124
32,initial,-8.871339797973633,-8.208688735961914
33,initial,-7.880000114440918,-6.75891637802124
34,initial,-7.358903408050537,-6.9481048583984375
35,initial,-9.037631034851074,-8.675796508789062
36,initial,-7.3729166984558105,-7.497069358825684
37,initial,-7.880000114440918,-6.75891637802124
38,initial,-7.083597660064697,-7.126327991485596
39,initial,-7.4402079582214355,-6.911241054534912
40,initial,-7.1653900146484375,-7.112360000610352
41,initial,-6.808840751647949,-6.479543209075928
42,initial,-6.926743507385254,-6.822800636291504
43,initial,-8.017477035522461,-7.531547546386719
44,initial,-8.016441345214844,-6.794722080230713
45,initial,-7.118734836578369,-6.800355911254883
46,initial,-7.034577369689941,-6.60042667388916
47,initial,-7.606818199157715,-7.45524263381958
48,initial,-8.552639961242676,-8.068169593811035
49,initial,-6.928323745727539,-6.950259685516357
50,initial,-7.454335689544678,-7.299178600311279
51,initial,-8.016645431518555,-7.7315754890441895
52,initial,-7.5283355712890625,-7.543244361877441
53,initial,-7.797223091125488,-7.494194030761719
54,initial,-7.119219779968262,-7.040369033813477
55,initial,-7.445137977600098,-6.812752723693848
56,initial,-7.267940521240234,-6.882452964782715
57,initial,-5.867930889129639,-5.726551055908203
58,initial,-7.286799430847168,-6.646266937255859
59,initial,-7.475415229797363,-6.296541213989258
60,initial,-8.374213218688965,-7.214581489562988
61,initial,-8.70942211151123,-7.505550384521484
62,initial,-10.738693237304688,-9.361885070800781
63,initial,-9.991464614868164,-8.583703994750977
64,initial,-8.136443138122559,-7.661837577819824
65,initial,-8.493512153625488,-7.618929386138916
66,initial,-7.625682353973389,-7.0814738273620605
67,initial,-10.627863883972168,-9.211475372314453
68,initial,-9.256704330444336,-7.6764702796936035
69,initial,-8.691913604736328,-7.102412700653076
70,initial,-8.479777336120605,-7.083683967590332
71,initial,-10.214086532592773,-8.99001407623291
72,initial,-7.316173076629639,-5.748004913330078
73,initial,-7.999501705169678,-6.552212238311768
74,initial,-7.230711936950684,-6.27761697769165
75,initial,-9.336469650268555,-8.2052583694458
76,initial,-8.273707389831543,-7.037956714630127
77,initial,-10.239164352416992,-8.906502723693848
78,initial,-7.679920673370361,-7.005723476409912
79,initial,-7.989181995391846,-7.516627788543701
80,initial,-5.982785224914551,-5.439134120941162
81,initial,-6.62738561630249,-5.663046360015869
82,initial,-8.045574188232422,-7.362639427185059
83,initial,-7.104409694671631,-6.506740093231201
84,initial,-7.022243022918701,-6.334893226623535
85,initial,-8.071253776550293,-7.6072235107421875
86,initial,-7.569513320922852,-7.218862056732178
87,initial,-7.3770599365234375,-6.565296173095703
88,initial,-7.60404109954834,-6.7735395431518555
89,initial,-6.437312126159668,-5.852242469787598
90,initial,-6.9530930519104,-5.827362537384033
91,initial,-9.090868949890137,-8.5687255859375
92,initial,-6.41324520111084,-5.626228332519531
93,initial,-6.829929828643799,-6.61484432220459
94,initial,-6.7603960037231445,-6.44591760635376
95,initial,-7.64217472076416,-6.894437313079834
96,initial,-6.535896301269531,-5.803435325622559
97,initial,-7.40920877456665,-6.487544059753418
98,initial,-8.337972640991211,-7.83017635345459
99,initial,-6.337177753448486,-5.462285041809082
100,initial,-7.5726799964904785,-6.6656670570373535
101,initial,-7.154322147369385,-6.739045143127441
102,initial,-8.408713340759277,-7.8321332931518555
103,initial,-7.366987705230713,-6.1356425285339355
104,initial,-7.366987705230713,-6.1356425285339355
105,initial,-6.748368263244629,-6.789581298828125
106,initial,-8.271170616149902,-7.579747200012207
107,initial,-8.295686721801758,-7.064377784729004
108,initial,-6.863338947296143,-6.446785926818848
109,initial,-9.5736722946167,-8.400484085083008
110,initial,-8.401503562927246,-7.557713031768799
111,initial,-6.941565036773682,-6.287468433380127
112,initial,-8.198270797729492,-7.542917728424072
113,initial,-8.815192222595215,-7.74838924407959
114,initial,-6.716734409332275,-6.104344367980957
115,initial,-7.722023963928223,-7.182623386383057
116,initial,-8.604265213012695,-7.781491279602051
117,initial,-7.763370037078857,-6.7315354347229
118,initial,-8.271170616149902,-7.579747200012207
119,initial,-8.498162269592285,-7.478424549102783
120,initial,-7.709218502044678,-6.502037048339844
121,initial,-7.687267303466797,-6.475974082946777
122,initial,-8.281503677368164,-6.840056419372559
123,initial,-7.789555549621582,-6.124758243560791
124,initial,-7.302114963531494,-6.501058101654053
125,initial,-9.6572265625,-7.9739861488342285
126,initial,-9.160612106323242,-8.436051368713379
127,initial,-9.138185501098633,-7.234887599945068
128,initial,-8.035985946655273,-6.833285331726074
129,initial,-10.04526138305664,-8.201081275939941
130,initial,-7.110867500305176,-5.938783645629883
131,initial,-7.127942085266113,-6.41375732421875
132,initial,-7.154666900634766,-6.687530517578125
133,initial,-9.641242027282715,-7.9587721824646
134,initial,-10.04526138305664,-8.201081275939941
135,initial,-7.53341007232666,-6.072452545166016
136,initial,-7.228377819061279,-6.4004950523376465
137,initial,-7.53341007232666,-6.072452545166016
138,initial,-9.6572265625,-7.9739861488342285
139,initial,-7.915780544281006,-7.1642069816589355
140,initial,-6.701853275299072,-6.475183963775635
141,initial,-7.454128265380859,-7.128101825714111
142,initial,-7.516750335693359,-7.035715103149414
143,initial,-6.220969200134277,-5.869019508361816
144,initial,-8.3187837600708,-8.0049409866333
145,initial,-7.206794738769531,-6.172101974487305
146,initial,-8.484879493713379,-8.083518028259277
147,initial,-8.322209358215332,-8.010465621948242
148,initial,-7.5335893630981445,-7.125776290893555
149,initial,-7.148484230041504,-6.7256622314453125
150,initial,-7.8714375495910645,-7.0070929527282715
151,initial,-7.600863456726074,-7.5401716232299805
152,initial,-7.833675861358643,-7.400715351104736
