item_id,model_state,score
0,initial,-6.640068054199219
1,initial,-8.068791389465332
2,initial,-7.158501148223877
3,initial,-6.96966552734375
4,initial,-6.306704044342041
5,initial,-7.986408233642578
6,initial,-6.782821178436279
7,initial,-7.348196506500244
8,initial,-6.1522088050842285
9,initial,-6.553542613983154
10,initial,-7.690410614013672
11,initial,-6.0697808265686035
12,initial,-6.341973304748535
13,initial,-6.615875244140625
14,initial,-6.94785737991333
15,initial,-6.074531555175781
16,initial,-7.765361309051514
17,initial,-6.0697808265686035
18,initial,-7.844666957855225
19,initial,-7.158501148223877
20,initial,-7.703238010406494
21,initial,-7.566097259521484
22,initial,-7.879972457885742
23,initial,-6.599875450134277
24,initial,-6.628223896026611
25,initial,-7.566097259521484
26,initial,-7.836644649505615
27,initial,-6.825615882873535
28,initial,-6.636748790740967
29,initial,-7.836644649505615
30,initial,-6.56260871887207
31,initial,-8.15585994720459
32,initial,-6.195567607879639
33,initial,-8.177558898925781
34,initial,-7.789896488189697
35,initial,-6.776488304138184
36,initial,-6.561755180358887
37,initial,-7.821320056915283
38,initial,-6.539608001708984
39,initial,-7.687238693237305
40,initial,-7.375992298126221
41,initial,-6.068906307220459
42,initial,-7.608644485473633
43,initial,-6.60074520111084
44,initial,-6.645371437072754
45,initial,-7.452681064605713
46,initial,-6.422900676727295
47,initial,-7.361680030822754
48,initial,-7.708092212677002
49,initial,-7.8822431564331055
50,initial,-7.405741214752197
51,initial,-7.424376010894775
52,initial,-6.6780219078063965
53,initial,-7.435308456420898
54,initial,-7.278377056121826
55,initial,-6.604233264923096
56,initial,-7.500609397888184
57,initial,-6.730810642242432
58,initial,-7.236227035522461
59,initial,-7.006408214569092
60,initial,-6.88934326171875
61,initial,-8.294692039489746
62,initial,-9.044936180114746
63,initial,-8.479249000549316
64,initial,-8.45089054107666
65,initial,-7.13930606842041
66,initial,-7.688445568084717
67,initial,-6.970190048217773
68,initial,-7.401268482208252
69,initial,-6.923882961273193
70,initial,-7.523846626281738
71,initial,-6.624481201171875
72,initial,-7.568685054779053
73,initial,-7.9145355224609375
74,initial,-7.707493782043457
75,initial,-8.803156852722168
76,initial,-8.703927040100098
77,initial,-7.039768695831299
78,initial,-7.825815677642822
79,initial,-7.272502899169922
80,initial,-6.383549690246582
81,initial,-7.584336280822754
82,initial,-7.084965229034424
83,initial,-6.944237232208252
84,initial,-6.760850429534912
85,initial,-6.516313552856445
86,initial,-6.447185516357422
87,initial,-7.377490997314453
88,initial,-8.333683967590332
89,initial,-6.3921122550964355
90,initial,-6.649150848388672
91,initial,-6.7523956298828125
92,initial,-6.581994533538818
93,initial,-5.472684383392334
94,initial,-6.863162994384766
95,initial,-6.787184715270996
96,initial,-7.544900894165039
97,initial,-5.574048042297363
98,initial,-6.942748069763184
99,initial,-5.676089286804199
100,initial,-8.030024528503418
101,initial,-6.592894554138184
102,initial,-6.589432716369629
103,initial,-7.532233238220215
104,initial,-7.4934163093566895
105,initial,-7.528952598571777
106,initial,-5.976878643035889
107,initial,-7.352619647979736
108,initial,-7.4934163093566895
109,initial,-6.244697093963623
110,initial,-8.210443496704102
111,initial,-7.603912353515625
112,initial,-6.597172737121582
113,initial,-7.373523712158203
114,initial,-7.602055072784424
115,initial,-6.117335319519043
116,initial,-7.001029968261719
117,initial,-8.148970603942871
118,initial,-7.250713348388672
119,initial,-7.485493183135986
120,initial,-7.234985828399658
121,initial,-6.817018985748291
122,initial,-5.42408561706543
123,initial,-5.6239776611328125
124,initial,-6.261650562286377
125,initial,-5.42408561706543
126,initial,-7.4197998046875
127,initial,-5.88767147064209
128,initial,-6.899790287017822
129,initial,-6.016611576080322
130,initial,-5.837863922119141
131,initial,-5.573270320892334
132,initial,-6.929256916046143
133,initial,-6.551148891448975
134,initial,-5.455885410308838
135,initial,-7.546974182128906
136,initial,-6.372919082641602
137,initial,-7.8466315269470215
138,initial,-6.295530796051025
139,initial,-7.434281826019287
140,initial,-6.074432849884033
141,initial,-6.083187103271484
142,initial,-7.483177185058594
143,initial,-5.87522554397583
144,initial,-7.091207504272461
145,initial,-7.309337615966797
146,initial,-6.423150062561035
147,initial,-6.800142288208008
148,initial,-7.255525588989258
149,initial,-7.029993057250977
150,initial,-7.533586502075195
151,initial,-6.846085071563721
152,initial,-6.0258073806762695
153,initial,-6.054264068603516
154,initial,-6.425468444824219
155,initial,-6.384391784667969
156,initial,-6.425468444824219
157,initial,-6.986735820770264
158,initial,-6.969564437866211
159,initial,-6.163938999176025
160,initial,-6.43110466003418
161,initial,-7.359482288360596
162,initial,-7.427441596984863
163,initial,-7.746059894561768
164,initial,-7.040773868560791
165,initial,-7.220465660095215
166,initial,-6.279975891113281
167,initial,-6.745368480682373
168,initial,-7.95702600479126
169,initial,-6.838862895965576
170,initial,-8.023677825927734
171,initial,-7.170188903808594
172,initial,-7.79272985458374
173,initial,-7.326052188873291
174,initial,-7.218864440917969
175,initial,-7.017795562744141
176,initial,-7.126468658447266
177,initial,-7.6535210609436035
178,initial,-6.229264259338379
179,initial,-7.491736888885498
180,initial,-5.023738384246826
181,initial,-5.859259128570557
182,initial,-6.282719135284424
183,initial,-5.542032718658447
184,initial,-6.507627964019775
185,initial,-6.566926002502441
186,initial,-6.05483341217041
187,initial,-6.944704532623291
188,initial,-6.420236587524414
189,initial,-6.964600563049316
190,initial,-7.803561210632324
191,initial,-6.960972785949707
192,initial,-6.459716796875
193,initial,-7.23811149597168
194,initial,-6.641392707824707
195,initial,-5.37996768951416
196,initial,-7.097417831420898
197,initial,-6.078003883361816
198,initial,-6.524702548980713
199,initial,-5.408212661743164
200,initial,-4.9778547286987305
201,initial,-6.995899200439453
202,initial,-5.98638916015625
203,initial,-5.018867492675781
204,initial,-5.279788494110107
205,initial,-5.279788494110107
206,initial,-5.770576477050781
207,initial,-6.179586887359619
208,initial,-7.699999809265137
209,initial,-7.386557579040527
210,initial,-7.277241230010986
211,initial,-7.138425350189209
212,initial,-7.358364582061768
213,initial,-6.343806743621826
214,initial,-5.8607683181762695
215,initial,-6.40395975112915
216,initial,-6.066352844238281
217,initial,-6.426061153411865
218,initial,-7.240467071533203
219,initial,-7.441335201263428
220,initial,-6.459643363952637
221,initial,-7.5253400802612305
222,initial,-7.544055461883545
223,initial,-8.68106746673584
224,initial,-7.163931369781494
225,initial,-8.438620567321777
226,initial,-8.053898811340332
227,initial,-7.894359588623047
228,initial,-7.109274387359619
229,initial,-8.144261360168457
230,initial,-7.8272504806518555
231,initial,-6.639177322387695
232,initial,-7.233091354370117
233,initial,-7.995163917541504
234,initial,-6.638470649719238
235,initial,-7.838458061218262
236,initial,-8.769327163696289
237,initial,-8.674235343933105
238,initial,-6.821394920349121
239,initial,-6.964513301849365
240,initial,-6.759345054626465
241,initial,-8.424174308776855
242,initial,-8.045244216918945
243,initial,-7.011462211608887
244,initial,-7.634269714355469
245,initial,-8.054422378540039
246,initial,-8.039647102355957
247,initial,-7.617198467254639
248,initial,-7.183116436004639
249,initial,-7.8622612953186035
250,initial,-8.135723114013672
251,initial,-7.29352331161499
252,initial,-6.638470649719238
253,initial,-7.5253400802612305
254,initial,-7.5253400802612305
255,initial,-8.144261360168457
256,initial,-7.856521129608154
257,initial,-6.761654376983643
258,initial,-8.389349937438965
259,initial,-7.536687850952148
260,initial,-8.207856178283691
261,initial,-7.784016132354736
262,initial,-7.466918468475342
263,initial,-6.529629230499268
264,initial,-6.964242935180664
265,initial,-6.991039276123047
266,initial,-8.202392578125
267,initial,-6.503718376159668
268,initial,-7.88110876083374
269,initial,-7.6524176597595215
270,initial,-7.401993274688721
271,initial,-6.6972808837890625
272,initial,-7.9798359870910645
273,initial,-7.465338706970215
274,initial,-6.310502529144287
275,initial,-7.070535659790039
276,initial,-7.14520263671875
277,initial,-6.077847480773926
278,initial,-7.083184242248535
