item_id,model_state,dative,score
1,initial,do,-5.111266613006592
2,initial,do,-7.597387790679932
3,initial,do,-5.87617826461792
4,initial,do,-5.738409042358398
5,initial,do,-7.336016654968262
6,initial,do,-8.39737606048584
7,initial,do,-5.952173709869385
8,initial,do,-6.2601776123046875
9,initial,do,-7.2677788734436035
10,initial,do,-6.32958984375
11,initial,do,-7.536693096160889
12,initial,do,-5.477856636047363
13,initial,do,-5.780081272125244
14,initial,do,-6.249440670013428
15,initial,do,-9.060068130493164
16,initial,do,-6.516795635223389
17,initial,do,-6.664730072021484
18,initial,do,-5.264537811279297
19,initial,do,-5.039425849914551
20,initial,do,-5.92130708694458
21,initial,do,-7.3750152587890625
22,initial,do,-7.196604251861572
23,initial,do,-6.444854736328125
24,initial,do,-7.4834747314453125
25,initial,do,-6.907651901245117
26,initial,do,-6.982816696166992
27,initial,do,-6.400646209716797
28,initial,do,-7.526915073394775
29,initial,do,-6.905719757080078
30,initial,do,-7.906331539154053
31,initial,do,-7.15703010559082
32,initial,do,-6.921902656555176
33,initial,do,-8.716721534729004
34,initial,do,-7.3363165855407715
35,initial,do,-6.5360870361328125
36,initial,do,-3.6060562133789062
37,initial,do,-8.087342262268066
38,initial,do,-6.723243713378906
39,initial,do,-8.094597816467285
40,initial,do,-8.09526538848877
41,initial,do,-6.691913604736328
42,initial,do,-6.767437934875488
43,initial,do,-6.513051509857178
44,initial,do,-5.3275909423828125
45,initial,do,-5.707418441772461
46,initial,do,-6.148429870605469
47,initial,do,-6.741488933563232
48,initial,do,-6.049964904785156
49,initial,do,-6.352090835571289
50,initial,do,-6.921902656555176
51,initial,do,-5.791310787200928
52,initial,do,-4.217474460601807
53,initial,do,-6.833852291107178
54,initial,do,-5.885525703430176
55,initial,do,-7.688807964324951
56,initial,do,-6.136025428771973
57,initial,do,-6.647928714752197
58,initial,do,-6.849976539611816
59,initial,do,-6.7205376625061035
60,initial,do,-6.977212429046631
61,initial,do,-7.1165595054626465
62,initial,do,-7.6845293045043945
63,initial,do,-9.286914825439453
64,initial,do,-6.1457743644714355
65,initial,do,-6.373815536499023
66,initial,do,-4.303928375244141
67,initial,do,-6.654890537261963
68,initial,do,-5.588514804840088
69,initial,do,-7.160336017608643
70,initial,do,-6.687193870544434
71,initial,do,-6.1078901290893555
72,initial,do,-7.440366744995117
73,initial,do,-8.086895942687988
74,initial,do,-7.920828342437744
75,initial,do,-4.744334697723389
76,initial,do,-6.245327949523926
77,initial,do,-6.106100559234619
78,initial,do,-8.52253532409668
79,initial,do,-7.919781684875488
80,initial,do,-6.747986793518066
81,initial,do,-7.847877502441406
82,initial,do,-7.084395885467529
83,initial,do,-7.987989902496338
84,initial,do,-6.744064807891846
85,initial,do,-5.4924139976501465
86,initial,do,-8.313772201538086
87,initial,do,-5.695589065551758
88,initial,do,-7.287652492523193
89,initial,do,-6.168560981750488
90,initial,do,-6.2823004722595215
91,initial,do,-7.689493656158447
92,initial,do,-6.179769039154053
93,initial,do,-9.105538368225098
94,initial,do,-7.394731044769287
95,initial,do,-5.9576096534729
96,initial,do,-4.6121110916137695
97,initial,do,-6.659442901611328
98,initial,do,-5.898840427398682
99,initial,do,-5.838136196136475
100,initial,do,-5.5242719650268555
101,initial,do,-7.7473464012146
102,initial,do,-7.282020568847656
103,initial,do,-9.66426944732666
104,initial,do,-7.3947625160217285
105,initial,do,-6.620588779449463
106,initial,do,-6.183172702789307
107,initial,do,-7.742771148681641
108,initial,do,-5.395358085632324
109,initial,do,-7.598338603973389
110,initial,do,-7.614351272583008
111,initial,do,-6.41389799118042
112,initial,do,-6.445745944976807
113,initial,do,-5.759705543518066
114,initial,do,-6.3246660232543945
115,initial,do,-7.014369487762451
116,initial,do,-5.625063896179199
117,initial,do,-7.060930252075195
118,initial,do,-7.630127906799316
119,initial,do,-7.67819356918335
120,initial,do,-5.816995620727539
121,initial,do,-8.173994064331055
122,initial,do,-4.7340898513793945
123,initial,do,-5.215839385986328
124,initial,do,-7.418428421020508
125,initial,do,-6.2661027908325195
126,initial,do,-7.176951885223389
127,initial,do,-6.904411315917969
128,initial,do,-7.605587005615234
129,initial,do,-6.246705055236816
130,initial,do,-6.371004581451416
131,initial,do,-5.906517505645752
132,initial,do,-5.184747695922852
133,initial,do,-7.03065824508667
134,initial,do,-4.001405239105225
135,initial,do,-5.831429958343506
136,initial,do,-5.469252109527588
137,initial,do,-6.585244655609131
138,initial,do,-5.262046813964844
139,initial,do,-7.889536380767822
140,initial,do,-4.495015621185303
141,initial,do,-6.141353130340576
142,initial,do,-5.181891441345215
143,initial,do,-5.8339996337890625
144,initial,do,-7.020602703094482
145,initial,do,-7.631245136260986
146,initial,do,-6.238104820251465
147,initial,do,-7.268115520477295
148,initial,do,-8.650971412658691
149,initial,do,-7.281070709228516
150,initial,do,-6.522369861602783
151,initial,do,-6.972718715667725
152,initial,do,-5.22072696685791
153,initial,do,-6.977212429046631
154,initial,do,-4.627467155456543
155,initial,do,-7.074429988861084
156,initial,do,-6.604314804077148
157,initial,do,-7.3220343589782715
158,initial,do,-7.2373480796813965
159,initial,do,-8.450669288635254
160,initial,do,-5.083970069885254
161,initial,do,-6.806390762329102
162,initial,do,-6.104249000549316
163,initial,do,-6.117092609405518
164,initial,do,-6.806615829467773
165,initial,do,-7.0218610763549805
166,initial,pp,-6.7589569091796875
167,initial,pp,-6.595217704772949
168,initial,pp,-6.2488484382629395
169,initial,pp,-5.735196113586426
170,initial,pp,-5.418099880218506
171,initial,pp,-6.671541213989258
172,initial,pp,-4.890402793884277
173,initial,pp,-6.222871780395508
174,initial,pp,-5.77862024307251
175,initial,pp,-6.230116844177246
176,initial,pp,-7.591654300689697
177,initial,pp,-5.810469627380371
178,initial,pp,-5.889508247375488
179,initial,pp,-7.196206092834473
180,initial,pp,-5.6459784507751465
181,initial,pp,-7.856462478637695
182,initial,pp,-5.494133949279785
183,initial,pp,-7.166321754455566
184,initial,pp,-5.938990592956543
185,initial,pp,-6.538045883178711
186,initial,pp,-7.31426477432251
187,initial,pp,-6.924541473388672
188,initial,pp,-5.614012718200684
189,initial,pp,-5.963743686676025
190,initial,pp,-4.2317795753479
191,initial,pp,-6.479606628417969
192,initial,pp,-8.003753662109375
193,initial,pp,-6.636260032653809
194,initial,pp,-5.2330641746521
195,initial,pp,-5.234841346740723
196,initial,pp,-5.715626239776611
197,initial,pp,-5.210752487182617
198,initial,pp,-4.7339253425598145
199,initial,pp,-4.3292555809021
200,initial,pp,-5.610409259796143
201,initial,pp,-6.6379923820495605
202,initial,pp,-4.713663101196289
203,initial,pp,-5.778411388397217
204,initial,pp,-5.912341594696045
205,initial,pp,-6.9772844314575195
206,initial,pp,-6.25938606262207
207,initial,pp,-5.230715751647949
208,initial,pp,-6.564582824707031
209,initial,pp,-5.6340484619140625
