item_id,model_state,score
0,initial,-7.512390613555908
1,initial,-9.415108680725098
2,initial,-7.973930358886719
3,initial,-7.444024085998535
4,initial,-6.444540500640869
5,initial,-8.989194869995117
6,initial,-7.525394439697266
7,initial,-8.56627082824707
8,initial,-6.9054131507873535
9,initial,-7.066207408905029
10,initial,-8.421734809875488
11,initial,-6.875450611114502
12,initial,-7.169658184051514
13,initial,-6.957517623901367
14,initial,-7.492459774017334
15,initial,-7.048100471496582
16,initial,-8.817622184753418
17,initial,-6.875450611114502
18,initial,-8.798027038574219
19,initial,-7.973930358886719
20,initial,-8.875502586364746
21,initial,-8.753582954406738
22,initial,-8.744701385498047
23,initial,-7.5558271408081055
24,initial,-7.28258752822876
25,initial,-8.753582954406738
26,initial,-8.912566184997559
27,initial,-7.643256664276123
28,initial,-7.375932693481445
29,initial,-8.912566184997559
30,initial,-6.938695907592773
31,initial,-8.926135063171387
32,initial,-7.331744194030762
33,initial,-8.892178535461426
34,initial,-9.017132759094238
35,initial,-7.2896575927734375
36,initial,-7.409731388092041
37,initial,-8.515524864196777
38,initial,-7.418605804443359
39,initial,-8.499285697937012
40,initial,-8.027657508850098
41,initial,-6.565765857696533
42,initial,-8.202407836914062
43,initial,-6.328944683074951
44,initial,-7.302190780639648
45,initial,-8.277460098266602
46,initial,-7.073305130004883
47,initial,-7.8107523918151855
48,initial,-8.08631420135498
49,initial,-8.40385627746582
50,initial,-8.345955848693848
51,initial,-8.024837493896484
52,initial,-6.955515384674072
53,initial,-7.665320873260498
54,initial,-7.772915363311768
55,initial,-6.835252285003662
56,initial,-7.7455596923828125
57,initial,-6.975977420806885
58,initial,-7.625871181488037
59,initial,-7.309118270874023
60,initial,-7.888017177581787
61,initial,-8.587963104248047
62,initial,-8.88893985748291
63,initial,-9.33098316192627
64,initial,-9.967586517333984
65,initial,-7.814909934997559
66,initial,-7.926763534545898
67,initial,-6.889299392700195
68,initial,-7.961806774139404
69,initial,-7.003921031951904
70,initial,-8.483049392700195
71,initial,-6.886033535003662
72,initial,-8.127666473388672
73,initial,-8.941248893737793
74,initial,-8.263230323791504
75,initial,-9.532869338989258
76,initial,-8.60769271850586
77,initial,-7.5138726234436035
78,initial,-8.04577350616455
79,initial,-7.596846580505371
80,initial,-6.729024410247803
81,initial,-8.081295013427734
82,initial,-7.299927711486816
83,initial,-6.731504917144775
84,initial,-6.89885139465332
85,initial,-6.613540172576904
86,initial,-7.053253173828125
87,initial,-7.941921234130859
88,initial,-8.8282470703125
89,initial,-6.773756504058838
90,initial,-7.251049518585205
91,initial,-7.145841121673584
92,initial,-6.981320858001709
93,initial,-6.365828990936279
94,initial,-7.25924825668335
95,initial,-7.7077484130859375
96,initial,-8.440109252929688
97,initial,-6.003739833831787
98,initial,-7.379870414733887
