item_id,model_state,dative,score
1,initial,pp,-8.902390480041504
2,initial,pp,-8.954731941223145
3,initial,pp,-8.776947021484375
4,initial,pp,-8.864072799682617
5,initial,pp,-8.542706489562988
6,initial,pp,-8.663419723510742
7,initial,pp,-9.137845993041992
8,initial,pp,-8.297030448913574
9,initial,pp,-7.650134563446045
10,initial,pp,-8.381940841674805
11,initial,pp,-6.999838829040527
12,initial,pp,-6.549496173858643
13,initial,pp,-8.497450828552246
14,initial,pp,-6.536903381347656
15,initial,pp,-8.497764587402344
16,initial,pp,-8.297030448913574
17,initial,pp,-8.700281143188477
18,initial,pp,-7.949113368988037
19,initial,pp,-8.44994831085205
20,initial,pp,-7.968252658843994
21,initial,pp,-8.635668754577637
22,initial,pp,-7.072533130645752
23,initial,pp,-8.746211051940918
24,initial,pp,-8.94627857208252
25,initial,pp,-8.883149147033691
26,initial,pp,-8.756187438964844
27,initial,pp,-8.526196479797363
28,initial,pp,-8.210681915283203
29,initial,pp,-8.517597198486328
30,initial,pp,-8.733949661254883
31,initial,pp,-8.600926399230957
32,initial,pp,-8.94627857208252
33,initial,pp,-8.775609016418457
34,initial,pp,-9.091978073120117
35,initial,pp,-6.780221939086914
36,initial,pp,-7.07661247253418
37,initial,pp,-8.517597198486328
38,initial,pp,-7.84623908996582
39,initial,pp,-9.240187644958496
40,initial,pp,-8.634583473205566
41,initial,pp,-8.358570098876953
42,initial,pp,-7.933730125427246
43,initial,pp,-7.20017147064209
44,initial,pp,-8.198225975036621
45,initial,pp,-8.369367599487305
46,initial,pp,-8.05725383758545
47,initial,pp,-8.91641902923584
48,initial,pp,-7.487008094787598
49,initial,pp,-7.909451484680176
50,initial,pp,-7.65434455871582
51,initial,pp,-8.19420337677002
52,initial,pp,-7.112759590148926
53,initial,pp,-8.030985832214355
54,initial,pp,-7.771874904632568
55,initial,pp,-7.858423709869385
56,initial,pp,-6.691192150115967
57,initial,pp,-6.340836524963379
58,initial,pp,-7.6800103187561035
59,initial,pp,-8.045907974243164
60,initial,pp,-8.206693649291992
61,initial,pp,-8.53459644317627
62,initial,pp,-8.167376518249512
63,initial,pp,-8.818961143493652
64,initial,pp,-9.147857666015625
65,initial,pp,-7.62115478515625
66,initial,pp,-8.820821762084961
67,initial,pp,-6.882206916809082
68,initial,pp,-8.743987083435059
69,initial,pp,-9.60474681854248
70,initial,pp,-8.863687515258789
71,initial,pp,-6.629428386688232
72,initial,pp,-9.571677207946777
73,initial,pp,-9.057456016540527
74,initial,pp,-10.029175758361816
75,initial,pp,-8.072312355041504
76,initial,pp,-7.448611736297607
77,initial,pp,-7.16286563873291
78,initial,pp,-7.486324787139893
79,initial,pp,-7.846333026885986
80,initial,pp,-8.780401229858398
