item_id,model_state,do,pp
0,initial,-7.423247337341309,-6.0203118324279785
1,initial,-7.93331241607666,-7.051344394683838
2,initial,-7.2916789054870605,-6.834799766540527
3,initial,-8.826423645019531,-8.35342025756836
4,initial,-7.776148796081543,-5.938871383666992
5,initial,-8.075616836547852,-7.238480091094971
6,initial,-9.1323823928833,-7.5643839836120605
7,initial,-8.21237850189209,-7.1444172859191895
8,initial,-6.985077381134033,-6.0587992668151855
9,initial,-7.2916789054870605,-6.834799766540527
10,initial,-9.400837898254395,-7.723968505859375
11,initial,-7.134298801422119,-6.688997745513916
12,initial,-8.551159858703613,-6.438383102416992
13,initial,-9.482636451721191,-7.341512680053711
14,initial,-6.985077381134033,-6.0587992668151855
15,initial,-8.81206226348877,-8.001187324523926
16,initial,-7.586320400238037,-6.935550689697266
17,initial,-7.445113658905029,-6.69048547744751
18,initial,-9.044084548950195,-8.134228706359863
19,initial,-7.330117225646973,-6.433111190795898
20,initial,-7.593695163726807,-6.152930736541748
21,initial,-8.374271392822266,-6.932664394378662
22,initial,-9.500341415405273,-7.970832347869873
23,initial,-8.430401802062988,-7.097546100616455
24,initial,-9.391133308410645,-7.427068710327148
25,initial,-8.430401802062988,-7.097546100616455
26,initial,-9.79525375366211,-7.917964935302734
27,initial,-9.576356887817383,-7.627910137176514
28,initial,-7.758788585662842,-7.119887351989746
29,initial,-10.012633323669434,-8.231441497802734
30,initial,-8.195679664611816,-6.838348388671875
31,initial,-8.833878517150879,-6.967254161834717
32,initial,-9.500341415405273,-7.970831394195557
33,initial,-8.833879470825195,-6.9672532081604
34,initial,-8.572763442993164,-6.907163143157959
35,initial,-9.274374008178711,-7.678680419921875
36,initial,-7.7587890625,-7.1198859214782715
37,initial,-8.833879470825195,-6.9672532081604
38,initial,-7.556562900543213,-6.422129154205322
39,initial,-7.462380886077881,-6.142618656158447
40,initial,-7.773504734039307,-6.411658763885498
41,initial,-7.777364730834961,-6.891746520996094
42,initial,-8.079270362854004,-7.4706268310546875
43,initial,-8.71570873260498,-8.030713081359863
44,initial,-8.304753303527832,-6.36184024810791
45,initial,-7.923000812530518,-6.56151819229126
46,initial,-8.337824821472168,-6.404668807983398
47,initial,-8.010880470275879,-7.342142581939697
48,initial,-9.084616661071777,-7.840131759643555
49,initial,-7.9104228019714355,-6.992866516113281
50,initial,-8.304763793945312,-7.41939640045166
51,initial,-9.366045951843262,-8.229276657104492
52,initial,-8.100797653198242,-7.297426700592041
53,initial,-8.796157836914062,-7.108752250671387
54,initial,-8.437996864318848,-7.662728786468506
55,initial,-8.395211219787598,-6.74608850479126
56,initial,-7.85844087600708,-6.223513603210449
57,initial,-7.503208637237549,-6.89643669128418
58,initial,-8.272222518920898,-6.776970863342285
59,initial,-7.815579891204834,-6.800961017608643
60,initial,-8.56005859375,-7.558680057525635
61,initial,-9.170344352722168,-8.450614929199219
62,initial,-10.465975761413574,-8.432814598083496
63,initial,-10.452937126159668,-8.87657642364502
64,initial,-8.161056518554688,-8.12132453918457
65,initial,-8.336326599121094,-7.012431621551514
66,initial,-8.700515747070312,-7.985286712646484
67,initial,-10.701314926147461,-9.02342414855957
68,initial,-8.461838722229004,-6.388998508453369
69,initial,-8.776016235351562,-7.360385417938232
70,initial,-8.688620567321777,-7.127053260803223
71,initial,-10.64855670928955,-8.743029594421387
72,initial,-7.530393600463867,-6.160355091094971
73,initial,-8.45970344543457,-6.660881042480469
74,initial,-8.177807807922363,-6.753988742828369
75,initial,-9.99262809753418,-7.760659694671631
76,initial,-9.029629707336426,-7.9256911277771
77,initial,-10.091535568237305,-8.393746376037598
78,initial,-7.964094638824463,-7.543848514556885
79,initial,-7.9986114501953125,-7.87484884262085
80,initial,-6.4524993896484375,-5.60574197769165
81,initial,-6.472918510437012,-5.6570611000061035
82,initial,-8.179519653320312,-7.106141567230225
83,initial,-7.0887603759765625,-6.482287406921387
84,initial,-7.089309215545654,-6.620782852172852
85,initial,-8.348529815673828,-7.424388408660889
86,initial,-8.031597137451172,-7.14040470123291
87,initial,-7.235622406005859,-6.822956085205078
88,initial,-7.118277072906494,-6.544856071472168
89,initial,-6.231267929077148,-6.068177223205566
90,initial,-6.951037883758545,-5.894128322601318
91,initial,-9.019560813903809,-7.970717906951904
92,initial,-6.327566146850586,-5.905455589294434
93,initial,-7.261159420013428,-6.500607013702393
94,initial,-7.56715726852417,-6.546751022338867
95,initial,-7.374743461608887,-6.881152629852295
96,initial,-6.7588791847229,-5.774427890777588
97,initial,-7.053234100341797,-6.036895751953125
98,initial,-8.39650821685791,-7.635514259338379
99,initial,-6.512571334838867,-5.572635173797607
100,initial,-8.119307518005371,-5.747543811798096
101,initial,-8.046395301818848,-6.731302261352539
102,initial,-8.983683586120605,-7.121555328369141
