item_id,model_state,dative,score
1,initial,do,-5.113917827606201
2,initial,do,-7.6001505851745605
3,initial,do,-5.8769612312316895
4,initial,do,-5.739416599273682
5,initial,do,-7.3423614501953125
6,initial,do,-8.395342826843262
7,initial,do,-5.953953742980957
8,initial,do,-6.261702060699463
9,initial,do,-7.266535758972168
10,initial,do,-6.328852653503418
11,initial,do,-7.539279460906982
12,initial,do,-5.4800004959106445
13,initial,do,-5.781696796417236
14,initial,do,-6.253427028656006
15,initial,do,-9.065561294555664
16,initial,do,-6.516209125518799
17,initial,do,-6.671885013580322
18,initial,do,-5.266451358795166
19,initial,do,-5.042265892028809
20,initial,do,-5.925534248352051
21,initial,do,-7.3775458335876465
22,initial,do,-7.198393821716309
23,initial,do,-6.452633380889893
24,initial,do,-7.485994338989258
25,initial,do,-6.914834976196289
26,initial,do,-6.9850006103515625
27,initial,do,-6.4058732986450195
28,initial,do,-7.5300116539001465
29,initial,do,-6.912132263183594
30,initial,do,-7.909367561340332
31,initial,do,-7.161123752593994
32,initial,do,-6.924248218536377
33,initial,do,-8.722785949707031
34,initial,do,-7.335788726806641
35,initial,do,-6.542730331420898
36,initial,do,-3.6074206829071045
37,initial,do,-8.090057373046875
38,initial,do,-6.7272539138793945
39,initial,do,-8.100957870483398
40,initial,do,-8.097978591918945
41,initial,do,-6.694462299346924
42,initial,do,-6.770717620849609
43,initial,do,-6.517173767089844
44,initial,do,-5.331995010375977
45,initial,do,-5.7117085456848145
46,initial,do,-6.154452323913574
47,initial,do,-6.746185302734375
48,initial,do,-6.051022052764893
49,initial,do,-6.35655403137207
50,initial,do,-6.924247741699219
51,initial,do,-5.795851230621338
52,initial,do,-4.2201128005981445
53,initial,do,-6.8393778800964355
54,initial,do,-5.889233112335205
55,initial,do,-7.697009086608887
56,initial,do,-6.142273902893066
57,initial,do,-6.653743743896484
58,initial,do,-6.852209091186523
59,initial,do,-6.724696636199951
60,initial,do,-6.980101585388184
61,initial,do,-7.124093532562256
62,initial,do,-7.687975883483887
63,initial,do,-9.286914825439453
64,initial,do,-6.151385307312012
65,initial,do,-6.3756279945373535
66,initial,do,-4.3050971031188965
67,initial,do,-6.6617045402526855
68,initial,do,-5.589945316314697
69,initial,do,-7.167832374572754
70,initial,do,-6.69417667388916
71,initial,do,-6.108875751495361
72,initial,do,-7.443567752838135
73,initial,do,-8.097796440124512
74,initial,do,-7.924064636230469
75,initial,do,-4.747725486755371
76,initial,do,-6.247483253479004
77,initial,do,-6.107840061187744
78,initial,do,-8.52918815612793
79,initial,do,-7.923403263092041
80,initial,do,-6.751999855041504
81,initial,do,-7.85123348236084
82,initial,do,-7.086445331573486
83,initial,do,-7.99164342880249
84,initial,do,-6.743112564086914
85,initial,do,-5.495119094848633
86,initial,do,-8.316070556640625
87,initial,do,-5.696553707122803
88,initial,do,-7.290841579437256
89,initial,do,-6.173431873321533
90,initial,do,-6.282175064086914
91,initial,do,-7.691505432128906
92,initial,do,-6.185272693634033
93,initial,do,-9.107166290283203
94,initial,do,-7.398151874542236
95,initial,do,-5.958462715148926
96,initial,do,-4.617902755737305
97,initial,do,-6.65995454788208
98,initial,do,-5.899093151092529
99,initial,do,-5.840759754180908
100,initial,do,-5.52727746963501
101,initial,do,-7.750637054443359
102,initial,do,-7.2873663902282715
103,initial,do,-9.671491622924805
104,initial,do,-7.403709411621094
105,initial,do,-6.625398635864258
106,initial,do,-6.184393882751465
107,initial,do,-7.750612735748291
108,initial,do,-5.39804744720459
109,initial,do,-7.598487377166748
110,initial,do,-7.6215057373046875
111,initial,do,-6.4172682762146
112,initial,do,-6.448241233825684
113,initial,do,-5.762322902679443
114,initial,do,-6.3262715339660645
115,initial,do,-7.014369487762451
116,initial,do,-5.627866744995117
117,initial,do,-7.06506872177124
118,initial,do,-7.633575439453125
119,initial,do,-7.683518886566162
120,initial,do,-5.824046611785889
121,initial,do,-8.177940368652344
122,initial,do,-4.739758491516113
123,initial,do,-5.218913555145264
124,initial,do,-7.420886993408203
125,initial,do,-6.270590305328369
126,initial,do,-7.187847137451172
127,initial,do,-6.910250186920166
128,initial,do,-7.609282970428467
129,initial,do,-6.248367786407471
130,initial,do,-6.373746871948242
131,initial,do,-5.909800052642822
132,initial,do,-5.189183235168457
133,initial,do,-7.029439449310303
134,initial,do,-4.003345489501953
135,initial,do,-5.839483737945557
136,initial,do,-5.47247838973999
137,initial,do,-6.5888519287109375
138,initial,do,-5.264396667480469
139,initial,do,-7.88906717300415
140,initial,do,-4.49542236328125
141,initial,do,-6.143813133239746
142,initial,do,-5.18377685546875
143,initial,do,-5.8396196365356445
144,initial,do,-7.024030685424805
145,initial,do,-7.6390533447265625
146,initial,do,-6.242133140563965
147,initial,do,-7.274378299713135
148,initial,do,-8.6580810546875
149,initial,do,-7.288207530975342
150,initial,do,-6.526280879974365
151,initial,do,-6.9743828773498535
152,initial,do,-5.226316928863525
153,initial,do,-6.980101585388184
154,initial,do,-4.630985260009766
155,initial,do,-7.078284740447998
156,initial,do,-6.605662822723389
157,initial,do,-7.329196453094482
158,initial,do,-7.2392964363098145
159,initial,do,-8.452006340026855
160,initial,do,-5.087399959564209
161,initial,do,-6.810925006866455
162,initial,do,-6.105650424957275
163,initial,do,-6.1205644607543945
164,initial,do,-6.808650016784668
165,initial,do,-7.0231194496154785
166,initial,pp,-6.765469074249268
167,initial,pp,-6.596371173858643
168,initial,pp,-6.254974842071533
169,initial,pp,-5.738935470581055
170,initial,pp,-5.420867919921875
171,initial,pp,-6.677462100982666
172,initial,pp,-4.893693923950195
173,initial,pp,-6.226367473602295
174,initial,pp,-5.781634330749512
175,initial,pp,-6.233577728271484
176,initial,pp,-7.597021579742432
177,initial,pp,-5.813464164733887
178,initial,pp,-5.895612716674805
179,initial,pp,-7.2063117027282715
180,initial,pp,-5.6479644775390625
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497274398803711
183,initial,pp,-7.167032241821289
184,initial,pp,-5.948110103607178
185,initial,pp,-6.541084289550781
186,initial,pp,-7.3172831535339355
187,initial,pp,-6.927822113037109
188,initial,pp,-5.619418144226074
189,initial,pp,-5.968348979949951
190,initial,pp,-4.233556747436523
191,initial,pp,-6.480016231536865
192,initial,pp,-8.006841659545898
193,initial,pp,-6.643700122833252
194,initial,pp,-5.240492820739746
195,initial,pp,-5.238321304321289
196,initial,pp,-5.717365741729736
197,initial,pp,-5.215003490447998
198,initial,pp,-4.7370710372924805
199,initial,pp,-4.330539703369141
200,initial,pp,-5.614306926727295
201,initial,pp,-6.645305156707764
202,initial,pp,-4.720280647277832
203,initial,pp,-5.783168792724609
204,initial,pp,-5.9175286293029785
205,initial,pp,-6.981358051300049
206,initial,pp,-6.261470794677734
207,initial,pp,-5.231502532958984
208,initial,pp,-6.570545196533203
209,initial,pp,-5.638291358947754
210,initial,pp,-5.697088241577148
211,initial,pp,-6.341329574584961
212,initial,pp,-6.636902809143066
213,initial,pp,-6.596689224243164
214,initial,pp,-4.573315143585205
215,initial,pp,-7.1033196449279785
216,initial,pp,-4.835667610168457
217,initial,pp,-6.450194358825684
218,initial,pp,-7.547496318817139
219,initial,pp,-6.964595794677734
220,initial,pp,-4.608513355255127
221,initial,pp,-5.337939262390137
222,initial,pp,-4.859673976898193
223,initial,pp,-4.83566427230835
224,initial,pp,-5.064696788787842
225,initial,pp,-3.7331736087799072
226,initial,pp,-6.549901485443115
227,initial,pp,-5.4250922203063965
228,initial,pp,-7.758828639984131
229,initial,pp,-7.272974014282227
230,initial,pp,-5.1968913078308105
231,initial,pp,-3.7802927494049072
232,initial,pp,-5.6873393058776855
233,initial,pp,-4.935918807983398
234,initial,pp,-5.964385509490967
235,initial,pp,-5.101771354675293
236,initial,pp,-6.307176113128662
237,initial,pp,-6.846415042877197
238,initial,pp,-6.212374210357666
239,initial,pp,-4.9156975746154785
240,initial,pp,-4.928184509277344
241,initial,pp,-5.064696788787842
242,initial,pp,-7.733145236968994
243,initial,pp,-5.970017910003662
244,initial,pp,-5.008351802825928
245,initial,pp,-6.104217529296875
246,initial,pp,-5.839799880981445
247,initial,pp,-5.044623851776123
248,initial,pp,-7.679890155792236
249,initial,pp,-5.944311618804932
250,initial,pp,-5.73944091796875
251,initial,pp,-4.888850212097168
252,initial,pp,-6.985450267791748
253,initial,pp,-5.970017910003662
254,initial,pp,-4.426694869995117
255,initial,pp,-5.365017890930176
1,final,do,-4.365087985992432
2,final,do,-6.118206024169922
3,final,do,-4.314635753631592
4,final,do,-5.369647979736328
5,final,do,-4.959838390350342
6,final,do,-7.3988800048828125
7,final,do,-4.854773044586182
8,final,do,-5.567090034484863
9,final,do,-5.999007701873779
10,final,do,-6.041759014129639
11,final,do,-6.429147243499756
12,final,do,-4.881720066070557
13,final,do,-4.368678569793701
14,final,do,-6.131997585296631
15,final,do,-7.376962184906006
16,final,do,-6.185038089752197
17,final,do,-5.0972137451171875
18,final,do,-5.07389497756958
19,final,do,-4.249839782714844
20,final,do,-5.4595627784729
21,final,do,-5.993349552154541
22,final,do,-6.245739936828613
23,final,do,-5.047687530517578
24,final,do,-5.4175496101379395
25,final,do,-5.361917495727539
26,final,do,-5.962080001831055
27,final,do,-5.228454113006592
28,final,do,-5.393913745880127
29,final,do,-3.5302438735961914
30,final,do,-5.792684078216553
31,final,do,-4.723289489746094
32,final,do,-4.849686145782471
33,final,do,-7.670559406280518
34,final,do,-6.651902198791504
35,final,do,-3.6445798873901367
36,final,do,-2.9350154399871826
37,final,do,-6.537129878997803
38,final,do,-5.521526336669922
39,final,do,-6.981093406677246
40,final,do,-6.431399822235107
41,final,do,-5.426411151885986
42,final,do,-5.620128631591797
43,final,do,-4.062614440917969
44,final,do,-3.74236798286438
45,final,do,-4.762304782867432
46,final,do,-3.6811275482177734
47,final,do,-5.077355861663818
48,final,do,-5.494951248168945
49,final,do,-4.7234392166137695
50,final,do,-4.8496856689453125
51,final,do,-4.403518199920654
52,final,do,-3.7609429359436035
53,final,do,-4.7552056312561035
54,final,do,-5.063793659210205
55,final,do,-6.476744651794434
56,final,do,-4.1010541915893555
57,final,do,-4.257221221923828
58,final,do,-5.504326343536377
59,final,do,-3.9406497478485107
