item_id,model_state,score
0,initial,-6.652200222015381
1,initial,-8.762946128845215
2,initial,-6.646156311035156
3,initial,-7.157661437988281
4,initial,-5.915180206298828
5,initial,-8.180527687072754
6,initial,-6.329010486602783
7,initial,-8.015368461608887
8,initial,-6.331253528594971
9,initial,-6.573352336883545
10,initial,-7.796207904815674
11,initial,-6.713314533233643
12,initial,-6.053886413574219
13,initial,-6.687093257904053
14,initial,-6.598844051361084
15,initial,-6.65906286239624
16,initial,-8.208611488342285
17,initial,-6.713314533233643
18,initial,-8.11353874206543
19,initial,-6.646156311035156
20,initial,-8.249894142150879
21,initial,-8.096687316894531
22,initial,-8.359365463256836
23,initial,-7.4950337409973145
24,initial,-6.629123210906982
25,initial,-8.096687316894531
26,initial,-8.34652042388916
27,initial,-7.344759941101074
28,initial,-6.291669845581055
29,initial,-8.34652042388916
30,initial,-6.788235187530518
31,initial,-8.673700332641602
32,initial,-6.961093425750732
33,initial,-8.393559455871582
34,initial,-8.442248344421387
35,initial,-7.3516950607299805
36,initial,-6.546926021575928
37,initial,-8.371246337890625
38,initial,-6.702707290649414
39,initial,-7.8502631187438965
40,initial,-7.8087239265441895
41,initial,-6.0182905197143555
42,initial,-8.210079193115234
43,initial,-6.264554977416992
44,initial,-7.454039573669434
45,initial,-8.069158554077148
46,initial,-6.949094295501709
47,initial,-7.302761077880859
48,initial,-7.732316017150879
49,initial,-8.37905216217041
50,initial,-7.918386459350586
51,initial,-7.709688186645508
52,initial,-6.120838165283203
53,initial,-7.6789469718933105
54,initial,-7.306858062744141
55,initial,-7.073554515838623
56,initial,-7.546839714050293
57,initial,-6.870896339416504
58,initial,-7.175087928771973
59,initial,-6.463115692138672
60,initial,-6.068709850311279
61,initial,-8.5770263671875
62,initial,-8.181212425231934
63,initial,-8.98956298828125
64,initial,-8.88308334350586
65,initial,-7.734029293060303
66,initial,-7.449533462524414
67,initial,-6.274656295776367
68,initial,-7.767300605773926
69,initial,-6.186173439025879
70,initial,-7.98093318939209
71,initial,-6.169820785522461
72,initial,-7.49222469329834
73,initial,-8.189538955688477
74,initial,-8.218480110168457
75,initial,-9.219017028808594
76,initial,-8.152792930603027
77,initial,-6.792636394500732
78,initial,-7.1050848960876465
79,initial,-6.206679344177246
80,initial,-6.337049961090088
81,initial,-7.606285095214844
82,initial,-6.863999366760254
83,initial,-6.566664695739746
84,initial,-6.7764668464660645
85,initial,-6.510018348693848
86,initial,-6.3443403244018555
87,initial,-7.770002365112305
88,initial,-8.568248748779297
89,initial,-6.40601921081543
90,initial,-6.614171981811523
91,initial,-6.444338321685791
92,initial,-6.894586563110352
93,initial,-5.803584098815918
94,initial,-7.403751373291016
95,initial,-7.347064018249512
96,initial,-7.830635070800781
97,initial,-5.207067966461182
98,initial,-7.40471076965332
99,initial,-5.99860954284668
100,initial,-7.960728168487549
101,initial,-6.96359395980835
102,initial,-6.850255489349365
103,initial,-7.2623748779296875
104,initial,-6.942952632904053
105,initial,-7.7315802574157715
106,initial,-5.5751752853393555
107,initial,-6.933199882507324
108,initial,-6.942952632904053
109,initial,-5.653937339782715
110,initial,-8.40138053894043
111,initial,-7.559798240661621
112,initial,-6.285372257232666
113,initial,-7.330023288726807
114,initial,-7.751760005950928
115,initial,-6.069885730743408
116,initial,-7.181092262268066
117,initial,-7.781271934509277
118,initial,-6.728024482727051
119,initial,-7.581529140472412
120,initial,-7.915191650390625
121,initial,-7.92068338394165
122,initial,-5.449550151824951
123,initial,-6.066991329193115
124,initial,-6.743078708648682
125,initial,-5.449550151824951
126,initial,-8.539467811584473
127,initial,-6.834834098815918
128,initial,-7.976064205169678
129,initial,-6.509962558746338
130,initial,-6.621827602386475
131,initial,-5.871816635131836
132,initial,-7.906499862670898
133,initial,-7.866837024688721
134,initial,-6.082302093505859
135,initial,-7.9836907386779785
136,initial,-6.99635124206543
137,initial,-8.437585830688477
138,initial,-6.725003719329834
139,initial,-8.409991264343262
140,initial,-7.034844875335693
141,initial,-6.497354507446289
142,initial,-8.007455825805664
143,initial,-6.177063465118408
144,initial,-8.085138320922852
145,initial,-8.014063835144043
146,initial,-7.124876022338867
147,initial,-7.316616535186768
148,initial,-7.732891082763672
149,initial,-7.542359352111816
150,initial,-7.401047706604004
151,initial,-7.637493133544922
152,initial,-6.477054595947266
153,initial,-6.1585564613342285
154,initial,-7.044031143188477
155,initial,-7.0634660720825195
156,initial,-7.044031143188477
157,initial,-7.346570014953613
158,initial,-7.928463459014893
159,initial,-6.726804256439209
160,initial,-6.837852478027344
161,initial,-7.783042907714844
162,initial,-7.2485785484313965
163,initial,-8.426013946533203
164,initial,-7.926384449005127
165,initial,-7.2564215660095215
166,initial,-6.265049457550049
167,initial,-7.300726890563965
168,initial,-8.567200660705566
169,initial,-6.3683180809021
170,initial,-8.682100296020508
171,initial,-7.689188003540039
172,initial,-8.727242469787598
173,initial,-8.58095932006836
174,initial,-6.944777965545654
175,initial,-7.403365135192871
176,initial,-8.426034927368164
177,initial,-8.728129386901855
178,initial,-6.03134822845459
179,initial,-8.158757209777832
180,initial,-5.671534538269043
181,initial,-6.170372486114502
182,initial,-6.634855270385742
183,initial,-6.019278526306152
184,initial,-7.239725589752197
185,initial,-7.346120834350586
186,initial,-6.788008213043213
187,initial,-7.379114151000977
188,initial,-6.863345623016357
189,initial,-7.385792255401611
190,initial,-8.673145294189453
191,initial,-7.753448486328125
192,initial,-6.788771152496338
193,initial,-8.06833267211914
194,initial,-7.160653591156006
195,initial,-5.502878189086914
196,initial,-8.079833030700684
197,initial,-6.770933628082275
198,initial,-6.777814865112305
199,initial,-5.415577411651611
200,initial,-6.136395454406738
201,initial,-7.627882957458496
202,initial,-6.368236064910889
203,initial,-6.058257579803467
204,initial,-5.189656734466553
205,initial,-5.189656734466553
206,initial,-6.152653694152832
207,initial,-6.499388694763184
208,initial,-8.297883033752441
209,initial,-7.937464237213135
210,initial,-7.777530193328857
211,initial,-7.939821720123291
212,initial,-7.807517051696777
213,initial,-6.689692974090576
214,initial,-5.63824462890625
215,initial,-7.045542240142822
216,initial,-6.306545257568359
217,initial,-7.775030612945557
218,initial,-7.379358768463135
219,initial,-7.986415386199951
220,initial,-6.800291061401367
221,initial,-7.2479400634765625
222,initial,-7.3586506843566895
223,initial,-8.32233715057373
224,initial,-6.866415500640869
225,initial,-7.676365375518799
226,initial,-7.657150745391846
227,initial,-7.818479061126709
228,initial,-7.402320861816406
229,initial,-8.38513469696045
230,initial,-7.182097911834717
231,initial,-7.508570671081543
232,initial,-7.379127502441406
233,initial,-7.95941162109375
234,initial,-7.1816020011901855
235,initial,-8.409440040588379
236,initial,-8.73149585723877
237,initial,-8.679866790771484
238,initial,-7.692478179931641
239,initial,-6.592402458190918
240,initial,-6.941877365112305
241,initial,-8.35255241394043
242,initial,-8.102755546569824
243,initial,-6.582545280456543
244,initial,-7.746708393096924
245,initial,-7.91289758682251
246,initial,-8.296402931213379
247,initial,-8.091107368469238
248,initial,-7.396604061126709
249,initial,-7.885988712310791
250,initial,-7.988393306732178
251,initial,-7.277388572692871
252,initial,-7.1816020011901855
253,initial,-7.2479400634765625
254,initial,-7.2479400634765625
255,initial,-8.38513469696045
256,initial,-7.639866828918457
257,initial,-7.107685089111328
258,initial,-8.185651779174805
259,initial,-6.578321933746338
260,initial,-8.726415634155273
261,initial,-8.294476509094238
262,initial,-7.044886589050293
263,initial,-6.47984504699707
264,initial,-6.738088130950928
265,initial,-6.669134140014648
266,initial,-7.743953704833984
267,initial,-6.737387657165527
268,initial,-7.1177473068237305
269,initial,-6.96531867980957
270,initial,-7.253867149353027
271,initial,-7.221199035644531
272,initial,-7.7509684562683105
273,initial,-6.676547050476074
274,initial,-6.625881671905518
275,initial,-7.034896373748779
276,initial,-7.225388050079346
277,initial,-6.434193134307861
278,initial,-7.261175155639648
279,initial,-7.6598076820373535
280,initial,-7.671605587005615
281,initial,-6.8210368156433105
282,initial,-6.228630065917969
283,initial,-6.263670921325684
284,initial,-8.770615577697754
285,initial,-7.9696044921875
286,initial,-6.6830596923828125
287,initial,-7.0634660720825195
288,initial,-8.548470497131348
289,initial,-7.871174335479736
290,initial,-8.058598518371582
291,initial,-7.944273471832275
292,initial,-8.404406547546387
293,initial,-7.244433403015137
294,initial,-8.560826301574707
295,initial,-8.192070007324219
296,initial,-8.173773765563965
297,initial,-6.446925163269043
298,initial,-7.4933366775512695
299,initial,-7.251594543457031
300,initial,-7.4933366775512695
301,initial,-7.622706413269043
302,initial,-7.892617702484131
303,initial,-6.465196132659912
304,initial,-6.999751567840576
305,initial,-7.546554088592529
306,initial,-7.099912166595459
307,initial,-6.670192718505859
308,initial,-8.194708824157715
309,initial,-8.14174747467041
310,initial,-8.192070007324219
311,initial,-7.978231906890869
312,initial,-8.336041450500488
313,initial,-8.548470497131348
314,initial,-8.170825958251953
