item_id,model_state,score
0,initial,-6.017405033111572
1,initial,-8.340242385864258
2,initial,-7.234914779663086
3,initial,-6.61680793762207
4,initial,-5.939680576324463
5,initial,-8.673541069030762
6,initial,-6.128237247467041
7,initial,-8.54664134979248
8,initial,-6.2962470054626465
9,initial,-7.234681129455566
10,initial,-7.504055023193359
11,initial,-6.913271427154541
12,initial,-6.294597625732422
13,initial,-6.309426784515381
14,initial,-6.2283806800842285
15,initial,-7.169364929199219
16,initial,-7.815816402435303
17,initial,-6.913271427154541
18,initial,-8.347424507141113
19,initial,-7.234914779663086
20,initial,-7.797384738922119
21,initial,-7.488819122314453
22,initial,-7.703943729400635
23,initial,-7.116090297698975
24,initial,-6.0008978843688965
25,initial,-7.488819122314453
26,initial,-7.689478397369385
27,initial,-6.834541320800781
28,initial,-6.461659908294678
29,initial,-7.689478397369385
30,initial,-6.386536598205566
31,initial,-7.675785541534424
32,initial,-6.1506195068359375
33,initial,-7.991353988647461
34,initial,-8.460620880126953
35,initial,-6.633720397949219
36,initial,-6.537330627441406
37,initial,-8.124699592590332
38,initial,-6.650959014892578
39,initial,-7.889690399169922
40,initial,-7.11884880065918
41,initial,-6.2448410987854
42,initial,-7.346158981323242
43,initial,-6.369683265686035
44,initial,-7.338074684143066
45,initial,-7.837136745452881
46,initial,-6.990714073181152
47,initial,-7.415780544281006
48,initial,-8.226581573486328
49,initial,-7.822183609008789
50,initial,-7.88825798034668
51,initial,-7.545220851898193
52,initial,-6.678839683532715
53,initial,-7.861700057983398
54,initial,-8.005020141601562
55,initial,-7.37429141998291
56,initial,-7.1915788650512695
57,initial,-6.500158786773682
58,initial,-7.573723793029785
59,initial,-7.239304065704346
60,initial,-6.2864861488342285
61,initial,-8.749043464660645
62,initial,-8.515496253967285
63,initial,-8.742894172668457
64,initial,-8.958561897277832
65,initial,-7.465008735656738
66,initial,-7.816310405731201
67,initial,-6.320207595825195
68,initial,-7.550593852996826
69,initial,-6.574664115905762
70,initial,-7.675362586975098
71,initial,-6.886341571807861
72,initial,-7.678546905517578
73,initial,-7.594982624053955
74,initial,-7.81992244720459
75,initial,-8.15491771697998
76,initial,-8.311586380004883
77,initial,-7.062195301055908
78,initial,-7.640579700469971
79,initial,-6.4752516746521
80,initial,-6.618570327758789
81,initial,-7.421194076538086
82,initial,-6.9237961769104
83,initial,-6.8226704597473145
84,initial,-6.543856620788574
85,initial,-6.5303568840026855
86,initial,-6.512022972106934
87,initial,-7.216044902801514
88,initial,-7.967758655548096
89,initial,-6.4701151847839355
90,initial,-6.496285438537598
91,initial,-6.541768550872803
92,initial,-6.880018711090088
93,initial,-5.771633625030518
94,initial,-6.958871364593506
95,initial,-6.994942665100098
96,initial,-7.632716178894043
97,initial,-5.323624610900879
