item_id,model_state,score
0,initial,-6.640206813812256
1,initial,-8.064204216003418
2,initial,-7.153724670410156
3,initial,-6.969016075134277
4,initial,-6.303648471832275
5,initial,-7.981775283813477
6,initial,-6.781286716461182
7,initial,-7.34413480758667
8,initial,-6.14872407913208
9,initial,-6.551304340362549
10,initial,-7.6850266456604
11,initial,-6.06109094619751
12,initial,-6.3355326652526855
13,initial,-6.611717700958252
14,initial,-6.945310115814209
15,initial,-6.068558692932129
16,initial,-7.758976459503174
17,initial,-6.06109094619751
18,initial,-7.841813564300537
19,initial,-7.153724670410156
20,initial,-7.699277877807617
21,initial,-7.562814712524414
22,initial,-7.875102996826172
23,initial,-6.5950446128845215
24,initial,-6.627554416656494
25,initial,-7.562814712524414
26,initial,-7.829795837402344
27,initial,-6.823958873748779
28,initial,-6.638131618499756
29,initial,-7.829795837402344
30,initial,-6.563686370849609
31,initial,-8.155189514160156
32,initial,-6.190337181091309
33,initial,-8.17430591583252
34,initial,-7.783895492553711
35,initial,-6.776051044464111
36,initial,-6.555135250091553
37,initial,-7.819291591644287
38,initial,-6.536867618560791
39,initial,-7.684607028961182
40,initial,-7.3716325759887695
41,initial,-6.062705039978027
42,initial,-7.605562210083008
43,initial,-6.5974345207214355
44,initial,-6.64057731628418
45,initial,-7.4497480392456055
46,initial,-6.419107437133789
47,initial,-7.3555707931518555
48,initial,-7.703909873962402
49,initial,-7.879202842712402
50,initial,-7.401456832885742
51,initial,-7.419571399688721
52,initial,-6.6747260093688965
53,initial,-7.431020736694336
54,initial,-7.276052474975586
55,initial,-6.597415924072266
56,initial,-7.496076583862305
57,initial,-6.7312750816345215
58,initial,-7.231744289398193
59,initial,-7.002140998840332
60,initial,-6.89161491394043
61,initial,-8.292064666748047
62,initial,-9.039942741394043
63,initial,-8.47579574584961
64,initial,-8.44787311553955
65,initial,-7.135287284851074
66,initial,-7.6894965171813965
67,initial,-6.96890926361084
68,initial,-7.400165557861328
69,initial,-6.924271583557129
