item_id,model_state,dative,score
1,initial,pp,-7.568792819976807
2,initial,pp,-8.143999099731445
3,initial,pp,-7.64470911026001
4,initial,pp,-8.27560806274414
5,initial,pp,-7.201873779296875
6,initial,pp,-7.881837844848633
7,initial,pp,-7.957692623138428
8,initial,pp,-7.513160228729248
9,initial,pp,-6.634011745452881
10,initial,pp,-7.830565929412842
11,initial,pp,-6.638054370880127
12,initial,pp,-5.650890827178955
13,initial,pp,-7.569163799285889
14,initial,pp,-5.567151069641113
15,initial,pp,-8.079485893249512
16,initial,pp,-7.513160228729248
17,initial,pp,-7.749240398406982
18,initial,pp,-6.794247627258301
19,initial,pp,-7.755651950836182
20,initial,pp,-7.162017345428467
21,initial,pp,-7.435176849365234
22,initial,pp,-6.584107875823975
23,initial,pp,-7.571990966796875
24,initial,pp,-7.835657119750977
25,initial,pp,-8.181832313537598
26,initial,pp,-7.697530269622803
27,initial,pp,-7.829500198364258
28,initial,pp,-7.390564441680908
29,initial,pp,-7.611169338226318
30,initial,pp,-7.807392597198486
31,initial,pp,-8.418479919433594
32,initial,pp,-7.835657119750977
33,initial,pp,-7.903608798980713
34,initial,pp,-8.459789276123047
35,initial,pp,-5.864837169647217
36,initial,pp,-5.859036445617676
37,initial,pp,-7.611169338226318
38,initial,pp,-6.905601501464844
39,initial,pp,-7.948559284210205
40,initial,pp,-8.13148021697998
41,initial,pp,-7.503283500671387
42,initial,pp,-7.174612998962402
43,initial,pp,-6.887408256530762
44,initial,pp,-7.609714508056641
45,initial,pp,-7.522294521331787
46,initial,pp,-7.592220306396484
47,initial,pp,-7.962528705596924
48,initial,pp,-7.146301746368408
49,initial,pp,-7.2044358253479
50,initial,pp,-7.134250640869141
51,initial,pp,-7.586919784545898
52,initial,pp,-6.297088623046875
53,initial,pp,-7.461073875427246
54,initial,pp,-7.76362943649292
55,initial,pp,-7.393614768981934
56,initial,pp,-6.457056522369385
57,initial,pp,-6.159055233001709
58,initial,pp,-7.516695976257324
59,initial,pp,-7.31024169921875
60,initial,pp,-7.686264514923096
61,initial,pp,-7.884740829467773
62,initial,pp,-7.627654075622559
63,initial,pp,-8.40235424041748
64,initial,pp,-8.303606986999512
65,initial,pp,-7.704370021820068
66,initial,pp,-9.307673454284668
67,initial,pp,-6.295835494995117
68,initial,pp,-8.81649112701416
69,initial,pp,-8.55162525177002
70,initial,pp,-8.24808120727539
71,initial,pp,-5.947057723999023
72,initial,pp,-8.260112762451172
73,initial,pp,-8.350964546203613
74,initial,pp,-9.221070289611816
75,initial,pp,-7.934669017791748
76,initial,pp,-7.3146209716796875
77,initial,pp,-6.769061088562012
78,initial,pp,-7.1143999099731445
79,initial,pp,-7.344227313995361
80,initial,pp,-8.733479499816895
81,initial,pp,-7.26038932800293
82,initial,pp,-6.615889072418213
83,initial,pp,-7.074378967285156
84,initial,pp,-6.437323093414307
85,initial,pp,-6.615889072418213
86,initial,pp,-6.527646541595459
87,initial,pp,-6.345808982849121
88,initial,pp,-6.3339338302612305
89,initial,pp,-7.084954261779785
90,initial,pp,-6.321699619293213
91,initial,pp,-6.121245384216309
92,initial,pp,-8.662612915039062
93,initial,pp,-6.806344509124756
94,initial,pp,-6.82900857925415
95,initial,pp,-6.558856010437012
96,initial,pp,-6.3858723640441895
97,initial,pp,-8.042973518371582
98,initial,pp,-8.110830307006836
99,initial,pp,-6.912258625030518
100,initial,pp,-7.436893463134766
101,initial,pp,-6.288366794586182
102,initial,pp,-7.788840293884277
103,initial,pp,-7.368463039398193
104,initial,pp,-6.73687744140625
105,initial,pp,-7.289829730987549
106,initial,pp,-7.447811126708984
107,initial,pp,-6.949134349822998
108,initial,pp,-7.763592720031738
109,initial,pp,-7.3809967041015625
110,initial,pp,-8.015678405761719
111,initial,pp,-7.818168640136719
112,initial,pp,-7.366172790527344
113,initial,pp,-7.194643497467041
114,initial,pp,-6.3833723068237305
115,initial,pp,-7.927419185638428
116,initial,pp,-6.24906587600708
117,initial,pp,-8.038068771362305
118,initial,pp,-6.647184371948242
119,initial,pp,-7.643178462982178
120,initial,pp,-8.364623069763184
121,initial,pp,-7.064507007598877
122,initial,pp,-7.2545037269592285
123,initial,pp,-6.3749284744262695
124,initial,pp,-7.228010177612305
125,initial,pp,-6.481848239898682
126,initial,pp,-6.697971343994141
127,initial,pp,-5.818609714508057
128,initial,pp,-7.743427753448486
129,initial,pp,-6.4904632568359375
130,initial,pp,-6.100554943084717
131,initial,pp,-6.4904632568359375
132,initial,pp,-7.2545037269592285
133,initial,pp,-7.853123188018799
134,initial,pp,-6.644568920135498
135,initial,pp,-7.2545037269592285
136,initial,pp,-6.697971343994141
137,initial,pp,-7.304810047149658
138,initial,pp,-5.019556999206543
139,initial,pp,-6.921690464019775
140,initial,pp,-6.8417840003967285
141,initial,pp,-6.868929862976074
142,initial,pp,-6.5206499099731445
143,initial,pp,-7.474410533905029
144,initial,pp,-7.181173324584961
