item_id,model_state,score
0,initial,-6.653953552246094
1,initial,-8.080822944641113
2,initial,-7.169724941253662
3,initial,-6.972366809844971
4,initial,-6.319498062133789
5,initial,-7.998994827270508
6,initial,-6.796054363250732
7,initial,-7.3612284660339355
8,initial,-6.163848876953125
9,initial,-6.566035270690918
10,initial,-7.698432922363281
11,initial,-6.077109336853027
12,initial,-6.3476338386535645
13,initial,-6.626792907714844
14,initial,-6.960381984710693
15,initial,-6.082736492156982
16,initial,-7.773561477661133
17,initial,-6.077109336853027
18,initial,-7.852790832519531
19,initial,-7.169724941253662
20,initial,-7.710385799407959
21,initial,-7.5803656578063965
22,initial,-7.888517379760742
23,initial,-6.607776641845703
24,initial,-6.641371250152588
25,initial,-7.5803656578063965
26,initial,-7.847151279449463
27,initial,-6.837613582611084
28,initial,-6.6496734619140625
29,initial,-7.847151279449463
30,initial,-6.565514087677002
31,initial,-8.166552543640137
32,initial,-6.203434467315674
33,initial,-8.18950366973877
34,initial,-7.800775051116943
35,initial,-6.779352188110352
36,initial,-6.568611145019531
37,initial,-7.834068298339844
38,initial,-6.551090717315674
39,initial,-7.699853897094727
40,initial,-7.3835530281066895
41,initial,-6.073827266693115
42,initial,-7.618663787841797
43,initial,-6.610931396484375
44,initial,-6.650270938873291
45,initial,-7.462543964385986
46,initial,-6.429686546325684
47,initial,-7.370397567749023
48,initial,-7.7184529304504395
49,initial,-7.89385461807251
50,initial,-7.41370964050293
51,initial,-7.432140350341797
52,initial,-6.6862616539001465
53,initial,-7.44411563873291
54,initial,-7.284305572509766
55,initial,-6.61123514175415
56,initial,-7.508148670196533
57,initial,-6.733972072601318
58,initial,-7.24557638168335
59,initial,-7.01564884185791
60,initial,-6.907571315765381
61,initial,-8.307235717773438
62,initial,-9.05644702911377
63,initial,-8.489218711853027
64,initial,-8.459423065185547
65,initial,-7.149657249450684
66,initial,-7.6998677253723145
67,initial,-6.972275257110596
68,initial,-7.404475212097168
69,initial,-6.934291839599609
70,initial,-7.533795356750488
71,initial,-6.633776664733887
72,initial,-7.577158451080322
73,initial,-7.928173542022705
