item_id,model_state,dative,score
1,initial,do,-5.114753723144531
2,initial,do,-7.6021728515625
3,initial,do,-5.879441261291504
4,initial,do,-5.741774082183838
5,initial,do,-7.340092658996582
6,initial,do,-8.396086692810059
7,initial,do,-5.955426216125488
8,initial,do,-6.263420104980469
9,initial,do,-7.2673821449279785
10,initial,do,-6.3279948234558105
11,initial,do,-7.541301727294922
12,initial,do,-5.479114055633545
13,initial,do,-5.784422397613525
14,initial,do,-6.252191066741943
15,initial,do,-9.063657760620117
16,initial,do,-6.513244152069092
17,initial,do,-6.668951034545898
18,initial,do,-5.266467094421387
19,initial,do,-5.039706707000732
20,initial,do,-5.925858497619629
21,initial,do,-7.377945899963379
22,initial,do,-7.198879241943359
23,initial,do,-6.453382968902588
24,initial,do,-7.487577438354492
25,initial,do,-6.916195869445801
26,initial,do,-6.987521171569824
27,initial,do,-6.403298377990723
28,initial,do,-7.528411865234375
29,initial,do,-6.915750980377197
30,initial,do,-7.909036159515381
31,initial,do,-7.163476467132568
32,initial,do,-6.925398826599121
33,initial,do,-8.72581672668457
34,initial,do,-7.338028907775879
35,initial,do,-6.545969486236572
36,initial,do,-3.6095776557922363
37,initial,do,-8.087803840637207
38,initial,do,-6.726627349853516
39,initial,do,-8.103447914123535
40,initial,do,-8.099839210510254
41,initial,do,-6.696946620941162
42,initial,do,-6.770985126495361
43,initial,do,-6.5195770263671875
44,initial,do,-5.3343329429626465
45,initial,do,-5.7146382331848145
46,initial,do,-6.155742645263672
47,initial,do,-6.744787216186523
48,initial,do,-6.052652359008789
49,initial,do,-6.353083610534668
50,initial,do,-6.925398349761963
51,initial,do,-5.796143054962158
52,initial,do,-4.216531276702881
53,initial,do,-6.839005947113037
54,initial,do,-5.8911261558532715
55,initial,do,-7.696465969085693
56,initial,do,-6.145237445831299
57,initial,do,-6.657403945922852
58,initial,do,-6.854640960693359
59,initial,do,-6.7292799949646
60,initial,do,-6.980396270751953
61,initial,do,-7.118910312652588
62,initial,do,-7.689958095550537
63,initial,do,-9.286914825439453
64,initial,do,-6.1498188972473145
65,initial,do,-6.3785929679870605
66,initial,do,-4.304975986480713
67,initial,do,-6.659328937530518
68,initial,do,-5.590378761291504
69,initial,do,-7.163008689880371
70,initial,do,-6.690323829650879
71,initial,do,-6.112341403961182
72,initial,do,-7.444892883300781
73,initial,do,-8.095452308654785
74,initial,do,-7.925683975219727
75,initial,do,-4.7467427253723145
76,initial,do,-6.250601768493652
77,initial,do,-6.108896732330322
78,initial,do,-8.525880813598633
79,initial,do,-7.9259185791015625
80,initial,do,-6.751384735107422
81,initial,do,-7.852368354797363
82,initial,do,-7.084405422210693
83,initial,do,-7.993046283721924
84,initial,do,-6.744959831237793
85,initial,do,-5.496881484985352
86,initial,do,-8.314629554748535
87,initial,do,-5.698460102081299
88,initial,do,-7.291223049163818
89,initial,do,-6.172259330749512
90,initial,do,-6.281935214996338
91,initial,do,-7.692648410797119
92,initial,do,-6.185774803161621
93,initial,do,-9.106986045837402
94,initial,do,-7.397253036499023
95,initial,do,-5.9597487449646
96,initial,do,-4.617320537567139
97,initial,do,-6.664278030395508
98,initial,do,-5.902670860290527
99,initial,do,-5.842729091644287
100,initial,do,-5.529382228851318
101,initial,do,-7.751196384429932
102,initial,do,-7.289691925048828
103,initial,do,-9.667440414428711
104,initial,do,-7.399442195892334
105,initial,do,-6.623830318450928
106,initial,do,-6.188673973083496
107,initial,do,-7.746323585510254
108,initial,do,-5.400601387023926
109,initial,do,-7.598476886749268
110,initial,do,-7.622477054595947
111,initial,do,-6.419440746307373
112,initial,do,-6.446346282958984
113,initial,do,-5.763378620147705
114,initial,do,-6.327422142028809
115,initial,do,-7.014369487762451
116,initial,do,-5.629333972930908
117,initial,do,-7.067226886749268
118,initial,do,-7.635837078094482
119,initial,do,-7.682798385620117
120,initial,do,-5.823274612426758
121,initial,do,-8.178498268127441
122,initial,do,-4.739253520965576
123,initial,do,-5.219302177429199
124,initial,do,-7.421292781829834
125,initial,do,-6.271444797515869
126,initial,do,-7.186336517333984
127,initial,do,-6.9101128578186035
128,initial,do,-7.607473373413086
129,initial,do,-6.247145652770996
130,initial,do,-6.37382173538208
131,initial,do,-5.907840728759766
132,initial,do,-5.188743591308594
133,initial,do,-7.027591228485107
134,initial,do,-4.005311489105225
135,initial,do,-5.839095592498779
136,initial,do,-5.474664688110352
137,initial,do,-6.590411186218262
138,initial,do,-5.2682647705078125
