item_id,model_state,score
0,initial,-6.205748081207275
1,initial,-8.658577919006348
2,initial,-7.0462327003479
3,initial,-7.123726844787598
4,initial,-5.931648254394531
5,initial,-8.615923881530762
6,initial,-6.20384407043457
7,initial,-8.308915138244629
8,initial,-6.036352157592773
9,initial,-6.949615001678467
10,initial,-7.278696060180664
11,initial,-6.330570220947266
12,initial,-6.331404685974121
13,initial,-6.375913143157959
14,initial,-6.424175262451172
15,initial,-6.718159198760986
16,initial,-8.011045455932617
17,initial,-6.330570220947266
18,initial,-7.769899845123291
19,initial,-7.0462327003479
20,initial,-7.43639612197876
21,initial,-7.780418395996094
22,initial,-7.577228546142578
23,initial,-6.625164031982422
24,initial,-6.1327338218688965
25,initial,-7.780418395996094
26,initial,-7.526256084442139
27,initial,-6.932377338409424
28,initial,-6.547774791717529
29,initial,-7.526256084442139
30,initial,-6.91152811050415
31,initial,-7.683870315551758
32,initial,-6.185690879821777
33,initial,-7.930078983306885
34,initial,-8.534361839294434
35,initial,-7.091941833496094
36,initial,-6.542224407196045
37,initial,-7.345728397369385
38,initial,-6.331829071044922
39,initial,-7.710470676422119
40,initial,-7.655241012573242
41,initial,-5.989292621612549
42,initial,-7.068789482116699
43,initial,-6.140342712402344
44,initial,-6.933904647827148
45,initial,-8.12817096710205
46,initial,-6.33563232421875
47,initial,-7.185999870300293
48,initial,-7.9709577560424805
49,initial,-7.432456016540527
50,initial,-7.506931781768799
51,initial,-7.630382537841797
52,initial,-6.683681011199951
53,initial,-6.777888298034668
54,initial,-6.840606212615967
55,initial,-6.767211437225342
56,initial,-6.799911975860596
57,initial,-7.194295406341553
58,initial,-7.070905685424805
59,initial,-6.730246543884277
60,initial,-7.032705307006836
61,initial,-8.11449909210205
62,initial,-8.350716590881348
63,initial,-8.33522891998291
64,initial,-8.449260711669922
65,initial,-7.311054706573486
66,initial,-7.688686370849609
67,initial,-6.767193794250488
68,initial,-7.624897003173828
69,initial,-6.712477684020996
70,initial,-8.509169578552246
71,initial,-6.741336822509766
72,initial,-7.551741600036621
73,initial,-8.065614700317383
74,initial,-8.268661499023438
