item_id,model_state,dative,score
1,initial,do,-4.763945579528809
2,initial,do,-8.025203704833984
3,initial,do,-6.013544082641602
4,initial,do,-5.588991641998291
5,initial,do,-7.303836822509766
6,initial,do,-9.25344467163086
7,initial,do,-6.08831787109375
8,initial,do,-6.228056907653809
9,initial,do,-7.667943000793457
10,initial,do,-6.692492961883545
11,initial,do,-8.700011253356934
12,initial,do,-5.275525093078613
13,initial,do,-5.763919830322266
14,initial,do,-7.004729270935059
15,initial,do,-9.003437042236328
16,initial,do,-7.048916339874268
17,initial,do,-6.987241744995117
18,initial,do,-5.7786946296691895
19,initial,do,-4.90061616897583
20,initial,do,-5.7443084716796875
21,initial,do,-7.451408386230469
22,initial,do,-6.811284065246582
23,initial,do,-5.528833866119385
24,initial,do,-7.506558895111084
25,initial,do,-7.116793632507324
26,initial,do,-6.568714618682861
27,initial,do,-6.330887794494629
28,initial,do,-7.311119079589844
29,initial,do,-6.536485195159912
30,initial,do,-7.547266483306885
31,initial,do,-7.059084415435791
32,initial,do,-7.0118584632873535
33,initial,do,-8.374652862548828
34,initial,do,-7.12166690826416
35,initial,do,-6.733083248138428
36,initial,do,-3.197314739227295
37,initial,do,-7.799304485321045
38,initial,do,-7.393742084503174
39,initial,do,-8.139422416687012
40,initial,do,-7.84130859375
41,initial,do,-5.803995609283447
42,initial,do,-7.2101521492004395
43,initial,do,-6.252947807312012
44,initial,do,-4.745433807373047
45,initial,do,-6.104707717895508
46,initial,do,-5.446197509765625
47,initial,do,-6.611729145050049
48,initial,do,-6.0420074462890625
49,initial,do,-6.50894021987915
50,initial,do,-7.011858940124512
51,initial,do,-5.898879051208496
52,initial,do,-3.649054765701294
53,initial,do,-6.436830997467041
54,initial,do,-5.7577385902404785
55,initial,do,-7.768555164337158
56,initial,do,-5.96899938583374
57,initial,do,-6.7690510749816895
58,initial,do,-6.967634201049805
59,initial,do,-6.432097911834717
60,initial,do,-7.221867561340332
61,initial,do,-6.993493556976318
62,initial,do,-6.8196892738342285
63,initial,do,-9.157214164733887
64,initial,do,-5.839190483093262
65,initial,do,-5.9448394775390625
66,initial,do,-4.0928850173950195
67,initial,do,-6.715392589569092
68,initial,do,-4.976292133331299
69,initial,do,-6.524539470672607
70,initial,do,-6.464787006378174
71,initial,do,-5.677835464477539
72,initial,do,-6.379390239715576
73,initial,do,-8.391279220581055
74,initial,do,-7.238184452056885
75,initial,do,-4.5423102378845215
76,initial,do,-6.212632179260254
77,initial,do,-5.823066711425781
78,initial,do,-8.87608528137207
79,initial,do,-8.0181245803833
80,initial,do,-7.461156368255615
81,initial,do,-7.416245937347412
82,initial,do,-7.555520534515381
83,initial,do,-7.149519443511963
84,initial,do,-6.432060718536377
85,initial,do,-5.479302406311035
86,initial,do,-8.526190757751465
87,initial,do,-5.68444299697876
88,initial,do,-7.377240180969238
89,initial,do,-5.681765556335449
90,initial,do,-5.514556884765625
91,initial,do,-7.750196933746338
92,initial,do,-6.719832897186279
93,initial,do,-8.394951820373535
94,initial,do,-7.294437408447266
95,initial,do,-6.07054328918457
96,initial,do,-5.299650192260742
97,initial,do,-6.3265557289123535
98,initial,do,-6.138504981994629
99,initial,do,-5.602569103240967
100,initial,do,-5.075333595275879
101,initial,do,-7.371065616607666
102,initial,do,-7.1219964027404785
103,initial,do,-9.477997779846191
104,initial,do,-7.347683429718018
105,initial,do,-6.578273773193359
106,initial,do,-5.8365654945373535
107,initial,do,-7.606303691864014
108,initial,do,-5.326239109039307
109,initial,do,-7.861082553863525
110,initial,do,-7.536655426025391
111,initial,do,-6.049358367919922
112,initial,do,-6.4730424880981445
113,initial,do,-6.429481029510498
114,initial,do,-6.260692596435547
115,initial,do,-6.906111240386963
116,initial,do,-5.557520866394043
117,initial,do,-7.323246955871582
118,initial,do,-7.526551246643066
119,initial,do,-7.508524417877197
120,initial,do,-5.096992015838623
121,initial,do,-8.185681343078613
122,initial,do,-5.395082950592041
123,initial,do,-4.749993801116943
124,initial,do,-7.328100204467773
125,initial,do,-6.2015862464904785
126,initial,do,-7.175165176391602
127,initial,do,-6.889583587646484
128,initial,do,-7.240724563598633
129,initial,do,-5.513941764831543
130,initial,do,-6.448326110839844
131,initial,do,-5.05571985244751
132,initial,do,-4.756991863250732
133,initial,do,-6.3495941162109375
134,initial,do,-4.044711112976074
135,initial,do,-5.403702259063721
136,initial,do,-5.408300876617432
137,initial,do,-6.2214131355285645
138,initial,do,-5.173459529876709
139,initial,do,-7.250752925872803
140,initial,do,-4.243184566497803
141,initial,do,-6.543491840362549
142,initial,do,-5.224720478057861
143,initial,do,-5.925587177276611
144,initial,do,-7.079843044281006
145,initial,do,-7.794388294219971
146,initial,do,-5.747563362121582
147,initial,do,-7.396694183349609
148,initial,do,-8.802412033081055
149,initial,do,-7.002265930175781
150,initial,do,-6.634206771850586
151,initial,do,-6.446624755859375
152,initial,do,-4.7682785987854
153,initial,do,-7.221867561340332
154,initial,do,-4.476292133331299
155,initial,do,-7.386682987213135
156,initial,do,-6.744390487670898
157,initial,do,-7.304070949554443
158,initial,do,-7.1620402336120605
159,initial,do,-7.161418437957764
160,initial,do,-4.660483360290527
161,initial,do,-5.639026165008545
162,initial,do,-5.7890214920043945
163,initial,do,-6.076728343963623
164,initial,do,-6.606353759765625
165,initial,do,-6.870823860168457
166,initial,pp,-6.9143877029418945
167,initial,pp,-7.373744487762451
168,initial,pp,-6.723525524139404
169,initial,pp,-5.626145839691162
170,initial,pp,-5.272197723388672
171,initial,pp,-6.723721027374268
172,initial,pp,-4.880465030670166
173,initial,pp,-6.312273025512695
174,initial,pp,-6.3424201011657715
175,initial,pp,-6.504216194152832
176,initial,pp,-7.452142238616943
177,initial,pp,-5.326467037200928
178,initial,pp,-6.006350517272949
179,initial,pp,-7.521726131439209
180,initial,pp,-5.199297904968262
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5122294425964355
183,initial,pp,-6.909372329711914
184,initial,pp,-6.217079162597656
185,initial,pp,-6.6793670654296875
186,initial,pp,-7.61511754989624
187,initial,pp,-6.775302410125732
188,initial,pp,-5.563324451446533
189,initial,pp,-6.096839904785156
190,initial,pp,-4.100913047790527
191,initial,pp,-6.904748439788818
192,initial,pp,-7.686222076416016
193,initial,pp,-7.137331962585449
194,initial,pp,-5.717443943023682
195,initial,pp,-5.285375595092773
196,initial,pp,-5.671384334564209
197,initial,pp,-4.927464962005615
198,initial,pp,-4.314896583557129
199,initial,pp,-4.353296756744385
200,initial,pp,-5.208245754241943
201,initial,pp,-6.049160480499268
202,initial,pp,-4.875
203,initial,pp,-5.586739540100098
204,initial,pp,-5.111661434173584
205,initial,pp,-7.3729634284973145
206,initial,pp,-6.33116340637207
207,initial,pp,-5.216081619262695
208,initial,pp,-6.0514445304870605
209,initial,pp,-5.505342483520508
210,initial,pp,-4.951115131378174
211,initial,pp,-6.543366432189941
212,initial,pp,-6.375555515289307
213,initial,pp,-6.867830276489258
214,initial,pp,-4.589550971984863
215,initial,pp,-7.257497787475586
216,initial,pp,-5.045377254486084
217,initial,pp,-5.880102634429932
218,initial,pp,-7.7779622077941895
219,initial,pp,-6.933804512023926
220,initial,pp,-4.543379783630371
221,initial,pp,-4.96531867980957
222,initial,pp,-4.653172016143799
223,initial,pp,-4.6383466720581055
224,initial,pp,-4.691938877105713
225,initial,pp,-3.495222330093384
226,initial,pp,-6.643448352813721
227,initial,pp,-5.647141933441162
228,initial,pp,-7.835790157318115
229,initial,pp,-7.835129261016846
230,initial,pp,-5.206092834472656
231,initial,pp,-3.7125916481018066
232,initial,pp,-5.97665548324585
233,initial,pp,-4.868895530700684
234,initial,pp,-6.0053277015686035
235,initial,pp,-4.613720417022705
236,initial,pp,-6.712658405303955
237,initial,pp,-7.323627948760986
238,initial,pp,-5.872512340545654
239,initial,pp,-4.856358528137207
240,initial,pp,-4.742390155792236
241,initial,pp,-4.691939353942871
242,initial,pp,-8.186556816101074
243,initial,pp,-6.236942291259766
244,initial,pp,-4.656987190246582
245,initial,pp,-5.8747711181640625
246,initial,pp,-5.498109817504883
247,initial,pp,-4.715792655944824
248,initial,pp,-8.397040367126465
249,initial,pp,-5.910669803619385
250,initial,pp,-5.259104251861572
251,initial,pp,-4.811542987823486
252,initial,pp,-7.145460605621338
253,initial,pp,-6.236942291259766
254,initial,pp,-4.376443862915039
255,initial,pp,-5.30360746383667
1,final,do,-6.026157855987549
2,final,do,-13.531391143798828
3,final,do,-15.527387619018555
4,final,do,-7.2655229568481445
5,final,do,-16.857271194458008
6,final,do,-11.017242431640625
7,final,do,-10.000406265258789
8,final,do,-8.450174331665039
9,final,do,-16.344432830810547
10,final,do,-6.521562576293945
11,final,do,-13.463017463684082
12,final,do,-13.404317855834961
13,final,do,-13.689043998718262
14,final,do,-17.621782302856445
15,final,do,-12.795671463012695
16,final,do,-12.81573486328125
17,final,do,-8.23593807220459
18,final,do,-12.506956100463867
19,final,do,-8.49254035949707
20,final,do,-17.678979873657227
21,final,do,-13.436967849731445
22,final,do,-8.476584434509277
23,final,do,-7.997774600982666
24,final,do,-8.881609916687012
25,final,do,-5.720303535461426
26,final,do,-6.2241740226745605
27,final,do,-10.549644470214844
28,final,do,-12.471318244934082
29,final,do,-15.155320167541504
30,final,do,-13.113670349121094
31,final,do,-11.127497673034668
32,final,do,-9.66144847869873
33,final,do,-8.5646333694458
34,final,do,-6.991045951843262
35,final,do,-15.73043155670166
36,final,do,-3.5458145141601562
37,final,do,-7.924448490142822
38,final,do,-10.80835247039795
39,final,do,-11.712705612182617
40,final,do,-11.330523490905762
41,final,do,-10.085930824279785
42,final,do,-16.513835906982422
43,final,do,-12.1301908493042
44,final,do,-9.060153007507324
45,final,do,-9.858220100402832
46,final,do,-9.911796569824219
47,final,do,-8.076183319091797
48,final,do,-6.7914323806762695
49,final,do,-7.645994186401367
50,final,do,-9.661443710327148
51,final,do,-13.4616060256958
52,final,do,-5.877411365509033
53,final,do,-9.997010231018066
54,final,do,-7.001755714416504
55,final,do,-9.312150955200195
56,final,do,-11.127233505249023
57,final,do,-9.215338706970215
58,final,do,-7.354465484619141
59,final,do,-15.163994789123535
60,final,do,-12.12548542022705
61,final,do,-9.083261489868164
62,final,do,-12.039819717407227
63,final,do,-14.358049392700195
64,final,do,-12.889118194580078
65,final,do,-10.277400016784668
66,final,do,-7.227731704711914
67,final,do,-12.591747283935547
68,final,do,-9.361519813537598
69,final,do,-12.226853370666504
70,final,do,-8.039752960205078
71,final,do,-11.70309066772461
72,final,do,-7.687712669372559
73,final,do,-10.869563102722168
74,final,do,-11.574091911315918
75,final,do,-7.922124862670898
76,final,do,-10.07327651977539
77,final,do,-8.77265739440918
78,final,do,-10.534377098083496
79,final,do,-16.376100540161133
80,final,do,-10.923604011535645
