item_id,model_state,score
0,initial,-6.205136775970459
1,initial,-8.652080535888672
2,initial,-7.046759128570557
3,initial,-7.119780540466309
4,initial,-5.930999755859375
5,initial,-8.611335754394531
6,initial,-6.204063892364502
7,initial,-8.304291725158691
8,initial,-6.032250881195068
9,initial,-6.948566436767578
10,initial,-7.274753093719482
11,initial,-6.327462196350098
12,initial,-6.331535339355469
13,initial,-6.3756866455078125
14,initial,-6.424496173858643
15,initial,-6.715903282165527
16,initial,-8.007298469543457
17,initial,-6.327462196350098
18,initial,-7.768126964569092
19,initial,-7.046759128570557
20,initial,-7.431562423706055
21,initial,-7.775701522827148
22,initial,-7.573741912841797
23,initial,-6.619701385498047
24,initial,-6.133911609649658
25,initial,-7.775701522827148
26,initial,-7.52137565612793
27,initial,-6.929955959320068
28,initial,-6.546575546264648
29,initial,-7.52137565612793
30,initial,-6.908547878265381
31,initial,-7.681736469268799
32,initial,-6.180706024169922
33,initial,-7.925519943237305
34,initial,-8.530613899230957
35,initial,-7.088092803955078
36,initial,-6.542482852935791
37,initial,-7.345168590545654
38,initial,-6.329496383666992
39,initial,-7.70573616027832
40,initial,-7.651630401611328
41,initial,-5.987881183624268
42,initial,-7.067520618438721
43,initial,-6.139781951904297
44,initial,-6.930010795593262
45,initial,-8.12304401397705
46,initial,-6.332107067108154
47,initial,-7.182070255279541
48,initial,-7.968134880065918
49,initial,-7.432101249694824
50,initial,-7.503604888916016
51,initial,-7.62727689743042
52,initial,-6.68264102935791
53,initial,-6.777315139770508
54,initial,-6.8395891189575195
55,initial,-6.765036582946777
56,initial,-6.797460079193115
57,initial,-7.191538333892822
58,initial,-7.067960739135742
59,initial,-6.729322910308838
60,initial,-7.035378932952881
61,initial,-8.11352825164795
62,initial,-8.343708038330078
63,initial,-8.3340482711792
64,initial,-8.4435396194458
65,initial,-7.3065972328186035
66,initial,-7.687036037445068
67,initial,-6.766265392303467
68,initial,-7.62056827545166
69,initial,-6.7179484367370605
70,initial,-8.505393981933594
71,initial,-6.744301795959473
72,initial,-7.550750255584717
73,initial,-8.060603141784668
74,initial,-8.265029907226562
75,initial,-8.548253059387207
76,initial,-7.90294885635376
77,initial,-6.869074821472168
78,initial,-7.50982666015625
79,initial,-6.840976238250732
80,initial,-5.968748092651367
81,initial,-7.793972492218018
82,initial,-6.702535629272461
83,initial,-6.1882734298706055
84,initial,-6.053676128387451
85,initial,-5.892983436584473
86,initial,-6.200801849365234
87,initial,-7.277786731719971
88,initial,-8.273200988769531
89,initial,-6.021091938018799
90,initial,-6.816528797149658
91,initial,-7.016720771789551
92,initial,-6.838315963745117
93,initial,-5.528846263885498
94,initial,-6.4425530433654785
95,initial,-6.5878143310546875
96,initial,-7.807699203491211
97,initial,-5.211243629455566
98,initial,-6.357710838317871
99,initial,-5.512591361999512
100,initial,-7.6852569580078125
101,initial,-6.478205680847168
102,initial,-6.701406002044678
103,initial,-6.93316650390625
104,initial,-7.229394435882568
105,initial,-6.922684192657471
106,initial,-5.622842311859131
107,initial,-7.346150875091553
108,initial,-7.229394435882568
109,initial,-5.717560291290283
110,initial,-8.170554161071777
111,initial,-6.821854591369629
112,initial,-6.440570831298828
113,initial,-7.49178409576416
114,initial,-6.81398868560791
115,initial,-6.192741394042969
116,initial,-6.958943843841553
117,initial,-8.005003929138184
118,initial,-6.71164083480835
119,initial,-6.992681980133057
120,initial,-7.5395636558532715
121,initial,-7.379809856414795
122,initial,-5.659913539886475
123,initial,-6.357371807098389
124,initial,-6.670452117919922
125,initial,-5.659913539886475
126,initial,-7.706538677215576
127,initial,-6.677803993225098
128,initial,-7.160742282867432
129,initial,-6.411777973175049
130,initial,-6.492636203765869
131,initial,-5.969935894012451
132,initial,-7.057339191436768
133,initial,-6.880136013031006
134,initial,-6.089755535125732
135,initial,-7.2828288078308105
136,initial,-6.718818187713623
137,initial,-7.73422384262085
138,initial,-6.532986164093018
139,initial,-7.5993804931640625
140,initial,-6.698250770568848
141,initial,-6.128945350646973
142,initial,-7.612132549285889
143,initial,-6.270542621612549
144,initial,-7.103954792022705
145,initial,-7.27390193939209
146,initial,-6.923064708709717
147,initial,-6.896395683288574
148,initial,-7.21043586730957
149,initial,-6.694289684295654
150,initial,-7.354184150695801
151,initial,-7.356548309326172
152,initial,-6.184659004211426
153,initial,-6.054188251495361
154,initial,-6.598293781280518
155,initial,-7.004266262054443
156,initial,-6.598293781280518
157,initial,-6.782301425933838
158,initial,-6.591866493225098
159,initial,-6.613706111907959
160,initial,-7.079534530639648
161,initial,-6.804646015167236
162,initial,-7.765419960021973
163,initial,-8.368376731872559
164,initial,-7.379415512084961
165,initial,-7.364840030670166
166,initial,-6.4161200523376465
167,initial,-6.957402229309082
168,initial,-8.632946968078613
169,initial,-6.574241638183594
170,initial,-8.364655494689941
171,initial,-7.344961166381836
172,initial,-7.891684055328369
173,initial,-7.269203186035156
174,initial,-7.476541042327881
175,initial,-7.104705810546875
176,initial,-8.016500473022461
177,initial,-7.812425136566162
178,initial,-6.1369099617004395
179,initial,-7.820398330688477
180,initial,-5.28170919418335
181,initial,-5.8200764656066895
182,initial,-5.831178665161133
183,initial,-5.6454033851623535
184,initial,-6.833856105804443
185,initial,-6.956943511962891
186,initial,-5.826063632965088
187,initial,-7.209794998168945
188,initial,-6.870077133178711
189,initial,-7.217381954193115
190,initial,-7.581400394439697
191,initial,-7.08506441116333
192,initial,-6.079701900482178
193,initial,-7.567458152770996
194,initial,-6.427331447601318
195,initial,-5.199849605560303
196,initial,-7.815362930297852
197,initial,-5.825339317321777
198,initial,-6.861265659332275
199,initial,-5.421567916870117
200,initial,-5.653716087341309
201,initial,-6.738321781158447
202,initial,-6.001896858215332
203,initial,-5.440418243408203
204,initial,-5.315145015716553
205,initial,-5.315145015716553
206,initial,-5.9672322273254395
207,initial,-6.371829032897949
208,initial,-7.34512996673584
209,initial,-6.889349460601807
210,initial,-6.911221027374268
211,initial,-7.042633533477783
212,initial,-7.402705669403076
213,initial,-6.548145294189453
214,initial,-5.539792537689209
215,initial,-6.833981990814209
216,initial,-6.239516735076904
217,initial,-7.582653522491455
218,initial,-7.408793926239014
219,initial,-7.540583610534668
220,initial,-6.9299750328063965
221,initial,-7.342718601226807
222,initial,-7.377449989318848
223,initial,-8.490872383117676
224,initial,-7.001589298248291
225,initial,-7.976566791534424
226,initial,-8.163314819335938
227,initial,-7.779689788818359
228,initial,-7.469877243041992
229,initial,-8.600669860839844
230,initial,-7.636194705963135
231,initial,-6.966347694396973
232,initial,-7.868131160736084
233,initial,-7.743048667907715
234,initial,-7.000830173492432
235,initial,-7.777005195617676
236,initial,-8.49722957611084
237,initial,-8.498429298400879
238,initial,-7.371330738067627
239,initial,-6.824063301086426
240,initial,-7.266040802001953
241,initial,-8.676262855529785
242,initial,-8.137006759643555
243,initial,-7.411095142364502
244,initial,-7.965610504150391
245,initial,-7.177809238433838
246,initial,-8.55815601348877
247,initial,-7.7565131187438965
248,initial,-7.298345565795898
249,initial,-7.704066276550293
250,initial,-8.227044105529785
251,initial,-7.441118240356445
252,initial,-7.000830173492432
253,initial,-7.342718601226807
254,initial,-7.342718601226807
255,initial,-8.600669860839844
256,initial,-7.7566986083984375
257,initial,-7.011895656585693
258,initial,-8.513400077819824
259,initial,-7.163228988647461
260,initial,-7.959478855133057
261,initial,-7.814235210418701
262,initial,-7.282135963439941
263,initial,-6.320483684539795
264,initial,-6.595272064208984
265,initial,-6.808554172515869
266,initial,-7.813645839691162
267,initial,-6.285212516784668
268,initial,-7.488224983215332
269,initial,-7.255708694458008
270,initial,-6.886929035186768
271,initial,-6.826853275299072
272,initial,-7.604387283325195
273,initial,-7.034975528717041
274,initial,-6.348973751068115
275,initial,-6.933591842651367
276,initial,-6.9330620765686035
277,initial,-6.3403754234313965
278,initial,-7.1313347816467285
279,initial,-7.66878604888916
280,initial,-7.302125453948975
281,initial,-6.673867225646973
282,initial,-6.256509304046631
283,initial,-6.509548187255859
284,initial,-8.07493782043457
285,initial,-7.427720069885254
286,initial,-6.542707443237305
287,initial,-7.0771589279174805
288,initial,-8.457063674926758
289,initial,-7.356108665466309
290,initial,-8.213658332824707
291,initial,-8.172101020812988
292,initial,-8.085442543029785
293,initial,-7.201966762542725
294,initial,-8.106901168823242
295,initial,-7.745062828063965
296,initial,-8.33541202545166
297,initial,-7.009967803955078
298,initial,-7.194511413574219
299,initial,-7.23290491104126
300,initial,-7.194511413574219
301,initial,-7.608222007751465
302,initial,-7.860095500946045
303,initial,-7.073272228240967
304,initial,-6.905422210693359
305,initial,-7.347629070281982
306,initial,-7.4105072021484375
307,initial,-7.000821113586426
308,initial,-7.247634410858154
309,initial,-7.491997718811035
310,initial,-7.745062828063965
311,initial,-7.761649131774902
312,initial,-7.8722991943359375
313,initial,-8.457063674926758
314,initial,-7.842701435089111
315,initial,-7.000821113586426
316,initial,-7.40478515625
317,initial,-7.604302406311035
318,initial,-6.92282772064209
319,initial,-8.003580093383789
320,initial,-6.909595012664795
321,initial,-8.457063674926758
322,initial,-6.774618148803711
323,initial,-7.705084800720215
324,initial,-6.711955547332764
325,initial,-8.045236587524414
326,initial,-6.29949426651001
327,initial,-7.2990403175354
328,initial,-6.824336051940918
329,initial,-6.104487895965576
330,initial,-6.533853530883789
331,initial,-7.783842086791992
332,initial,-7.117910385131836
333,initial,-7.865235328674316
334,initial,-7.758412837982178
335,initial,-7.522665023803711
336,initial,-6.674694538116455
337,initial,-7.660602569580078
338,initial,-7.142888069152832
339,initial,-7.80419921875
340,initial,-6.826981067657471
341,initial,-6.84594202041626
342,initial,-6.923593997955322
343,initial,-6.84594202041626
344,initial,-7.205135822296143
345,initial,-7.455121994018555
346,initial,-6.906978607177734
347,initial,-7.6628241539001465
348,initial,-6.861886501312256
349,initial,-6.902751445770264
350,initial,-6.142820835113525
351,initial,-7.267476558685303
352,initial,-6.413139343261719
353,initial,-7.143741130828857
354,initial,-6.722912311553955
355,initial,-6.756117820739746
356,initial,-6.387266635894775
357,initial,-7.2117438316345215
358,initial,-6.991880416870117
359,initial,-7.276364803314209
360,initial,-6.763317108154297
361,initial,-6.313350200653076
362,initial,-6.857026100158691
363,initial,-6.682953834533691
364,initial,-7.2818145751953125
365,initial,-6.477252960205078
366,initial,-7.199544906616211
367,initial,-6.859920978546143
368,initial,-7.516143798828125
369,initial,-7.096561431884766
370,initial,-6.100690841674805
371,initial,-7.191965103149414
372,initial,-6.011139392852783
373,initial,-7.126961708068848
374,initial,-6.9864583015441895
375,initial,-6.272621154785156
376,initial,-6.930395126342773
377,initial,-6.173122406005859
378,initial,-6.5165839195251465
379,initial,-5.942989349365234
380,initial,-6.257608413696289
381,initial,-7.242374897003174
382,initial,-6.526745319366455
383,initial,-6.230556964874268
384,initial,-6.654858589172363
385,initial,-6.312074661254883
386,initial,-6.859920978546143
387,initial,-6.775505065917969
388,initial,-7.055370807647705
389,initial,-6.288171768188477
390,initial,-7.267014980316162
391,initial,-6.616998195648193
392,initial,-6.360694885253906
393,initial,-5.759037017822266
394,initial,-6.962725639343262
395,initial,-6.340214729309082
396,initial,-6.702303409576416
397,initial,-6.524218559265137
398,initial,-6.607395172119141
399,initial,-6.249013423919678
400,initial,-7.08466100692749
401,initial,-6.803221702575684
402,initial,-6.933401584625244
403,initial,-6.425766944885254
404,initial,-6.148975372314453
405,initial,-6.707454681396484
406,initial,-6.633544921875
407,initial,-6.990124702453613
408,initial,-6.328834056854248
409,initial,-7.0288262367248535
410,initial,-7.122673988342285
411,initial,-7.8249897956848145
412,initial,-8.676472663879395
413,initial,-7.919418811798096
414,initial,-7.337477684020996
415,initial,-7.132419586181641
416,initial,-7.5116424560546875
417,initial,-8.015207290649414
418,initial,-7.220368385314941
419,initial,-6.056574821472168
420,initial,-7.281932353973389
421,initial,-8.264780044555664
422,initial,-8.387266159057617
423,initial,-7.086187839508057
424,initial,-8.42997932434082
425,initial,-8.448802947998047
426,initial,-7.946533203125
427,initial,-7.2923150062561035
428,initial,-8.058366775512695
429,initial,-7.025912761688232
430,initial,-8.259357452392578
431,initial,-8.296470642089844
432,initial,-7.64484167098999
433,initial,-8.473478317260742
434,initial,-8.057046890258789
435,initial,-6.928008079528809
436,initial,-6.594418525695801
437,initial,-7.694701194763184
438,initial,-7.125824451446533
439,initial,-8.256339073181152
440,initial,-7.373276710510254
441,initial,-7.642245292663574
442,initial,-7.118890762329102
443,initial,-7.697142124176025
444,initial,-8.178216934204102
445,initial,-7.7480669021606445
446,initial,-8.584360122680664
447,initial,-8.012843132019043
448,initial,-8.834860801696777
449,initial,-7.359990119934082
450,initial,-7.722414493560791
451,initial,-6.682967185974121
452,initial,-7.04054594039917
453,initial,-6.653295040130615
454,initial,-7.7423248291015625
455,initial,-8.216056823730469
456,initial,-7.633391857147217
457,initial,-6.970556735992432
458,initial,-6.863792896270752
459,initial,-7.380607604980469
460,initial,-7.733929634094238
461,initial,-7.087040901184082
462,initial,-5.983681678771973
463,initial,-6.677436828613281
464,initial,-7.505700588226318
465,initial,-7.931689739227295
466,initial,-6.353189468383789
467,initial,-7.3992767333984375
468,initial,-7.504289627075195
469,initial,-7.781033515930176
470,initial,-7.04474401473999
471,initial,-7.901740550994873
472,initial,-6.062174320220947
473,initial,-7.269815444946289
474,initial,-6.366076946258545
475,initial,-6.955211162567139
476,initial,-7.077394008636475
477,initial,-6.152803897857666
478,initial,-6.474709510803223
479,initial,-6.988683700561523
480,initial,-6.635219573974609
481,initial,-6.940837860107422
482,initial,-6.288478374481201
483,initial,-6.48215913772583
484,initial,-6.855662822723389
485,initial,-5.714432716369629
486,initial,-6.813876152038574
487,initial,-6.792707920074463
488,initial,-6.587596416473389
489,initial,-6.639256477355957
490,initial,-6.7888288497924805
491,initial,-6.771353244781494
492,initial,-9.754343032836914
493,initial,-8.407546043395996
494,initial,-7.955587863922119
495,initial,-8.243666648864746
496,initial,-8.791548728942871
497,initial,-7.7322869300842285
498,initial,-7.142868995666504
499,initial,-8.543190002441406
500,initial,-8.491419792175293
501,initial,-7.718576431274414
502,initial,-9.289986610412598
503,initial,-8.42073917388916
504,initial,-8.493306159973145
505,initial,-8.176247596740723
506,initial,-9.384256362915039
507,initial,-8.417140007019043
508,initial,-7.179373741149902
509,initial,-8.141721725463867
510,initial,-7.952857971191406
511,initial,-9.544076919555664
512,initial,-8.69791030883789
513,initial,-8.294082641601562
514,initial,-9.920896530151367
515,initial,-8.746197700500488
516,initial,-8.1158447265625
517,initial,-8.268438339233398
518,initial,-8.150123596191406
519,initial,-7.055617332458496
520,initial,-7.410364627838135
521,initial,-7.926862716674805
522,initial,-7.044285297393799
523,initial,-9.612507820129395
524,initial,-8.120667457580566
525,initial,-7.652876377105713
526,initial,-6.658151149749756
527,initial,-7.61591100692749
528,initial,-9.573850631713867
529,initial,-7.866589069366455
530,initial,-9.321802139282227
531,initial,-7.8725738525390625
532,initial,-8.393536567687988
533,initial,-8.788336753845215
534,initial,-8.62800407409668
535,initial,-8.313570976257324
536,initial,-7.362379550933838
537,initial,-6.810600757598877
538,initial,-6.805496692657471
539,initial,-7.350453853607178
540,initial,-7.369368553161621
541,initial,-6.609310626983643
542,initial,-7.73916482925415
543,initial,-7.4010329246521
544,initial,-7.6960129737854
545,initial,-8.08489990234375
546,initial,-7.045654296875
547,initial,-7.550602912902832
548,initial,-7.398097515106201
549,initial,-7.892635345458984
550,initial,-7.740316390991211
551,initial,-6.382192134857178
552,initial,-7.273685455322266
553,initial,-6.977695465087891
554,initial,-8.045328140258789
555,initial,-7.323572158813477
556,initial,-6.236948490142822
557,initial,-8.376220703125
558,initial,-7.681366443634033
559,initial,-7.822218418121338
560,initial,-9.362832069396973
561,initial,-8.744105339050293
562,initial,-7.4454803466796875
563,initial,-7.258517742156982
564,initial,-7.43914794921875
565,initial,-6.922513961791992
566,initial,-7.741008281707764
567,initial,-7.42946195602417
568,initial,-7.431983470916748
569,initial,-7.010382175445557
570,initial,-7.903398513793945
571,initial,-8.128206253051758
572,initial,-7.924942493438721
573,initial,-7.699723720550537
574,initial,-9.36382007598877
575,initial,-8.183944702148438
576,initial,-9.537884712219238
577,initial,-8.344003677368164
578,initial,-8.344003677368164
579,initial,-6.314993381500244
580,initial,-7.822218418121338
581,initial,-9.805206298828125
582,initial,-8.164497375488281
583,initial,-9.392666816711426
584,initial,-7.770658016204834
585,initial,-8.884893417358398
586,initial,-9.915534019470215
587,initial,-7.659648418426514
588,initial,-8.955137252807617
589,initial,-8.249948501586914
590,initial,-9.041683197021484
591,initial,-7.249401569366455
592,initial,-8.261148452758789
593,initial,-8.183944702148438
594,initial,-7.871682167053223
595,initial,-8.0178804397583
596,initial,-8.409919738769531
597,initial,-6.884578227996826
598,initial,-7.144959926605225
599,initial,-5.564507484436035
600,initial,-7.312180042266846
601,initial,-7.374019622802734
602,initial,-7.4808573722839355
603,initial,-8.644513130187988
604,initial,-8.479964256286621
605,initial,-6.953252792358398
606,initial,-6.44052791595459
607,initial,-7.940990447998047
608,initial,-6.708420753479004
609,initial,-7.305202007293701
610,initial,-7.535351753234863
611,initial,-7.496119022369385
612,initial,-6.526172637939453
613,initial,-7.114562034606934
614,initial,-7.800704002380371
615,initial,-7.880362510681152
616,initial,-7.305081844329834
617,initial,-9.235727310180664
618,initial,-7.591124057769775
619,initial,-8.182881355285645
620,initial,-6.722793102264404
621,initial,-7.101577281951904
622,initial,-7.489559650421143
623,initial,-8.57182502746582
624,initial,-8.363980293273926
625,initial,-7.749176025390625
626,initial,-7.211121082305908
627,initial,-7.504207134246826
628,initial,-7.813034534454346
629,initial,-7.518540859222412
630,initial,-7.3379082679748535
631,initial,-7.256246566772461
632,initial,-7.117547512054443
633,initial,-7.722499847412109
634,initial,-8.478918075561523
635,initial,-7.897430896759033
636,initial,-8.230447769165039
637,initial,-7.569704532623291
638,initial,-7.802881240844727
639,initial,-8.442651748657227
640,initial,-7.386271953582764
641,initial,-8.535744667053223
642,initial,-7.56719446182251
643,initial,-8.04918098449707
644,initial,-7.695435523986816
645,initial,-6.606509208679199
646,initial,-8.509315490722656
647,initial,-7.0690741539001465
648,initial,-6.717185974121094
649,initial,-8.609025955200195
650,initial,-7.966336250305176
651,initial,-6.988144874572754
652,initial,-8.689218521118164
653,initial,-7.939879894256592
654,initial,-7.388336181640625
655,initial,-8.249028205871582
