item_id,model_state,dative,score
1,initial,do,-4.7609782218933105
2,initial,do,-8.013922691345215
3,initial,do,-6.008332252502441
4,initial,do,-5.5884199142456055
5,initial,do,-7.290171146392822
6,initial,do,-9.25640869140625
7,initial,do,-6.089310646057129
8,initial,do,-6.226408958435059
9,initial,do,-7.6601738929748535
10,initial,do,-6.6903910636901855
11,initial,do,-8.694192886352539
12,initial,do,-5.272459983825684
13,initial,do,-5.757710933685303
14,initial,do,-7.0028605461120605
15,initial,do,-8.99610424041748
16,initial,do,-7.05268669128418
17,initial,do,-6.98275899887085
18,initial,do,-5.775246620178223
19,initial,do,-4.897154331207275
20,initial,do,-5.743274211883545
21,initial,do,-7.448859214782715
22,initial,do,-6.806526184082031
23,initial,do,-5.525815486907959
24,initial,do,-7.495574474334717
25,initial,do,-7.111955165863037
26,initial,do,-6.560783863067627
27,initial,do,-6.328661918640137
28,initial,do,-7.2964396476745605
29,initial,do,-6.528184413909912
30,initial,do,-7.53262186050415
31,initial,do,-7.048403263092041
32,initial,do,-6.998631000518799
33,initial,do,-8.370177268981934
34,initial,do,-7.120591640472412
35,initial,do,-6.722010135650635
36,initial,do,-3.195525646209717
37,initial,do,-7.789849758148193
38,initial,do,-7.387531280517578
39,initial,do,-8.129473686218262
40,initial,do,-7.830708026885986
41,initial,do,-5.795056343078613
42,initial,do,-7.203349590301514
43,initial,do,-6.2393951416015625
44,initial,do,-4.7428765296936035
45,initial,do,-6.099954605102539
46,initial,do,-5.437641143798828
47,initial,do,-6.602817535400391
48,initial,do,-6.037659645080566
49,initial,do,-6.501911163330078
50,initial,do,-6.998631000518799
51,initial,do,-5.894949436187744
52,initial,do,-3.6475696563720703
53,initial,do,-6.425498962402344
54,initial,do,-5.753364562988281
55,initial,do,-7.768792152404785
56,initial,do,-5.95745325088501
57,initial,do,-6.758232116699219
58,initial,do,-6.959766387939453
59,initial,do,-6.422488689422607
60,initial,do,-7.207308769226074
61,initial,do,-6.989327907562256
62,initial,do,-6.812924385070801
63,initial,do,-9.157214164733887
64,initial,do,-5.834933280944824
65,initial,do,-5.940217018127441
66,initial,do,-4.09100341796875
67,initial,do,-6.696651935577393
68,initial,do,-4.9751715660095215
69,initial,do,-6.514765739440918
70,initial,do,-6.463451385498047
71,initial,do,-5.67336893081665
72,initial,do,-6.373769283294678
73,initial,do,-8.391018867492676
74,initial,do,-7.226827144622803
75,initial,do,-4.535160541534424
76,initial,do,-6.205812931060791
77,initial,do,-5.8233819007873535
78,initial,do,-8.868603706359863
79,initial,do,-8.010961532592773
80,initial,do,-7.454922676086426
81,initial,do,-7.401658535003662
82,initial,do,-7.544477462768555
83,initial,do,-7.142833232879639
84,initial,do,-6.425967693328857
85,initial,do,-5.477006435394287
86,initial,do,-8.524527549743652
87,initial,do,-5.681441783905029
88,initial,do,-7.362387180328369
89,initial,do,-5.678915500640869
90,initial,do,-5.501224517822266
91,initial,do,-7.735716342926025
92,initial,do,-6.718503475189209
93,initial,do,-8.388806343078613
94,initial,do,-7.281455993652344
95,initial,do,-6.065635681152344
96,initial,do,-5.298272132873535
97,initial,do,-6.316143035888672
98,initial,do,-6.139072895050049
99,initial,do,-5.598998546600342
100,initial,do,-5.069868564605713
101,initial,do,-7.359538555145264
102,initial,do,-7.114638328552246
103,initial,do,-9.470602989196777
104,initial,do,-7.346447944641113
105,initial,do,-6.57290506362915
106,initial,do,-5.828511714935303
107,initial,do,-7.601039886474609
108,initial,do,-5.3231682777404785
109,initial,do,-7.862369060516357
110,initial,do,-7.52500581741333
111,initial,do,-6.040443420410156
112,initial,do,-6.467920780181885
113,initial,do,-6.428379535675049
114,initial,do,-6.256613254547119
115,initial,do,-6.906111240386963
116,initial,do,-5.551922798156738
117,initial,do,-7.316408157348633
118,initial,do,-7.518270015716553
119,initial,do,-7.500514984130859
120,initial,do,-5.094115734100342
121,initial,do,-8.175707817077637
122,initial,do,-5.393716812133789
123,initial,do,-4.747309684753418
124,initial,do,-7.313117980957031
125,initial,do,-6.200794219970703
126,initial,do,-7.1722588539123535
127,initial,do,-6.886471748352051
128,initial,do,-7.231540203094482
129,initial,do,-5.50856876373291
130,initial,do,-6.43548583984375
131,initial,do,-5.042983531951904
132,initial,do,-4.75481653213501
133,initial,do,-6.339334011077881
134,initial,do,-4.04218053817749
135,initial,do,-5.393033027648926
136,initial,do,-5.403717041015625
137,initial,do,-6.215183734893799
138,initial,do,-5.171706676483154
139,initial,do,-7.243858814239502
140,initial,do,-4.243638515472412
141,initial,do,-6.543078422546387
142,initial,do,-5.220242500305176
143,initial,do,-5.926130771636963
144,initial,do,-7.069171905517578
145,initial,do,-7.791717529296875
146,initial,do,-5.741208076477051
147,initial,do,-7.393749713897705
148,initial,do,-8.799132347106934
149,initial,do,-6.996999740600586
150,initial,do,-6.63316535949707
151,initial,do,-6.438868999481201
152,initial,do,-4.762552738189697
153,initial,do,-7.207308769226074
154,initial,do,-4.474789142608643
155,initial,do,-7.373812198638916
156,initial,do,-6.740695953369141
157,initial,do,-7.299781799316406
158,initial,do,-7.150468349456787
159,initial,do,-7.162152290344238
160,initial,do,-4.6584086418151855
161,initial,do,-5.630869388580322
162,initial,do,-5.785499572753906
163,initial,do,-6.070866584777832
164,initial,do,-6.604001998901367
165,initial,do,-6.86325216293335
166,initial,pp,-6.908000469207764
167,initial,pp,-7.371825218200684
168,initial,pp,-6.7191081047058105
169,initial,pp,-5.624731540679932
170,initial,pp,-5.2692790031433105
171,initial,pp,-6.719647407531738
172,initial,pp,-4.874211311340332
173,initial,pp,-6.303834438323975
174,initial,pp,-6.339322090148926
175,initial,pp,-6.496246814727783
176,initial,pp,-7.445465564727783
177,initial,pp,-5.32196044921875
178,initial,pp,-6.0057759284973145
179,initial,pp,-7.521234512329102
180,initial,pp,-5.201897144317627
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5112199783325195
183,initial,pp,-6.9070258140563965
