item_id,model_state,score
0,initial,-6.951632976531982
1,initial,-8.979052543640137
2,initial,-7.1994194984436035
3,initial,-7.256073951721191
4,initial,-6.609481334686279
5,initial,-8.75598430633545
6,initial,-7.084818363189697
7,initial,-8.656927108764648
8,initial,-6.366361141204834
9,initial,-7.2069525718688965
10,initial,-8.042502403259277
11,initial,-7.191348552703857
12,initial,-6.940849304199219
13,initial,-6.609480381011963
14,initial,-6.949540615081787
15,initial,-7.477651119232178
16,initial,-7.84906005859375
17,initial,-7.191348552703857
18,initial,-8.018759727478027
19,initial,-7.1994194984436035
20,initial,-8.16184139251709
21,initial,-8.399849891662598
22,initial,-8.265656471252441
23,initial,-7.685636043548584
24,initial,-7.037709712982178
25,initial,-8.399849891662598
26,initial,-8.42874813079834
27,initial,-7.423348426818848
28,initial,-6.637659549713135
29,initial,-8.42874813079834
30,initial,-6.929253578186035
31,initial,-8.323345184326172
32,initial,-6.809000492095947
33,initial,-8.57991886138916
34,initial,-8.712759971618652
35,initial,-7.255047798156738
36,initial,-6.966527462005615
37,initial,-8.382858276367188
38,initial,-6.586869716644287
39,initial,-8.35373306274414
40,initial,-7.559078693389893
41,initial,-6.539896011352539
42,initial,-7.913938522338867
43,initial,-6.80872917175293
44,initial,-7.5366082191467285
45,initial,-8.423158645629883
46,initial,-7.1452155113220215
47,initial,-7.485339164733887
48,initial,-7.834350109100342
49,initial,-7.9671478271484375
50,initial,-8.233808517456055
51,initial,-7.792908191680908
52,initial,-6.748218059539795
53,initial,-8.150239944458008
54,initial,-7.6453094482421875
55,initial,-7.361636638641357
56,initial,-7.3499908447265625
57,initial,-6.827692985534668
58,initial,-7.539407253265381
59,initial,-7.477907180786133
60,initial,-6.781758785247803
61,initial,-8.363597869873047
62,initial,-8.7080659866333
63,initial,-8.632916450500488
64,initial,-8.823650360107422
65,initial,-7.552218437194824
66,initial,-7.495359897613525
67,initial,-6.439535617828369
68,initial,-7.655107498168945
69,initial,-6.712879657745361
70,initial,-9.037726402282715
71,initial,-7.5247015953063965
72,initial,-7.752060890197754
73,initial,-8.028615951538086
74,initial,-7.880654811859131
75,initial,-8.533196449279785
76,initial,-8.305121421813965
77,initial,-6.785546779632568
78,initial,-7.421973705291748
79,initial,-7.329869747161865
80,initial,-6.522677421569824
81,initial,-8.133273124694824
82,initial,-6.8936638832092285
83,initial,-6.950009822845459
84,initial,-6.83906888961792
85,initial,-6.741249084472656
86,initial,-6.552276611328125
87,initial,-8.130134582519531
88,initial,-8.650528907775879
89,initial,-6.765985012054443
90,initial,-7.14054012298584
91,initial,-7.3446044921875
92,initial,-7.254388809204102
93,initial,-5.9311909675598145
94,initial,-6.97519588470459
95,initial,-6.963374137878418
96,initial,-8.259500503540039
97,initial,-5.3970255851745605
98,initial,-7.163822174072266
99,initial,-5.7628374099731445
100,initial,-8.42526912689209
101,initial,-6.815600872039795
102,initial,-7.079800128936768
103,initial,-7.448740482330322
104,initial,-7.145266056060791
105,initial,-7.272453308105469
106,initial,-5.496730804443359
107,initial,-7.221689224243164
108,initial,-7.145266056060791
109,initial,-5.764194011688232
110,initial,-8.305875778198242
111,initial,-7.485935688018799
112,initial,-6.732719421386719
113,initial,-7.7974395751953125
114,initial,-7.343592166900635
115,initial,-6.050430774688721
116,initial,-7.525468826293945
117,initial,-8.5845947265625
118,initial,-7.013289451599121
119,initial,-7.400447845458984
120,initial,-7.834667682647705
121,initial,-8.035497665405273
122,initial,-6.12641716003418
123,initial,-6.908280849456787
124,initial,-7.136338710784912
125,initial,-6.12641716003418
126,initial,-8.226883888244629
127,initial,-7.004575252532959
128,initial,-8.368699073791504
129,initial,-6.485864162445068
130,initial,-6.437385559082031
131,initial,-6.568644046783447
132,initial,-8.211215019226074
133,initial,-7.927754878997803
134,initial,-6.326982021331787
135,initial,-8.546175003051758
136,initial,-6.540728569030762
137,initial,-8.637823104858398
138,initial,-6.66343355178833
139,initial,-8.064958572387695
140,initial,-7.439929485321045
141,initial,-6.475946426391602
142,initial,-7.949467658996582
143,initial,-6.652592182159424
144,initial,-7.729628086090088
145,initial,-7.889871597290039
146,initial,-7.478853702545166
147,initial,-7.626852989196777
148,initial,-7.954732894897461
149,initial,-7.280848503112793
150,initial,-7.793662071228027
151,initial,-7.639255046844482
152,initial,-6.59256649017334
153,initial,-6.5951972007751465
154,initial,-7.598654747009277
155,initial,-6.744906425476074
156,initial,-7.598654747009277
157,initial,-7.3190226554870605
158,initial,-8.098384857177734
159,initial,-6.762021064758301
160,initial,-7.156129360198975
161,initial,-8.094146728515625
162,initial,-7.192333698272705
163,initial,-8.9096040725708
164,initial,-7.9531731605529785
165,initial,-8.060226440429688
166,initial,-6.630237579345703
167,initial,-7.058732509613037
168,initial,-8.78870677947998
169,initial,-7.346768856048584
170,initial,-8.515220642089844
171,initial,-7.319498062133789
172,initial,-8.623690605163574
173,initial,-8.483099937438965
174,initial,-7.223055362701416
175,initial,-7.669499397277832
176,initial,-8.462072372436523
177,initial,-8.387552261352539
178,initial,-6.407188892364502
179,initial,-8.439599990844727
180,initial,-5.916202068328857
181,initial,-6.193315029144287
182,initial,-6.6928911209106445
183,initial,-6.123617172241211
184,initial,-7.501120567321777
185,initial,-7.7408976554870605
186,initial,-6.78049373626709
187,initial,-7.84816312789917
188,initial,-6.8959221839904785
189,initial,-7.403300762176514
190,initial,-8.711755752563477
191,initial,-8.067849159240723
192,initial,-6.66199254989624
193,initial,-8.325721740722656
194,initial,-7.092278480529785
195,initial,-5.586965560913086
196,initial,-8.390119552612305
197,initial,-6.601649284362793
198,initial,-7.4973249435424805
199,initial,-6.154451847076416
200,initial,-5.990595817565918
201,initial,-7.437832355499268
202,initial,-6.26670503616333
203,initial,-5.918320178985596
204,initial,-5.607451438903809
205,initial,-5.607451438903809
206,initial,-6.552165508270264
207,initial,-6.4542412757873535
208,initial,-8.435103416442871
209,initial,-7.657877445220947
210,initial,-8.026423454284668
211,initial,-7.6280317306518555
212,initial,-8.14720630645752
213,initial,-6.752664566040039
214,initial,-6.082894325256348
215,initial,-7.4844560623168945
216,initial,-6.154343605041504
217,initial,-7.744762420654297
218,initial,-7.494680881500244
219,initial,-7.756786346435547
220,initial,-6.919646739959717
221,initial,-7.446368217468262
222,initial,-7.315407752990723
223,initial,-8.535428047180176
224,initial,-6.957098484039307
225,initial,-8.264116287231445
226,initial,-8.085638999938965
227,initial,-7.84586238861084
228,initial,-7.374659061431885
229,initial,-8.368085861206055
230,initial,-7.837964057922363
231,initial,-8.028035163879395
232,initial,-7.678788185119629
233,initial,-8.54311752319336
234,initial,-7.630321502685547
235,initial,-8.274395942687988
236,initial,-8.444048881530762
237,initial,-8.789599418640137
238,initial,-7.82750940322876
239,initial,-7.5685834884643555
240,initial,-7.535022258758545
241,initial,-8.408845901489258
242,initial,-8.024937629699707
243,initial,-7.245786666870117
244,initial,-8.104689598083496
245,initial,-8.088113784790039
246,initial,-8.016140937805176
247,initial,-8.319589614868164
248,initial,-7.560697555541992
249,initial,-7.953996181488037
250,initial,-8.296770095825195
251,initial,-7.127584457397461
252,initial,-7.630321502685547
253,initial,-7.4463677406311035
254,initial,-7.4463677406311035
255,initial,-8.368085861206055
256,initial,-7.936825275421143
257,initial,-7.077415943145752
258,initial,-8.521963119506836
259,initial,-7.36630916595459
260,initial,-8.13469123840332
261,initial,-7.997862339019775
262,initial,-7.14268159866333
263,initial,-6.418880939483643
264,initial,-7.566823959350586
265,initial,-7.10780143737793
266,initial,-8.458492279052734
267,initial,-6.6932573318481445
268,initial,-8.258970260620117
269,initial,-7.993729591369629
270,initial,-7.943523406982422
271,initial,-6.892589569091797
272,initial,-7.888554573059082
273,initial,-7.728639602661133
274,initial,-7.481785297393799
275,initial,-7.426497459411621
276,initial,-7.829211711883545
277,initial,-6.900880813598633
278,initial,-7.570038318634033
279,initial,-8.388654708862305
280,initial,-8.16128158569336
281,initial,-7.203019142150879
282,initial,-6.972434997558594
283,initial,-6.758899688720703
284,initial,-8.837226867675781
285,initial,-8.08294677734375
286,initial,-6.964897155761719
287,initial,-7.125833511352539
288,initial,-8.478787422180176
289,initial,-7.788504123687744
290,initial,-8.010440826416016
291,initial,-8.295880317687988
292,initial,-8.194372177124023
293,initial,-7.790188789367676
294,initial,-8.185098648071289
295,initial,-8.222954750061035
296,initial,-8.260366439819336
297,initial,-6.867941379547119
298,initial,-7.672840595245361
299,initial,-7.113640785217285
300,initial,-7.672840595245361
301,initial,-8.158058166503906
302,initial,-8.156460762023926
303,initial,-7.030085563659668
304,initial,-7.208279132843018
305,initial,-8.084146499633789
306,initial,-6.994349956512451
307,initial,-6.982291221618652
308,initial,-8.093725204467773
309,initial,-8.243579864501953
310,initial,-8.222954750061035
311,initial,-8.263325691223145
312,initial,-8.363896369934082
313,initial,-8.478787422180176
314,initial,-8.369166374206543
315,initial,-6.982291221618652
316,initial,-7.392889976501465
317,initial,-8.078929901123047
318,initial,-7.05499267578125
319,initial,-8.500077247619629
320,initial,-7.0025177001953125
321,initial,-8.478787422180176
322,initial,-7.170454025268555
323,initial,-7.857303619384766
324,initial,-6.735751152038574
325,initial,-8.555726051330566
326,initial,-6.458799362182617
327,initial,-7.917517185211182
328,initial,-7.69478178024292
329,initial,-6.836979866027832
330,initial,-6.826078414916992
331,initial,-7.816108226776123
332,initial,-7.590747356414795
333,initial,-8.16926383972168
334,initial,-8.45742130279541
335,initial,-7.934473514556885
336,initial,-7.290253639221191
337,initial,-8.080961227416992
338,initial,-7.572452068328857
339,initial,-8.224154472351074
340,initial,-7.103274345397949
341,initial,-7.615610122680664
342,initial,-7.1027703285217285
343,initial,-7.615610122680664
344,initial,-7.755095481872559
345,initial,-8.408299446105957
346,initial,-7.10660982131958
347,initial,-7.511928081512451
348,initial,-7.052812099456787
349,initial,-7.621695518493652
350,initial,-6.309286594390869
351,initial,-7.4155402183532715
352,initial,-6.644089221954346
353,initial,-7.215277671813965
354,initial,-7.417150020599365
355,initial,-7.015652179718018
356,initial,-7.036327838897705
357,initial,-7.3365936279296875
358,initial,-7.603609561920166
359,initial,-7.70291805267334
