item_id,model_state,dative,score
1,initial,pp,-7.9279046058654785
2,initial,pp,-8.018302917480469
3,initial,pp,-8.290731430053711
4,initial,pp,-8.402047157287598
5,initial,pp,-7.866738796234131
6,initial,pp,-8.321914672851562
7,initial,pp,-8.634105682373047
8,initial,pp,-7.949665069580078
9,initial,pp,-6.324626922607422
10,initial,pp,-8.52292537689209
11,initial,pp,-6.470156192779541
12,initial,pp,-5.703423500061035
13,initial,pp,-7.450232982635498
14,initial,pp,-5.782500743865967
15,initial,pp,-8.077178001403809
16,initial,pp,-7.949665069580078
17,initial,pp,-8.081960678100586
18,initial,pp,-6.73142671585083
19,initial,pp,-8.326971054077148
20,initial,pp,-7.222204685211182
21,initial,pp,-8.011067390441895
22,initial,pp,-6.574260711669922
23,initial,pp,-7.985413074493408
24,initial,pp,-8.062467575073242
25,initial,pp,-8.430298805236816
26,initial,pp,-7.975574493408203
27,initial,pp,-7.941770076751709
28,initial,pp,-7.535354137420654
29,initial,pp,-7.758537769317627
30,initial,pp,-7.662959575653076
31,initial,pp,-8.20398235321045
32,initial,pp,-8.062467575073242
33,initial,pp,-7.9966511726379395
34,initial,pp,-9.050573348999023
35,initial,pp,-5.770580291748047
36,initial,pp,-6.146399974822998
37,initial,pp,-7.758538722991943
38,initial,pp,-6.965507984161377
39,initial,pp,-8.426136016845703
40,initial,pp,-8.454609870910645
41,initial,pp,-7.228163242340088
42,initial,pp,-7.165425777435303
43,initial,pp,-7.092757701873779
44,initial,pp,-7.317368507385254
45,initial,pp,-7.450710296630859
46,initial,pp,-7.786610126495361
47,initial,pp,-7.975132942199707
48,initial,pp,-6.7351884841918945
49,initial,pp,-7.5776872634887695
50,initial,pp,-7.340303421020508
51,initial,pp,-7.52669620513916
52,initial,pp,-6.337839603424072
53,initial,pp,-7.765293598175049
54,initial,pp,-7.636870384216309
55,initial,pp,-7.545431613922119
56,initial,pp,-6.128196716308594
57,initial,pp,-5.838142395019531
58,initial,pp,-7.354171276092529
59,initial,pp,-7.5340471267700195
60,initial,pp,-7.70834493637085
61,initial,pp,-8.064544677734375
62,initial,pp,-7.697218894958496
63,initial,pp,-8.857254981994629
64,initial,pp,-8.256611824035645
65,initial,pp,-7.367665767669678
66,initial,pp,-8.844124794006348
67,initial,pp,-6.29843807220459
68,initial,pp,-8.230385780334473
69,initial,pp,-8.670159339904785
70,initial,pp,-8.109488487243652
71,initial,pp,-5.750060558319092
72,initial,pp,-8.882129669189453
73,initial,pp,-8.420354843139648
74,initial,pp,-9.076618194580078
75,initial,pp,-8.184408187866211
76,initial,pp,-7.726355075836182
77,initial,pp,-6.878557205200195
78,initial,pp,-7.340672969818115
79,initial,pp,-7.223525524139404
80,initial,pp,-8.784710884094238
81,initial,pp,-6.959238052368164
82,initial,pp,-6.610691070556641
83,initial,pp,-7.208141326904297
84,initial,pp,-6.413597106933594
85,initial,pp,-6.610691070556641
86,initial,pp,-6.616152286529541
87,initial,pp,-6.33643102645874
88,initial,pp,-6.185730934143066
89,initial,pp,-7.326954364776611
90,initial,pp,-6.4483747482299805
91,initial,pp,-6.282330513000488
92,initial,pp,-7.9871954917907715
93,initial,pp,-6.6910295486450195
94,initial,pp,-6.654574394226074
95,initial,pp,-6.616235733032227
96,initial,pp,-6.482274055480957
97,initial,pp,-7.948051452636719
98,initial,pp,-7.925842761993408
99,initial,pp,-6.7608466148376465
100,initial,pp,-7.477705955505371
101,initial,pp,-6.178274154663086
102,initial,pp,-8.233327865600586
103,initial,pp,-7.200209617614746
104,initial,pp,-6.907745838165283
105,initial,pp,-7.672985076904297
106,initial,pp,-7.413290500640869
107,initial,pp,-7.3392653465271
108,initial,pp,-7.832070827484131
109,initial,pp,-7.288180351257324
110,initial,pp,-7.741471767425537
111,initial,pp,-7.606082916259766
112,initial,pp,-7.218109130859375
113,initial,pp,-7.186888217926025
114,initial,pp,-6.244664192199707
115,initial,pp,-8.019865036010742
116,initial,pp,-6.111071586608887
117,initial,pp,-7.904651641845703
118,initial,pp,-6.685866832733154
119,initial,pp,-7.664984226226807
120,initial,pp,-7.948218822479248
121,initial,pp,-7.478743076324463
122,initial,pp,-7.367384433746338
123,initial,pp,-6.666009426116943
124,initial,pp,-7.210351943969727
125,initial,pp,-6.521384239196777
126,initial,pp,-7.903975009918213
127,initial,pp,-6.727223873138428
128,initial,pp,-8.100123405456543
129,initial,pp,-6.8179850578308105
130,initial,pp,-7.037924289703369
131,initial,pp,-6.8179850578308105
132,initial,pp,-7.3673834800720215
133,initial,pp,-7.995508670806885
134,initial,pp,-7.481716632843018
135,initial,pp,-7.3673834800720215
136,initial,pp,-7.903975009918213
137,initial,pp,-7.848231792449951
138,initial,pp,-5.3067626953125
139,initial,pp,-7.8479743003845215
140,initial,pp,-6.95201301574707
141,initial,pp,-6.89201545715332
142,initial,pp,-6.720368385314941
143,initial,pp,-7.188992023468018
144,initial,pp,-7.435231685638428
145,initial,pp,-6.463471412658691
146,initial,pp,-6.064016342163086
147,initial,pp,-7.313576698303223
148,initial,pp,-7.417701721191406
149,initial,pp,-6.218472480773926
150,initial,pp,-5.472142219543457
151,initial,pp,-7.14300012588501
152,initial,pp,-7.339540958404541
153,initial,pp,-7.0984368324279785
154,initial,pp,-6.808605670928955
155,initial,pp,-6.967283248901367
156,initial,pp,-6.393895149230957
157,initial,pp,-6.099601745605469
158,initial,pp,-6.41474723815918
159,initial,pp,-7.055816173553467
160,initial,pp,-7.483504295349121
161,initial,pp,-8.75838851928711
162,initial,pp,-7.549416542053223
163,initial,pp,-8.351466178894043
164,initial,pp,-7.003113269805908
165,initial,pp,-7.09160852432251
166,initial,pp,-4.978412628173828
167,initial,pp,-7.488654136657715
168,initial,pp,-8.829236030578613
169,initial,pp,-7.092541694641113
170,initial,pp,-7.091475009918213
171,initial,pp,-8.351466178894043
172,initial,pp,-6.18425178527832
173,initial,pp,-6.11555290222168
174,initial,pp,-8.611570358276367
175,initial,pp,-7.198642253875732
176,initial,pp,-7.09160852432251
177,initial,pp,-8.485390663146973
178,initial,pp,-8.664883613586426
179,initial,pp,-5.9958319664001465
180,initial,pp,-7.575236797332764
181,initial,pp,-6.5302534103393555
182,initial,pp,-7.623846530914307
183,initial,pp,-6.146929740905762
184,initial,pp,-6.456341743469238
185,initial,pp,-6.545172691345215
186,initial,pp,-6.5595383644104
187,initial,pp,-5.37565803527832
188,initial,pp,-6.182248115539551
189,initial,pp,-6.3733625411987305
190,initial,pp,-5.348330497741699
191,initial,pp,-6.6973700523376465
192,initial,pp,-6.176151752471924
193,initial,pp,-6.213343143463135
194,initial,pp,-6.2270307540893555
195,initial,pp,-6.240719795227051
196,initial,pp,-6.170505523681641
197,initial,pp,-7.251786708831787
198,initial,pp,-6.606487274169922
199,initial,pp,-6.088710308074951
200,initial,pp,-7.312777996063232
201,initial,pp,-5.880466938018799
202,initial,pp,-5.808318138122559
203,initial,pp,-8.146160125732422
204,initial,pp,-7.105005741119385
205,initial,pp,-7.677694797515869
206,initial,pp,-6.992561340332031
