item_id,model_state,dative,score
1,initial,do,-4.5816473960876465
2,initial,do,-7.263847827911377
3,initial,do,-5.7877349853515625
4,initial,do,-5.6707763671875
5,initial,do,-7.371162414550781
6,initial,do,-8.317898750305176
7,initial,do,-6.111965656280518
8,initial,do,-6.476661682128906
9,initial,do,-7.4508466720581055
10,initial,do,-6.987710952758789
11,initial,do,-7.251798152923584
12,initial,do,-5.09191370010376
13,initial,do,-6.347171783447266
14,initial,do,-6.908288478851318
15,initial,do,-9.416064262390137
16,initial,do,-6.9576592445373535
17,initial,do,-6.441732406616211
18,initial,do,-5.62080717086792
19,initial,do,-5.254912376403809
20,initial,do,-5.680281162261963
21,initial,do,-6.678932189941406
22,initial,do,-6.717876434326172
23,initial,do,-6.0428924560546875
24,initial,do,-6.992559909820557
25,initial,do,-6.459776401519775
26,initial,do,-7.061219692230225
27,initial,do,-6.1575927734375
28,initial,do,-7.081507205963135
29,initial,do,-6.397571086883545
30,initial,do,-7.542442321777344
31,initial,do,-6.618583679199219
32,initial,do,-6.615947723388672
33,initial,do,-8.038907051086426
34,initial,do,-7.451995849609375
35,initial,do,-6.4196648597717285
36,initial,do,-3.2671616077423096
37,initial,do,-7.428865909576416
38,initial,do,-7.317996978759766
39,initial,do,-8.364599227905273
40,initial,do,-7.742922782897949
41,initial,do,-6.266450881958008
42,initial,do,-6.91782283782959
43,initial,do,-6.197764873504639
44,initial,do,-5.386759281158447
45,initial,do,-5.970101833343506
46,initial,do,-5.794384002685547
47,initial,do,-6.473390579223633
48,initial,do,-5.880825042724609
49,initial,do,-5.91114616394043
50,initial,do,-6.61594820022583
51,initial,do,-5.524069786071777
52,initial,do,-4.1555657386779785
53,initial,do,-6.565110683441162
54,initial,do,-5.9830546379089355
55,initial,do,-7.659924030303955
56,initial,do,-6.080296516418457
57,initial,do,-7.0302276611328125
58,initial,do,-6.5609965324401855
59,initial,do,-6.547352313995361
60,initial,do,-7.048129081726074
61,initial,do,-6.970591068267822
62,initial,do,-7.3482232093811035
63,initial,do,-9.188129425048828
64,initial,do,-6.00308084487915
65,initial,do,-6.072295188903809
66,initial,do,-4.345241069793701
67,initial,do,-6.593364715576172
68,initial,do,-5.1918721199035645
69,initial,do,-6.5324015617370605
70,initial,do,-6.219188690185547
71,initial,do,-6.072324275970459
72,initial,do,-6.343203067779541
73,initial,do,-7.978821754455566
74,initial,do,-7.188072204589844
75,initial,do,-4.553403854370117
76,initial,do,-6.20833158493042
77,initial,do,-6.048954486846924
78,initial,do,-9.508306503295898
79,initial,do,-7.149842262268066
80,initial,do,-7.3951897621154785
81,initial,do,-7.415108680725098
82,initial,do,-7.5828471183776855
83,initial,do,-7.417264461517334
84,initial,do,-6.280412197113037
85,initial,do,-5.978116989135742
86,initial,do,-7.980510234832764
87,initial,do,-5.481042861938477
88,initial,do,-7.283952236175537
89,initial,do,-5.949102401733398
90,initial,do,-6.225837707519531
91,initial,do,-6.707895278930664
92,initial,do,-6.332242012023926
93,initial,do,-8.923077583312988
94,initial,do,-7.159338474273682
95,initial,do,-6.267899990081787
96,initial,do,-4.904335975646973
97,initial,do,-6.460977077484131
98,initial,do,-6.125242710113525
99,initial,do,-6.130884170532227
100,initial,do,-5.219170093536377
101,initial,do,-7.1218109130859375
102,initial,do,-7.006525993347168
103,initial,do,-9.277812004089355
104,initial,do,-7.097823619842529
105,initial,do,-5.435028553009033
106,initial,do,-5.916259288787842
107,initial,do,-7.444728851318359
108,initial,do,-5.172850608825684
109,initial,do,-7.891409397125244
110,initial,do,-7.246774673461914
111,initial,do,-6.164768218994141
112,initial,do,-6.305332660675049
113,initial,do,-6.292553424835205
114,initial,do,-6.497745513916016
115,initial,do,-7.214409351348877
116,initial,do,-5.646323204040527
117,initial,do,-6.463709831237793
118,initial,do,-7.9752326011657715
119,initial,do,-7.220966339111328
120,initial,do,-5.52060604095459
121,initial,do,-7.689249515533447
122,initial,do,-5.00087308883667
123,initial,do,-5.015408992767334
124,initial,do,-7.112285614013672
125,initial,do,-5.869302749633789
126,initial,do,-7.133828639984131
127,initial,do,-7.149561882019043
128,initial,do,-7.294081211090088
129,initial,do,-5.8754072189331055
130,initial,do,-6.139231204986572
131,initial,do,-6.363552570343018
132,initial,do,-4.75029182434082
133,initial,do,-7.205570697784424
134,initial,do,-3.994615316390991
135,initial,do,-6.299055576324463
136,initial,do,-4.875091075897217
137,initial,do,-5.718545913696289
138,initial,do,-5.097480297088623
139,initial,do,-7.512222766876221
140,initial,do,-4.481104373931885
141,initial,do,-6.4532060623168945
142,initial,do,-5.579355239868164
143,initial,do,-5.864466667175293
144,initial,do,-6.8650689125061035
145,initial,do,-7.7907233238220215
146,initial,do,-6.2650275230407715
147,initial,do,-7.306281089782715
148,initial,do,-8.587946891784668
149,initial,do,-7.759166240692139
150,initial,do,-6.561468601226807
151,initial,do,-6.487971782684326
152,initial,do,-5.2292160987854
153,initial,do,-7.048129081726074
154,initial,do,-4.710457801818848
155,initial,do,-7.219518184661865
156,initial,do,-6.845495223999023
157,initial,do,-7.479589939117432
158,initial,do,-7.1862335205078125
159,initial,do,-7.68656587600708
160,initial,do,-5.555808067321777
161,initial,do,-6.276945114135742
162,initial,do,-6.105250835418701
163,initial,do,-6.057711601257324
164,initial,do,-6.455918312072754
165,initial,do,-5.795393466949463
166,initial,pp,-6.698105812072754
167,initial,pp,-6.555707931518555
168,initial,pp,-6.647717475891113
169,initial,pp,-5.813948154449463
170,initial,pp,-5.647712230682373
171,initial,pp,-7.2538275718688965
172,initial,pp,-5.244869232177734
173,initial,pp,-5.909326553344727
174,initial,pp,-6.34989595413208
175,initial,pp,-6.482906818389893
176,initial,pp,-7.592561721801758
177,initial,pp,-6.189554691314697
178,initial,pp,-6.207549571990967
179,initial,pp,-6.77473783493042
180,initial,pp,-6.066462993621826
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498530387878418
183,initial,pp,-7.399059772491455
184,initial,pp,-6.420443058013916
185,initial,pp,-6.863081932067871
186,initial,pp,-7.333502769470215
187,initial,pp,-6.6800737380981445
188,initial,pp,-5.620488166809082
189,initial,pp,-5.747801780700684
190,initial,pp,-4.054497718811035
