item_id,model_state,dative,score
1,initial,pp,-8.223953247070312
2,initial,pp,-8.328028678894043
3,initial,pp,-7.969409465789795
4,initial,pp,-8.469246864318848
5,initial,pp,-7.841413497924805
6,initial,pp,-8.522873878479004
7,initial,pp,-8.426158905029297
8,initial,pp,-8.355867385864258
9,initial,pp,-7.093580722808838
10,initial,pp,-8.277488708496094
11,initial,pp,-7.048956394195557
12,initial,pp,-5.930295467376709
13,initial,pp,-7.547138690948486
14,initial,pp,-6.122737407684326
15,initial,pp,-8.16163158416748
16,initial,pp,-8.355867385864258
17,initial,pp,-8.157927513122559
18,initial,pp,-6.690072059631348
19,initial,pp,-7.990688323974609
20,initial,pp,-7.624562740325928
21,initial,pp,-7.781430721282959
22,initial,pp,-7.1278486251831055
23,initial,pp,-8.080164909362793
24,initial,pp,-8.322361946105957
25,initial,pp,-8.453877449035645
26,initial,pp,-7.316545486450195
27,initial,pp,-7.987429141998291
28,initial,pp,-7.68871545791626
29,initial,pp,-7.797786235809326
30,initial,pp,-7.723173141479492
31,initial,pp,-8.431188583374023
32,initial,pp,-8.322361946105957
33,initial,pp,-7.533245086669922
34,initial,pp,-8.101201057434082
35,initial,pp,-6.154994487762451
36,initial,pp,-6.444853782653809
37,initial,pp,-7.79778528213501
38,initial,pp,-7.405419826507568
39,initial,pp,-8.219893455505371
40,initial,pp,-7.9014716148376465
41,initial,pp,-7.999547004699707
42,initial,pp,-7.6545090675354
43,initial,pp,-7.3626861572265625
44,initial,pp,-7.927250385284424
45,initial,pp,-8.056272506713867
46,initial,pp,-7.669934272766113
47,initial,pp,-7.559154510498047
48,initial,pp,-7.186187267303467
49,initial,pp,-7.98129940032959
50,initial,pp,-7.464693069458008
51,initial,pp,-7.631848335266113
52,initial,pp,-6.750735282897949
53,initial,pp,-8.034586906433105
54,initial,pp,-8.430729866027832
55,initial,pp,-8.037413597106934
56,initial,pp,-6.562204360961914
57,initial,pp,-6.364361763000488
58,initial,pp,-7.636516094207764
59,initial,pp,-7.825810432434082
60,initial,pp,-7.752161026000977
61,initial,pp,-8.406867980957031
62,initial,pp,-8.255146980285645
63,initial,pp,-8.839058876037598
64,initial,pp,-8.416136741638184
65,initial,pp,-7.916573524475098
66,initial,pp,-8.530929565429688
67,initial,pp,-6.212246894836426
68,initial,pp,-7.920960903167725
69,initial,pp,-8.213109016418457
70,initial,pp,-7.673847675323486
71,initial,pp,-6.545302391052246
72,initial,pp,-8.896692276000977
73,initial,pp,-9.056347846984863
74,initial,pp,-8.81649398803711
75,initial,pp,-8.275429725646973
76,initial,pp,-8.160941123962402
77,initial,pp,-7.497583389282227
78,initial,pp,-7.45906400680542
79,initial,pp,-7.238300800323486
80,initial,pp,-8.921771049499512
81,initial,pp,-7.337648868560791
82,initial,pp,-6.789005279541016
83,initial,pp,-6.836247444152832
84,initial,pp,-6.3514299392700195
85,initial,pp,-6.789005279541016
86,initial,pp,-6.627935886383057
87,initial,pp,-6.462198734283447
88,initial,pp,-6.385514736175537
89,initial,pp,-6.797563076019287
90,initial,pp,-6.3281965255737305
91,initial,pp,-6.509407043457031
92,initial,pp,-8.093226432800293
93,initial,pp,-6.720637321472168
94,initial,pp,-6.70383882522583
95,initial,pp,-6.459629535675049
96,initial,pp,-5.948919773101807
97,initial,pp,-7.618105411529541
98,initial,pp,-7.912234306335449
99,initial,pp,-6.820434093475342
100,initial,pp,-7.1688666343688965
101,initial,pp,-6.687079429626465
102,initial,pp,-7.359091758728027
103,initial,pp,-7.283130168914795
104,initial,pp,-7.086241722106934
105,initial,pp,-6.963011741638184
106,initial,pp,-7.132807731628418
107,initial,pp,-7.49064302444458
108,initial,pp,-6.880923271179199
109,initial,pp,-7.488804340362549
110,initial,pp,-7.810168743133545
111,initial,pp,-7.516793251037598
112,initial,pp,-7.5503010749816895
113,initial,pp,-7.332889080047607
114,initial,pp,-6.861161708831787
115,initial,pp,-8.031393051147461
116,initial,pp,-6.300214767456055
117,initial,pp,-7.528067588806152
118,initial,pp,-7.081048965454102
119,initial,pp,-7.695168972015381
120,initial,pp,-8.319840431213379
121,initial,pp,-7.186727523803711
122,initial,pp,-7.239992141723633
123,initial,pp,-6.709264278411865
124,initial,pp,-6.819316864013672
125,initial,pp,-6.63681697845459
126,initial,pp,-7.128129959106445
127,initial,pp,-6.688042163848877
128,initial,pp,-7.24203634262085
129,initial,pp,-6.635898590087891
130,initial,pp,-6.710165500640869
131,initial,pp,-6.635898590087891
132,initial,pp,-7.239992618560791
133,initial,pp,-7.5532450675964355
134,initial,pp,-6.669309139251709
135,initial,pp,-7.239992618560791
136,initial,pp,-7.1281304359436035
137,initial,pp,-6.9587788581848145
138,initial,pp,-5.592909812927246
139,initial,pp,-7.024761199951172
140,initial,pp,-7.043289661407471
141,initial,pp,-6.587155818939209
142,initial,pp,-6.937959671020508
143,initial,pp,-7.232052803039551
144,initial,pp,-7.3493146896362305
145,initial,pp,-6.613608360290527
146,initial,pp,-6.717387676239014
147,initial,pp,-7.706859111785889
148,initial,pp,-6.9648308753967285
149,initial,pp,-6.216230392456055
150,initial,pp,-5.815169334411621
151,initial,pp,-7.018858909606934
152,initial,pp,-7.542291641235352
153,initial,pp,-6.836343288421631
154,initial,pp,-6.805034637451172
155,initial,pp,-7.042076110839844
156,initial,pp,-6.557994842529297
157,initial,pp,-6.338756561279297
158,initial,pp,-6.437277317047119
159,initial,pp,-7.102272987365723
160,initial,pp,-7.813861846923828
161,initial,pp,-8.38907241821289
162,initial,pp,-6.9066972732543945
163,initial,pp,-7.92368745803833
164,initial,pp,-7.26344633102417
165,initial,pp,-7.163167953491211
166,initial,pp,-5.585355758666992
167,initial,pp,-7.602416515350342
168,initial,pp,-8.904033660888672
169,initial,pp,-7.132702350616455
170,initial,pp,-6.634853363037109
171,initial,pp,-7.92368745803833
172,initial,pp,-6.309797286987305
173,initial,pp,-6.576593399047852
174,initial,pp,-7.814507961273193
175,initial,pp,-6.882565021514893
176,initial,pp,-7.163167953491211
177,initial,pp,-8.108817100524902
178,initial,pp,-8.91940975189209
179,initial,pp,-6.310889720916748
180,initial,pp,-7.459390640258789
181,initial,pp,-6.455850124359131
182,initial,pp,-7.550321578979492
183,initial,pp,-5.844433307647705
184,initial,pp,-6.656007766723633
185,initial,pp,-6.445636749267578
186,initial,pp,-6.337194442749023
187,initial,pp,-5.647895336151123
