item_id,model_state,do,pp
0,initial,-7.610262393951416,-6.960473537445068
1,initial,-7.730010032653809,-7.3376994132995605
2,initial,-6.981298923492432,-6.4626312255859375
3,initial,-9.430944442749023,-8.534321784973145
4,initial,-7.2869977951049805,-6.003926753997803
5,initial,-7.532679557800293,-7.2220683097839355
6,initial,-9.490374565124512,-8.517069816589355
7,initial,-8.265565872192383,-6.788978099822998
8,initial,-7.392650127410889,-6.027238368988037
9,initial,-6.981298923492432,-6.4626312255859375
10,initial,-9.46770191192627,-7.693762302398682
11,initial,-6.846576690673828,-6.428886413574219
12,initial,-7.89585018157959,-6.24633264541626
13,initial,-9.490965843200684,-7.794554233551025
14,initial,-7.392650127410889,-6.027238368988037
15,initial,-9.823386192321777,-8.253565788269043
16,initial,-8.032116889953613,-6.515078067779541
17,initial,-7.703683376312256,-6.689084053039551
18,initial,-9.91135025024414,-8.744898796081543
19,initial,-6.9239606857299805,-6.558038234710693
20,initial,-6.883272171020508,-6.397280693054199
21,initial,-7.518614292144775,-6.509547710418701
22,initial,-8.744730949401855,-7.982324123382568
23,initial,-7.662789821624756,-6.702503204345703
24,initial,-8.608085632324219,-7.756170749664307
25,initial,-7.662789821624756,-6.702503204345703
26,initial,-9.213269233703613,-8.216160774230957
27,initial,-9.080052375793457,-8.479508399963379
28,initial,-7.414430141448975,-6.755516052246094
29,initial,-9.279228210449219,-8.102652549743652
30,initial,-7.467870235443115,-6.873497009277344
31,initial,-7.796062469482422,-6.741722106933594
32,initial,-8.744729995727539,-7.982324123382568
33,initial,-7.796063423156738,-6.7417216300964355
34,initial,-7.571492671966553,-7.14142370223999
35,initial,-9.066858291625977,-8.154778480529785
36,initial,-7.414430141448975,-6.755516052246094
37,initial,-7.796063423156738,-6.7417216300964355
38,initial,-6.858049392700195,-6.581785678863525
39,initial,-6.928208827972412,-6.412327766418457
40,initial,-7.100535869598389,-6.206872940063477
41,initial,-7.461954593658447,-6.603437423706055
42,initial,-7.32028865814209,-6.74610710144043
43,initial,-8.236261367797852,-7.639859199523926
44,initial,-8.034242630004883,-6.6423540115356445
45,initial,-7.196598529815674,-6.181169509887695
46,initial,-7.39072322845459,-6.517886161804199
47,initial,-7.87215518951416,-6.894900321960449
48,initial,-8.268120765686035,-7.654854774475098
49,initial,-7.245185852050781,-6.508598804473877
50,initial,-7.893755912780762,-7.154373645782471
51,initial,-8.330621719360352,-7.922074794769287
52,initial,-8.179488182067871,-7.046391010284424
53,initial,-7.626317501068115,-7.399362087249756
54,initial,-7.497920989990234,-7.4069366455078125
55,initial,-7.351902008056641,-6.441548824310303
56,initial,-7.211836814880371,-6.244742393493652
57,initial,-6.493093490600586,-6.260049819946289
58,initial,-7.974119663238525,-6.5250244140625
59,initial,-7.514267921447754,-6.38385009765625
60,initial,-8.243692398071289,-7.260937690734863
61,initial,-9.351094245910645,-7.752162456512451
62,initial,-10.22107982635498,-8.997542381286621
63,initial,-9.877527236938477,-8.72157096862793
64,initial,-8.471793174743652,-7.205046653747559
65,initial,-7.700868129730225,-6.94955587387085
66,initial,-8.68993854522705,-7.219632625579834
67,initial,-10.2966947555542,-9.319137573242188
68,initial,-9.141051292419434,-7.563899993896484
69,initial,-8.669744491577148,-7.2877373695373535
70,initial,-8.405173301696777,-7.891526222229004
71,initial,-9.915796279907227,-8.959285736083984
72,initial,-7.574493885040283,-6.531493186950684
73,initial,-7.7586750984191895,-7.076642036437988
74,initial,-7.11857271194458,-6.502126216888428
75,initial,-9.458138465881348,-8.472612380981445
76,initial,-8.632209777832031,-7.216989994049072
77,initial,-9.682696342468262,-8.746586799621582
78,initial,-7.514079570770264,-6.932368755340576
79,initial,-8.428646087646484,-7.151564598083496
80,initial,-5.860198974609375,-5.573122024536133
81,initial,-6.361606121063232,-5.488919734954834
82,initial,-7.593090057373047,-6.671187400817871
83,initial,-7.057385444641113,-6.259886264801025
84,initial,-6.8772478103637695,-6.615217208862305
85,initial,-8.015284538269043,-7.522980213165283
86,initial,-7.707027435302734,-7.071579933166504
87,initial,-7.079629421234131,-6.640129089355469
88,initial,-7.011816501617432,-6.55232048034668
89,initial,-5.6830153465271,-5.296821117401123
90,initial,-6.666477680206299,-5.792050361633301
91,initial,-8.145909309387207,-8.094588279724121
92,initial,-6.19901180267334,-5.457801342010498
93,initial,-6.723839282989502,-6.303464889526367
94,initial,-6.676997184753418,-6.223373889923096
95,initial,-7.11126184463501,-6.76540470123291
96,initial,-6.223127841949463,-5.625957012176514
97,initial,-6.691988945007324,-5.796200275421143
98,initial,-7.897201061248779,-7.4770402908325195
99,initial,-6.2229323387146,-5.634900093078613
100,initial,-7.501651287078857,-6.658443927764893
101,initial,-7.197493553161621,-6.502407073974609
102,initial,-8.691207885742188,-7.5171051025390625
103,initial,-7.40246057510376,-6.20319128036499
104,initial,-7.40246057510376,-6.20319128036499
105,initial,-7.504958152770996,-6.300909996032715
106,initial,-8.234676361083984,-7.217080593109131
107,initial,-8.042275428771973,-7.0482001304626465
108,initial,-6.589724063873291,-5.8191375732421875
109,initial,-8.99377155303955,-8.18335247039795
110,initial,-8.481379508972168,-7.56798791885376
111,initial,-7.230687618255615,-6.19140625
112,initial,-8.447696685791016,-7.60487699508667
113,initial,-8.585551261901855,-7.41903018951416
114,initial,-6.974043846130371,-6.198729991912842
115,initial,-7.831484317779541,-6.883943557739258
116,initial,-8.528719902038574,-8.233169555664062
117,initial,-7.636100769042969,-6.826667785644531
118,initial,-8.234676361083984,-7.217080593109131
119,initial,-8.67507553100586,-7.579334259033203
120,initial,-7.115568161010742,-5.842491149902344
121,initial,-7.008105754852295,-5.848092079162598
122,initial,-7.602138996124268,-6.266941547393799
123,initial,-7.638350009918213,-5.741685390472412
124,initial,-6.857377052307129,-6.250982284545898
125,initial,-9.348337173461914,-7.528863430023193
126,initial,-9.089399337768555,-7.989902496337891
127,initial,-8.960209846496582,-6.747531890869141
128,initial,-7.6738152503967285,-6.3245158195495605
129,initial,-9.23553466796875,-7.619775295257568
130,initial,-7.276891231536865,-5.853292465209961
131,initial,-6.724173545837402,-6.328691005706787
132,initial,-6.973124980926514,-6.130865573883057
133,initial,-9.239683151245117,-7.47247314453125
134,initial,-9.23553466796875,-7.619775295257568
135,initial,-7.366654872894287,-6.050528049468994
136,initial,-6.96038293838501,-5.942249774932861
137,initial,-7.366654872894287,-6.050528049468994
138,initial,-9.348337173461914,-7.528862476348877
139,initial,-7.41537618637085,-6.4302287101745605
140,initial,-6.674313068389893,-6.087405681610107
141,initial,-7.401069641113281,-6.887361526489258
142,initial,-7.571720123291016,-6.561812877655029
143,initial,-6.179749488830566,-5.319555282592773
144,initial,-8.251089096069336,-7.5689897537231445
145,initial,-7.030749320983887,-5.9394097328186035
146,initial,-8.286977767944336,-7.284159183502197
147,initial,-8.24839973449707,-7.4740729331970215
148,initial,-7.725439071655273,-6.760912895202637
149,initial,-7.494338035583496,-6.5716142654418945
150,initial,-7.881157398223877,-6.8097734451293945
151,initial,-7.790482521057129,-7.309937953948975
152,initial,-8.086942672729492,-7.3128662109375
153,initial,-7.859383583068848,-7.428574085235596
154,initial,-6.674313068389893,-6.087405681610107
155,initial,-8.286977767944336,-7.284159183502197
156,initial,-8.174822807312012,-7.617794990539551
157,initial,-8.104788780212402,-7.503817081451416
158,initial,-7.053241729736328,-6.206296920776367
159,initial,-8.286977767944336,-7.284159183502197
160,initial,-8.952352523803711,-7.855287075042725
161,initial,-8.827459335327148,-6.861433506011963
162,initial,-8.3510160446167,-7.6457672119140625
163,initial,-9.540194511413574,-8.268227577209473
164,initial,-9.526914596557617,-8.472161293029785
165,initial,-7.110925197601318,-6.0248541831970215
166,initial,-8.721135139465332,-7.22531270980835
167,initial,-9.540194511413574,-8.268227577209473
168,initial,-8.431685447692871,-7.353219032287598
169,initial,-8.1292085647583,-7.1748576164245605
170,initial,-9.745767593383789,-7.5365891456604
171,initial,-9.038193702697754,-7.133065700531006
172,initial,-7.649853229522705,-6.669290065765381
173,initial,-9.548887252807617,-8.77074146270752
174,initial,-8.918646812438965,-8.178484916687012
175,initial,-8.507213592529297,-7.290496349334717
176,initial,-9.712091445922852,-8.180672645568848
177,initial,-7.6873345375061035,-6.5806756019592285
178,initial,-7.865734577178955,-6.595147132873535
179,initial,-8.70823860168457,-7.072432041168213
180,initial,-6.855567932128906,-6.268077373504639
181,initial,-6.192855358123779,-5.219222068786621
182,initial,-6.218319416046143,-5.773037433624268
183,initial,-6.796490669250488,-6.290163040161133
184,initial,-6.596682071685791,-5.7216010093688965
185,initial,-7.088556289672852,-6.56449031829834
186,initial,-6.749238014221191,-6.273110389709473
187,initial,-8.62441349029541,-7.675642967224121
188,initial,-6.214794158935547,-5.5836310386657715
189,initial,-7.229992389678955,-6.666196346282959
190,initial,-7.58151912689209,-6.401309013366699
191,initial,-6.855567932128906,-6.268077373504639
192,initial,-6.823083877563477,-6.420432090759277
193,initial,-7.194770336151123,-6.70844030380249
194,initial,-6.5237250328063965,-6.00703239440918
195,initial,-7.419745445251465,-6.838889122009277
196,initial,-7.418463706970215,-6.7467851638793945
197,initial,-7.845306396484375,-6.305511474609375
198,initial,-7.8895978927612305,-7.490558624267578
199,initial,-6.592818260192871,-6.075811862945557
200,initial,-6.5261054039001465,-5.3776044845581055
201,initial,-7.5256571769714355,-6.415103435516357
202,initial,-7.793445110321045,-6.6869120597839355
203,initial,-7.514729976654053,-6.080068111419678
204,initial,-7.514729976654053,-6.080068111419678
205,initial,-7.250580310821533,-5.973948001861572
206,initial,-8.838406562805176,-8.002517700195312
207,initial,-8.740507125854492,-7.801432132720947
208,initial,-7.514729976654053,-6.080068111419678
209,initial,-7.250580310821533,-5.973948001861572
210,initial,-8.059348106384277,-7.067684650421143
211,initial,-7.747447967529297,-6.518130779266357
212,initial,-7.747447967529297,-6.518130779266357
213,initial,-7.972808837890625,-6.921461582183838
214,initial,-8.059348106384277,-7.067684650421143
215,initial,-8.348088264465332,-7.274813652038574
216,initial,-8.233345031738281,-7.041300296783447
217,initial,-9.128548622131348,-7.565941333770752
218,initial,-6.972148418426514,-5.785068511962891
219,initial,-7.188098907470703,-5.73308801651001
220,initial,-6.741767883300781,-6.8204145431518555
221,initial,-6.864948749542236,-6.96810245513916
222,initial,-6.744197845458984,-6.878974914550781
223,initial,-6.941317558288574,-7.263869285583496
224,initial,-7.801548957824707,-7.078607559204102
225,initial,-7.760243892669678,-7.415125370025635
226,initial,-6.935649871826172,-6.949659824371338
227,initial,-6.974127769470215,-6.548434734344482
228,initial,-7.605423927307129,-7.3180718421936035
229,initial,-7.760243892669678,-7.415125370025635
230,initial,-7.753157138824463,-7.160549163818359
231,initial,-6.496901512145996,-6.062485694885254
232,initial,-7.710327625274658,-6.950766086578369
233,initial,-8.529541015625,-7.6885833740234375
234,initial,-8.467473983764648,-7.648357391357422
235,initial,-7.473731517791748,-6.904655456542969
236,initial,-6.382678985595703,-6.26231575012207
237,initial,-6.8160858154296875,-6.411225318908691
238,initial,-8.674041748046875,-7.640614032745361
239,initial,-7.242998123168945,-7.27183198928833
240,initial,-6.4404616355896,-6.63006591796875
241,initial,-7.332160949707031,-7.009821891784668
242,initial,-7.86771821975708,-7.6018524169921875
243,initial,-7.066789150238037,-7.036045551300049
244,initial,-7.623561382293701,-7.425677299499512
245,initial,-8.117198944091797,-7.770077705383301
246,initial,-6.881007194519043,-7.135074138641357
247,initial,-7.9926042556762695,-7.399744033813477
248,initial,-8.1610107421875,-7.860138416290283
249,initial,-7.8665242195129395,-7.664581298828125
250,initial,-7.721612453460693,-7.390448093414307
251,initial,-6.616499900817871,-6.698797225952148
252,initial,-6.537352085113525,-6.586190223693848
253,initial,-7.1483283042907715,-7.338399410247803
254,initial,-6.599761009216309,-6.5968098640441895
255,initial,-7.374017238616943,-7.30246639251709
256,initial,-8.34607219696045,-7.922040939331055
257,initial,-8.52381420135498,-8.106385231018066
258,initial,-6.5499372482299805,-6.793117523193359
259,initial,-5.799219131469727,-5.850199222564697
260,initial,-6.524206161499023,-6.6089982986450195
261,initial,-6.433713436126709,-6.593581199645996
262,initial,-6.183244228363037,-6.089710712432861
263,initial,-6.967348575592041,-6.93833065032959
264,initial,-7.040338516235352,-6.708718299865723
265,initial,-6.875498294830322,-6.850502014160156
266,initial,-6.357362747192383,-6.3707966804504395
267,initial,-6.247690200805664,-6.277451515197754
268,initial,-6.50440788269043,-6.4607834815979
269,initial,-6.735032558441162,-6.8719587326049805
270,initial,-6.958786964416504,-6.720689296722412
271,initial,-5.817725658416748,-6.190094947814941
272,initial,-5.966259479522705,-6.036914348602295
273,initial,-6.431915283203125,-6.1841278076171875
274,initial,-7.236780643463135,-6.949776649475098
275,initial,-5.495521068572998,-5.740995407104492
276,initial,-6.396429061889648,-6.441575050354004
277,initial,-6.201323986053467,-6.319964408874512
278,initial,-6.74269962310791,-6.687118053436279
279,initial,-6.899555683135986,-6.566275119781494
280,initial,-8.522445678710938,-8.417250633239746
281,initial,-7.970587253570557,-8.04979133605957
282,initial,-7.96462869644165,-7.413759231567383
283,initial,-7.705053329467773,-7.51246976852417
284,initial,-7.103853225708008,-6.753926753997803
285,initial,-6.805174827575684,-6.884059906005859
286,initial,-8.3477783203125,-8.160022735595703
287,initial,-8.158806800842285,-7.689708709716797
288,initial,-7.985916614532471,-7.908658027648926
289,initial,-6.935750961303711,-6.8288774490356445
290,initial,-7.954784870147705,-8.04137897491455
291,initial,-8.375269889831543,-8.143044471740723
292,initial,-7.844046115875244,-7.553065776824951
293,initial,-8.278623580932617,-8.042966842651367
294,initial,-6.470128536224365,-6.405672550201416
295,initial,-7.5147576332092285,-7.52140998840332
296,initial,-7.393504619598389,-7.248876571655273
297,initial,-8.643590927124023,-8.444640159606934
298,initial,-7.3785905838012695,-7.1395697593688965
299,initial,-8.087468147277832,-8.088990211486816
300,initial,-6.94506311416626,-6.531386852264404
301,initial,-7.194769382476807,-7.0856852531433105
302,initial,-6.142143726348877,-6.186029434204102
303,initial,-7.1185503005981445,-6.758274555206299
304,initial,-6.277148246765137,-6.074869155883789
305,initial,-7.011570453643799,-6.984433650970459
306,initial,-8.095816612243652,-7.809256553649902
307,initial,-6.322582721710205,-6.149006366729736
308,initial,-6.540738105773926,-6.2703938484191895
309,initial,-6.044997215270996,-5.979387283325195
310,initial,-7.482663631439209,-7.40224027633667
311,initial,-7.022006034851074,-6.773191928863525
312,initial,-6.8461384773254395,-6.609467029571533
313,initial,-6.48974609375,-6.26557731628418
314,initial,-6.463529586791992,-6.291336536407471
315,initial,-6.171842575073242,-6.17147159576416
316,initial,-5.572780609130859,-5.5663676261901855
317,initial,-7.087775707244873,-7.010967254638672
318,initial,-6.062203884124756,-6.083770751953125
319,initial,-7.065080165863037,-7.05011510848999
320,initial,-5.8946051597595215,-5.442538261413574
321,initial,-7.053890705108643,-6.630212783813477
322,initial,-6.723731994628906,-6.705466270446777
323,initial,-7.104891777038574,-6.718864917755127
324,initial,-7.513304710388184,-7.324175834655762
325,initial,-6.647188186645508,-6.531502723693848
326,initial,-7.211671352386475,-6.976663589477539
327,initial,-7.926444053649902,-7.37229061126709
328,initial,-5.98105525970459,-5.741729259490967
329,initial,-7.539836883544922,-7.393351078033447
330,initial,-6.659048080444336,-6.405766487121582
