item_id,model_state,do,pp
0,initial,-7.792579650878906,-6.87028694152832
1,initial,-8.15786075592041,-7.749006748199463
2,initial,-7.205981731414795,-7.052059650421143
3,initial,-8.692953109741211,-8.453215599060059
4,initial,-7.902681827545166,-6.506984710693359
5,initial,-7.7831010818481445,-7.630259990692139
6,initial,-9.107914924621582,-8.103957176208496
7,initial,-8.329730033874512,-7.489589214324951
8,initial,-7.449625492095947,-6.561652183532715
9,initial,-7.205981731414795,-7.052059650421143
10,initial,-9.319478988647461,-7.9655537605285645
11,initial,-7.228862762451172,-6.967120170593262
12,initial,-8.141721725463867,-6.602653503417969
13,initial,-9.312810897827148,-7.362916469573975
14,initial,-7.449625492095947,-6.561652183532715
15,initial,-9.04053783416748,-7.938863277435303
16,initial,-7.545289516448975,-6.870107650756836
17,initial,-8.25090503692627,-6.933653831481934
18,initial,-9.300012588500977,-8.7014741897583
19,initial,-7.348400115966797,-6.866689682006836
20,initial,-7.364243984222412,-6.654572486877441
21,initial,-7.707431316375732,-7.1235175132751465
22,initial,-8.401211738586426,-8.024383544921875
23,initial,-7.846640110015869,-7.06654691696167
24,initial,-8.55591106414795,-7.453976154327393
25,initial,-7.846640110015869,-7.06654691696167
26,initial,-8.952102661132812,-7.990993976593018
27,initial,-8.45651626586914,-8.29793643951416
28,initial,-6.929689407348633,-6.506255626678467
29,initial,-8.889261245727539,-8.182663917541504
30,initial,-7.694204807281494,-7.005884647369385
31,initial,-7.895157814025879,-7.181978702545166
32,initial,-8.401211738586426,-8.024383544921875
33,initial,-7.895158290863037,-7.181978702545166
34,initial,-7.487892150878906,-7.510343074798584
35,initial,-8.158561706542969,-7.932798862457275
36,initial,-6.929689407348633,-6.506255626678467
37,initial,-7.895158290863037,-7.181978702545166
38,initial,-7.2517619132995605,-6.737518310546875
39,initial,-7.234538555145264,-6.527303218841553
40,initial,-7.491130352020264,-6.740715980529785
41,initial,-7.461895942687988,-7.178780555725098
42,initial,-7.440067768096924,-7.227033615112305
43,initial,-8.114853858947754,-7.996940612792969
44,initial,-7.869053363800049,-6.636425018310547
45,initial,-7.416736602783203,-6.845486640930176
46,initial,-7.4252448081970215,-6.711633682250977
47,initial,-7.65865421295166,-6.772789001464844
48,initial,-8.278902053833008,-8.042403221130371
49,initial,-7.113564491271973,-6.325214862823486
50,initial,-7.684698581695557,-7.396995544433594
51,initial,-8.642629623413086,-8.083296775817871
52,initial,-8.11658763885498,-7.056562900543213
53,initial,-8.191841125488281,-7.717365741729736
54,initial,-7.385528087615967,-7.546503067016602
55,initial,-7.48888635635376,-6.826424598693848
56,initial,-7.44935941696167,-6.68669319152832
57,initial,-6.718380928039551,-6.749156475067139
58,initial,-7.815494060516357,-6.969214916229248
59,initial,-7.383608341217041,-6.853277206420898
60,initial,-8.772679328918457,-7.839915752410889
61,initial,-9.80752944946289,-8.458464622497559
62,initial,-10.169092178344727,-9.671782493591309
63,initial,-9.489275932312012,-8.547638893127441
64,initial,-8.210756301879883,-7.437183380126953
65,initial,-7.8317413330078125,-7.456340312957764
66,initial,-8.41598892211914,-7.47719144821167
67,initial,-10.128713607788086,-9.047772407531738
68,initial,-8.385980606079102,-7.621337890625
69,initial,-8.633135795593262,-7.660746097564697
70,initial,-7.846211910247803,-7.214085578918457
71,initial,-9.54629135131836,-9.352919578552246
72,initial,-6.989070415496826,-6.31256628036499
73,initial,-7.706399440765381,-7.254458904266357
74,initial,-7.2719526290893555,-6.908816814422607
75,initial,-9.294137001037598,-8.118617057800293
76,initial,-8.548996925354004,-7.6908111572265625
77,initial,-9.728414535522461,-8.713276863098145
78,initial,-7.861076354980469,-7.388070583343506
79,initial,-8.078568458557129,-7.065990924835205
80,initial,-5.869559288024902,-6.078837871551514
81,initial,-6.088224411010742,-5.983433246612549
82,initial,-7.5153350830078125,-7.016782283782959
83,initial,-6.504275321960449,-6.03178071975708
84,initial,-6.5690178871154785,-6.663495063781738
85,initial,-8.584707260131836,-7.598600387573242
86,initial,-8.055522918701172,-7.304277420043945
87,initial,-7.01860237121582,-7.00538969039917
88,initial,-6.690884113311768,-6.553664207458496
89,initial,-5.455146312713623,-5.768698692321777
90,initial,-6.687953472137451,-5.879815101623535
91,initial,-8.637582778930664,-8.091486930847168
92,initial,-6.132062911987305,-6.246370792388916
93,initial,-7.040491104125977,-6.5260701179504395
94,initial,-7.27727746963501,-6.967482566833496
95,initial,-7.068826675415039,-6.970972061157227
96,initial,-6.019909858703613,-6.000602722167969
97,initial,-6.754209995269775,-6.270537853240967
98,initial,-8.236078262329102,-7.595883369445801
99,initial,-6.13557243347168,-5.738850116729736
100,initial,-7.42822265625,-6.490903377532959
101,initial,-7.8190412521362305,-6.9588117599487305
102,initial,-8.819937705993652,-7.889832496643066
103,initial,-7.3785080909729,-6.6991143226623535
104,initial,-7.3785080909729,-6.6991143226623535
105,initial,-7.517624378204346,-6.296690940856934
106,initial,-8.076949119567871,-7.3131279945373535
107,initial,-7.5455708503723145,-6.725277423858643
108,initial,-6.966098785400391,-6.136896133422852
109,initial,-8.966849327087402,-8.183744430541992
110,initial,-8.377263069152832,-7.377711772918701
111,initial,-7.329288005828857,-6.809937477111816
112,initial,-8.4808931350708,-7.9804534912109375
113,initial,-8.666426658630371,-7.544430255889893
114,initial,-7.431046485900879,-6.5131425857543945
115,initial,-7.64266300201416,-6.663072109222412
116,initial,-9.084151268005371,-7.987731456756592
117,initial,-8.082118034362793,-7.32932186126709
118,initial,-8.076949119567871,-7.3131279945373535
119,initial,-8.545432090759277,-7.642010688781738
120,initial,-7.312860012054443,-6.341372013092041
121,initial,-7.158350467681885,-6.420402526855469
122,initial,-7.640187740325928,-6.705196857452393
123,initial,-7.248068332672119,-5.7735724449157715
124,initial,-7.499295711517334,-6.257846832275391
125,initial,-9.095564842224121,-7.2750163078308105
126,initial,-9.043658256530762,-7.551757335662842
127,initial,-8.562246322631836,-6.489261150360107
128,initial,-7.6182732582092285,-6.726943492889404
129,initial,-9.479540824890137,-7.436326503753662
130,initial,-7.380833625793457,-5.870446681976318
131,initial,-7.123344421386719,-6.178707122802734
132,initial,-7.258949279785156,-6.5938005447387695
133,initial,-8.996801376342773,-7.184210300445557
134,initial,-9.479540824890137,-7.436326503753662
135,initial,-7.409417629241943,-5.9293341636657715
136,initial,-7.454893589019775,-6.572286128997803
137,initial,-7.409417629241943,-5.9293341636657715
138,initial,-9.095564842224121,-7.275015354156494
139,initial,-7.21820068359375,-6.244288444519043
140,initial,-6.740370273590088,-6.484281539916992
141,initial,-7.680480003356934,-6.792469501495361
142,initial,-7.325098514556885,-6.42800235748291
143,initial,-6.314746379852295,-6.110487937927246
144,initial,-8.234274864196777,-7.5840888023376465
145,initial,-6.86806058883667,-6.013671875
146,initial,-8.208844184875488,-7.498884201049805
147,initial,-8.261866569519043,-7.457305908203125
148,initial,-7.777205467224121,-6.774104595184326
149,initial,-7.300708770751953,-6.830367088317871
150,initial,-7.995550632476807,-7.125052452087402
151,initial,-7.570444583892822,-6.856420516967773
152,initial,-8.881474494934082,-7.710541725158691
153,initial,-7.655433177947998,-7.088460445404053
154,initial,-6.740370273590088,-6.484281539916992
155,initial,-8.208844184875488,-7.498884201049805
156,initial,-8.558507919311523,-7.779644012451172
157,initial,-7.9124956130981445,-7.262611389160156
158,initial,-7.263456344604492,-6.8789544105529785
159,initial,-8.208844184875488,-7.498884201049805
160,initial,-8.567353248596191,-7.138872146606445
161,initial,-8.131685256958008,-6.491685390472412
162,initial,-7.614634037017822,-7.283360958099365
163,initial,-9.185774803161621,-7.876948833465576
164,initial,-9.784640312194824,-8.212652206420898
