item_id,model_state,score
0,initial,-6.955864429473877
1,initial,-8.386382102966309
2,initial,-7.224920749664307
3,initial,-7.069124221801758
4,initial,-6.0004191398620605
5,initial,-8.410443305969238
6,initial,-7.1264472007751465
7,initial,-8.025522232055664
8,initial,-6.086089611053467
9,initial,-6.552980899810791
10,initial,-7.708122730255127
11,initial,-6.226301670074463
12,initial,-6.173163414001465
13,initial,-6.126840114593506
14,initial,-7.188434600830078
15,initial,-6.304768085479736
16,initial,-8.14755630493164
17,initial,-6.226301670074463
18,initial,-8.541735649108887
19,initial,-7.224920749664307
20,initial,-8.161629676818848
21,initial,-7.985305309295654
22,initial,-7.889884948730469
23,initial,-6.755757808685303
24,initial,-6.880569934844971
25,initial,-7.985305309295654
26,initial,-8.247617721557617
27,initial,-6.873677730560303
28,initial,-6.395681858062744
29,initial,-8.247617721557617
30,initial,-6.635108470916748
31,initial,-8.155518531799316
32,initial,-6.395556926727295
33,initial,-8.422364234924316
34,initial,-8.224324226379395
35,initial,-7.056299686431885
36,initial,-6.360594272613525
37,initial,-7.79480504989624
38,initial,-6.2906951904296875
39,initial,-8.06886100769043
40,initial,-7.375050067901611
41,initial,-5.909231185913086
42,initial,-7.322053909301758
43,initial,-6.031007766723633
44,initial,-6.897868633270264
45,initial,-7.659797191619873
46,initial,-6.510402679443359
47,initial,-7.152356147766113
48,initial,-7.922332763671875
49,initial,-7.79927921295166
50,initial,-7.711693286895752
51,initial,-7.65076208114624
52,initial,-6.363410949707031
53,initial,-7.290823459625244
54,initial,-7.59052038192749
55,initial,-6.957180023193359
56,initial,-7.3968586921691895
57,initial,-6.749248504638672
58,initial,-7.553725242614746
59,initial,-6.720739841461182
60,initial,-6.977055072784424
61,initial,-8.11120891571045
62,initial,-8.435547828674316
63,initial,-8.963767051696777
64,initial,-9.267058372497559
65,initial,-7.182097911834717
66,initial,-7.577534198760986
67,initial,-6.541000843048096
68,initial,-7.658774375915527
69,initial,-6.554261207580566
70,initial,-8.07268238067627
71,initial,-6.55429220199585
72,initial,-7.531649589538574
73,initial,-8.273934364318848
74,initial,-8.094208717346191
75,initial,-9.073351860046387
76,initial,-8.29670238494873
77,initial,-6.855427265167236
78,initial,-7.227993965148926
79,initial,-6.836048603057861
80,initial,-6.617878437042236
81,initial,-7.522073268890381
82,initial,-6.811869144439697
83,initial,-6.6398162841796875
84,initial,-6.550691604614258
85,initial,-6.312684059143066
86,initial,-6.46289587020874
87,initial,-6.999258041381836
88,initial,-8.09622573852539
