item_id,model_state,dative,score
1,initial,pp,-8.218908309936523
2,initial,pp,-8.324112892150879
3,initial,pp,-7.968438625335693
4,initial,pp,-8.463715553283691
5,initial,pp,-7.836543560028076
6,initial,pp,-8.521780014038086
7,initial,pp,-8.421196937561035
8,initial,pp,-8.352180480957031
9,initial,pp,-7.0930352210998535
10,initial,pp,-8.27468204498291
11,initial,pp,-7.048392295837402
12,initial,pp,-5.927319526672363
13,initial,pp,-7.545766830444336
14,initial,pp,-6.119819164276123
15,initial,pp,-8.158326148986816
16,initial,pp,-8.352180480957031
17,initial,pp,-8.15536880493164
18,initial,pp,-6.68485689163208
19,initial,pp,-7.987890243530273
20,initial,pp,-7.625100612640381
21,initial,pp,-7.778581142425537
22,initial,pp,-7.127427577972412
23,initial,pp,-8.076976776123047
24,initial,pp,-8.316890716552734
25,initial,pp,-8.449110984802246
26,initial,pp,-7.313549518585205
27,initial,pp,-7.983268737792969
28,initial,pp,-7.686254024505615
29,initial,pp,-7.7950005531311035
30,initial,pp,-7.722095012664795
31,initial,pp,-8.427042007446289
32,initial,pp,-8.316890716552734
33,initial,pp,-7.52885627746582
34,initial,pp,-8.097718238830566
35,initial,pp,-6.151953220367432
36,initial,pp,-6.437468528747559
37,initial,pp,-7.7950005531311035
38,initial,pp,-7.403989315032959
39,initial,pp,-8.212450981140137
40,initial,pp,-7.898647785186768
41,initial,pp,-7.995057582855225
42,initial,pp,-7.649082183837891
43,initial,pp,-7.35807991027832
44,initial,pp,-7.922108173370361
45,initial,pp,-8.051353454589844
46,initial,pp,-7.667320251464844
47,initial,pp,-7.555898189544678
48,initial,pp,-7.18764591217041
49,initial,pp,-7.975456237792969
50,initial,pp,-7.46081018447876
51,initial,pp,-7.627068519592285
52,initial,pp,-6.7444167137146
53,initial,pp,-8.034866333007812
54,initial,pp,-8.427700996398926
55,initial,pp,-8.033308029174805
56,initial,pp,-6.564208984375
57,initial,pp,-6.363354682922363
58,initial,pp,-7.634949684143066
59,initial,pp,-7.821071624755859
60,initial,pp,-7.747647285461426
61,initial,pp,-8.401598930358887
62,initial,pp,-8.252243041992188
63,initial,pp,-8.835128784179688
64,initial,pp,-8.41476058959961
65,initial,pp,-7.91529655456543
66,initial,pp,-8.526655197143555
67,initial,pp,-6.208731651306152
68,initial,pp,-7.917675495147705
69,initial,pp,-8.207777976989746
70,initial,pp,-7.669885158538818
71,initial,pp,-6.545108318328857
72,initial,pp,-8.891095161437988
73,initial,pp,-9.052734375
74,initial,pp,-8.811505317687988
75,initial,pp,-8.270869255065918
76,initial,pp,-8.15665340423584
77,initial,pp,-7.497091293334961
78,initial,pp,-7.452799320220947
79,initial,pp,-7.2358527183532715
80,initial,pp,-8.920842170715332
81,initial,pp,-7.33247709274292
82,initial,pp,-6.786765098571777
83,initial,pp,-6.834291934967041
84,initial,pp,-6.34981107711792
85,initial,pp,-6.786765098571777
86,initial,pp,-6.6281938552856445
87,initial,pp,-6.456404209136963
88,initial,pp,-6.384461402893066
89,initial,pp,-6.7959208488464355
90,initial,pp,-6.3248982429504395
91,initial,pp,-6.506133079528809
92,initial,pp,-8.088027954101562
93,initial,pp,-6.7178449630737305
94,initial,pp,-6.701754093170166
95,initial,pp,-6.456640243530273
96,initial,pp,-5.945187091827393
97,initial,pp,-7.614234447479248
98,initial,pp,-7.909780025482178
99,initial,pp,-6.81497859954834
100,initial,pp,-7.164397716522217
101,initial,pp,-6.686778545379639
102,initial,pp,-7.356093883514404
103,initial,pp,-7.281264305114746
104,initial,pp,-7.083755016326904
105,initial,pp,-6.957878589630127
106,initial,pp,-7.135803699493408
107,initial,pp,-7.485838413238525
108,initial,pp,-6.87697172164917
109,initial,pp,-7.487364768981934
110,initial,pp,-7.806125164031982
111,initial,pp,-7.511744976043701
112,initial,pp,-7.548046588897705
113,initial,pp,-7.330812931060791
114,initial,pp,-6.860761642456055
115,initial,pp,-8.028576850891113
116,initial,pp,-6.295377731323242
117,initial,pp,-7.524724006652832
118,initial,pp,-7.079658508300781
119,initial,pp,-7.696773529052734
120,initial,pp,-8.31693172454834
121,initial,pp,-7.181077480316162
122,initial,pp,-7.237484455108643
123,initial,pp,-6.7107415199279785
124,initial,pp,-6.816949367523193
125,initial,pp,-6.648039817810059
126,initial,pp,-7.120996952056885
127,initial,pp,-6.682319164276123
128,initial,pp,-7.24226188659668
129,initial,pp,-6.634329319000244
130,initial,pp,-6.704970836639404
131,initial,pp,-6.634329319000244
132,initial,pp,-7.237485408782959
133,initial,pp,-7.550235748291016
134,initial,pp,-6.666507244110107
135,initial,pp,-7.237485408782959
136,initial,pp,-7.120996952056885
137,initial,pp,-6.958173751831055
138,initial,pp,-5.58917236328125
139,initial,pp,-7.018072605133057
140,initial,pp,-7.0398383140563965
141,initial,pp,-6.5840935707092285
142,initial,pp,-6.936171054840088
143,initial,pp,-7.227850914001465
144,initial,pp,-7.34764289855957
145,initial,pp,-6.614433288574219
146,initial,pp,-6.725700855255127
147,initial,pp,-7.70723819732666
148,initial,pp,-6.963285446166992
149,initial,pp,-6.215427398681641
150,initial,pp,-5.811282634735107
151,initial,pp,-7.016897201538086
152,initial,pp,-7.5373406410217285
153,initial,pp,-6.831452369689941
154,initial,pp,-6.802269458770752
155,initial,pp,-7.037193775177002
156,initial,pp,-6.559237480163574
157,initial,pp,-6.338464260101318
