item_id,model_state,dative,score
1,initial,do,-4.869007587432861
2,initial,do,-7.970085144042969
3,initial,do,-6.147653102874756
4,initial,do,-5.596163749694824
5,initial,do,-7.39285945892334
6,initial,do,-8.339179992675781
7,initial,do,-5.805459976196289
8,initial,do,-5.826834678649902
9,initial,do,-8.1598539352417
10,initial,do,-7.029654026031494
11,initial,do,-7.873838901519775
12,initial,do,-5.285705089569092
13,initial,do,-6.058225631713867
14,initial,do,-7.218048572540283
15,initial,do,-8.684976577758789
16,initial,do,-6.8587846755981445
17,initial,do,-6.853938102722168
18,initial,do,-5.577962875366211
19,initial,do,-5.337592124938965
20,initial,do,-5.813110828399658
21,initial,do,-7.469184398651123
22,initial,do,-7.2191267013549805
23,initial,do,-6.30358362197876
24,initial,do,-7.629268646240234
25,initial,do,-6.761917591094971
26,initial,do,-6.7869343757629395
27,initial,do,-6.603757381439209
28,initial,do,-7.695777416229248
29,initial,do,-7.091639041900635
30,initial,do,-7.942862033843994
31,initial,do,-7.220877170562744
32,initial,do,-6.650336265563965
33,initial,do,-8.441822052001953
34,initial,do,-6.95083475112915
35,initial,do,-7.025333404541016
36,initial,do,-3.403137683868408
37,initial,do,-8.499216079711914
38,initial,do,-6.8269734382629395
39,initial,do,-7.807283878326416
40,initial,do,-8.342280387878418
41,initial,do,-6.631164073944092
42,initial,do,-7.308524131774902
43,initial,do,-7.018870830535889
44,initial,do,-6.016143798828125
45,initial,do,-6.389866828918457
46,initial,do,-5.938713073730469
47,initial,do,-6.482607841491699
48,initial,do,-5.937343120574951
49,initial,do,-6.202627658843994
50,initial,do,-6.650336265563965
51,initial,do,-6.177051544189453
52,initial,do,-4.13218879699707
53,initial,do,-6.997880935668945
54,initial,do,-6.131443977355957
55,initial,do,-7.645369052886963
56,initial,do,-6.438348293304443
57,initial,do,-7.308983325958252
58,initial,do,-7.153191566467285
59,initial,do,-6.938404083251953
60,initial,do,-6.990538120269775
61,initial,do,-6.946144104003906
62,initial,do,-7.3966383934021
63,initial,do,-9.35860824584961
64,initial,do,-6.382709980010986
65,initial,do,-6.264759063720703
66,initial,do,-4.238742828369141
67,initial,do,-6.731765270233154
68,initial,do,-5.225832462310791
69,initial,do,-6.610545635223389
70,initial,do,-6.796187400817871
71,initial,do,-5.996469497680664
72,initial,do,-6.915287494659424
73,initial,do,-8.771631240844727
74,initial,do,-7.221938610076904
75,initial,do,-4.656271934509277
76,initial,do,-6.35020112991333
77,initial,do,-6.3724284172058105
78,initial,do,-9.120338439941406
79,initial,do,-8.469562530517578
80,initial,do,-6.8792572021484375
81,initial,do,-7.916950225830078
82,initial,do,-7.526756286621094
83,initial,do,-7.3033246994018555
84,initial,do,-6.749748706817627
85,initial,do,-6.000082969665527
86,initial,do,-8.399444580078125
87,initial,do,-6.1083292961120605
88,initial,do,-7.278537750244141
89,initial,do,-5.648909568786621
90,initial,do,-6.519938945770264
91,initial,do,-8.029206275939941
92,initial,do,-6.688833713531494
93,initial,do,-9.2686767578125
94,initial,do,-6.9983673095703125
95,initial,do,-6.155914306640625
96,initial,do,-5.590287208557129
97,initial,do,-7.375936508178711
98,initial,do,-6.4126176834106445
99,initial,do,-6.364098072052002
100,initial,do,-5.95916748046875
101,initial,do,-7.777594089508057
102,initial,do,-7.748064994812012
103,initial,do,-9.018714904785156
104,initial,do,-7.640171051025391
105,initial,do,-6.431234359741211
106,initial,do,-5.832610130310059
107,initial,do,-7.723073482513428
108,initial,do,-5.388378620147705
109,initial,do,-7.568077087402344
110,initial,do,-7.301838397979736
111,initial,do,-6.556674957275391
112,initial,do,-6.520712375640869
113,initial,do,-6.1315813064575195
114,initial,do,-6.709210395812988
115,initial,do,-6.948163032531738
116,initial,do,-5.68445348739624
117,initial,do,-7.171263217926025
118,initial,do,-8.048820495605469
119,initial,do,-8.021695137023926
120,initial,do,-5.862661838531494
121,initial,do,-7.800051212310791
122,initial,do,-5.680036544799805
123,initial,do,-4.84702205657959
124,initial,do,-7.060575485229492
125,initial,do,-5.999294281005859
126,initial,do,-7.500150680541992
127,initial,do,-6.562954902648926
128,initial,do,-7.399141311645508
129,initial,do,-5.829370498657227
130,initial,do,-6.444519519805908
131,initial,do,-6.022463321685791
132,initial,do,-5.064504146575928
133,initial,do,-7.4231414794921875
134,initial,do,-4.061511993408203
135,initial,do,-5.8456621170043945
136,initial,do,-5.721853733062744
137,initial,do,-6.117496013641357
138,initial,do,-5.767262935638428
139,initial,do,-7.579719066619873
140,initial,do,-4.391808032989502
141,initial,do,-6.07386589050293
142,initial,do,-5.361458778381348
143,initial,do,-6.2300519943237305
144,initial,do,-7.06587028503418
145,initial,do,-7.540549278259277
146,initial,do,-6.0328168869018555
147,initial,do,-7.430736064910889
148,initial,do,-8.966293334960938
149,initial,do,-7.387885093688965
150,initial,do,-6.553539752960205
151,initial,do,-7.1538872718811035
152,initial,do,-5.2951154708862305
153,initial,do,-6.990538120269775
154,initial,do,-5.050724029541016
155,initial,do,-7.585111618041992
156,initial,do,-7.520941734313965
157,initial,do,-7.442241668701172
158,initial,do,-7.162685394287109
159,initial,do,-7.8759260177612305
160,initial,do,-5.710463047027588
161,initial,do,-6.598775386810303
162,initial,do,-6.664888858795166
163,initial,do,-6.390423774719238
164,initial,do,-6.914987564086914
165,initial,do,-6.440615177154541
166,initial,pp,-7.165445804595947
167,initial,pp,-7.074248790740967
168,initial,pp,-6.877844333648682
169,initial,pp,-5.9318108558654785
170,initial,pp,-6.294520854949951
171,initial,pp,-7.176143169403076
172,initial,pp,-5.0339226722717285
