item_id,model_state,score
0,initial,-7.511463165283203
1,initial,-9.414349555969238
2,initial,-7.974822998046875
3,initial,-7.442145824432373
4,initial,-6.442106246948242
5,initial,-8.989886283874512
6,initial,-7.521854877471924
7,initial,-8.567150115966797
8,initial,-6.905320644378662
9,initial,-7.064826965332031
10,initial,-8.42139720916748
11,initial,-6.8760857582092285
12,initial,-7.168220520019531
13,initial,-6.951940059661865
14,initial,-7.488032817840576
15,initial,-7.048328876495361
16,initial,-8.818299293518066
17,initial,-6.8760857582092285
18,initial,-8.802655220031738
19,initial,-7.974822998046875
20,initial,-8.878024101257324
21,initial,-8.757315635681152
22,initial,-8.744915008544922
23,initial,-7.555609226226807
24,initial,-7.279122829437256
25,initial,-8.757315635681152
26,initial,-8.91553783416748
27,initial,-7.641213417053223
28,initial,-7.375251770019531
29,initial,-8.91553783416748
30,initial,-6.938222885131836
31,initial,-8.926136016845703
32,initial,-7.329171180725098
33,initial,-8.891279220581055
34,initial,-9.017302513122559
35,initial,-7.288201332092285
36,initial,-7.409423828125
37,initial,-8.520326614379883
38,initial,-7.4194512367248535
39,initial,-8.505457878112793
40,initial,-8.027251243591309
41,initial,-6.56451940536499
42,initial,-8.202192306518555
43,initial,-6.325823783874512
44,initial,-7.300753116607666
45,initial,-8.276758193969727
46,initial,-7.072253704071045
47,initial,-7.808889389038086
48,initial,-8.087443351745605
49,initial,-8.405428886413574
50,initial,-8.347794532775879
51,initial,-8.024270057678223
52,initial,-6.955698490142822
53,initial,-7.667596817016602
54,initial,-7.775546073913574
55,initial,-6.835565567016602
56,initial,-7.745117664337158
57,initial,-6.975531101226807
58,initial,-7.629464149475098
59,initial,-7.3094940185546875
60,initial,-7.886917591094971
61,initial,-8.590249061584473
62,initial,-8.89267635345459
63,initial,-9.334308624267578
64,initial,-9.968770027160645
65,initial,-7.814728260040283
66,initial,-7.923241138458252
67,initial,-6.887919902801514
68,initial,-7.959786891937256
69,initial,-7.000713348388672
70,initial,-8.482314109802246
71,initial,-6.885685920715332
72,initial,-8.128862380981445
73,initial,-8.946595191955566
74,initial,-8.261032104492188
75,initial,-9.532941818237305
76,initial,-8.611315727233887
77,initial,-7.5130510330200195
78,initial,-8.045089721679688
79,initial,-7.5963454246521
80,initial,-6.731771945953369
81,initial,-8.084744453430176
82,initial,-7.2987799644470215
83,initial,-6.731348514556885
84,initial,-6.898243427276611
85,initial,-6.616079330444336
86,initial,-7.055726528167725
87,initial,-7.940370082855225
88,initial,-8.829638481140137
89,initial,-6.774888515472412
90,initial,-7.2502923011779785
91,initial,-7.145514488220215
92,initial,-6.981695175170898
93,initial,-6.36512565612793
94,initial,-7.261357307434082
95,initial,-7.709587097167969
96,initial,-8.442765235900879
97,initial,-6.003674507141113
98,initial,-7.377596855163574
99,initial,-6.5167951583862305
100,initial,-8.689804077148438
101,initial,-7.355930328369141
102,initial,-7.398416996002197
103,initial,-7.525630950927734
104,initial,-7.307933807373047
