item_id,model_state,dative,score
1,initial,pp,-8.909639358520508
2,initial,pp,-8.96538257598877
3,initial,pp,-8.775949478149414
4,initial,pp,-8.876336097717285
5,initial,pp,-8.54427433013916
6,initial,pp,-8.667363166809082
7,initial,pp,-9.148018836975098
8,initial,pp,-8.304768562316895
9,initial,pp,-7.653169631958008
10,initial,pp,-8.386979103088379
11,initial,pp,-7.00001335144043
12,initial,pp,-6.555647850036621
13,initial,pp,-8.50091552734375
14,initial,pp,-6.543568134307861
15,initial,pp,-8.510302543640137
16,initial,pp,-8.304768562316895
17,initial,pp,-8.712881088256836
18,initial,pp,-7.952145576477051
19,initial,pp,-8.453217506408691
20,initial,pp,-7.968215465545654
21,initial,pp,-8.635534286499023
22,initial,pp,-7.072617530822754
23,initial,pp,-8.75804328918457
24,initial,pp,-8.952706336975098
25,initial,pp,-8.894699096679688
26,initial,pp,-8.75842571258545
27,initial,pp,-8.537344932556152
28,initial,pp,-8.213152885437012
29,initial,pp,-8.524114608764648
30,initial,pp,-8.737391471862793
31,initial,pp,-8.603608131408691
32,initial,pp,-8.952706336975098
33,initial,pp,-8.774312019348145
34,initial,pp,-9.099849700927734
35,initial,pp,-6.786211967468262
36,initial,pp,-7.085015296936035
37,initial,pp,-8.524113655090332
38,initial,pp,-7.8456268310546875
39,initial,pp,-9.248461723327637
40,initial,pp,-8.633716583251953
41,initial,pp,-8.361153602600098
42,initial,pp,-7.941654205322266
43,initial,pp,-7.2042107582092285
44,initial,pp,-8.204238891601562
45,initial,pp,-8.374164581298828
46,initial,pp,-8.067108154296875
47,initial,pp,-8.922574043273926
48,initial,pp,-7.488492488861084
49,initial,pp,-7.9117279052734375
50,initial,pp,-7.657567024230957
51,initial,pp,-8.199699401855469
52,initial,pp,-7.119490623474121
53,initial,pp,-8.033257484436035
54,initial,pp,-7.776707649230957
55,initial,pp,-7.864893436431885
56,initial,pp,-6.694725036621094
57,initial,pp,-6.34559965133667
58,initial,pp,-7.689871311187744
59,initial,pp,-8.050256729125977
60,initial,pp,-8.204778671264648
61,initial,pp,-8.545247077941895
62,initial,pp,-8.175018310546875
63,initial,pp,-8.824907302856445
64,initial,pp,-9.152676582336426
65,initial,pp,-7.621832370758057
66,initial,pp,-8.823107719421387
67,initial,pp,-6.888688564300537
68,initial,pp,-8.75393009185791
69,initial,pp,-9.617545127868652
70,initial,pp,-8.865996360778809
71,initial,pp,-6.6327433586120605
72,initial,pp,-9.579134941101074
73,initial,pp,-9.061593055725098
74,initial,pp,-10.04247760772705
75,initial,pp,-8.085984230041504
76,initial,pp,-7.4517130851745605
77,initial,pp,-7.163293838500977
78,initial,pp,-7.487748146057129
79,initial,pp,-7.8438005447387695
80,initial,pp,-8.786857604980469
81,initial,pp,-8.204532623291016
82,initial,pp,-6.763667106628418
83,initial,pp,-7.481057643890381
84,initial,pp,-7.148991584777832
85,initial,pp,-6.763667106628418
86,initial,pp,-7.191983699798584
87,initial,pp,-6.884183406829834
88,initial,pp,-6.7045578956604
89,initial,pp,-7.248452186584473
90,initial,pp,-7.198803901672363
91,initial,pp,-7.2301201820373535
92,initial,pp,-8.894163131713867
93,initial,pp,-7.222563743591309
94,initial,pp,-6.737354755401611
95,initial,pp,-6.928252220153809
96,initial,pp,-7.3406982421875
97,initial,pp,-8.52730655670166
98,initial,pp,-8.988972663879395
99,initial,pp,-7.324585914611816
100,initial,pp,-7.948240280151367
101,initial,pp,-6.638721942901611
102,initial,pp,-7.992135524749756
103,initial,pp,-8.197169303894043
104,initial,pp,-7.202648639678955
105,initial,pp,-7.69083309173584
106,initial,pp,-8.030373573303223
107,initial,pp,-7.858458995819092
108,initial,pp,-8.750360488891602
109,initial,pp,-7.71319055557251
110,initial,pp,-8.44593334197998
111,initial,pp,-8.073736190795898
112,initial,pp,-7.615162372589111
113,initial,pp,-7.695385932922363
114,initial,pp,-6.632701873779297
115,initial,pp,-8.429741859436035
116,initial,pp,-7.080848217010498
117,initial,pp,-8.338749885559082
118,initial,pp,-6.76987361907959
119,initial,pp,-8.07873249053955
120,initial,pp,-8.272979736328125
121,initial,pp,-8.097042083740234
122,initial,pp,-8.465256690979004
123,initial,pp,-6.831637859344482
124,initial,pp,-8.493620872497559
125,initial,pp,-7.514583110809326
126,initial,pp,-7.907663822174072
127,initial,pp,-7.436312198638916
128,initial,pp,-8.278521537780762
129,initial,pp,-6.94310998916626
130,initial,pp,-7.714840412139893
131,initial,pp,-6.94310998916626
132,initial,pp,-8.465255737304688
133,initial,pp,-8.656567573547363
134,initial,pp,-7.827793121337891
135,initial,pp,-8.465255737304688
136,initial,pp,-7.907663822174072
137,initial,pp,-8.40151309967041
138,initial,pp,-6.059817790985107
139,initial,pp,-7.989694595336914
140,initial,pp,-8.055728912353516
141,initial,pp,-7.492398738861084
142,initial,pp,-7.4926910400390625
143,initial,pp,-7.55406379699707
144,initial,pp,-7.826178550720215
145,initial,pp,-7.0704569816589355
146,initial,pp,-7.2020111083984375
147,initial,pp,-7.571714401245117
148,initial,pp,-7.440484046936035
149,initial,pp,-6.7646589279174805
150,initial,pp,-6.254910469055176
151,initial,pp,-7.760382652282715
152,initial,pp,-7.607265472412109
153,initial,pp,-7.751290321350098
154,initial,pp,-7.209074974060059
155,initial,pp,-7.755032539367676
156,initial,pp,-6.56942892074585
157,initial,pp,-6.729752540588379
158,initial,pp,-6.728299617767334
159,initial,pp,-7.502991199493408
160,initial,pp,-8.16762924194336
161,initial,pp,-9.587543487548828
162,initial,pp,-7.5927414894104
163,initial,pp,-8.780463218688965
164,initial,pp,-7.859043121337891
165,initial,pp,-6.898287296295166
166,initial,pp,-6.1449174880981445
167,initial,pp,-7.4159979820251465
168,initial,pp,-9.339937210083008
169,initial,pp,-7.662585735321045
170,initial,pp,-6.997385025024414
171,initial,pp,-8.780463218688965
172,initial,pp,-6.849206924438477
173,initial,pp,-7.400731086730957
174,initial,pp,-9.264087677001953
175,initial,pp,-7.379316806793213
176,initial,pp,-6.898287296295166
177,initial,pp,-9.013548851013184
178,initial,pp,-9.63106918334961
179,initial,pp,-6.323821544647217
180,initial,pp,-8.308684349060059
181,initial,pp,-7.530667304992676
182,initial,pp,-8.243606567382812
183,initial,pp,-6.2011566162109375
184,initial,pp,-7.296500205993652
185,initial,pp,-7.407264709472656
186,initial,pp,-6.6357574462890625
187,initial,pp,-6.162455081939697
188,initial,pp,-6.676362991333008
189,initial,pp,-6.702771186828613
190,initial,pp,-6.32876443862915
191,initial,pp,-7.19115686416626
192,initial,pp,-7.076676845550537
193,initial,pp,-7.003298282623291
194,initial,pp,-7.08022403717041
195,initial,pp,-6.932344913482666
196,initial,pp,-7.02773904800415
197,initial,pp,-8.053199768066406
198,initial,pp,-6.960679531097412
199,initial,pp,-6.456697940826416
200,initial,pp,-7.7222466468811035
201,initial,pp,-6.615313529968262
202,initial,pp,-6.513936519622803
203,initial,pp,-8.288028717041016
204,initial,pp,-7.784760475158691
205,initial,pp,-7.776312828063965
206,initial,pp,-7.624499320983887
207,initial,pp,-7.333775043487549
208,initial,pp,-6.660184383392334
209,initial,pp,-7.802480220794678
210,initial,pp,-7.145516395568848
211,initial,pp,-7.722515106201172
212,initial,pp,-6.758873462677002
213,initial,pp,-7.0670881271362305
214,initial,pp,-7.976961612701416
215,initial,pp,-6.939690589904785
216,initial,pp,-5.9464945793151855
217,initial,pp,-7.361991882324219
218,initial,pp,-7.554023265838623
219,initial,pp,-7.680844783782959
220,initial,pp,-7.408822536468506
221,initial,do,-8.3725004196167
222,initial,do,-8.201169967651367
223,initial,do,-7.511524677276611
224,initial,do,-6.900874137878418
225,initial,do,-8.227946281433105
226,initial,do,-7.655025482177734
227,initial,do,-8.407225608825684
228,initial,do,-9.178744316101074
229,initial,do,-8.468381881713867
230,initial,do,-8.205185890197754
231,initial,do,-7.9608869552612305
232,initial,do,-8.846013069152832
233,initial,do,-8.143301010131836
234,initial,do,-9.178744316101074
235,initial,do,-6.865179061889648
236,initial,do,-7.588803291320801
237,initial,do,-8.127018928527832
238,initial,do,-8.482670783996582
239,initial,do,-7.980513095855713
240,initial,do,-7.118832588195801
241,initial,do,-8.143301010131836
242,initial,do,-8.376708984375
243,initial,do,-8.996254920959473
244,initial,do,-8.482670783996582
245,initial,do,-8.402289390563965
246,initial,do,-6.566061019897461
247,initial,do,-8.496735572814941
248,initial,do,-8.33845329284668
249,initial,do,-7.9783830642700195
250,initial,do,-7.2654314041137695
251,initial,do,-8.11750602722168
252,initial,do,-7.347692489624023
253,initial,do,-9.222623825073242
254,initial,do,-8.357219696044922
255,initial,do,-8.526880264282227
256,initial,do,-7.949694633483887
257,initial,do,-7.313290119171143
258,initial,do,-8.357219696044922
259,initial,do,-6.91869592666626
260,initial,do,-8.11750602722168
261,initial,do,-7.2654314041137695
262,initial,do,-6.666711807250977
263,initial,do,-8.017786979675293
264,initial,pp,-7.8941216468811035
265,initial,pp,-7.831684112548828
266,initial,pp,-7.410312175750732
267,initial,pp,-6.687971115112305
268,initial,pp,-7.67360258102417
269,initial,pp,-7.286346912384033
270,initial,pp,-7.69730281829834
271,initial,pp,-8.633411407470703
272,initial,pp,-7.922399520874023
273,initial,pp,-7.696385383605957
274,initial,pp,-7.702062606811523
275,initial,pp,-8.039216995239258
276,initial,pp,-7.80224609375
277,initial,pp,-8.633411407470703
278,initial,pp,-6.748026371002197
279,initial,pp,-7.287628650665283
280,initial,pp,-7.677858352661133
281,initial,pp,-7.918513298034668
282,initial,pp,-7.688352584838867
283,initial,pp,-6.949444770812988
284,initial,do,-7.907902240753174
285,initial,do,-7.416544437408447
286,initial,do,-8.37055778503418
287,initial,do,-7.649349689483643
288,initial,do,-7.902740955352783
289,initial,do,-6.957579612731934
290,initial,do,-6.985827922821045
291,initial,do,-8.36259937286377
292,initial,do,-7.902740955352783
293,initial,do,-7.500406742095947
294,initial,do,-6.951733112335205
295,initial,do,-7.719810485839844
296,initial,do,-6.9596381187438965
297,initial,do,-8.367559432983398
298,initial,do,-7.8962249755859375
299,initial,do,-8.059248924255371
300,initial,do,-8.056536674499512
301,initial,do,-7.360093116760254
302,initial,do,-7.828407287597656
303,initial,do,-7.120355606079102
304,initial,do,-7.232927322387695
305,initial,do,-6.985827922821045
306,initial,do,-8.232175827026367
