item_id,model_state,dative,score
1,initial,pp,-8.11151123046875
2,initial,pp,-8.66487979888916
3,initial,pp,-7.8517022132873535
4,initial,pp,-7.995311737060547
5,initial,pp,-7.588232517242432
6,initial,pp,-7.956161022186279
7,initial,pp,-8.048606872558594
8,initial,pp,-7.729454517364502
9,initial,pp,-6.283583164215088
10,initial,pp,-7.992124080657959
11,initial,pp,-6.485270023345947
12,initial,pp,-5.859944820404053
13,initial,pp,-7.853886127471924
14,initial,pp,-6.177557945251465
15,initial,pp,-8.001333236694336
16,initial,pp,-7.729454517364502
17,initial,pp,-8.015839576721191
18,initial,pp,-6.955395221710205
19,initial,pp,-8.125141143798828
20,initial,pp,-6.651535511016846
21,initial,pp,-7.757431507110596
22,initial,pp,-6.8126020431518555
23,initial,pp,-8.101150512695312
24,initial,pp,-8.601895332336426
25,initial,pp,-8.399706840515137
26,initial,pp,-7.852198123931885
27,initial,pp,-8.007619857788086
28,initial,pp,-7.7773613929748535
29,initial,pp,-7.8408122062683105
30,initial,pp,-8.457193374633789
31,initial,pp,-8.116608619689941
32,initial,pp,-8.601895332336426
33,initial,pp,-7.737523555755615
34,initial,pp,-8.697579383850098
35,initial,pp,-6.2916646003723145
36,initial,pp,-6.624024391174316
37,initial,pp,-7.840812683105469
38,initial,pp,-6.58331298828125
39,initial,pp,-8.621140480041504
40,initial,pp,-8.090542793273926
41,initial,pp,-7.268691062927246
42,initial,pp,-7.649160385131836
43,initial,pp,-6.815749168395996
44,initial,pp,-8.215776443481445
45,initial,pp,-7.938579082489014
46,initial,pp,-7.6119279861450195
47,initial,pp,-8.177078247070312
48,initial,pp,-6.71297550201416
49,initial,pp,-7.361170768737793
50,initial,pp,-7.1672868728637695
51,initial,pp,-7.712491512298584
52,initial,pp,-6.820903778076172
53,initial,pp,-7.636484146118164
54,initial,pp,-7.674277305603027
55,initial,pp,-7.431129455566406
56,initial,pp,-6.063828468322754
57,initial,pp,-5.964232444763184
58,initial,pp,-7.536686897277832
59,initial,pp,-7.65601921081543
60,initial,pp,-7.840474605560303
