item_id,model_state,dative,score
1,initial,do,-4.718477725982666
2,initial,do,-7.634479522705078
3,initial,do,-6.07072639465332
4,initial,do,-5.6822404861450195
5,initial,do,-7.763800621032715
6,initial,do,-8.390204429626465
7,initial,do,-5.958132266998291
8,initial,do,-6.789897918701172
9,initial,do,-7.756087303161621
10,initial,do,-6.793900012969971
11,initial,do,-7.5206122398376465
12,initial,do,-5.600943565368652
13,initial,do,-6.1659674644470215
14,initial,do,-6.763573169708252
15,initial,do,-9.474390029907227
16,initial,do,-6.1131815910339355
17,initial,do,-6.874835968017578
18,initial,do,-5.46389627456665
19,initial,do,-5.315828800201416
20,initial,do,-5.870138645172119
21,initial,do,-6.9784064292907715
22,initial,do,-6.728873252868652
23,initial,do,-5.926001071929932
24,initial,do,-7.2650980949401855
25,initial,do,-6.613997459411621
26,initial,do,-6.863124370574951
27,initial,do,-5.911747455596924
28,initial,do,-7.460017681121826
29,initial,do,-6.7435760498046875
30,initial,do,-8.094602584838867
31,initial,do,-6.803207874298096
32,initial,do,-6.756450176239014
33,initial,do,-8.596487998962402
34,initial,do,-7.432810306549072
35,initial,do,-6.949047565460205
36,initial,do,-3.158006191253662
37,initial,do,-7.874040603637695
38,initial,do,-6.675590515136719
39,initial,do,-8.156506538391113
40,initial,do,-8.16808795928955
41,initial,do,-6.5580363273620605
42,initial,do,-7.085834980010986
43,initial,do,-6.3316144943237305
44,initial,do,-5.310966968536377
45,initial,do,-6.005874156951904
46,initial,do,-5.8740315437316895
47,initial,do,-6.515437602996826
48,initial,do,-5.916177749633789
49,initial,do,-6.062032699584961
50,initial,do,-6.756450176239014
51,initial,do,-5.943000316619873
52,initial,do,-3.867898941040039
53,initial,do,-6.4796223640441895
54,initial,do,-6.154921531677246
55,initial,do,-7.59157133102417
56,initial,do,-6.257900238037109
57,initial,do,-6.7362895011901855
58,initial,do,-6.933822154998779
59,initial,do,-6.577205657958984
60,initial,do,-7.2603864669799805
61,initial,do,-6.884603500366211
62,initial,do,-6.850630760192871
63,initial,do,-9.87406063079834
64,initial,do,-5.775195598602295
65,initial,do,-6.341750144958496
66,initial,do,-4.347460746765137
67,initial,do,-7.113842487335205
68,initial,do,-5.204123020172119
69,initial,do,-6.704696178436279
70,initial,do,-6.501953125
71,initial,do,-6.402750015258789
72,initial,do,-6.681113243103027
73,initial,do,-8.606595993041992
74,initial,do,-7.870914459228516
75,initial,do,-4.865025043487549
76,initial,do,-6.335299491882324
77,initial,do,-6.171098232269287
78,initial,do,-9.623177528381348
79,initial,do,-7.873291015625
80,initial,do,-6.818318843841553
81,initial,do,-7.679795742034912
82,initial,do,-7.708286762237549
83,initial,do,-8.035017967224121
84,initial,do,-6.7084126472473145
85,initial,do,-5.626935958862305
86,initial,do,-7.988608360290527
87,initial,do,-5.407730579376221
88,initial,do,-7.519513130187988
89,initial,do,-5.568806171417236
90,initial,do,-5.460087299346924
91,initial,do,-7.000075817108154
92,initial,do,-6.680502891540527
93,initial,do,-8.606697082519531
94,initial,do,-7.599491119384766
95,initial,do,-6.342974662780762
96,initial,do,-5.124083518981934
97,initial,do,-7.041042804718018
98,initial,do,-5.858218193054199
99,initial,do,-5.952633857727051
100,initial,do,-5.042180061340332
101,initial,do,-7.6705756187438965
102,initial,do,-7.349417209625244
103,initial,do,-8.664748191833496
104,initial,do,-7.184978008270264
105,initial,do,-6.113367557525635
106,initial,do,-5.710316181182861
107,initial,do,-7.807483196258545
108,initial,do,-5.284965991973877
109,initial,do,-7.627852916717529
110,initial,do,-7.075977802276611
111,initial,do,-6.239113807678223
112,initial,do,-6.149620056152344
113,initial,do,-5.74444580078125
114,initial,do,-6.981483459472656
115,initial,do,-6.96839714050293
116,initial,do,-5.722415924072266
117,initial,do,-7.222507476806641
118,initial,do,-7.857260704040527
119,initial,do,-7.169729232788086
120,initial,do,-5.565070629119873
121,initial,do,-8.114921569824219
122,initial,do,-5.243407249450684
123,initial,do,-4.8715643882751465
124,initial,do,-7.370294570922852
125,initial,do,-5.8727192878723145
126,initial,do,-7.2872161865234375
127,initial,do,-6.823311805725098
128,initial,do,-7.541750431060791
129,initial,do,-5.831106662750244
130,initial,do,-6.62584924697876
131,initial,do,-5.981963634490967
132,initial,do,-4.9969563484191895
133,initial,do,-7.086568355560303
134,initial,do,-4.211442470550537
135,initial,do,-5.719901084899902
136,initial,do,-5.593702793121338
137,initial,do,-5.904397487640381
138,initial,do,-5.2103142738342285
139,initial,do,-8.289878845214844
140,initial,do,-4.215226650238037
141,initial,do,-6.186264514923096
142,initial,do,-5.708373546600342
143,initial,do,-5.689059734344482
144,initial,do,-7.344631195068359
145,initial,do,-7.367573261260986
146,initial,do,-6.3121018409729
147,initial,do,-7.2490692138671875
148,initial,do,-8.914990425109863
149,initial,do,-7.550446510314941
150,initial,do,-6.236661434173584
151,initial,do,-6.898553371429443
152,initial,do,-5.644023895263672
153,initial,do,-7.2603864669799805
154,initial,do,-4.715979099273682
155,initial,do,-7.6549553871154785
156,initial,do,-7.626165390014648
157,initial,do,-7.878170490264893
158,initial,do,-7.196140289306641
159,initial,do,-8.01136589050293
160,initial,do,-5.412042140960693
161,initial,do,-6.494450092315674
162,initial,do,-6.555570125579834
163,initial,do,-6.054413795471191
164,initial,do,-6.483940124511719
165,initial,do,-6.187350273132324
166,initial,pp,-6.530189514160156
167,initial,pp,-6.722538948059082
168,initial,pp,-6.704502105712891
169,initial,pp,-5.540434837341309
170,initial,pp,-5.364987850189209
171,initial,pp,-6.683901786804199
172,initial,pp,-4.864139556884766
173,initial,pp,-6.058812618255615
174,initial,pp,-6.265605449676514
175,initial,pp,-6.06316614151001
176,initial,pp,-7.149253845214844
177,initial,pp,-5.702749729156494
178,initial,pp,-5.757012844085693
179,initial,pp,-6.8510565757751465
180,initial,pp,-5.440709114074707
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435811996459961
183,initial,pp,-7.123662948608398
184,initial,pp,-5.838019847869873
185,initial,pp,-6.416128158569336
186,initial,pp,-6.8958916664123535
187,initial,pp,-6.939436435699463
188,initial,pp,-5.4960103034973145
189,initial,pp,-5.501940727233887
190,initial,pp,-4.274237155914307
191,initial,pp,-6.521976470947266
192,initial,pp,-7.784663200378418
193,initial,pp,-6.921860218048096
194,initial,pp,-5.932354927062988
195,initial,pp,-5.211328506469727
196,initial,pp,-5.859261989593506
197,initial,pp,-5.053495407104492
198,initial,pp,-4.681002616882324
199,initial,pp,-4.660788536071777
200,initial,pp,-5.6595377922058105
201,initial,pp,-6.272580146789551
202,initial,pp,-5.257325172424316
203,initial,pp,-5.708115100860596
204,initial,pp,-5.8646087646484375
205,initial,pp,-6.424606800079346
206,initial,pp,-6.335447311401367
207,initial,pp,-5.050472259521484
208,initial,pp,-5.881815433502197
209,initial,pp,-5.780183792114258
210,initial,pp,-5.567224502563477
211,initial,pp,-6.262011528015137
212,initial,pp,-5.954091548919678
213,initial,pp,-6.6179304122924805
214,initial,pp,-4.202666759490967
215,initial,pp,-7.620258331298828
216,initial,pp,-4.434969425201416
217,initial,pp,-5.563210487365723
218,initial,pp,-6.96474027633667
219,initial,pp,-6.785876274108887
220,initial,pp,-4.276164531707764
221,initial,pp,-4.821075916290283
222,initial,pp,-4.888167381286621
223,initial,pp,-5.047067165374756
224,initial,pp,-5.0389933586120605
225,initial,pp,-3.725756883621216
226,initial,pp,-6.075745582580566
227,initial,pp,-4.862040996551514
