item_id,model_state,score
0,initial,-6.865886688232422
1,initial,-8.95346450805664
2,initial,-7.623439788818359
3,initial,-7.410226821899414
4,initial,-6.504051685333252
5,initial,-8.766736030578613
6,initial,-6.7210469245910645
7,initial,-8.545960426330566
8,initial,-6.621702194213867
9,initial,-7.253671169281006
10,initial,-7.58349084854126
11,initial,-6.28454065322876
12,initial,-6.54088830947876
13,initial,-6.581018924713135
14,initial,-6.768875598907471
15,initial,-6.909015655517578
16,initial,-8.250370979309082
17,initial,-6.28454065322876
18,initial,-8.451153755187988
19,initial,-7.623439788818359
20,initial,-8.100778579711914
21,initial,-8.074788093566895
22,initial,-7.728980541229248
23,initial,-6.501434326171875
24,initial,-6.554253101348877
25,initial,-8.074788093566895
26,initial,-7.7982001304626465
27,initial,-6.999342441558838
28,initial,-6.64849328994751
29,initial,-7.7982001304626465
30,initial,-7.121222019195557
31,initial,-7.928989410400391
32,initial,-6.6471052169799805
33,initial,-8.4473295211792
34,initial,-8.276946067810059
35,initial,-7.330067157745361
36,initial,-6.691208839416504
37,initial,-8.274444580078125
38,initial,-6.829094409942627
39,initial,-7.954239368438721
40,initial,-7.705207824707031
41,initial,-6.678709030151367
42,initial,-7.924191474914551
43,initial,-6.661581039428711
44,initial,-6.768052577972412
45,initial,-8.038413047790527
46,initial,-6.322501182556152
47,initial,-7.395839691162109
48,initial,-8.085254669189453
49,initial,-8.323088645935059
50,initial,-7.788164138793945
51,initial,-7.791895866394043
52,initial,-7.101582050323486
53,initial,-7.9676008224487305
54,initial,-7.846243381500244
55,initial,-6.862149238586426
56,initial,-7.278008460998535
57,initial,-7.321225643157959
58,initial,-8.180062294006348
59,initial,-7.238468170166016
60,initial,-6.635091304779053
61,initial,-8.550495147705078
62,initial,-8.70931339263916
63,initial,-9.3506441116333
64,initial,-8.859347343444824
65,initial,-7.042984962463379
66,initial,-7.967589855194092
67,initial,-6.943874359130859
68,initial,-8.225408554077148
69,initial,-6.782562255859375
70,initial,-8.230513572692871
71,initial,-6.999510765075684
72,initial,-8.058274269104004
73,initial,-8.041703224182129
74,initial,-8.406765937805176
75,initial,-8.770923614501953
76,initial,-8.00389575958252
77,initial,-7.194334983825684
78,initial,-7.416691303253174
79,initial,-6.965296268463135
80,initial,-6.6584954261779785
81,initial,-7.593064308166504
82,initial,-7.198158264160156
83,initial,-6.9996724128723145
84,initial,-6.550256252288818
85,initial,-6.7346296310424805
86,initial,-6.497641563415527
87,initial,-7.277884483337402
88,initial,-8.089645385742188
89,initial,-6.785899639129639
90,initial,-6.523364067077637
91,initial,-6.962876796722412
92,initial,-6.96523380279541
93,initial,-5.996127128601074
94,initial,-6.831779479980469
95,initial,-7.170932769775391
96,initial,-7.590584754943848
97,initial,-5.306572914123535
98,initial,-6.924114227294922
99,initial,-5.782237529754639
100,initial,-8.216795921325684
101,initial,-7.205357551574707
102,initial,-7.507270336151123
103,initial,-7.673260688781738
104,initial,-6.991856575012207
105,initial,-7.224310874938965
106,initial,-5.827012062072754
107,initial,-7.339021682739258
108,initial,-6.991856575012207
109,initial,-5.878876686096191
110,initial,-8.179243087768555
111,initial,-7.374885082244873
112,initial,-6.805642604827881
113,initial,-7.591971397399902
114,initial,-7.542667388916016
115,initial,-6.592213153839111
116,initial,-6.657257080078125
117,initial,-7.982696533203125
118,initial,-7.320244312286377
119,initial,-7.310324192047119
120,initial,-6.972696781158447
121,initial,-7.277338027954102
122,initial,-5.562800884246826
123,initial,-6.26764440536499
124,initial,-6.60150146484375
125,initial,-5.562800884246826
126,initial,-7.55136251449585
127,initial,-6.723854064941406
128,initial,-7.269890308380127
129,initial,-6.251989364624023
130,initial,-6.448783874511719
131,initial,-5.882649898529053
132,initial,-7.110115051269531
133,initial,-7.397346496582031
134,initial,-5.923707962036133
135,initial,-7.356159687042236
136,initial,-6.708415985107422
137,initial,-7.549343109130859
138,initial,-6.471772193908691
139,initial,-7.159338474273682
140,initial,-6.4211602210998535
141,initial,-6.5935139656066895
142,initial,-7.581419944763184
143,initial,-6.011473178863525
144,initial,-7.493557929992676
145,initial,-7.4530839920043945
146,initial,-6.76909065246582
147,initial,-7.5388078689575195
148,initial,-7.636106967926025
149,initial,-6.855611801147461
150,initial,-7.706978797912598
151,initial,-7.085394859313965
152,initial,-6.480375289916992
153,initial,-6.1476898193359375
154,initial,-6.679681301116943
155,initial,-7.051657199859619
156,initial,-6.679681301116943
157,initial,-7.161734104156494
158,initial,-7.373326301574707
159,initial,-6.55758810043335
160,initial,-6.708406925201416
161,initial,-7.131490230560303
162,initial,-7.315787315368652
163,initial,-7.62628173828125
164,initial,-7.55157470703125
165,initial,-7.4839911460876465
166,initial,-5.825575351715088
167,initial,-7.403441429138184
168,initial,-8.087738037109375
169,initial,-6.321517467498779
170,initial,-7.902598857879639
171,initial,-7.460115432739258
172,initial,-8.55608081817627
173,initial,-8.095016479492188
174,initial,-7.3113250732421875
175,initial,-7.0443806648254395
176,initial,-8.04465389251709
177,initial,-8.00603199005127
178,initial,-6.247910976409912
179,initial,-7.596147060394287
180,initial,-5.893782138824463
181,initial,-6.113134384155273
182,initial,-6.006288051605225
183,initial,-5.633666038513184
184,initial,-7.100899696350098
185,initial,-6.735385894775391
186,initial,-6.119003772735596
187,initial,-6.779781341552734
188,initial,-6.618804931640625
189,initial,-7.111133098602295
190,initial,-7.517995357513428
191,initial,-7.178829193115234
192,initial,-6.028964519500732
193,initial,-7.353659152984619
194,initial,-6.291929244995117
195,initial,-5.362705230712891
196,initial,-7.124780178070068
197,initial,-5.93979549407959
198,initial,-6.453701496124268
199,initial,-5.743207931518555
200,initial,-6.120639801025391
201,initial,-6.9145050048828125
202,initial,-6.352344036102295
203,initial,-6.1748833656311035
204,initial,-5.354372978210449
205,initial,-5.354372978210449
206,initial,-6.2524261474609375
207,initial,-6.325584888458252
208,initial,-7.389615535736084
209,initial,-7.107857704162598
210,initial,-7.667176246643066
211,initial,-7.365405559539795
212,initial,-7.182347297668457
213,initial,-6.608171463012695
214,initial,-5.907243251800537
215,initial,-6.484156608581543
216,initial,-6.520107746124268
217,initial,-7.076100826263428
218,initial,-6.849483966827393
219,initial,-7.290177345275879
220,initial,-6.909704208374023
221,initial,-7.446646690368652
222,initial,-7.6924309730529785
223,initial,-8.554116249084473
224,initial,-7.316246509552002
225,initial,-8.70585823059082
226,initial,-8.512777328491211
227,initial,-8.430627822875977
228,initial,-7.574066162109375
229,initial,-8.69466781616211
230,initial,-7.483024597167969
231,initial,-6.725833892822266
232,initial,-7.478741645812988
233,initial,-7.743499755859375
234,initial,-6.634741306304932
235,initial,-8.135807991027832
236,initial,-8.790792465209961
237,initial,-8.734598159790039
238,initial,-7.160114288330078
239,initial,-6.708269119262695
240,initial,-6.942502021789551
241,initial,-8.952692985534668
242,initial,-8.411005020141602
243,initial,-7.1314778327941895
244,initial,-7.839419841766357
245,initial,-8.34302043914795
246,initial,-8.114991188049316
247,initial,-8.006744384765625
248,initial,-7.494831562042236
249,initial,-7.641880989074707
