item_id,model_state,dative,score
1,initial,do,-4.617001533508301
2,initial,do,-7.193233013153076
3,initial,do,-5.777338981628418
4,initial,do,-5.580783367156982
5,initial,do,-7.000413417816162
6,initial,do,-8.614710807800293
7,initial,do,-5.633041858673096
8,initial,do,-6.072375297546387
9,initial,do,-7.269349575042725
10,initial,do,-7.1942973136901855
11,initial,do,-7.602545261383057
12,initial,do,-4.912590026855469
13,initial,do,-5.395417213439941
14,initial,do,-6.978410243988037
15,initial,do,-8.762075424194336
16,initial,do,-6.375088691711426
17,initial,do,-7.307736873626709
18,initial,do,-5.4051127433776855
19,initial,do,-4.930081844329834
20,initial,do,-5.72283411026001
21,initial,do,-7.251219272613525
22,initial,do,-6.644959926605225
23,initial,do,-6.066484451293945
24,initial,do,-6.846715927124023
25,initial,do,-6.478061676025391
26,initial,do,-6.4100847244262695
27,initial,do,-6.2293477058410645
28,initial,do,-6.777079105377197
29,initial,do,-6.476022243499756
30,initial,do,-7.401475429534912
31,initial,do,-6.672276973724365
32,initial,do,-6.441817760467529
33,initial,do,-8.3637056350708
34,initial,do,-7.065941333770752
35,initial,do,-6.651626110076904
36,initial,do,-3.4144287109375
37,initial,do,-7.53424072265625
38,initial,do,-7.1379499435424805
39,initial,do,-7.3884429931640625
40,initial,do,-7.693537712097168
41,initial,do,-5.620906352996826
42,initial,do,-6.871304512023926
43,initial,do,-6.408102989196777
44,initial,do,-5.255595684051514
45,initial,do,-6.1784138679504395
46,initial,do,-5.844004154205322
47,initial,do,-6.519554138183594
48,initial,do,-5.870053291320801
49,initial,do,-5.959951400756836
50,initial,do,-6.441817760467529
51,initial,do,-5.659292697906494
52,initial,do,-3.932497024536133
53,initial,do,-6.768290996551514
54,initial,do,-5.60040283203125
55,initial,do,-7.498069763183594
56,initial,do,-5.987130165100098
57,initial,do,-6.328329086303711
58,initial,do,-6.693922996520996
59,initial,do,-6.103825092315674
60,initial,do,-6.404979705810547
61,initial,do,-7.0966901779174805
62,initial,do,-6.577980995178223
63,initial,do,-9.094057083129883
64,initial,do,-5.76533317565918
65,initial,do,-5.953911781311035
66,initial,do,-4.453054904937744
67,initial,do,-6.564417362213135
68,initial,do,-5.315972328186035
69,initial,do,-5.814577579498291
70,initial,do,-6.865049839019775
71,initial,do,-5.577096462249756
72,initial,do,-6.695197105407715
73,initial,do,-8.553906440734863
74,initial,do,-6.405303955078125
75,initial,do,-4.543004989624023
76,initial,do,-6.280496597290039
77,initial,do,-6.457987308502197
78,initial,do,-8.48627758026123
79,initial,do,-7.50976037979126
80,initial,do,-7.227283954620361
81,initial,do,-7.2729339599609375
82,initial,do,-6.715391635894775
83,initial,do,-7.570677280426025
84,initial,do,-6.724432468414307
85,initial,do,-5.3103766441345215
86,initial,do,-8.003583908081055
87,initial,do,-5.592828750610352
88,initial,do,-6.8092756271362305
89,initial,do,-5.670279026031494
90,initial,do,-5.279454708099365
91,initial,do,-6.977035045623779
92,initial,do,-6.686460971832275
93,initial,do,-8.51815128326416
94,initial,do,-6.651204586029053
95,initial,do,-6.342431545257568
96,initial,do,-5.163136959075928
97,initial,do,-6.180302143096924
98,initial,do,-6.447139739990234
99,initial,do,-5.478301048278809
100,initial,do,-5.0672101974487305
101,initial,do,-6.754321575164795
102,initial,do,-6.649488925933838
103,initial,do,-8.966179847717285
104,initial,do,-7.3780198097229
105,initial,do,-6.023083209991455
106,initial,do,-5.491012096405029
107,initial,do,-7.818201541900635
108,initial,do,-5.029813289642334
109,initial,do,-7.353578567504883
110,initial,do,-6.99108362197876
111,initial,do,-6.345008373260498
112,initial,do,-6.717953681945801
113,initial,do,-5.545642375946045
114,initial,do,-6.421439170837402
115,initial,do,-6.801667213439941
116,initial,do,-5.1475725173950195
117,initial,do,-6.586165428161621
118,initial,do,-7.492031574249268
119,initial,do,-7.240428447723389
120,initial,do,-5.423641681671143
121,initial,do,-7.366799831390381
122,initial,do,-5.269946098327637
123,initial,do,-5.009457588195801
124,initial,do,-6.8987298011779785
125,initial,do,-6.020290374755859
126,initial,do,-7.426477432250977
127,initial,do,-6.525294303894043
128,initial,do,-6.707268238067627
129,initial,do,-5.660560607910156
130,initial,do,-5.782400608062744
131,initial,do,-5.263994216918945
132,initial,do,-4.854181289672852
133,initial,do,-6.612171173095703
134,initial,do,-3.9684641361236572
135,initial,do,-5.365604400634766
136,initial,do,-5.169247150421143
137,initial,do,-5.90505838394165
138,initial,do,-5.317334175109863
139,initial,do,-7.178117275238037
140,initial,do,-4.534970760345459
141,initial,do,-6.259273052215576
142,initial,do,-5.046976566314697
143,initial,do,-5.900979995727539
144,initial,do,-7.008716106414795
145,initial,do,-7.951480865478516
146,initial,do,-5.85547399520874
147,initial,do,-7.637248516082764
148,initial,do,-9.072434425354004
149,initial,do,-7.675562858581543
150,initial,do,-6.406783103942871
151,initial,do,-6.4073028564453125
152,initial,do,-4.831211090087891
153,initial,do,-6.404979705810547
154,initial,do,-4.75707483291626
155,initial,do,-6.8622050285339355
156,initial,do,-6.945722579956055
157,initial,do,-7.703777313232422
158,initial,do,-6.765987873077393
159,initial,do,-7.843331336975098
160,initial,do,-5.351770877838135
161,initial,do,-5.93031120300293
162,initial,do,-6.9922380447387695
163,initial,do,-6.126658916473389
164,initial,do,-6.827661991119385
165,initial,do,-6.63873291015625
166,initial,pp,-6.804592609405518
167,initial,pp,-6.32675838470459
168,initial,pp,-6.5232648849487305
169,initial,pp,-5.451026916503906
170,initial,pp,-5.978707313537598
171,initial,pp,-6.698563098907471
172,initial,pp,-4.667377948760986
173,initial,pp,-5.599271774291992
174,initial,pp,-6.617941856384277
175,initial,pp,-6.152190685272217
176,initial,pp,-7.572625637054443
177,initial,pp,-5.056073188781738
178,initial,pp,-5.299195289611816
179,initial,pp,-6.985161781311035
180,initial,pp,-5.323832035064697
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316153526306152
183,initial,pp,-6.708141326904297
184,initial,pp,-6.015476703643799
185,initial,pp,-6.744226932525635
186,initial,pp,-6.874156951904297
187,initial,pp,-5.8957743644714355
188,initial,pp,-5.648852348327637
189,initial,pp,-5.808774948120117
190,initial,pp,-4.695810317993164
191,initial,pp,-6.755012035369873
192,initial,pp,-7.4470534324646
193,initial,pp,-7.406638145446777
