item_id,model_state,dative,score
1,initial,pp,-7.564659118652344
2,initial,pp,-8.141913414001465
3,initial,pp,-7.636375427246094
4,initial,pp,-8.271758079528809
5,initial,pp,-7.197305202484131
6,initial,pp,-7.869421482086182
7,initial,pp,-7.950784683227539
8,initial,pp,-7.502279758453369
9,initial,pp,-6.625157833099365
10,initial,pp,-7.823268413543701
11,initial,pp,-6.637720108032227
12,initial,pp,-5.645735263824463
13,initial,pp,-7.561054229736328
14,initial,pp,-5.5622406005859375
15,initial,pp,-8.075854301452637
16,initial,pp,-7.502279758453369
17,initial,pp,-7.746946811676025
18,initial,pp,-6.791506767272949
19,initial,pp,-7.7490105628967285
20,initial,pp,-7.153675079345703
21,initial,pp,-7.42651891708374
22,initial,pp,-6.584042549133301
23,initial,pp,-7.568122863769531
24,initial,pp,-7.8315749168396
25,initial,pp,-8.176617622375488
26,initial,pp,-7.692684650421143
27,initial,pp,-7.824579238891602
28,initial,pp,-7.384336948394775
29,initial,pp,-7.605951309204102
30,initial,pp,-7.799885272979736
31,initial,pp,-8.406010627746582
32,initial,pp,-7.8315749168396
33,initial,pp,-7.8999505043029785
34,initial,pp,-8.456202507019043
35,initial,pp,-5.860821723937988
36,initial,pp,-5.856988906860352
37,initial,pp,-7.605950832366943
38,initial,pp,-6.896524429321289
39,initial,pp,-7.94729471206665
40,initial,pp,-8.124234199523926
41,initial,pp,-7.492926597595215
42,initial,pp,-7.1684112548828125
43,initial,pp,-6.883100986480713
44,initial,pp,-7.606598377227783
45,initial,pp,-7.521457672119141
46,initial,pp,-7.585907936096191
47,initial,pp,-7.959549903869629
48,initial,pp,-7.140389442443848
49,initial,pp,-7.198117256164551
50,initial,pp,-7.131958961486816
51,initial,pp,-7.584554195404053
52,initial,pp,-6.293509483337402
53,initial,pp,-7.456592559814453
54,initial,pp,-7.756148338317871
55,initial,pp,-7.385964393615723
56,initial,pp,-6.450830459594727
57,initial,pp,-6.15543270111084
58,initial,pp,-7.512796401977539
59,initial,pp,-7.302630424499512
60,initial,pp,-7.677045822143555
61,initial,pp,-7.884303569793701
62,initial,pp,-7.623208045959473
63,initial,pp,-8.396079063415527
64,initial,pp,-8.296385765075684
65,initial,pp,-7.703361511230469
66,initial,pp,-9.302420616149902
67,initial,pp,-6.292092323303223
68,initial,pp,-8.81076717376709
69,initial,pp,-8.550251007080078
70,initial,pp,-8.245986938476562
71,initial,pp,-5.942305564880371
72,initial,pp,-8.252790451049805
73,initial,pp,-8.344653129577637
74,initial,pp,-9.216123580932617
75,initial,pp,-7.92966890335083
76,initial,pp,-7.307651519775391
77,initial,pp,-6.768814563751221
78,initial,pp,-7.112849235534668
79,initial,pp,-7.334895610809326
80,initial,pp,-8.726673126220703
81,initial,pp,-7.257216453552246
82,initial,pp,-6.6103386878967285
83,initial,pp,-7.070400238037109
84,initial,pp,-6.431144714355469
85,initial,pp,-6.6103386878967285
86,initial,pp,-6.521875858306885
87,initial,pp,-6.342702388763428
88,initial,pp,-6.3277177810668945
89,initial,pp,-7.082714080810547
90,initial,pp,-6.317097187042236
91,initial,pp,-6.116418361663818
92,initial,pp,-8.656771659851074
93,initial,pp,-6.802910804748535
94,initial,pp,-6.8258514404296875
95,initial,pp,-6.556839466094971
96,initial,pp,-6.38158655166626
97,initial,pp,-8.039841651916504
98,initial,pp,-8.103609085083008
99,initial,pp,-6.909353256225586
100,initial,pp,-7.430016040802002
101,initial,pp,-6.28759241104126
102,initial,pp,-7.7842254638671875
103,initial,pp,-7.357751369476318
104,initial,pp,-6.729377746582031
105,initial,pp,-7.284384727478027
106,initial,pp,-7.440624713897705
107,initial,pp,-6.944802761077881
108,initial,pp,-7.7613654136657715
109,initial,pp,-7.375773906707764
110,initial,pp,-8.011322975158691
111,initial,pp,-7.81161642074585
112,initial,pp,-7.3573126792907715
113,initial,pp,-7.189524173736572
114,initial,pp,-6.382694721221924
115,initial,pp,-7.9199652671813965
116,initial,pp,-6.244213104248047
117,initial,pp,-8.025758743286133
118,initial,pp,-6.646681785583496
119,initial,pp,-7.637462139129639
120,initial,pp,-8.362112998962402
121,initial,pp,-7.054161071777344
122,initial,pp,-7.246130466461182
123,initial,pp,-6.375219345092773
124,initial,pp,-7.220388412475586
125,initial,pp,-6.475914001464844
126,initial,pp,-6.693689823150635
127,initial,pp,-5.81133508682251
128,initial,pp,-7.736848831176758
129,initial,pp,-6.481803894042969
130,initial,pp,-6.090604305267334
131,initial,pp,-6.481803894042969
132,initial,pp,-7.246129989624023
133,initial,pp,-7.841655731201172
134,initial,pp,-6.6365509033203125
135,initial,pp,-7.246129989624023
136,initial,pp,-6.693689346313477
137,initial,pp,-7.296356201171875
138,initial,pp,-5.015442371368408
139,initial,pp,-6.915546417236328
140,initial,pp,-6.832986354827881
141,initial,pp,-6.862569332122803
142,initial,pp,-6.514003753662109
143,initial,pp,-7.471455097198486
144,initial,pp,-7.172769069671631
145,initial,pp,-6.408609390258789
146,initial,pp,-6.215885162353516
147,initial,pp,-7.530337810516357
148,initial,pp,-7.359362602233887
149,initial,pp,-6.011901378631592
150,initial,pp,-5.709616661071777
151,initial,pp,-7.156373977661133
152,initial,pp,-6.795563220977783
153,initial,pp,-6.900720119476318
154,initial,pp,-6.762696266174316
155,initial,pp,-6.723261833190918
156,initial,pp,-6.1653032302856445
157,initial,pp,-6.284657001495361
158,initial,pp,-6.259076118469238
159,initial,pp,-6.803159236907959
160,initial,pp,-7.308147430419922
161,initial,pp,-7.900695323944092
162,initial,pp,-7.431286334991455
163,initial,pp,-7.537841796875
164,initial,pp,-6.514562129974365
165,initial,pp,-6.6228814125061035
166,initial,pp,-4.995368480682373
167,initial,pp,-6.8924360275268555
168,initial,pp,-8.983732223510742
169,initial,pp,-7.358500003814697
170,initial,pp,-6.649356365203857
171,initial,pp,-7.537841796875
172,initial,pp,-6.109963893890381
173,initial,pp,-5.968719482421875
174,initial,pp,-8.359728813171387
175,initial,pp,-6.630939483642578
176,initial,pp,-6.6228814125061035
177,initial,pp,-7.473403453826904
178,initial,pp,-8.095040321350098
179,initial,pp,-5.724522590637207
180,initial,pp,-8.08536148071289
181,initial,pp,-6.520745754241943
182,initial,pp,-7.364340305328369
183,initial,pp,-5.873772144317627
184,initial,pp,-6.684380531311035
185,initial,pp,-6.239017963409424
186,initial,pp,-6.341201305389404
187,initial,pp,-5.453302383422852
188,initial,pp,-6.669044017791748
189,initial,pp,-6.50357723236084
190,initial,pp,-5.515113353729248
191,initial,pp,-6.585028648376465
192,initial,pp,-5.998964309692383
193,initial,pp,-6.151293754577637
194,initial,pp,-6.129734516143799
195,initial,pp,-6.257639408111572
196,initial,pp,-5.643528938293457
197,initial,pp,-7.163993835449219
198,initial,pp,-6.056084156036377
199,initial,pp,-6.159107208251953
200,initial,pp,-7.418334007263184
201,initial,pp,-6.043345928192139
202,initial,pp,-5.481558799743652
203,initial,pp,-8.146489143371582
204,initial,pp,-6.694153308868408
205,initial,pp,-7.593112945556641
206,initial,pp,-7.1698126792907715
207,initial,pp,-6.937290191650391
208,initial,pp,-6.156239032745361
209,initial,pp,-6.999901294708252
210,initial,pp,-6.229695796966553
211,initial,pp,-7.170729160308838
212,initial,pp,-6.345635414123535
213,initial,pp,-6.231433391571045
214,initial,pp,-7.188434600830078
215,initial,pp,-6.289641857147217
216,initial,pp,-5.309216499328613
217,initial,pp,-6.545620918273926
218,initial,pp,-7.10052490234375
219,initial,pp,-6.74204158782959
220,initial,pp,-6.363376140594482
221,initial,do,-7.617542743682861
222,initial,do,-8.131497383117676
223,initial,do,-7.502185344696045
224,initial,do,-6.945581436157227
225,initial,do,-8.163416862487793
226,initial,do,-7.449624538421631
227,initial,do,-7.785537242889404
228,initial,do,-8.668195724487305
229,initial,do,-8.417953491210938
230,initial,do,-8.338281631469727
231,initial,do,-7.668921947479248
232,initial,do,-8.155210494995117
233,initial,do,-7.851925849914551
234,initial,do,-8.668195724487305
235,initial,do,-6.851194858551025
236,initial,do,-7.573366641998291
237,initial,do,-7.597526550292969
238,initial,do,-7.8916754722595215
239,initial,do,-7.493890285491943
240,initial,do,-7.145340442657471
241,initial,do,-7.851925849914551
242,initial,do,-7.891426086425781
243,initial,do,-8.915329933166504
244,initial,do,-7.8916754722595215
245,initial,do,-8.49233627319336
246,initial,do,-6.774760723114014
247,initial,do,-8.574825286865234
248,initial,do,-8.143287658691406
249,initial,do,-7.585072994232178
250,initial,do,-6.791540145874023
251,initial,do,-7.5554351806640625
252,initial,do,-7.29433536529541
253,initial,do,-8.330527305603027
254,initial,do,-8.37484073638916
255,initial,do,-8.199009895324707
256,initial,do,-8.113805770874023
257,initial,do,-7.421824932098389
258,initial,do,-8.37484073638916
259,initial,do,-6.6038899421691895
260,initial,do,-7.5554351806640625
