item_id,model_state,score
0,initial,-6.48052978515625
1,initial,-8.52880573272705
2,initial,-6.714433670043945
3,initial,-7.081169605255127
4,initial,-5.739441394805908
5,initial,-8.191186904907227
6,initial,-6.14470911026001
7,initial,-7.808717727661133
8,initial,-6.325077533721924
9,initial,-6.608027935028076
10,initial,-7.345523357391357
11,initial,-6.236705303192139
12,initial,-6.360695838928223
13,initial,-6.608720302581787
14,initial,-6.244081020355225
15,initial,-6.4903717041015625
16,initial,-7.305131912231445
17,initial,-6.236705303192139
18,initial,-7.984865188598633
19,initial,-6.714433670043945
20,initial,-7.425869464874268
21,initial,-7.391530990600586
22,initial,-7.65236234664917
23,initial,-6.892749309539795
24,initial,-6.090618133544922
25,initial,-7.391530990600586
26,initial,-7.842295169830322
27,initial,-7.26430082321167
28,initial,-6.268359661102295
29,initial,-7.842295169830322
30,initial,-6.713791847229004
31,initial,-7.858700275421143
32,initial,-6.621026039123535
33,initial,-7.873917102813721
34,initial,-8.517108917236328
35,initial,-7.153446674346924
36,initial,-6.750668525695801
37,initial,-7.292927265167236
38,initial,-6.522539138793945
39,initial,-7.0688700675964355
40,initial,-7.192552089691162
41,initial,-6.222936630249023
42,initial,-7.193366527557373
43,initial,-6.396048545837402
44,initial,-7.050483703613281
45,initial,-8.087396621704102
46,initial,-6.614864826202393
47,initial,-6.985747337341309
48,initial,-7.781458854675293
49,initial,-7.600620746612549
50,initial,-7.754603862762451
51,initial,-7.262458324432373
52,initial,-6.414946556091309
53,initial,-7.174488544464111
54,initial,-7.670593738555908
55,initial,-6.741847515106201
56,initial,-6.943818092346191
57,initial,-6.728686332702637
58,initial,-6.5221967697143555
59,initial,-6.736624717712402
60,initial,-6.548196315765381
61,initial,-7.51449728012085
62,initial,-8.23701000213623
63,initial,-8.947579383850098
64,initial,-8.251049995422363
65,initial,-7.3326735496521
66,initial,-7.70014762878418
67,initial,-6.567127227783203
68,initial,-7.5803680419921875
69,initial,-6.712665557861328
70,initial,-8.206762313842773
71,initial,-6.4538116455078125
72,initial,-7.289959907531738
73,initial,-7.523191928863525
74,initial,-7.743298530578613
75,initial,-8.75766658782959
76,initial,-7.588708400726318
77,initial,-6.675361633300781
78,initial,-7.5242462158203125
79,initial,-6.662245273590088
80,initial,-6.040334701538086
81,initial,-6.835807800292969
82,initial,-6.924793720245361
83,initial,-6.106662273406982
84,initial,-6.014118194580078
85,initial,-5.628715515136719
86,initial,-6.180211067199707
87,initial,-7.562162399291992
88,initial,-8.122905731201172
89,initial,-5.7890400886535645
90,initial,-6.568946361541748
91,initial,-6.343274116516113
92,initial,-6.213315486907959
93,initial,-5.839193820953369
94,initial,-6.644158840179443
95,initial,-6.835887908935547
96,initial,-7.24009370803833
97,initial,-5.1574554443359375
98,initial,-6.642368793487549
99,initial,-5.485548496246338
100,initial,-7.3000922203063965
101,initial,-5.842074871063232
102,initial,-6.035964488983154
103,initial,-6.840981483459473
104,initial,-6.880953788757324
105,initial,-6.8329176902771
106,initial,-5.015376091003418
107,initial,-6.65217924118042
108,initial,-6.880953788757324
109,initial,-5.179734230041504
110,initial,-8.258145332336426
111,initial,-7.7243571281433105
112,initial,-6.236082553863525
113,initial,-6.93892240524292
114,initial,-7.353471279144287
115,initial,-6.039566516876221
116,initial,-6.763495445251465
117,initial,-6.945897579193115
118,initial,-6.491253852844238
119,initial,-7.022380352020264
120,initial,-7.2396159172058105
121,initial,-8.362435340881348
122,initial,-5.561532497406006
123,initial,-6.295933246612549
124,initial,-6.6784210205078125
125,initial,-5.561532497406006
126,initial,-8.397416114807129
127,initial,-6.718453407287598
128,initial,-8.1764497756958
129,initial,-6.529363632202148
130,initial,-6.685317039489746
131,initial,-6.010859966278076
132,initial,-8.09310245513916
133,initial,-7.617044925689697
134,initial,-6.333379745483398
135,initial,-7.999027252197266
136,initial,-6.790041446685791
137,initial,-8.015399932861328
138,initial,-6.608955383300781
139,initial,-7.947037220001221
140,initial,-6.989118576049805
141,initial,-6.709216594696045
142,initial,-7.770946025848389
143,initial,-6.209252834320068
144,initial,-8.282779693603516
145,initial,-8.109661102294922
146,initial,-6.957282543182373
147,initial,-6.992852210998535
148,initial,-7.90301513671875
149,initial,-7.135213375091553
150,initial,-6.991486549377441
151,initial,-7.61692476272583
152,initial,-6.376710891723633
153,initial,-6.228584289550781
154,initial,-6.805734634399414
155,initial,-7.029841423034668
156,initial,-6.805734634399414
157,initial,-7.540532112121582
158,initial,-7.740391731262207
159,initial,-6.6704421043396
160,initial,-6.829879283905029
161,initial,-7.600882530212402
162,initial,-7.461897850036621
163,initial,-8.643186569213867
164,initial,-7.968132495880127
165,initial,-7.417807579040527
166,initial,-6.000545501708984
167,initial,-7.331459999084473
168,initial,-8.44006061553955
169,initial,-6.574015140533447
170,initial,-8.652314186096191
171,initial,-7.908246040344238
172,initial,-8.693108558654785
173,initial,-8.12021541595459
174,initial,-6.951239109039307
175,initial,-7.454535007476807
176,initial,-8.121597290039062
177,initial,-8.325724601745605
178,initial,-6.536938667297363
179,initial,-8.705263137817383
180,initial,-5.263917446136475
181,initial,-6.1597819328308105
182,initial,-6.08000373840332
183,initial,-5.607668876647949
184,initial,-7.415253639221191
185,initial,-6.98328971862793
186,initial,-6.476069450378418
187,initial,-7.616329669952393
188,initial,-6.696379661560059
189,initial,-7.636909484863281
190,initial,-8.545999526977539
191,initial,-7.379575729370117
192,initial,-6.438368797302246
193,initial,-7.86467981338501
194,initial,-6.716609954833984
195,initial,-4.923652648925781
196,initial,-7.903469085693359
197,initial,-6.399594783782959
198,initial,-6.598014831542969
199,initial,-5.316039085388184
200,initial,-5.658395767211914
201,initial,-7.174159526824951
202,initial,-6.00082540512085
203,initial,-5.677910327911377
204,initial,-4.902864933013916
205,initial,-4.902864933013916
206,initial,-5.77308988571167
207,initial,-6.332600116729736
208,initial,-7.774143695831299
209,initial,-7.144979953765869
210,initial,-7.36521577835083
211,initial,-7.473274230957031
212,initial,-7.363722801208496
213,initial,-6.676980018615723
214,initial,-5.3105597496032715
215,initial,-7.097258567810059
216,initial,-6.325103282928467
217,initial,-7.429848670959473
218,initial,-6.911624908447266
219,initial,-7.886918544769287
220,initial,-6.989216327667236
221,initial,-6.773705005645752
222,initial,-7.132127285003662
223,initial,-8.150873184204102
224,initial,-7.275241374969482
225,initial,-7.198676586151123
226,initial,-7.643729209899902
227,initial,-7.461442470550537
228,initial,-7.588476181030273
229,initial,-8.480558395385742
230,initial,-7.1085638999938965
231,initial,-7.351140022277832
232,initial,-7.381030082702637
233,initial,-7.705461025238037
234,initial,-7.285819053649902
235,initial,-7.4664130210876465
236,initial,-8.318503379821777
237,initial,-7.771266460418701
238,initial,-7.5886030197143555
239,initial,-6.930700778961182
240,initial,-7.055158615112305
241,initial,-8.479150772094727
242,initial,-7.361717224121094
243,initial,-7.047914028167725
244,initial,-7.638618469238281
245,initial,-7.59544038772583
246,initial,-8.000689506530762
247,initial,-7.507070064544678
248,initial,-7.56667423248291
249,initial,-7.5221781730651855
250,initial,-7.64348840713501
251,initial,-7.333858013153076
252,initial,-7.285819053649902
253,initial,-6.773704528808594
254,initial,-6.773704528808594
255,initial,-8.480558395385742
256,initial,-7.202319145202637
257,initial,-6.74500036239624
258,initial,-7.543545246124268
259,initial,-7.050595283508301
260,initial,-8.20415210723877
261,initial,-7.433542728424072
262,initial,-7.666394233703613
263,initial,-6.631767749786377
264,initial,-6.521856784820557
265,initial,-6.338130950927734
266,initial,-7.6655192375183105
267,initial,-6.7589192390441895
268,initial,-6.896862506866455
269,initial,-6.757241725921631
270,initial,-7.486345291137695
271,initial,-7.332099914550781
272,initial,-7.8226237297058105
273,initial,-6.681026935577393
274,initial,-6.564225673675537
275,initial,-6.978151798248291
276,initial,-7.031851768493652
277,initial,-6.4666852951049805
278,initial,-7.070444107055664
279,initial,-7.435872554779053
280,initial,-7.139452934265137
281,initial,-7.062586307525635
282,initial,-6.312650203704834
283,initial,-6.2986531257629395
284,initial,-8.644521713256836
285,initial,-7.504456043243408
286,initial,-7.0922346115112305
287,initial,-7.336000442504883
288,initial,-8.584805488586426
289,initial,-7.681366920471191
290,initial,-8.153284072875977
291,initial,-7.565493583679199
292,initial,-8.219487190246582
293,initial,-7.498211860656738
294,initial,-8.696592330932617
295,initial,-7.998851299285889
296,initial,-8.074508666992188
297,initial,-6.510781288146973
298,initial,-7.054230213165283
299,initial,-7.339510440826416
300,initial,-7.054230213165283
301,initial,-7.7728776931762695
302,initial,-7.489270210266113
303,initial,-6.551352024078369
304,initial,-7.181844234466553
305,initial,-7.583419322967529
306,initial,-7.321094036102295
307,initial,-6.7661261558532715
308,initial,-7.851775169372559
309,initial,-8.327401161193848
310,initial,-7.998851299285889
