item_id,model_state,dative,score
1,initial,do,-4.717687129974365
2,initial,do,-7.629998683929443
3,initial,do,-6.0650224685668945
4,initial,do,-5.6815996170043945
5,initial,do,-7.76092004776001
6,initial,do,-8.381695747375488
7,initial,do,-5.954004764556885
8,initial,do,-6.786444664001465
9,initial,do,-7.7555084228515625
10,initial,do,-6.792606830596924
11,initial,do,-7.5246148109436035
12,initial,do,-5.600575923919678
13,initial,do,-6.159648418426514
14,initial,do,-6.763928413391113
15,initial,do,-9.471151351928711
16,initial,do,-6.110331058502197
17,initial,do,-6.867927074432373
18,initial,do,-5.462249755859375
19,initial,do,-5.3108320236206055
20,initial,do,-5.865915298461914
21,initial,do,-6.983120441436768
22,initial,do,-6.724119663238525
23,initial,do,-5.920930862426758
24,initial,do,-7.260204315185547
25,initial,do,-6.609917640686035
26,initial,do,-6.856914043426514
27,initial,do,-5.914283275604248
28,initial,do,-7.461516857147217
29,initial,do,-6.740854263305664
30,initial,do,-8.092921257019043
31,initial,do,-6.79979944229126
32,initial,do,-6.760770320892334
33,initial,do,-8.59189224243164
34,initial,do,-7.428714752197266
35,initial,do,-6.950359344482422
36,initial,do,-3.1558759212493896
37,initial,do,-7.867547988891602
38,initial,do,-6.675428867340088
39,initial,do,-8.159192085266113
40,initial,do,-8.164843559265137
41,initial,do,-6.553760051727295
42,initial,do,-7.089468955993652
43,initial,do,-6.327991008758545
44,initial,do,-5.307918071746826
45,initial,do,-6.00250244140625
46,initial,do,-5.869293212890625
47,initial,do,-6.516796112060547
48,initial,do,-5.913724422454834
49,initial,do,-6.063313961029053
50,initial,do,-6.760770320892334
51,initial,do,-5.943945407867432
52,initial,do,-3.8634824752807617
53,initial,do,-6.480565547943115
54,initial,do,-6.15224027633667
55,initial,do,-7.584063529968262
56,initial,do,-6.250760555267334
57,initial,do,-6.734457492828369
58,initial,do,-6.931194305419922
59,initial,do,-6.580981731414795
60,initial,do,-7.257638454437256
61,initial,do,-6.8858442306518555
62,initial,do,-6.846331596374512
63,initial,do,-9.87406063079834
64,initial,do,-5.771172046661377
65,initial,do,-6.337982177734375
66,initial,do,-4.345651626586914
67,initial,do,-7.109775543212891
68,initial,do,-5.201725959777832
69,initial,do,-6.702968120574951
70,initial,do,-6.5001115798950195
71,initial,do,-6.393818378448486
72,initial,do,-6.679075717926025
73,initial,do,-8.606573104858398
74,initial,do,-7.8674397468566895
75,initial,do,-4.860682964324951
76,initial,do,-6.329914569854736
77,initial,do,-6.167744159698486
78,initial,do,-9.626806259155273
79,initial,do,-7.870522499084473
80,initial,do,-6.818212985992432
81,initial,do,-7.6785078048706055
82,initial,do,-7.704074859619141
83,initial,do,-8.03056812286377
84,initial,do,-6.707022190093994
85,initial,do,-5.627931594848633
86,initial,do,-7.982627868652344
87,initial,do,-5.406389236450195
88,initial,do,-7.517819404602051
89,initial,do,-5.56733512878418
90,initial,do,-5.453117370605469
91,initial,do,-7.002994537353516
92,initial,do,-6.683292388916016
93,initial,do,-8.600550651550293
94,initial,do,-7.596456050872803
95,initial,do,-6.339376449584961
96,initial,do,-5.120686054229736
97,initial,do,-7.0350775718688965
98,initial,do,-5.855559825897217
99,initial,do,-5.949356555938721
100,initial,do,-5.037730693817139
101,initial,do,-7.666229248046875
102,initial,do,-7.3438720703125
103,initial,do,-8.662415504455566
104,initial,do,-7.184328556060791
105,initial,do,-6.115901947021484
106,initial,do,-5.703914165496826
107,initial,do,-7.808873653411865
108,initial,do,-5.283147811889648
109,initial,do,-7.623889923095703
110,initial,do,-7.0708794593811035
111,initial,do,-6.238821983337402
112,initial,do,-6.153648376464844
113,initial,do,-5.7403974533081055
114,initial,do,-6.97251033782959
115,initial,do,-6.96839714050293
116,initial,do,-5.718611717224121
117,initial,do,-7.221042633056641
118,initial,do,-7.851632595062256
119,initial,do,-7.168450832366943
120,initial,do,-5.563879013061523
121,initial,do,-8.11331844329834
122,initial,do,-5.240073204040527
123,initial,do,-4.8690690994262695
124,initial,do,-7.368217468261719
125,initial,do,-5.87132453918457
126,initial,do,-7.2891058921813965
127,initial,do,-6.8226776123046875
128,initial,do,-7.538158416748047
129,initial,do,-5.82977294921875
130,initial,do,-6.621990203857422
131,initial,do,-5.972666263580322
132,initial,do,-4.9908366203308105
133,initial,do,-7.079254627227783
134,initial,do,-4.208346843719482
135,initial,do,-5.711394786834717
136,initial,do,-5.5905303955078125
137,initial,do,-5.900276184082031
138,initial,do,-5.207473278045654
139,initial,do,-8.281627655029297
140,initial,do,-4.211305618286133
141,initial,do,-6.182435035705566
142,initial,do,-5.709003925323486
143,initial,do,-5.688552379608154
144,initial,do,-7.342250347137451
145,initial,do,-7.364304065704346
146,initial,do,-6.309607028961182
147,initial,do,-7.24703311920166
148,initial,do,-8.91427230834961
149,initial,do,-7.547834396362305
150,initial,do,-6.2335357666015625
151,initial,do,-6.8913445472717285
152,initial,do,-5.639276504516602
153,initial,do,-7.257638454437256
154,initial,do,-4.712536334991455
155,initial,do,-7.655699253082275
156,initial,do,-7.626081466674805
157,initial,do,-7.879133224487305
158,initial,do,-7.19491720199585
159,initial,do,-8.008261680603027
160,initial,do,-5.408100128173828
161,initial,do,-6.48646879196167
162,initial,do,-6.550366401672363
163,initial,do,-6.051868915557861
164,initial,do,-6.479552268981934
165,initial,do,-6.188643932342529
166,initial,pp,-6.525914669036865
167,initial,pp,-6.71738338470459
168,initial,pp,-6.695996284484863
169,initial,pp,-5.536409378051758
170,initial,pp,-5.359713554382324
171,initial,pp,-6.680402755737305
172,initial,pp,-4.858992099761963
173,initial,pp,-6.056689262390137
174,initial,pp,-6.261615753173828
175,initial,pp,-6.060345649719238
176,initial,pp,-7.142191410064697
177,initial,pp,-5.697706699371338
