item_id,model_state,do,pp
0,initial,-7.4532976150512695,-6.943811893463135
1,initial,-8.487844467163086,-7.431159973144531
2,initial,-7.876729488372803,-6.991908550262451
3,initial,-8.963747024536133,-8.016999244689941
4,initial,-8.058965682983398,-6.6037139892578125
5,initial,-8.333807945251465,-7.194704532623291
6,initial,-9.634069442749023,-8.526721954345703
7,initial,-8.378262519836426,-7.169164180755615
8,initial,-7.586623668670654,-6.502193927764893
9,initial,-7.876729488372803,-6.991908550262451
10,initial,-9.518170356750488,-8.061737060546875
11,initial,-7.434024810791016,-6.763278484344482
12,initial,-8.035075187683105,-6.794300079345703
13,initial,-9.355123519897461,-7.859828472137451
14,initial,-7.586623668670654,-6.502193927764893
15,initial,-9.639440536499023,-8.338837623596191
16,initial,-7.874453544616699,-6.696290969848633
17,initial,-8.375980377197266,-7.292723655700684
18,initial,-9.549650192260742,-8.193925857543945
19,initial,-7.651231288909912,-6.833765506744385
20,initial,-7.229124546051025,-6.80171537399292
21,initial,-7.820679187774658,-7.438609600067139
22,initial,-9.015174865722656,-8.223505020141602
23,initial,-7.951465606689453,-7.37740421295166
24,initial,-9.1488618850708,-8.062287330627441
25,initial,-7.951465606689453,-7.37740421295166
26,initial,-9.415897369384766,-8.038496971130371
27,initial,-9.644238471984863,-8.74487590789795
28,initial,-8.102336883544922,-7.682343006134033
29,initial,-9.896173477172852,-8.486706733703613
30,initial,-7.931966304779053,-7.418933868408203
31,initial,-8.584668159484863,-7.2474751472473145
32,initial,-9.015175819396973,-8.223505020141602
33,initial,-8.584668159484863,-7.247474670410156
34,initial,-8.337220191955566,-7.683569431304932
35,initial,-8.905701637268066,-8.318306922912598
36,initial,-8.102336883544922,-7.682343006134033
37,initial,-8.584668159484863,-7.247474670410156
38,initial,-7.481930255889893,-7.251846790313721
39,initial,-7.124897003173828,-6.951450824737549
40,initial,-7.3288702964782715,-7.022623062133789
41,initial,-7.4399943351745605,-6.90629243850708
42,initial,-8.038932800292969,-7.598577499389648
43,initial,-8.85706901550293,-7.7338995933532715
44,initial,-7.7567291259765625,-7.078258991241455
45,initial,-7.40010929107666,-7.0899505615234375
46,initial,-7.724183082580566,-6.9730329513549805
47,initial,-8.089530944824219,-7.53416109085083
48,initial,-8.948552131652832,-8.422561645507812
49,initial,-7.672189235687256,-7.142571449279785
50,initial,-8.59738826751709,-7.480479717254639
51,initial,-9.001726150512695,-7.837093353271484
52,initial,-8.183679580688477,-7.566496849060059
53,initial,-8.260964393615723,-7.630528450012207
54,initial,-8.516201972961426,-7.522324562072754
55,initial,-7.973185062408447,-7.198077201843262
56,initial,-7.087294578552246,-6.612757682800293
57,initial,-7.378278732299805,-6.662723064422607
58,initial,-8.130544662475586,-6.3369975090026855
59,initial,-7.720478534698486,-6.838101387023926
60,initial,-9.027039527893066,-8.089783668518066
61,initial,-9.626319885253906,-7.891038417816162
62,initial,-10.744207382202148,-9.39540958404541
63,initial,-10.002382278442383,-8.760323524475098
64,initial,-8.668219566345215,-7.894943714141846
65,initial,-8.498700141906738,-7.6661601066589355
66,initial,-9.151694297790527,-8.115439414978027
67,initial,-10.60966682434082,-9.1326265335083
68,initial,-8.808178901672363,-7.341047286987305
69,initial,-8.859092712402344,-7.0424933433532715
70,initial,-8.393105506896973,-7.5525898933410645
71,initial,-10.12845516204834,-8.627450942993164
72,initial,-8.086404800415039,-6.5394721031188965
73,initial,-8.830660820007324,-7.631226539611816
74,initial,-8.521655082702637,-7.611012935638428
75,initial,-9.22630786895752,-8.272000312805176
76,initial,-9.103785514831543,-7.762331962585449
77,initial,-10.142010688781738,-8.588129997253418
78,initial,-8.155989646911621,-7.590214252471924
79,initial,-8.341428756713867,-7.735442161560059
80,initial,-6.1680474281311035,-5.9344682693481445
81,initial,-6.4537482261657715,-6.032740116119385
82,initial,-8.722392082214355,-7.445019721984863
83,initial,-7.12506103515625,-6.4480743408203125
84,initial,-6.531344413757324,-6.520353317260742
85,initial,-8.235976219177246,-8.128349304199219
86,initial,-8.092046737670898,-7.614787578582764
87,initial,-7.345499038696289,-6.944382190704346
88,initial,-7.1101250648498535,-6.840025901794434
89,initial,-6.193960666656494,-6.280447959899902
90,initial,-7.129156112670898,-6.148221015930176
91,initial,-8.587307929992676,-8.646650314331055
92,initial,-6.633760929107666,-6.442173004150391
93,initial,-7.013366222381592,-7.139570236206055
94,initial,-6.905725479125977,-7.34159517288208
95,initial,-7.442813396453857,-7.254886150360107
96,initial,-6.377058029174805,-5.928622245788574
97,initial,-6.811215400695801,-6.290433883666992
98,initial,-8.084660530090332,-8.255280494689941
99,initial,-6.4047064781188965,-5.582832336425781
100,initial,-7.954948902130127,-6.432837009429932
101,initial,-8.233616828918457,-7.218499183654785
102,initial,-8.601799964904785,-7.961244106292725
103,initial,-7.313378810882568,-6.342257022857666
104,initial,-7.313378810882568,-6.342257022857666
105,initial,-7.568351745605469,-6.953006744384766
106,initial,-8.671629905700684,-7.398773193359375
107,initial,-8.717482566833496,-7.26195764541626
108,initial,-6.890820503234863,-6.058570861816406
109,initial,-9.985747337341309,-8.30003547668457
110,initial,-8.916781425476074,-7.4847540855407715
111,initial,-7.723862648010254,-6.728623390197754
112,initial,-9.090508460998535,-7.766440391540527
113,initial,-8.862828254699707,-7.344142913818359
114,initial,-7.366905689239502,-6.901881217956543
115,initial,-8.584444999694824,-7.522378444671631
116,initial,-10.16286849975586,-8.579535484313965
117,initial,-8.441757202148438,-7.006138324737549
118,initial,-8.671629905700684,-7.398773193359375
119,initial,-9.152036666870117,-7.547263145446777
120,initial,-8.250009536743164,-6.678191184997559
121,initial,-7.793934345245361,-6.438411235809326
122,initial,-8.559531211853027,-7.021052360534668
123,initial,-7.556224822998047,-5.984028339385986
124,initial,-7.235588073730469,-6.476552963256836
125,initial,-10.039566040039062,-8.363484382629395
126,initial,-9.733701705932617,-8.626704216003418
127,initial,-9.494014739990234,-7.5504150390625
128,initial,-8.576491355895996,-7.000515937805176
129,initial,-10.623589515686035,-8.371268272399902
130,initial,-7.479781150817871,-6.170050144195557
131,initial,-7.427921295166016,-6.654819965362549
132,initial,-7.643163204193115,-6.5871758460998535
133,initial,-9.748108863830566,-8.353323936462402
134,initial,-10.623589515686035,-8.371268272399902
135,initial,-7.902562141418457,-6.317241191864014
136,initial,-7.952884674072266,-6.723814964294434
137,initial,-7.902562141418457,-6.317241191864014
138,initial,-10.039565086364746,-8.363484382629395
139,initial,-8.449906349182129,-7.516377925872803
140,initial,-7.423464775085449,-6.588321208953857
141,initial,-8.167733192443848,-7.260317325592041
142,initial,-8.075067520141602,-7.43928861618042
143,initial,-6.846932888031006,-6.090052127838135
144,initial,-8.852030754089355,-7.941324234008789
145,initial,-7.973272800445557,-6.645474433898926
146,initial,-8.637858390808105,-7.727204322814941
147,initial,-8.730419158935547,-7.88623046875
148,initial,-8.051373481750488,-7.478609085083008
149,initial,-7.572675704956055,-6.675786972045898
150,initial,-8.014618873596191,-7.036951541900635
151,initial,-8.103792190551758,-7.277327537536621
152,initial,-8.888068199157715,-7.790931701660156
153,initial,-8.349420547485352,-7.63707160949707
154,initial,-7.423464775085449,-6.588321208953857
155,initial,-8.637858390808105,-7.727204322814941
156,initial,-8.706881523132324,-7.9067606925964355
157,initial,-8.829527854919434,-7.949281692504883
158,initial,-7.422319412231445,-6.604004859924316
159,initial,-8.637858390808105,-7.727204322814941
160,initial,-8.699556350708008,-7.812826633453369
161,initial,-9.02194881439209,-7.197206020355225
162,initial,-8.621493339538574,-7.937652111053467
163,initial,-9.825065612792969,-8.766833305358887
164,initial,-9.837249755859375,-8.625564575195312
165,initial,-7.49689245223999,-6.718355655670166
166,initial,-8.905304908752441,-7.698280334472656
167,initial,-9.825065612792969,-8.766833305358887
168,initial,-9.450972557067871,-8.158477783203125
169,initial,-9.046753883361816,-8.057908058166504
170,initial,-9.5269775390625,-8.328818321228027
171,initial,-9.260431289672852,-7.714634418487549
172,initial,-8.430254936218262,-7.612020015716553
173,initial,-9.594897270202637,-8.317298889160156
174,initial,-10.18469524383545,-8.90059757232666
175,initial,-9.350668907165527,-7.635737419128418
176,initial,-9.972539901733398,-8.904214859008789
177,initial,-8.397789001464844,-7.134119510650635
178,initial,-8.361565589904785,-7.6796698570251465
179,initial,-9.495779037475586,-7.535953521728516
180,initial,-6.9718732833862305,-6.953348159790039
181,initial,-6.317083835601807,-5.911432266235352
182,initial,-6.497117519378662,-6.190066814422607
183,initial,-6.868696212768555,-6.690922260284424
184,initial,-6.888454437255859,-6.117518424987793
185,initial,-7.900722503662109,-7.495133399963379
186,initial,-7.153918266296387,-7.253859519958496
187,initial,-8.745064735412598,-7.9572343826293945
188,initial,-6.626684665679932,-6.150779724121094
189,initial,-7.392522811889648,-7.0976972579956055
190,initial,-7.549605846405029,-6.825013160705566
191,initial,-6.9718732833862305,-6.953348159790039
192,initial,-6.831201553344727,-6.659043788909912
193,initial,-7.753509044647217,-7.384263038635254
194,initial,-6.572930812835693,-6.28504753112793
195,initial,-7.590787410736084,-7.346608638763428
196,initial,-6.955653667449951,-6.79437780380249
197,initial,-7.900685787200928,-6.576493263244629
198,initial,-7.93723201751709,-7.940211772918701
199,initial,-6.906853675842285,-6.369198799133301
200,initial,-7.0613203048706055,-5.983827590942383
201,initial,-7.926510334014893,-6.869870662689209
202,initial,-8.556260108947754,-7.346468448638916
203,initial,-7.832613468170166,-6.54587459564209
204,initial,-7.832613468170166,-6.54587459564209
205,initial,-7.482682704925537,-6.448667526245117
206,initial,-9.721900939941406,-8.257988929748535
207,initial,-9.062005043029785,-8.147669792175293
208,initial,-7.832613468170166,-6.54587459564209
209,initial,-7.482682704925537,-6.448667526245117
210,initial,-8.331121444702148,-7.18332576751709
211,initial,-8.702628135681152,-7.007513523101807
212,initial,-8.702628135681152,-7.007513523101807
213,initial,-8.925159454345703,-7.653998374938965
214,initial,-8.331121444702148,-7.18332576751709
215,initial,-8.695489883422852,-7.742870807647705
216,initial,-8.825873374938965,-7.48903751373291
217,initial,-9.060708045959473,-7.753734111785889
218,initial,-7.516246795654297,-6.313199996948242
219,initial,-7.43695592880249,-5.864727020263672
220,initial,-6.877194881439209,-6.725423336029053
221,initial,-6.837752342224121,-6.654740333557129
222,initial,-7.345491886138916,-7.168957710266113
223,initial,-7.151862144470215,-7.313172340393066
224,initial,-8.321102142333984,-7.982386112213135
225,initial,-7.67995548248291,-7.427120685577393
226,initial,-7.807925224304199,-7.425929546356201
227,initial,-7.380698204040527,-6.705230236053467
228,initial,-7.7990403175354,-7.399847984313965
229,initial,-7.67995548248291,-7.427120685577393
230,initial,-8.539848327636719,-7.827147483825684
231,initial,-7.626193046569824,-6.898290634155273
232,initial,-8.270319938659668,-7.567661285400391
233,initial,-8.441483497619629,-8.390169143676758
234,initial,-8.785578727722168,-8.15955924987793
235,initial,-7.824105262756348,-7.2021026611328125
236,initial,-7.565804958343506,-6.970642566680908
237,initial,-7.535706043243408,-6.963719844818115
238,initial,-8.405085563659668,-8.17574405670166
239,initial,-7.54128885269165,-7.1457648277282715
240,initial,-6.8758864402771,-6.961875915527344
241,initial,-8.078848838806152,-7.664316177368164
242,initial,-8.413207054138184,-7.832807540893555
243,initial,-7.623222827911377,-7.45899772644043
244,initial,-7.987390995025635,-7.625045299530029
245,initial,-8.194252014160156,-7.937108993530273
246,initial,-7.295289039611816,-7.158583641052246
247,initial,-8.168737411499023,-7.975317001342773
248,initial,-8.009443283081055,-8.170123100280762
249,initial,-8.093633651733398,-8.079855918884277
250,initial,-7.772298336029053,-7.634505271911621
251,initial,-7.020323753356934,-7.112582683563232
252,initial,-6.965243816375732,-6.984964847564697
253,initial,-6.907099723815918,-6.9030609130859375
254,initial,-6.821700096130371,-6.753900527954102
255,initial,-7.732241153717041,-7.4326910972595215
256,initial,-8.551921844482422,-8.182065963745117
257,initial,-8.1824951171875,-8.081480026245117
258,initial,-6.717066287994385,-6.530838489532471
259,initial,-6.370639324188232,-6.261500835418701
260,initial,-7.204752445220947,-7.220393180847168
261,initial,-7.17754602432251,-7.339158535003662
262,initial,-6.732588768005371,-6.71990442276001
263,initial,-7.18873405456543,-7.361187934875488
264,initial,-7.636114120483398,-7.795751094818115
265,initial,-6.700991153717041,-6.77091646194458
266,initial,-6.468136787414551,-6.367977619171143
267,initial,-6.575395584106445,-6.533382415771484
268,initial,-6.998376846313477,-7.068687438964844
269,initial,-7.009673118591309,-7.152444362640381
270,initial,-7.171727180480957,-7.3461456298828125
271,initial,-6.5068135261535645,-6.532886505126953
272,initial,-6.845822334289551,-6.799622058868408
273,initial,-6.530187606811523,-6.1389241218566895
274,initial,-7.514323711395264,-7.573239326477051
275,initial,-6.272707939147949,-6.1595139503479
276,initial,-6.552328586578369,-6.518332004547119
277,initial,-6.512396335601807,-6.705940246582031
278,initial,-6.947927951812744,-7.04632568359375
279,initial,-6.921449661254883,-7.072580814361572
280,initial,-9.385679244995117,-8.412515640258789
281,initial,-8.34432315826416,-7.773252487182617
282,initial,-8.323440551757812,-8.51768970489502
283,initial,-8.290714263916016,-8.075814247131348
284,initial,-7.325900077819824,-6.811272144317627
285,initial,-7.103451728820801,-6.678529739379883
286,initial,-8.59986400604248,-8.100622177124023
287,initial,-8.206178665161133,-7.907528400421143
288,initial,-8.29675579071045,-7.522416591644287
289,initial,-7.263631343841553,-6.918951988220215
290,initial,-8.393486976623535,-8.242530822753906
291,initial,-8.968374252319336,-8.376991271972656
292,initial,-8.095843315124512,-7.6982879638671875
293,initial,-8.77843189239502,-8.386028289794922
294,initial,-6.904670715332031,-6.369939804077148
295,initial,-8.307398796081543,-7.906009197235107
296,initial,-8.026385307312012,-7.2255330085754395
297,initial,-9.501348495483398,-8.766193389892578
298,initial,-8.026510238647461,-7.703999042510986
299,initial,-8.271573066711426,-8.575057983398438
300,initial,-6.856400966644287,-6.966203212738037
301,initial,-7.462487697601318,-7.373720169067383
302,initial,-6.359973430633545,-6.057410717010498
303,initial,-7.3295440673828125,-7.089125156402588
304,initial,-6.717139720916748,-6.545255661010742
305,initial,-7.524335861206055,-7.772331237792969
306,initial,-8.407535552978516,-8.487486839294434
307,initial,-6.943126201629639,-6.677591800689697
308,initial,-6.713862419128418,-6.486593246459961
309,initial,-6.321105003356934,-6.339990615844727
310,initial,-7.959279537200928,-8.09858226776123
311,initial,-6.610963344573975,-7.119508266448975
312,initial,-6.98452615737915,-6.695964813232422
313,initial,-6.969078540802002,-6.623091220855713
314,initial,-6.653318881988525,-6.652252674102783
315,initial,-6.40857458114624,-6.2538628578186035
316,initial,-5.891791820526123,-5.672194480895996
317,initial,-7.152613639831543,-7.191555023193359
318,initial,-6.312719345092773,-6.059600830078125
319,initial,-8.361323356628418,-8.274801254272461
320,initial,-5.795775413513184,-5.523737907409668
321,initial,-7.7707719802856445,-7.066614151000977
322,initial,-7.3448638916015625,-7.110215187072754
323,initial,-7.077803611755371,-6.587647914886475
324,initial,-7.520416259765625,-7.193261623382568
325,initial,-6.753530502319336,-6.631762504577637
326,initial,-7.675838470458984,-7.762834548950195
327,initial,-8.121391296386719,-7.5235772132873535
328,initial,-6.379171371459961,-6.311612606048584
329,initial,-7.455243110656738,-7.159296035766602
330,initial,-7.132726669311523,-6.692340850830078
331,initial,-7.908535003662109,-7.386218547821045
332,initial,-8.167839050292969,-7.62775993347168
333,initial,-6.636603832244873,-6.577374458312988
334,initial,-6.45196533203125,-6.125951766967773
335,initial,-7.0935235023498535,-6.743441581726074
336,initial,-7.312229633331299,-7.016383171081543
337,initial,-7.287216663360596,-6.500295162200928
338,initial,-5.932104110717773,-5.781626224517822
339,initial,-7.340160846710205,-7.02758264541626
340,initial,-7.991272926330566,-7.021396636962891
341,initial,-9.644095420837402,-9.002345085144043
342,initial,-9.417092323303223,-9.032661437988281
343,initial,-9.926858901977539,-9.604242324829102
344,initial,-8.703644752502441,-7.988220691680908
345,initial,-8.327336311340332,-7.961366176605225
346,initial,-9.601866722106934,-9.095433235168457
347,initial,-8.110445976257324,-8.104297637939453
348,initial,-9.854326248168945,-9.257633209228516
349,initial,-8.958634376525879,-8.15227222442627
350,initial,-9.028291702270508,-8.796616554260254
351,initial,-10.60405158996582,-9.963078498840332
352,initial,-8.917093276977539,-8.433618545532227
353,initial,-10.232150077819824,-9.328675270080566
354,initial,-8.391242027282715,-7.6333184242248535
355,initial,-9.243359565734863,-8.797670364379883
356,initial,-10.795300483703613,-9.958603858947754
357,initial,-9.398369789123535,-8.899914741516113
358,initial,-8.63469123840332,-8.011454582214355
359,initial,-8.951859474182129,-8.348723411560059
360,initial,-8.67294979095459,-8.370413780212402
361,initial,-9.912129402160645,-9.10147762298584
362,initial,-8.100701332092285,-7.577608585357666
363,initial,-7.855376720428467,-7.979468822479248
364,initial,-7.696220397949219,-7.679785251617432
365,initial,-7.565574645996094,-7.3599934577941895
366,initial,-8.270209312438965,-8.661065101623535
367,initial,-8.982209205627441,-8.824505805969238
368,initial,-9.41529655456543,-9.150318145751953
369,initial,-10.310592651367188,-10.188191413879395
370,initial,-8.531110763549805,-8.143115043640137
371,initial,-10.083311080932617,-10.128475189208984
372,initial,-9.464515686035156,-8.837847709655762
373,initial,-10.164674758911133,-10.156170845031738
374,initial,-8.844491958618164,-8.983258247375488
375,initial,-7.750877380371094,-7.539126396179199
376,initial,-8.176118850708008,-8.8781156539917
377,initial,-9.912129402160645,-9.10147762298584
378,initial,-7.855376720428467,-7.979468822479248
379,initial,-8.197636604309082,-8.49402141571045
380,initial,-7.021117210388184,-7.421634197235107
381,initial,-8.65617561340332,-8.353742599487305
382,initial,-8.095134735107422,-7.891194820404053
383,initial,-8.918652534484863,-8.805035591125488
384,initial,-7.115455627441406,-6.98687744140625
385,initial,-7.956180095672607,-8.361169815063477
386,initial,-7.887333393096924,-8.009805679321289
387,initial,-8.633171081542969,-8.286540031433105
388,initial,-7.757829666137695,-7.867127418518066
389,initial,-7.670372009277344,-7.373709678649902
390,initial,-7.477813243865967,-8.013195991516113
391,initial,-8.153789520263672,-8.062935829162598
392,initial,-7.5964484214782715,-7.257563591003418
393,initial,-8.999817848205566,-8.723355293273926
394,initial,-7.9718403816223145,-8.095420837402344
395,initial,-8.52284049987793,-8.851082801818848
396,initial,-7.80645751953125,-8.09334945678711
