item_id,model_state,dative,score
1,initial,do,-4.865532875061035
2,initial,do,-7.960256576538086
3,initial,do,-6.143182754516602
4,initial,do,-5.595824718475342
5,initial,do,-7.391790866851807
6,initial,do,-8.333605766296387
7,initial,do,-5.802517890930176
8,initial,do,-5.827073097229004
9,initial,do,-8.15363883972168
10,initial,do,-7.0302510261535645
11,initial,do,-7.876636981964111
12,initial,do,-5.284698486328125
13,initial,do,-6.055985927581787
14,initial,do,-7.2152485847473145
15,initial,do,-8.682692527770996
16,initial,do,-6.863461017608643
17,initial,do,-6.8524298667907715
18,initial,do,-5.576203346252441
19,initial,do,-5.339004039764404
20,initial,do,-5.815885066986084
21,initial,do,-7.475379467010498
22,initial,do,-7.223050117492676
23,initial,do,-6.296662330627441
24,initial,do,-7.624599933624268
25,initial,do,-6.75109338760376
26,initial,do,-6.7910685539245605
27,initial,do,-6.600877285003662
28,initial,do,-7.687098026275635
29,initial,do,-7.0856709480285645
30,initial,do,-7.939229488372803
31,initial,do,-7.2209696769714355
32,initial,do,-6.644585132598877
33,initial,do,-8.440316200256348
34,initial,do,-6.948439121246338
35,initial,do,-7.019080638885498
36,initial,do,-3.396152973175049
37,initial,do,-8.489716529846191
38,initial,do,-6.828077793121338
39,initial,do,-7.803931713104248
40,initial,do,-8.337424278259277
41,initial,do,-6.628217697143555
42,initial,do,-7.300079345703125
43,initial,do,-7.004589557647705
44,initial,do,-6.0063157081604
45,initial,do,-6.386770725250244
46,initial,do,-5.9277238845825195
47,initial,do,-6.47592306137085
48,initial,do,-5.932981491088867
49,initial,do,-6.19398307800293
50,initial,do,-6.644585609436035
51,initial,do,-6.173456192016602
52,initial,do,-4.1240315437316895
53,initial,do,-6.986673355102539
54,initial,do,-6.132461071014404
55,initial,do,-7.643298149108887
56,initial,do,-6.429284572601318
57,initial,do,-7.303796768188477
58,initial,do,-7.144947052001953
59,initial,do,-6.930267810821533
60,initial,do,-6.989285945892334
61,initial,do,-6.944875240325928
62,initial,do,-7.39226770401001
63,initial,do,-9.35860824584961
64,initial,do,-6.386671543121338
65,initial,do,-6.259801864624023
66,initial,do,-4.235184669494629
67,initial,do,-6.721827983856201
68,initial,do,-5.219594478607178
69,initial,do,-6.605379581451416
70,initial,do,-6.795510292053223
71,initial,do,-5.990377426147461
72,initial,do,-6.908946514129639
73,initial,do,-8.771395683288574
74,initial,do,-7.218916416168213
75,initial,do,-4.64729642868042
76,initial,do,-6.344011306762695
77,initial,do,-6.3693318367004395
78,initial,do,-9.120513916015625
79,initial,do,-8.463749885559082
80,initial,do,-6.880265235900879
81,initial,do,-7.912377834320068
82,initial,do,-7.5247344970703125
83,initial,do,-7.300161838531494
84,initial,do,-6.743139266967773
85,initial,do,-5.994072914123535
86,initial,do,-8.397404670715332
87,initial,do,-6.105937480926514
88,initial,do,-7.27780294418335
89,initial,do,-5.651811599731445
90,initial,do,-6.50649881362915
91,initial,do,-8.029937744140625
92,initial,do,-6.689183712005615
93,initial,do,-9.269176483154297
94,initial,do,-6.9910359382629395
95,initial,do,-6.150999069213867
96,initial,do,-5.586551189422607
97,initial,do,-7.365001678466797
98,initial,do,-6.413447380065918
99,initial,do,-6.353816032409668
100,initial,do,-5.950714111328125
101,initial,do,-7.775266170501709
102,initial,do,-7.737117767333984
103,initial,do,-9.020745277404785
104,initial,do,-7.642612934112549
105,initial,do,-6.417226314544678
106,initial,do,-5.825301170349121
107,initial,do,-7.723387241363525
108,initial,do,-5.3831915855407715
109,initial,do,-7.56165075302124
110,initial,do,-7.294088840484619
111,initial,do,-6.5587005615234375
112,initial,do,-6.515893459320068
113,initial,do,-6.132428169250488
114,initial,do,-6.706259727478027
115,initial,do,-6.948163032531738
116,initial,do,-5.675632953643799
117,initial,do,-7.163262367248535
118,initial,do,-8.048452377319336
119,initial,do,-8.018562316894531
120,initial,do,-5.8564677238464355
121,initial,do,-7.79465389251709
122,initial,do,-5.676455497741699
123,initial,do,-4.835299015045166
124,initial,do,-7.056024551391602
125,initial,do,-6.001166343688965
126,initial,do,-7.499078273773193
127,initial,do,-6.55514669418335
128,initial,do,-7.384963512420654
129,initial,do,-5.825972080230713
130,initial,do,-6.444042682647705
131,initial,do,-6.015567779541016
132,initial,do,-5.051730632781982
133,initial,do,-7.415744781494141
134,initial,do,-4.058558940887451
135,initial,do,-5.83929443359375
136,initial,do,-5.7177886962890625
137,initial,do,-6.115048408508301
138,initial,do,-5.7649993896484375
139,initial,do,-7.577301025390625
140,initial,do,-4.3914971351623535
141,initial,do,-6.072989463806152
142,initial,do,-5.356071472167969
143,initial,do,-6.231768608093262
144,initial,do,-7.063119888305664
145,initial,do,-7.540147304534912
146,initial,do,-6.030126094818115
147,initial,do,-7.431247711181641
148,initial,do,-8.96432876586914
149,initial,do,-7.388917446136475
150,initial,do,-6.555928707122803
151,initial,do,-7.153373718261719
152,initial,do,-5.290225982666016
153,initial,do,-6.989285945892334
154,initial,do,-5.050603866577148
155,initial,do,-7.583047866821289
156,initial,do,-7.520333290100098
157,initial,do,-7.438992023468018
