item_id,model_state,dative,score
1,initial,do,-4.716857433319092
2,initial,do,-7.6302056312561035
3,initial,do,-6.063027858734131
4,initial,do,-5.68170166015625
5,initial,do,-7.762575626373291
6,initial,do,-8.387760162353516
7,initial,do,-5.9570512771606445
8,initial,do,-6.788393497467041
9,initial,do,-7.758641719818115
10,initial,do,-6.798027515411377
11,initial,do,-7.529218673706055
12,initial,do,-5.603842735290527
13,initial,do,-6.163910865783691
14,initial,do,-6.764855861663818
15,initial,do,-9.473353385925293
16,initial,do,-6.111398696899414
17,initial,do,-6.86823844909668
18,initial,do,-5.462167739868164
19,initial,do,-5.312349796295166
20,initial,do,-5.8666582107543945
21,initial,do,-6.983530521392822
22,initial,do,-6.7255425453186035
23,initial,do,-5.921134948730469
24,initial,do,-7.262848377227783
25,initial,do,-6.611302375793457
26,initial,do,-6.860362529754639
27,initial,do,-5.913592338562012
28,initial,do,-7.460085391998291
29,initial,do,-6.7418599128723145
30,initial,do,-8.091893196105957
31,initial,do,-6.796915531158447
32,initial,do,-6.755812168121338
33,initial,do,-8.594061851501465
34,initial,do,-7.429006576538086
35,initial,do,-6.94987154006958
36,initial,do,-3.156677722930908
37,initial,do,-7.873415470123291
38,initial,do,-6.677981376647949
39,initial,do,-8.15698528289795
40,initial,do,-8.161517143249512
41,initial,do,-6.556010723114014
42,initial,do,-7.085538387298584
43,initial,do,-6.330455303192139
44,initial,do,-5.305520057678223
45,initial,do,-6.001742839813232
46,initial,do,-5.8712358474731445
47,initial,do,-6.513193607330322
48,initial,do,-5.914727687835693
49,initial,do,-6.061370849609375
50,initial,do,-6.755810260772705
51,initial,do,-5.943129062652588
52,initial,do,-3.8639121055603027
53,initial,do,-6.479396343231201
54,initial,do,-6.152437210083008
55,initial,do,-7.585898399353027
56,initial,do,-6.253065586090088
57,initial,do,-6.735990524291992
58,initial,do,-6.929690837860107
59,initial,do,-6.579048156738281
60,initial,do,-7.258192539215088
61,initial,do,-6.887344837188721
62,initial,do,-6.847789764404297
63,initial,do,-9.87406063079834
64,initial,do,-5.774871349334717
65,initial,do,-6.341043949127197
66,initial,do,-4.3454766273498535
67,initial,do,-7.111642360687256
68,initial,do,-5.202547550201416
69,initial,do,-6.702012062072754
70,initial,do,-6.501049518585205
71,initial,do,-6.398036479949951
72,initial,do,-6.682401180267334
73,initial,do,-8.607857704162598
74,initial,do,-7.8698272705078125
75,initial,do,-4.859201431274414
76,initial,do,-6.331594467163086
77,initial,do,-6.170241355895996
78,initial,do,-9.627039909362793
79,initial,do,-7.86748743057251
80,initial,do,-6.820883274078369
81,initial,do,-7.6760711669921875
82,initial,do,-7.702894687652588
83,initial,do,-8.029946327209473
84,initial,do,-6.705365180969238
85,initial,do,-5.6265363693237305
86,initial,do,-7.984607696533203
87,initial,do,-5.404300689697266
88,initial,do,-7.5191545486450195
89,initial,do,-5.56909704208374
90,initial,do,-5.4547438621521
91,initial,do,-7.002016067504883
92,initial,do,-6.684519290924072
93,initial,do,-8.60413932800293
94,initial,do,-7.598133087158203
95,initial,do,-6.341676712036133
96,initial,do,-5.119844913482666
97,initial,do,-7.039121150970459
98,initial,do,-5.856559753417969
99,initial,do,-5.950874328613281
100,initial,do,-5.039220809936523
101,initial,do,-7.6645731925964355
102,initial,do,-7.342601776123047
103,initial,do,-8.664690017700195
104,initial,do,-7.185768127441406
105,initial,do,-6.11029052734375
106,initial,do,-5.704617500305176
107,initial,do,-7.80916166305542
108,initial,do,-5.283825874328613
109,initial,do,-7.624485015869141
110,initial,do,-7.070712566375732
111,initial,do,-6.235865116119385
112,initial,do,-6.15338134765625
113,initial,do,-5.741957187652588
114,initial,do,-6.9751715660095215
115,initial,do,-6.96839714050293
116,initial,do,-5.720361232757568
117,initial,do,-7.217385292053223
118,initial,do,-7.850037574768066
119,initial,do,-7.167648792266846
120,initial,do,-5.561992168426514
121,initial,do,-8.112630844116211
122,initial,do,-5.2392754554748535
123,initial,do,-4.869067192077637
124,initial,do,-7.368714809417725
125,initial,do,-5.874076843261719
126,initial,do,-7.289588451385498
127,initial,do,-6.822186470031738
128,initial,do,-7.537402629852295
129,initial,do,-5.829827308654785
130,initial,do,-6.622255802154541
131,initial,do,-5.9770026206970215
132,initial,do,-4.989632606506348
133,initial,do,-7.082546234130859
134,initial,do,-4.2084150314331055
135,initial,do,-5.7128190994262695
136,initial,do,-5.592387676239014
137,initial,do,-5.903479099273682
138,initial,do,-5.2082061767578125
139,initial,do,-8.287055015563965
140,initial,do,-4.211789131164551
141,initial,do,-6.18352746963501
142,initial,do,-5.708099842071533
143,initial,do,-5.689182758331299
144,initial,do,-7.344881057739258
145,initial,do,-7.3664751052856445
146,initial,do,-6.311988830566406
147,initial,do,-7.248562812805176
148,initial,do,-8.917428016662598
149,initial,do,-7.548721790313721
150,initial,do,-6.235373497009277
151,initial,do,-6.892513275146484
152,initial,do,-5.639435768127441
153,initial,do,-7.258192539215088
154,initial,do,-4.714132308959961
155,initial,do,-7.657365798950195
156,initial,do,-7.627043724060059
157,initial,do,-7.882839679718018
158,initial,do,-7.192874908447266
159,initial,do,-8.007307052612305
160,initial,do,-5.4080047607421875
161,initial,do,-6.489563465118408
162,initial,do,-6.552584648132324
163,initial,do,-6.053441524505615
164,initial,do,-6.478986740112305
165,initial,do,-6.189953804016113
166,initial,pp,-6.525032997131348
167,initial,pp,-6.719624996185303
168,initial,pp,-6.700265884399414
169,initial,pp,-5.537210941314697
170,initial,pp,-5.3621439933776855
171,initial,pp,-6.682708740234375
172,initial,pp,-4.857884407043457
173,initial,pp,-6.056055545806885
174,initial,pp,-6.26296329498291
175,initial,pp,-6.060279369354248
176,initial,pp,-7.144894123077393
177,initial,pp,-5.695599555969238
178,initial,pp,-5.750335216522217
179,initial,pp,-6.8432393074035645
180,initial,pp,-5.437861442565918
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432987689971924
183,initial,pp,-7.120246410369873
