item_id,model_state,dative,score
1,initial,do,-4.763422966003418
2,initial,do,-8.021058082580566
3,initial,do,-6.013613224029541
4,initial,do,-5.5889763832092285
5,initial,do,-7.297482490539551
6,initial,do,-9.25770378112793
7,initial,do,-6.09091329574585
8,initial,do,-6.226174354553223
9,initial,do,-7.665839672088623
10,initial,do,-6.689894199371338
11,initial,do,-8.705249786376953
12,initial,do,-5.273894309997559
13,initial,do,-5.7619805335998535
14,initial,do,-7.003054141998291
15,initial,do,-9.003210067749023
16,initial,do,-7.0466227531433105
17,initial,do,-6.984389305114746
18,initial,do,-5.777734279632568
19,initial,do,-4.8993144035339355
20,initial,do,-5.744869709014893
21,initial,do,-7.4541449546813965
22,initial,do,-6.8113203048706055
23,initial,do,-5.527486801147461
24,initial,do,-7.511020183563232
25,initial,do,-7.118058204650879
26,initial,do,-6.570003032684326
27,initial,do,-6.336144924163818
28,initial,do,-7.313456058502197
29,initial,do,-6.543171405792236
30,initial,do,-7.547882080078125
31,initial,do,-7.059511661529541
32,initial,do,-7.014647006988525
33,initial,do,-8.375557899475098
34,initial,do,-7.120807647705078
35,initial,do,-6.736586093902588
36,initial,do,-3.1971333026885986
37,initial,do,-7.798330783843994
38,initial,do,-7.393015384674072
39,initial,do,-8.139500617980957
40,initial,do,-7.84177303314209
41,initial,do,-5.800359725952148
42,initial,do,-7.2140936851501465
43,initial,do,-6.2496337890625
44,initial,do,-4.74717903137207
45,initial,do,-6.10628080368042
46,initial,do,-5.445959091186523
47,initial,do,-6.6146650314331055
48,initial,do,-6.041393280029297
49,initial,do,-6.5093302726745605
50,initial,do,-7.014646053314209
51,initial,do,-5.901747226715088
52,initial,do,-3.6488869190216064
53,initial,do,-6.4345221519470215
54,initial,do,-5.754396438598633
55,initial,do,-7.772193431854248
56,initial,do,-5.96649694442749
57,initial,do,-6.768941402435303
58,initial,do,-6.96889066696167
59,initial,do,-6.435695171356201
60,initial,do,-7.224046230316162
61,initial,do,-6.996169090270996
62,initial,do,-6.817385673522949
63,initial,do,-9.157214164733887
64,initial,do,-5.840640544891357
65,initial,do,-5.941978454589844
66,initial,do,-4.0930962562561035
67,initial,do,-6.712343215942383
68,initial,do,-4.978268146514893
69,initial,do,-6.522671222686768
70,initial,do,-6.466397762298584
71,initial,do,-5.674718856811523
72,initial,do,-6.379087448120117
73,initial,do,-8.396974563598633
74,initial,do,-7.244314670562744
75,initial,do,-4.540825843811035
76,initial,do,-6.209909439086914
77,initial,do,-5.825638294219971
78,initial,do,-8.887907981872559
79,initial,do,-8.02049732208252
80,initial,do,-7.460415840148926
81,initial,do,-7.417128562927246
82,initial,do,-7.556029796600342
83,initial,do,-7.146209716796875
84,initial,do,-6.430335998535156
85,initial,do,-5.482931613922119
86,initial,do,-8.529277801513672
87,initial,do,-5.686424732208252
88,initial,do,-7.3802080154418945
89,initial,do,-5.687731742858887
90,initial,do,-5.512179851531982
91,initial,do,-7.753372669219971
92,initial,do,-6.7263593673706055
93,initial,do,-8.393391609191895
94,initial,do,-7.300220012664795
95,initial,do,-6.069288730621338
96,initial,do,-5.299876689910889
97,initial,do,-6.324209213256836
98,initial,do,-6.138450622558594
99,initial,do,-5.603896617889404
100,initial,do,-5.076120376586914
101,initial,do,-7.374309062957764
102,initial,do,-7.1258955001831055
103,initial,do,-9.478466987609863
104,initial,do,-7.355645179748535
105,initial,do,-6.582767009735107
106,initial,do,-5.834496021270752
107,initial,do,-7.60886812210083
108,initial,do,-5.329409599304199
109,initial,do,-7.864037990570068
110,initial,do,-7.540214538574219
111,initial,do,-6.051095008850098
112,initial,do,-6.473519802093506
113,initial,do,-6.429760932922363
114,initial,do,-6.257144927978516
115,initial,do,-6.906111240386963
116,initial,do,-5.558084964752197
117,initial,do,-7.323085784912109
118,initial,do,-7.527393817901611
119,initial,do,-7.517276763916016
120,initial,do,-5.098310470581055
121,initial,do,-8.18724250793457
122,initial,do,-5.3952741622924805
123,initial,do,-4.749927043914795
124,initial,do,-7.332444667816162
125,initial,do,-6.205307483673096
126,initial,do,-7.180290699005127
127,initial,do,-6.896257400512695
128,initial,do,-7.24500846862793
129,initial,do,-5.512625694274902
130,initial,do,-6.4489617347717285
131,initial,do,-5.0533599853515625
132,initial,do,-4.755764961242676
133,initial,do,-6.344282627105713
134,initial,do,-4.0429840087890625
135,initial,do,-5.400112152099609
136,initial,do,-5.4068474769592285
137,initial,do,-6.2201828956604
138,initial,do,-5.173483848571777
139,initial,do,-7.247593402862549
140,initial,do,-4.243805885314941
141,initial,do,-6.5452165603637695
142,initial,do,-5.228634357452393
143,initial,do,-5.930854320526123
144,initial,do,-7.084030628204346
145,initial,do,-7.799883842468262
146,initial,do,-5.750628471374512
147,initial,do,-7.400029182434082
148,initial,do,-8.807085037231445
149,initial,do,-7.005565166473389
150,initial,do,-6.634383201599121
151,initial,do,-6.451470851898193
152,initial,do,-4.767434120178223
153,initial,do,-7.224046230316162
154,initial,do,-4.476236343383789
155,initial,do,-7.3894829750061035
156,initial,do,-6.743341445922852
157,initial,do,-7.3066534996032715
158,initial,do,-7.162475109100342
159,initial,do,-7.1616597175598145
160,initial,do,-4.658742427825928
161,initial,do,-5.63663911819458
162,initial,do,-5.7847580909729
163,initial,do,-6.074142932891846
164,initial,do,-6.60561990737915
165,initial,do,-6.86800479888916
166,initial,pp,-6.913981914520264
167,initial,pp,-7.373464584350586
168,initial,pp,-6.723597526550293
169,initial,pp,-5.629310607910156
170,initial,pp,-5.272791862487793
171,initial,pp,-6.725069046020508
172,initial,pp,-4.877284049987793
173,initial,pp,-6.310995101928711
174,initial,pp,-6.3440117835998535
175,initial,pp,-6.5052103996276855
176,initial,pp,-7.45128059387207
177,initial,pp,-5.325115203857422
178,initial,pp,-6.00626802444458
179,initial,pp,-7.527074813842773
180,initial,pp,-5.1999640464782715
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513422966003418
183,initial,pp,-6.9083404541015625
184,initial,pp,-6.220225811004639
185,initial,pp,-6.67869234085083
186,initial,pp,-7.617058753967285
187,initial,pp,-6.775677680969238
188,initial,pp,-5.564765453338623
189,initial,pp,-6.10288143157959
190,initial,pp,-4.09967565536499
191,initial,pp,-6.903730392456055
192,initial,pp,-7.682246208190918
193,initial,pp,-7.136562347412109
194,initial,pp,-5.718972206115723
195,initial,pp,-5.283090114593506
196,initial,pp,-5.6715006828308105
197,initial,pp,-4.923936367034912
198,initial,pp,-4.313759803771973
199,initial,pp,-4.349766254425049
200,initial,pp,-5.2091217041015625
201,initial,pp,-6.049873352050781
202,initial,pp,-4.874253749847412
203,initial,pp,-5.586920261383057
204,initial,pp,-5.109588146209717
205,initial,pp,-7.372005939483643
206,initial,pp,-6.334818363189697
207,initial,pp,-5.216090202331543
208,initial,pp,-6.050122261047363
209,initial,pp,-5.503945350646973
210,initial,pp,-4.948420524597168
211,initial,pp,-6.543880462646484
212,initial,pp,-6.371741771697998
213,initial,pp,-6.872330188751221
214,initial,pp,-4.5890607833862305
215,initial,pp,-7.257674217224121
216,initial,pp,-5.046921730041504
217,initial,pp,-5.881412982940674
218,initial,pp,-7.7845025062561035
219,initial,pp,-6.935404300689697
220,initial,pp,-4.544153690338135
221,initial,pp,-4.964319705963135
222,initial,pp,-4.6550068855285645
223,initial,pp,-4.6355438232421875
224,initial,pp,-4.687713623046875
225,initial,pp,-3.493227481842041
226,initial,pp,-6.646349906921387
227,initial,pp,-5.648281097412109
228,initial,pp,-7.839418888092041
229,initial,pp,-7.8384528160095215
230,initial,pp,-5.202150821685791
231,initial,pp,-3.7099111080169678
232,initial,pp,-5.983733654022217
233,initial,pp,-4.867265701293945
234,initial,pp,-6.008641719818115
235,initial,pp,-4.613022327423096
236,initial,pp,-6.714936256408691
237,initial,pp,-7.329654216766357
238,initial,pp,-5.871126174926758
239,initial,pp,-4.854300022125244
240,initial,pp,-4.737449645996094
241,initial,pp,-4.687713623046875
242,initial,pp,-8.192349433898926
243,initial,pp,-6.23950719833374
244,initial,pp,-4.652862071990967
245,initial,pp,-5.877945899963379
246,initial,pp,-5.494791030883789
247,initial,pp,-4.714289665222168
248,initial,pp,-8.39807415008545
249,initial,pp,-5.914549827575684
250,initial,pp,-5.2577738761901855
251,initial,pp,-4.810378551483154
252,initial,pp,-7.145358085632324
253,initial,pp,-6.23950719833374
254,initial,pp,-4.373173236846924
255,initial,pp,-5.299678802490234
1,final,do,-4.409010410308838
2,final,do,-6.374603271484375
3,final,do,-9.64973258972168
4,final,do,-8.194622039794922
5,final,do,-6.600146293640137
6,final,do,-10.166300773620605
7,final,do,-8.65276050567627
8,final,do,-6.531758785247803
9,final,do,-6.658535003662109
10,final,do,-6.987361431121826
11,final,do,-8.569098472595215
12,final,do,-5.171622276306152
13,final,do,-5.393138885498047
14,final,do,-13.500777244567871
15,final,do,-9.364402770996094
16,final,do,-11.648113250732422
17,final,do,-11.129522323608398
18,final,do,-8.523115158081055
19,final,do,-6.823728084564209
20,final,do,-8.638447761535645
21,final,do,-9.062559127807617
22,final,do,-7.075279235839844
23,final,do,-5.507349491119385
24,final,do,-6.046932220458984
25,final,do,-12.19975757598877
26,final,do,-6.942890644073486
27,final,do,-10.966474533081055
28,final,do,-9.794692039489746
29,final,do,-11.300890922546387
30,final,do,-10.72374153137207
31,final,do,-9.743179321289062
32,final,do,-12.052566528320312
33,final,do,-7.213685512542725
34,final,do,-6.887063026428223
35,final,do,-11.982616424560547
36,final,do,-4.143960475921631
37,final,do,-7.240309238433838
38,final,do,-7.660567760467529
39,final,do,-9.140631675720215
40,final,do,-9.129054069519043
41,final,do,-6.542553901672363
42,final,do,-13.402336120605469
43,final,do,-10.15792179107666
44,final,do,-7.430781841278076
45,final,do,-11.407380104064941
46,final,do,-8.752185821533203
47,final,do,-10.535810470581055
48,final,do,-6.24824857711792
49,final,do,-10.998226165771484
50,final,do,-12.052565574645996
51,final,do,-9.843812942504883
52,final,do,-6.274720668792725
53,final,do,-8.213336944580078
54,final,do,-8.06832504272461
55,final,do,-11.233470916748047
56,final,do,-7.568631649017334
57,final,do,-9.299386024475098
58,final,do,-7.3423309326171875
59,final,do,-12.014201164245605
60,final,do,-8.549911499023438
61,final,do,-7.885702610015869
62,final,do,-8.079861640930176
63,final,do,-9.157219886779785
64,final,do,-15.04590129852295
65,final,do,-7.378200531005859
66,final,do,-7.361980438232422
67,final,do,-4.8894782066345215
68,final,do,-7.606696128845215
69,final,do,-5.755834102630615
70,final,do,-6.039098262786865
71,final,do,-7.39329719543457
72,final,do,-6.330161094665527
73,final,do,-8.532549858093262
74,final,do,-8.032305717468262
75,final,do,-6.470127582550049
76,final,do,-5.894881248474121
77,final,do,-6.8163533210754395
78,final,do,-8.227270126342773
79,final,do,-12.01419734954834
80,final,do,-7.7414445877075195
81,final,do,-9.63169002532959
82,final,do,-9.209677696228027
83,final,do,-7.254560947418213
84,final,do,-8.087343215942383
85,final,do,-8.40727424621582
86,final,do,-16.186954498291016
87,final,do,-10.764764785766602
88,final,do,-12.54493522644043
89,final,do,-5.896293640136719
90,final,do,-4.5768938064575195
91,final,do,-10.262089729309082
92,final,do,-6.587914943695068
93,final,do,-10.687762260437012
94,final,do,-7.910480499267578
95,final,do,-10.280967712402344
96,final,do,-8.17066478729248
97,final,do,-5.418281555175781
98,final,do,-7.813824653625488
99,final,do,-5.612436294555664
100,final,do,-6.896409034729004
101,final,do,-10.629743576049805
102,final,do,-13.60962200164795
103,final,do,-9.309578895568848
104,final,do,-7.2197265625
105,final,do,-6.810526371002197
106,final,do,-4.59141206741333
107,final,do,-7.314077854156494
108,final,do,-5.044495105743408
109,final,do,-8.361741065979004
110,final,do,-5.673281192779541
111,final,do,-7.927420616149902
112,final,do,-7.874524116516113
113,final,do,-7.5177106857299805
114,final,do,-6.833071231842041
115,final,do,-6.906113624572754
116,final,do,-8.155672073364258
117,final,do,-9.97716999053955
118,final,do,-8.388114929199219
119,final,do,-7.562139511108398
120,final,do,-5.4494171142578125
121,final,do,-9.069551467895508
122,final,do,-8.28836727142334
123,final,do,-5.3032708168029785
124,final,do,-8.199670791625977
125,final,do,-10.981637954711914
126,final,do,-7.180686950683594
127,final,do,-5.444307327270508
128,final,do,-7.935549259185791
129,final,do,-8.300215721130371
130,final,do,-7.585120677947998
131,final,do,-4.6088104248046875
132,final,do,-6.34661340713501
133,final,do,-6.100532531738281
134,final,do,-3.593310594558716
135,final,do,-4.630672931671143
136,final,do,-6.601999759674072
137,final,do,-5.995006084442139
138,final,do,-4.8999176025390625
139,final,do,-9.769341468811035
140,final,do,-6.100981712341309
141,final,do,-8.66908073425293
142,final,do,-7.665122032165527
143,final,do,-8.40169906616211
144,final,do,-11.23806095123291
145,final,do,-6.162120342254639
146,final,do,-8.407608985900879
147,final,do,-8.845654487609863
148,final,do,-10.191539764404297
149,final,do,-5.296057224273682
150,final,do,-11.938413619995117
151,final,do,-9.890414237976074
152,final,do,-4.934157371520996
153,final,do,-8.549911499023438
154,final,do,-5.531367301940918
155,final,do,-12.075875282287598
156,final,do,-10.415701866149902
157,final,do,-10.917630195617676
158,final,do,-8.471808433532715
159,final,do,-9.706353187561035
160,final,do,-5.588744640350342
161,final,do,-6.608187198638916
162,final,do,-7.621542930603027
163,final,do,-7.951798439025879
164,final,do,-13.466933250427246
165,final,do,-6.729144096374512
166,final,pp,-5.459549903869629
167,final,pp,-6.229766368865967
168,final,pp,-7.671286582946777
169,final,pp,-3.7712242603302
170,final,pp,-2.4862468242645264
171,final,pp,-5.301646709442139
172,final,pp,-6.319455623626709
173,final,pp,-7.981931209564209
174,final,pp,-8.66394329071045
175,final,pp,-6.4214019775390625
176,final,pp,-7.676340103149414
177,final,pp,-4.788689136505127
178,final,pp,-4.801612377166748
179,final,pp,-8.545330047607422
180,final,pp,-7.551964282989502
181,final,pp,-7.757931709289551
182,final,pp,-8.951315879821777
183,final,pp,-6.8055949211120605
184,final,pp,-6.314024925231934
185,final,pp,-7.391383171081543
186,final,pp,-8.697924613952637
187,final,pp,-6.177609920501709
188,final,pp,-4.334735870361328
189,final,pp,-9.572588920593262
190,final,pp,-5.139374732971191
191,final,pp,-8.560203552246094
192,final,pp,-10.592870712280273
193,final,pp,-7.810811996459961
194,final,pp,-8.1925687789917
195,final,pp,-6.551861763000488
196,final,pp,-8.80377197265625
197,final,pp,-4.828348159790039
198,final,pp,-5.703485488891602
199,final,pp,-6.274410247802734
200,final,pp,-3.9395101070404053
201,final,pp,-6.792333602905273
202,final,pp,-4.636185169219971
203,final,pp,-7.424412727355957
204,final,pp,-6.807555675506592
205,final,pp,-6.732292652130127
206,final,pp,-6.065755844116211
207,final,pp,-5.537694931030273
208,final,pp,-4.774862766265869
209,final,pp,-5.705620765686035
210,final,pp,-6.123448371887207
211,final,pp,-5.558526515960693
212,final,pp,-6.93408727645874
