item_id,model_state,score
0,initial,-6.877871036529541
1,initial,-8.869156837463379
2,initial,-7.351405620574951
3,initial,-7.451456069946289
4,initial,-6.580557346343994
5,initial,-8.30542278289795
6,initial,-7.2407379150390625
7,initial,-8.226696014404297
8,initial,-6.172109127044678
9,initial,-6.8730621337890625
10,initial,-8.103630065917969
11,initial,-6.8622212409973145
12,initial,-6.5859198570251465
13,initial,-6.39738130569458
14,initial,-7.029287815093994
15,initial,-6.952687740325928
16,initial,-8.587044715881348
17,initial,-6.8622212409973145
18,initial,-7.842517375946045
19,initial,-7.351405620574951
20,initial,-8.226219177246094
21,initial,-8.638334274291992
22,initial,-8.524154663085938
23,initial,-7.53631591796875
24,initial,-7.05701208114624
25,initial,-8.638334274291992
26,initial,-8.194411277770996
27,initial,-7.596762180328369
28,initial,-6.3539509773254395
29,initial,-8.194411277770996
30,initial,-6.97607421875
31,initial,-8.534503936767578
32,initial,-7.142205238342285
33,initial,-8.614211082458496
34,initial,-8.73289966583252
35,initial,-7.377038955688477
36,initial,-6.994961738586426
37,initial,-8.39399242401123
38,initial,-6.757699966430664
39,initial,-8.46231746673584
40,initial,-7.751966953277588
41,initial,-6.187895774841309
42,initial,-7.774396896362305
43,initial,-6.708010673522949
44,initial,-7.372776508331299
45,initial,-8.118906021118164
46,initial,-6.903549671173096
47,initial,-7.468135833740234
48,initial,-8.126517295837402
49,initial,-8.042878150939941
50,initial,-7.4593000411987305
51,initial,-7.9560112953186035
52,initial,-6.388256072998047
53,initial,-7.5149431228637695
54,initial,-7.2384772300720215
55,initial,-7.199193477630615
56,initial,-7.4653096199035645
57,initial,-6.89215612411499
58,initial,-6.672050952911377
59,initial,-7.0574212074279785
60,initial,-6.4302449226379395
61,initial,-7.96829080581665
62,initial,-8.544867515563965
63,initial,-9.004663467407227
64,initial,-8.720002174377441
65,initial,-7.617165565490723
66,initial,-7.326074123382568
67,initial,-6.6419548988342285
68,initial,-7.900089263916016
69,initial,-5.937949180603027
70,initial,-8.168723106384277
71,initial,-6.419582366943359
72,initial,-7.716689586639404
73,initial,-8.321016311645508
74,initial,-8.202434539794922
75,initial,-8.770665168762207
76,initial,-8.481199264526367
77,initial,-7.118606090545654
78,initial,-7.400357723236084
79,initial,-7.0785908699035645
80,initial,-6.433864593505859
81,initial,-8.193260192871094
82,initial,-7.098191738128662
83,initial,-6.591843605041504
84,initial,-6.782206058502197
85,initial,-6.7086286544799805
86,initial,-6.815688133239746
87,initial,-7.8333306312561035
88,initial,-8.406579971313477
89,initial,-6.454179763793945
90,initial,-7.14064359664917
91,initial,-7.045413970947266
92,initial,-6.815375328063965
93,initial,-6.073832988739014
94,initial,-7.1636857986450195
95,initial,-7.144537925720215
96,initial,-7.542438983917236
97,initial,-5.701970100402832
98,initial,-6.8721699714660645
99,initial,-5.956358909606934
100,initial,-7.89334774017334
101,initial,-6.577861309051514
102,initial,-6.528733730316162
103,initial,-7.0430192947387695
104,initial,-6.881380558013916
105,initial,-7.426952838897705
106,initial,-5.993282318115234
107,initial,-7.223636150360107
108,initial,-6.881380558013916
109,initial,-5.935441493988037
110,initial,-8.416352272033691
111,initial,-7.667550563812256
112,initial,-6.7609968185424805
113,initial,-7.523894309997559
114,initial,-7.528079032897949
115,initial,-6.460766315460205
116,initial,-7.683645248413086
117,initial,-8.266631126403809
118,initial,-7.020477771759033
119,initial,-7.74008321762085
120,initial,-8.116878509521484
121,initial,-7.563981533050537
122,initial,-5.745792865753174
123,initial,-6.715057849884033
124,initial,-7.301610469818115
125,initial,-5.745792865753174
126,initial,-8.012828826904297
127,initial,-6.889731407165527
128,initial,-7.181959629058838
129,initial,-6.358689785003662
130,initial,-6.78786039352417
131,initial,-6.232309818267822
132,initial,-7.337846279144287
133,initial,-7.5300822257995605
134,initial,-5.796245574951172
135,initial,-7.987786769866943
136,initial,-6.926194190979004
137,initial,-8.169721603393555
138,initial,-6.939752101898193
139,initial,-8.07553768157959
140,initial,-7.184263229370117
141,initial,-6.8721418380737305
142,initial,-7.85557746887207
143,initial,-6.313981533050537
144,initial,-7.742281913757324
