item_id,model_state,score
0,initial,-6.478949069976807
1,initial,-8.53062629699707
2,initial,-6.706099987030029
3,initial,-7.082559585571289
4,initial,-5.738894939422607
5,initial,-8.187808990478516
6,initial,-6.142542362213135
7,initial,-7.804542541503906
8,initial,-6.325071811676025
9,initial,-6.602385520935059
10,initial,-7.340396404266357
11,initial,-6.230367183685303
12,initial,-6.3584513664245605
13,initial,-6.603799343109131
14,initial,-6.241142749786377
15,initial,-6.481957912445068
16,initial,-7.303856372833252
17,initial,-6.230367183685303
18,initial,-7.979574203491211
19,initial,-6.706099987030029
20,initial,-7.419256210327148
21,initial,-7.388246059417725
22,initial,-7.646352767944336
23,initial,-6.889251708984375
24,initial,-6.087360382080078
25,initial,-7.388246059417725
26,initial,-7.837619304656982
27,initial,-7.264901161193848
28,initial,-6.266489505767822
29,initial,-7.837619304656982
30,initial,-6.710384368896484
31,initial,-7.85521125793457
32,initial,-6.620838642120361
33,initial,-7.8725433349609375
34,initial,-8.51675796508789
35,initial,-7.155086517333984
36,initial,-6.748048305511475
37,initial,-7.282253742218018
38,initial,-6.522367000579834
39,initial,-7.0629096031188965
40,initial,-7.191511154174805
41,initial,-6.217573642730713
42,initial,-7.190738201141357
43,initial,-6.397510051727295
44,initial,-7.0471296310424805
45,initial,-8.088081359863281
46,initial,-6.613144397735596
47,initial,-6.982642650604248
48,initial,-7.781462669372559
49,initial,-7.596970558166504
50,initial,-7.74973726272583
51,initial,-7.261849403381348
52,initial,-6.4095659255981445
53,initial,-7.16679048538208
54,initial,-7.667181491851807
55,initial,-6.737691402435303
56,initial,-6.9421515464782715
57,initial,-6.72607421875
58,initial,-6.517545700073242
59,initial,-6.730368137359619
60,initial,-6.53986930847168
61,initial,-7.50227689743042
62,initial,-8.233149528503418
63,initial,-8.949019432067871
64,initial,-8.245109558105469
65,initial,-7.329082012176514
66,initial,-7.695224761962891
67,initial,-6.566067218780518
68,initial,-7.581934452056885
69,initial,-6.706430912017822
70,initial,-8.206694602966309
71,initial,-6.4487104415893555
72,initial,-7.283287048339844
73,initial,-7.5163655281066895
74,initial,-7.745133399963379
75,initial,-8.752472877502441
76,initial,-7.583096981048584
77,initial,-6.667846202850342
78,initial,-7.519645690917969
79,initial,-6.654265880584717
80,initial,-6.036008358001709
81,initial,-6.832884788513184
82,initial,-6.917273998260498
83,initial,-6.102354049682617
84,initial,-6.009437561035156
85,initial,-5.621004581451416
86,initial,-6.174313068389893
87,initial,-7.562896728515625
88,initial,-8.115790367126465
89,initial,-5.782919883728027
90,initial,-6.56783390045166
91,initial,-6.339488506317139
92,initial,-6.20963191986084
93,initial,-5.835036754608154
94,initial,-6.641009330749512
95,initial,-6.833928108215332
96,initial,-7.235969543457031
97,initial,-5.154216766357422
98,initial,-6.640692710876465
99,initial,-5.484926223754883
100,initial,-7.290985107421875
101,initial,-5.837127685546875
102,initial,-6.028979778289795
103,initial,-6.836002349853516
104,initial,-6.873311519622803
105,initial,-6.830780029296875
106,initial,-5.010956764221191
107,initial,-6.648464679718018
108,initial,-6.873311519622803
109,initial,-5.176326751708984
110,initial,-8.2561616897583
111,initial,-7.720625400543213
112,initial,-6.228571891784668
113,initial,-6.931607723236084
114,initial,-7.350087642669678
115,initial,-6.032171726226807
116,initial,-6.759580612182617
117,initial,-6.937061786651611
118,initial,-6.485414028167725
119,initial,-7.017984867095947
120,initial,-7.235130310058594
121,initial,-8.356886863708496
122,initial,-5.555416107177734
123,initial,-6.286800861358643
124,initial,-6.670684814453125
125,initial,-5.555416107177734
126,initial,-8.392276763916016
127,initial,-6.71488618850708
128,initial,-8.173199653625488
129,initial,-6.5293450355529785
130,initial,-6.678902626037598
131,initial,-6.011009693145752
132,initial,-8.08957576751709
133,initial,-7.609123229980469
134,initial,-6.332605838775635
135,initial,-7.996738910675049
136,initial,-6.786293029785156
137,initial,-8.012392044067383
138,initial,-6.605011940002441
139,initial,-7.9387288093566895
140,initial,-6.983094692230225
141,initial,-6.703747272491455
142,initial,-7.768595218658447
143,initial,-6.210031032562256
144,initial,-8.279112815856934
145,initial,-8.103899002075195
146,initial,-6.951509952545166
147,initial,-6.987780570983887
148,initial,-7.897116661071777
149,initial,-7.131448745727539
150,initial,-6.989033222198486
151,initial,-7.615566253662109
152,initial,-6.374093055725098
153,initial,-6.223612308502197
154,initial,-6.80098819732666
155,initial,-7.026968479156494
156,initial,-6.80098819732666
157,initial,-7.538100242614746
158,initial,-7.735190391540527
159,initial,-6.667620658874512
160,initial,-6.827890872955322
161,initial,-7.595490455627441
162,initial,-7.45631742477417
