item_id,model_state,score
0,initial,-6.207710266113281
1,initial,-8.65391731262207
2,initial,-7.0456414222717285
3,initial,-7.1229047775268555
4,initial,-5.932184219360352
5,initial,-8.60999584197998
6,initial,-6.203880310058594
7,initial,-8.303608894348145
8,initial,-6.0327229499816895
9,initial,-6.947412967681885
10,initial,-7.278537750244141
11,initial,-6.3298821449279785
12,initial,-6.332330226898193
13,initial,-6.3781514167785645
14,initial,-6.425631999969482
15,initial,-6.717475414276123
16,initial,-8.009203910827637
17,initial,-6.3298821449279785
18,initial,-7.766704559326172
19,initial,-7.0456414222717285
20,initial,-7.435550689697266
21,initial,-7.777181148529053
22,initial,-7.578347682952881
23,initial,-6.62207555770874
24,initial,-6.135383129119873
25,initial,-7.777181148529053
26,initial,-7.525661468505859
27,initial,-6.928915500640869
28,initial,-6.548927307128906
29,initial,-7.525661468505859
30,initial,-6.909893989562988
31,initial,-7.683565139770508
32,initial,-6.182670593261719
33,initial,-7.927459239959717
34,initial,-8.532374382019043
35,initial,-7.091213226318359
36,initial,-6.544120788574219
37,initial,-7.344280242919922
38,initial,-6.329859256744385
39,initial,-7.70749044418335
40,initial,-7.651241779327393
41,initial,-5.986019134521484
42,initial,-7.0665998458862305
43,initial,-6.137844562530518
44,initial,-6.930779457092285
45,initial,-8.123698234558105
46,initial,-6.332000732421875
47,initial,-7.181180000305176
48,initial,-7.96793270111084
49,initial,-7.429958343505859
50,initial,-7.502562046051025
51,initial,-7.627426624298096
52,initial,-6.678328514099121
53,initial,-6.775079250335693
54,initial,-6.837408542633057
55,initial,-6.765487194061279
56,initial,-6.7985992431640625
57,initial,-7.191275596618652
58,initial,-7.06528377532959
59,initial,-6.726423263549805
60,initial,-7.032632827758789
61,initial,-8.112088203430176
62,initial,-8.34517765045166
63,initial,-8.333807945251465
64,initial,-8.447184562683105
65,initial,-7.307825565338135
66,initial,-7.68492317199707
67,initial,-6.767736434936523
68,initial,-7.623800277709961
69,initial,-6.71242618560791
70,initial,-8.505212783813477
71,initial,-6.740715980529785
72,initial,-7.548912048339844
73,initial,-8.063939094543457
74,initial,-8.267208099365234
75,initial,-8.549627304077148
76,initial,-7.906412601470947
77,initial,-6.868152141571045
78,initial,-7.514420509338379
79,initial,-6.841431617736816
80,initial,-5.9676384925842285
81,initial,-7.794492244720459
82,initial,-6.701749801635742
83,initial,-6.187520980834961
84,initial,-6.056210994720459
85,initial,-5.891678333282471
86,initial,-6.198599815368652
87,initial,-7.278284549713135
88,initial,-8.272663116455078
89,initial,-6.021115779876709
90,initial,-6.816555976867676
91,initial,-7.014599323272705
92,initial,-6.837279319763184
93,initial,-5.530378341674805
94,initial,-6.442397117614746
95,initial,-6.588717460632324
96,initial,-7.8075666427612305
97,initial,-5.209074974060059
98,initial,-6.358952045440674
99,initial,-5.514281272888184
100,initial,-7.6854681968688965
101,initial,-6.481002330780029
102,initial,-6.70081090927124
103,initial,-6.932408809661865
104,initial,-7.226451396942139
105,initial,-6.923279285430908
106,initial,-5.622681140899658
107,initial,-7.347029685974121
108,initial,-7.226451396942139
109,initial,-5.718293190002441
110,initial,-8.170331001281738
111,initial,-6.822876930236816
112,initial,-6.440306663513184
113,initial,-7.490962028503418
114,initial,-6.815634727478027
115,initial,-6.190882682800293
116,initial,-6.95939826965332
117,initial,-8.005967140197754
118,initial,-6.714032173156738
119,initial,-6.995588779449463
120,initial,-7.54480504989624
121,initial,-7.383656024932861
122,initial,-5.6636223793029785
123,initial,-6.361537456512451
124,initial,-6.673518657684326
125,initial,-5.6636223793029785
126,initial,-7.709684371948242
127,initial,-6.678718566894531
128,initial,-7.16665506362915
129,initial,-6.412364482879639
130,initial,-6.4975690841674805
131,initial,-5.973057270050049
132,initial,-7.06220006942749
133,initial,-6.8856072425842285
134,initial,-6.091938495635986
135,initial,-7.285451889038086
136,initial,-6.72242546081543
137,initial,-7.737031936645508
138,initial,-6.534060478210449
139,initial,-7.603552341461182
140,initial,-6.699524879455566
141,initial,-6.130152225494385
142,initial,-7.611087322235107
143,initial,-6.270318031311035
144,initial,-7.104733943939209
145,initial,-7.274187088012695
146,initial,-6.923596382141113
147,initial,-6.898408889770508
148,initial,-7.2119340896606445
149,initial,-6.694915771484375
150,initial,-7.354677200317383
151,initial,-7.356369495391846
152,initial,-6.183390140533447
153,initial,-6.0527238845825195
154,initial,-6.59888219833374
155,initial,-7.005980014801025
156,initial,-6.59888219833374
157,initial,-6.782961845397949
158,initial,-6.593570709228516
159,initial,-6.615671634674072
160,initial,-7.081508636474609
161,initial,-6.805823802947998
162,initial,-7.769874095916748
163,initial,-8.370881080627441
164,initial,-7.382236480712891
165,initial,-7.365915775299072
166,initial,-6.41928243637085
167,initial,-6.961606502532959
168,initial,-8.634467124938965
169,initial,-6.577060699462891
170,initial,-8.367810249328613
171,initial,-7.348811626434326
172,initial,-7.895572185516357
173,initial,-7.273640155792236
174,initial,-7.478661060333252
175,initial,-7.1062445640563965
176,initial,-8.017648696899414
177,initial,-7.818363666534424
178,initial,-6.135533332824707
179,initial,-7.823230743408203
180,initial,-5.283188343048096
181,initial,-5.820736885070801
182,initial,-5.833146095275879
183,initial,-5.646684646606445
184,initial,-6.834836959838867
185,initial,-6.9609456062316895
186,initial,-5.827160835266113
187,initial,-7.210790634155273
188,initial,-6.872620582580566
189,initial,-7.21964168548584
190,initial,-7.583340644836426
191,initial,-7.088093280792236
192,initial,-6.081971168518066
193,initial,-7.571584224700928
194,initial,-6.429318904876709
195,initial,-5.201384544372559
196,initial,-7.815924644470215
197,initial,-5.8268938064575195
198,initial,-6.863327980041504
199,initial,-5.423314571380615
200,initial,-5.654702186584473
201,initial,-6.7414870262146
202,initial,-6.002402305603027
203,initial,-5.442002296447754
204,initial,-5.317200660705566
205,initial,-5.317200660705566
206,initial,-5.969668388366699
207,initial,-6.373713493347168
208,initial,-7.347957611083984
209,initial,-6.892215728759766
210,initial,-6.9146809577941895
211,initial,-7.044535160064697
212,initial,-7.404709339141846
213,initial,-6.551023006439209
214,initial,-5.541402339935303
215,initial,-6.83588171005249
216,initial,-6.241817951202393
217,initial,-7.582947254180908
218,initial,-7.4135565757751465
219,initial,-7.5432448387146
220,initial,-6.9292683601379395
221,initial,-7.34188175201416
222,initial,-7.374508380889893
223,initial,-8.490983009338379
224,initial,-7.000220775604248
225,initial,-7.972929954528809
226,initial,-8.16234302520752
227,initial,-7.778569221496582
228,initial,-7.470418453216553
229,initial,-8.598905563354492
230,initial,-7.633002758026123
231,initial,-6.967058181762695
232,initial,-7.867621421813965
233,initial,-7.742644309997559
234,initial,-6.9986677169799805
235,initial,-7.775895118713379
236,initial,-8.495997428894043
237,initial,-8.499749183654785
238,initial,-7.372097015380859
239,initial,-6.821347236633301
240,initial,-7.265380382537842
241,initial,-8.67406177520752
242,initial,-8.138399124145508
243,initial,-7.409004211425781
244,initial,-7.966174125671387
245,initial,-7.175187110900879
246,initial,-8.558877944946289
247,initial,-7.758559226989746
248,initial,-7.29986572265625
249,initial,-7.704813480377197
250,initial,-8.228333473205566
251,initial,-7.442981243133545
252,initial,-6.9986677169799805
253,initial,-7.341882228851318
254,initial,-7.341882228851318
255,initial,-8.598905563354492
256,initial,-7.757554054260254
257,initial,-7.0102691650390625
258,initial,-8.511247634887695
259,initial,-7.158933639526367
260,initial,-7.959470272064209
261,initial,-7.815948009490967
262,initial,-7.27866268157959
263,initial,-6.321524620056152
264,initial,-6.597538471221924
265,initial,-6.807957172393799
266,initial,-7.8148193359375
267,initial,-6.288121223449707
268,initial,-7.48912239074707
269,initial,-7.256898880004883
270,initial,-6.888327121734619
271,initial,-6.8283209800720215
272,initial,-7.603899002075195
273,initial,-7.036310195922852
274,initial,-6.352431774139404
275,initial,-6.934780597686768
276,initial,-6.934699058532715
277,initial,-6.341288089752197
278,initial,-7.1339192390441895
279,initial,-7.6707048416137695
280,initial,-7.304246425628662
281,initial,-6.676810264587402
282,initial,-6.255715370178223
283,initial,-6.509357929229736
284,initial,-8.07802677154541
285,initial,-7.431031227111816
286,initial,-6.5423126220703125
287,initial,-7.0749711990356445
288,initial,-8.456680297851562
289,initial,-7.356828212738037
290,initial,-8.213916778564453
291,initial,-8.172955513000488
292,initial,-8.083901405334473
293,initial,-7.203015327453613
294,initial,-8.106765747070312
295,initial,-7.748147010803223
296,initial,-8.334550857543945
297,initial,-7.006705284118652
298,initial,-7.197785377502441
299,initial,-7.23472261428833
300,initial,-7.197785377502441
301,initial,-7.6083173751831055
302,initial,-7.862987995147705
303,initial,-7.07313346862793
304,initial,-6.906492233276367
305,initial,-7.348241329193115
306,initial,-7.410197734832764
307,initial,-6.998603820800781
308,initial,-7.248108386993408
309,initial,-7.494259834289551
310,initial,-7.748147010803223
311,initial,-7.7621235847473145
312,initial,-7.874017238616943
313,initial,-8.456680297851562
314,initial,-7.8424553871154785
315,initial,-6.998603820800781
316,initial,-7.404194355010986
317,initial,-7.604426383972168
318,initial,-6.921450138092041
319,initial,-8.005983352661133
320,initial,-6.910350322723389
321,initial,-8.456681251525879
322,initial,-6.7736897468566895
323,initial,-7.704509258270264
324,initial,-6.711808204650879
325,initial,-8.048128128051758
326,initial,-6.301353454589844
327,initial,-7.301612377166748
328,initial,-6.826949119567871
329,initial,-6.105757236480713
330,initial,-6.532371520996094
331,initial,-7.78462028503418
332,initial,-7.120025634765625
333,initial,-7.865362644195557
334,initial,-7.759716987609863
335,initial,-7.522110462188721
336,initial,-6.67710542678833
337,initial,-7.660988807678223
338,initial,-7.145376205444336
339,initial,-7.804365634918213
340,initial,-6.825802326202393
341,initial,-6.849093437194824
342,initial,-6.92523193359375
343,initial,-6.849093437194824
344,initial,-7.206240653991699
345,initial,-7.457650661468506
346,initial,-6.909509658813477
347,initial,-7.662437438964844
348,initial,-6.8643999099731445
349,initial,-6.904927730560303
350,initial,-6.142058372497559
351,initial,-7.2684326171875
352,initial,-6.413059711456299
353,initial,-7.145297527313232
354,initial,-6.7226643562316895
355,initial,-6.756860256195068
356,initial,-6.388698577880859
357,initial,-7.211625099182129
358,initial,-6.993399143218994
359,initial,-7.276191711425781
360,initial,-6.764373302459717
361,initial,-6.312106609344482
362,initial,-6.858044624328613
363,initial,-6.684272289276123
364,initial,-7.282501220703125
365,initial,-6.475744724273682
366,initial,-7.200136184692383
367,initial,-6.8610711097717285
368,initial,-7.517435550689697
369,initial,-7.095290184020996
370,initial,-6.098090171813965
371,initial,-7.192235469818115
372,initial,-6.008420944213867
373,initial,-7.127152442932129
374,initial,-6.983479976654053
375,initial,-6.2728729248046875
376,initial,-6.93208646774292
377,initial,-6.173270225524902
378,initial,-6.516851425170898
379,initial,-5.941632270812988
380,initial,-6.259590148925781
381,initial,-7.243815898895264
382,initial,-6.5270771980285645
383,initial,-6.232441425323486
384,initial,-6.656211853027344
385,initial,-6.311855792999268
386,initial,-6.8610711097717285
387,initial,-6.774462699890137
388,initial,-7.0559844970703125
389,initial,-6.289122581481934
390,initial,-7.266686916351318
391,initial,-6.617135047912598
392,initial,-6.361575126647949
393,initial,-5.756671905517578
394,initial,-6.963191986083984
395,initial,-6.341494083404541
396,initial,-6.701408386230469
397,initial,-6.524218559265137
398,initial,-6.608788967132568
399,initial,-6.249563694000244
400,initial,-7.084455966949463
401,initial,-6.804905891418457
402,initial,-6.933132171630859
403,initial,-6.428048610687256
404,initial,-6.14782190322876
405,initial,-6.707982540130615
406,initial,-6.635289669036865
407,initial,-6.9906816482543945
408,initial,-6.3267316818237305
409,initial,-7.025415897369385
410,initial,-7.1219482421875
411,initial,-7.825592994689941
412,initial,-8.674099922180176
413,initial,-7.9167094230651855
414,initial,-7.337235450744629
415,initial,-7.1306986808776855
416,initial,-7.510951519012451
417,initial,-8.01356029510498
418,initial,-7.222339153289795
419,initial,-6.053624153137207
420,initial,-7.278406620025635
421,initial,-8.264297485351562
422,initial,-8.386528015136719
423,initial,-7.085021018981934
424,initial,-8.43192195892334
425,initial,-8.447733879089355
426,initial,-7.944272041320801
427,initial,-7.292762756347656
428,initial,-8.05637264251709
429,initial,-7.028933525085449
430,initial,-8.257166862487793
431,initial,-8.296952247619629
432,initial,-7.648309230804443
433,initial,-8.472412109375
434,initial,-8.057456016540527
435,initial,-6.926122188568115
436,initial,-6.595069408416748
437,initial,-7.693365097045898
438,initial,-7.12467098236084
439,initial,-8.256836891174316
440,initial,-7.373627185821533
441,initial,-7.642180442810059
442,initial,-7.119622230529785
443,initial,-7.694981098175049
444,initial,-8.181851387023926
445,initial,-7.744919776916504
446,initial,-8.582521438598633
447,initial,-8.01400375366211
448,initial,-8.836617469787598
449,initial,-7.3544135093688965
450,initial,-7.72191047668457
451,initial,-6.681074619293213
452,initial,-7.040693759918213
453,initial,-6.652860164642334
454,initial,-7.7433271408081055
455,initial,-8.216809272766113
456,initial,-7.632147312164307
457,initial,-6.971667289733887
458,initial,-6.863506317138672
459,initial,-7.381991863250732
460,initial,-7.7342610359191895
461,initial,-7.09141206741333
462,initial,-5.981687545776367
463,initial,-6.675507545471191
464,initial,-7.506379127502441
465,initial,-7.932893753051758
466,initial,-6.352791786193848
467,initial,-7.400691509246826
468,initial,-7.504638671875
469,initial,-7.780100345611572
470,initial,-7.043373107910156
471,initial,-7.901600360870361
472,initial,-6.063416481018066
473,initial,-7.270742416381836
474,initial,-6.3673601150512695
475,initial,-6.9543681144714355
476,initial,-7.079704284667969
477,initial,-6.153626441955566
478,initial,-6.476022720336914
479,initial,-6.990299224853516
480,initial,-6.636826515197754
481,initial,-6.940570831298828
482,initial,-6.286252975463867
483,initial,-6.485544681549072
484,initial,-6.856405735015869
485,initial,-5.714110374450684
486,initial,-6.815498352050781
487,initial,-6.794153690338135
488,initial,-6.588472366333008
489,initial,-6.640038967132568
490,initial,-6.790381908416748
491,initial,-6.772092819213867
492,initial,-9.757932662963867
493,initial,-8.408016204833984
494,initial,-7.953714370727539
495,initial,-8.242510795593262
496,initial,-8.795461654663086
497,initial,-7.734338283538818
498,initial,-7.145712375640869
499,initial,-8.542302131652832
500,initial,-8.491384506225586
501,initial,-7.717071533203125
502,initial,-9.295031547546387
503,initial,-8.423608779907227
504,initial,-8.491009712219238
505,initial,-8.178685188293457
506,initial,-9.38702392578125
507,initial,-8.418835639953613
508,initial,-7.175273895263672
509,initial,-8.14353084564209
510,initial,-7.95398473739624
511,initial,-9.548714637756348
512,initial,-8.702847480773926
513,initial,-8.29445743560791
514,initial,-9.920784950256348
515,initial,-8.742382049560547
516,initial,-8.111584663391113
517,initial,-8.266026496887207
518,initial,-8.14865779876709
519,initial,-7.053333282470703
520,initial,-7.4065070152282715
521,initial,-7.92698335647583
522,initial,-7.045267581939697
523,initial,-9.615478515625
524,initial,-8.11982250213623
525,initial,-7.654527187347412
526,initial,-6.658294677734375
527,initial,-7.6206231117248535
528,initial,-9.577754020690918
529,initial,-7.8631463050842285
530,initial,-9.318038940429688
531,initial,-7.875885009765625
532,initial,-8.392842292785645
533,initial,-8.790979385375977
534,initial,-8.629926681518555
535,initial,-8.315340042114258
536,initial,-7.366399765014648
537,initial,-6.808358192443848
538,initial,-6.805173397064209
539,initial,-7.352999210357666
540,initial,-7.3731536865234375
541,initial,-6.611660003662109
542,initial,-7.738346576690674
543,initial,-7.401278018951416
544,initial,-7.694794178009033
545,initial,-8.088908195495605
546,initial,-7.048401832580566
547,initial,-7.553691387176514
548,initial,-7.397672176361084
549,initial,-7.896602630615234
550,initial,-7.74299430847168
551,initial,-6.379577159881592
552,initial,-7.276079177856445
553,initial,-6.978612422943115
554,initial,-8.049628257751465
555,initial,-7.3283233642578125
556,initial,-6.237828731536865
557,initial,-8.3783597946167
558,initial,-7.6824493408203125
559,initial,-7.82444953918457
560,initial,-9.363885879516602
561,initial,-8.75200366973877
562,initial,-7.451115608215332
563,initial,-7.261962890625
564,initial,-7.441065788269043
565,initial,-6.924911975860596
566,initial,-7.746164798736572
567,initial,-7.429956912994385
568,initial,-7.434600830078125
569,initial,-7.01202392578125
570,initial,-7.904869079589844
571,initial,-8.130728721618652
572,initial,-7.928006649017334
573,initial,-7.701328754425049
574,initial,-9.366162300109863
575,initial,-8.183606147766113
576,initial,-9.538081169128418
577,initial,-8.345611572265625
578,initial,-8.345611572265625
579,initial,-6.314318656921387
580,initial,-7.82444953918457
581,initial,-9.806060791015625
582,initial,-8.164148330688477
583,initial,-9.393852233886719
584,initial,-7.773372650146484
585,initial,-8.892315864562988
586,initial,-9.915822982788086
587,initial,-7.660324573516846
588,initial,-8.958765983581543
589,initial,-8.249955177307129
590,initial,-9.045343399047852
591,initial,-7.251463413238525
592,initial,-8.265962600708008
593,initial,-8.183606147766113
594,initial,-7.880815029144287
595,initial,-8.022245407104492
596,initial,-8.415306091308594
597,initial,-6.886966228485107
598,initial,-7.1495537757873535
599,initial,-5.567831039428711
600,initial,-7.3119683265686035
601,initial,-7.376969337463379
602,initial,-7.483459949493408
603,initial,-8.646401405334473
604,initial,-8.485641479492188
605,initial,-6.956157684326172
606,initial,-6.44219970703125
607,initial,-7.941518783569336
608,initial,-6.707678318023682
609,initial,-7.3100266456604
610,initial,-7.533364295959473
611,initial,-7.4978203773498535
