item_id,model_state,dative,score
1,initial,pp,-7.744192600250244
2,initial,pp,-7.917346954345703
3,initial,pp,-7.866142749786377
4,initial,pp,-8.043212890625
5,initial,pp,-7.513423919677734
6,initial,pp,-7.738118648529053
7,initial,pp,-7.509754657745361
8,initial,pp,-7.6514153480529785
9,initial,pp,-6.625056743621826
10,initial,pp,-8.400001525878906
11,initial,pp,-6.088306427001953
12,initial,pp,-6.239030838012695
13,initial,pp,-7.628404140472412
14,initial,pp,-6.331186294555664
15,initial,pp,-7.3567891120910645
16,initial,pp,-7.6514153480529785
17,initial,pp,-7.5712456703186035
18,initial,pp,-6.5445637702941895
19,initial,pp,-8.566391944885254
20,initial,pp,-7.2487945556640625
21,initial,pp,-7.813221454620361
22,initial,pp,-6.318081378936768
23,initial,pp,-7.500691890716553
24,initial,pp,-7.775216579437256
25,initial,pp,-8.00068187713623
26,initial,pp,-7.750701904296875
27,initial,pp,-7.247462749481201
28,initial,pp,-7.250771999359131
29,initial,pp,-7.773434162139893
30,initial,pp,-7.820131301879883
31,initial,pp,-8.516621589660645
32,initial,pp,-7.775216579437256
33,initial,pp,-8.23497486114502
34,initial,pp,-7.901146411895752
35,initial,pp,-6.52743673324585
36,initial,pp,-6.706773281097412
37,initial,pp,-7.773434162139893
38,initial,pp,-7.183393955230713
39,initial,pp,-8.318345069885254
40,initial,pp,-8.239630699157715
41,initial,pp,-7.369723320007324
42,initial,pp,-6.98978853225708
43,initial,pp,-6.978246688842773
44,initial,pp,-7.35374116897583
45,initial,pp,-8.182697296142578
46,initial,pp,-6.85266637802124
47,initial,pp,-7.747353553771973
48,initial,pp,-7.184009075164795
49,initial,pp,-7.479069232940674
50,initial,pp,-7.482860565185547
51,initial,pp,-7.643733024597168
52,initial,pp,-6.928752899169922
53,initial,pp,-7.813885688781738
54,initial,pp,-8.090904235839844
55,initial,pp,-7.5437469482421875
56,initial,pp,-6.389060974121094
57,initial,pp,-6.7591071128845215
58,initial,pp,-7.1850481033325195
59,initial,pp,-7.396045207977295
60,initial,pp,-7.702540874481201
61,initial,pp,-8.004090309143066
62,initial,pp,-7.373970031738281
63,initial,pp,-9.531506538391113
64,initial,pp,-7.8856201171875
65,initial,pp,-7.320004463195801
66,initial,pp,-9.111364364624023
67,initial,pp,-6.978109359741211
68,initial,pp,-8.374268531799316
69,initial,pp,-8.112495422363281
70,initial,pp,-8.917139053344727
71,initial,pp,-6.425703525543213
72,initial,pp,-8.576904296875
73,initial,pp,-8.31015682220459
74,initial,pp,-9.324759483337402
75,initial,pp,-7.665037631988525
76,initial,pp,-7.848371505737305
77,initial,pp,-6.583337306976318
78,initial,pp,-6.8479790687561035
79,initial,pp,-7.225864887237549
80,initial,pp,-8.685977935791016
81,initial,pp,-7.21721076965332
82,initial,pp,-6.859941005706787
83,initial,pp,-7.058407783508301
84,initial,pp,-6.552369117736816
85,initial,pp,-6.859941005706787
86,initial,pp,-6.635915279388428
87,initial,pp,-6.957003116607666
88,initial,pp,-6.42648983001709
89,initial,pp,-6.784855365753174
90,initial,pp,-6.468289375305176
91,initial,pp,-6.3531389236450195
92,initial,pp,-8.491177558898926
93,initial,pp,-6.75937032699585
94,initial,pp,-6.335142135620117
95,initial,pp,-6.488211154937744
96,initial,pp,-6.791445732116699
97,initial,pp,-7.594067573547363
98,initial,pp,-7.933254241943359
99,initial,pp,-7.048322677612305
100,initial,pp,-7.582571029663086
101,initial,pp,-5.751016616821289
102,initial,pp,-6.838658332824707
103,initial,pp,-6.566141605377197
104,initial,pp,-6.446888446807861
105,initial,pp,-7.336575031280518
106,initial,pp,-6.87941312789917
107,initial,pp,-6.860813617706299
108,initial,pp,-7.127166748046875
109,initial,pp,-7.057376384735107
110,initial,pp,-7.7382707595825195
111,initial,pp,-7.666943550109863
112,initial,pp,-7.249690055847168
113,initial,pp,-6.753487586975098
114,initial,pp,-6.083274841308594
115,initial,pp,-7.0339555740356445
116,initial,pp,-5.770244121551514
117,initial,pp,-7.112419128417969
118,initial,pp,-6.432467937469482
119,initial,pp,-7.3430657386779785
120,initial,pp,-7.659618854522705
121,initial,pp,-8.12839412689209
122,initial,pp,-8.172318458557129
123,initial,pp,-6.261987686157227
124,initial,pp,-7.905263900756836
125,initial,pp,-7.155200481414795
126,initial,pp,-8.574395179748535
127,initial,pp,-7.11847448348999
128,initial,pp,-8.070296287536621
129,initial,pp,-6.972019195556641
130,initial,pp,-7.136768341064453
131,initial,pp,-6.972019195556641
132,initial,pp,-8.172319412231445
133,initial,pp,-8.547629356384277
134,initial,pp,-7.505098819732666
135,initial,pp,-8.172319412231445
136,initial,pp,-8.574395179748535
137,initial,pp,-7.856743335723877
138,initial,pp,-6.283016204833984
139,initial,pp,-8.675019264221191
140,initial,pp,-7.990509510040283
141,initial,pp,-7.3581719398498535
142,initial,pp,-7.423149585723877
143,initial,pp,-8.063470840454102
144,initial,pp,-8.10913372039795
145,initial,pp,-6.935657978057861
146,initial,pp,-6.930111408233643
