item_id,model_state,dative,score
1,initial,pp,-8.108057975769043
2,initial,pp,-8.66281795501709
3,initial,pp,-7.848916530609131
4,initial,pp,-7.992970943450928
5,initial,pp,-7.58586311340332
6,initial,pp,-7.958771228790283
7,initial,pp,-8.050006866455078
8,initial,pp,-7.731565475463867
9,initial,pp,-6.282469272613525
10,initial,pp,-7.991775035858154
11,initial,pp,-6.480607986450195
12,initial,pp,-5.860899925231934
13,initial,pp,-7.854536056518555
14,initial,pp,-6.178864002227783
15,initial,pp,-7.99782133102417
16,initial,pp,-7.731565475463867
17,initial,pp,-8.015332221984863
18,initial,pp,-6.9536824226379395
19,initial,pp,-8.123870849609375
20,initial,pp,-6.650309085845947
21,initial,pp,-7.753908634185791
22,initial,pp,-6.80790901184082
23,initial,pp,-8.099891662597656
24,initial,pp,-8.597576141357422
25,initial,pp,-8.397029876708984
26,initial,pp,-7.8492608070373535
27,initial,pp,-8.003340721130371
28,initial,pp,-7.772833347320557
29,initial,pp,-7.8398308753967285
30,initial,pp,-8.457383155822754
31,initial,pp,-8.116215705871582
32,initial,pp,-8.597576141357422
33,initial,pp,-7.733795166015625
34,initial,pp,-8.693835258483887
35,initial,pp,-6.292728900909424
36,initial,pp,-6.622255325317383
37,initial,pp,-7.8398308753967285
38,initial,pp,-6.581295490264893
39,initial,pp,-8.616876602172852
40,initial,pp,-8.089127540588379
41,initial,pp,-7.268977642059326
42,initial,pp,-7.650335311889648
43,initial,pp,-6.818680763244629
44,initial,pp,-8.216650009155273
45,initial,pp,-7.938146114349365
46,initial,pp,-7.6148786544799805
47,initial,pp,-8.177003860473633
48,initial,pp,-6.714219093322754
49,initial,pp,-7.36461067199707
50,initial,pp,-7.164815425872803
51,initial,pp,-7.712799072265625
52,initial,pp,-6.82043981552124
53,initial,pp,-7.640812873840332
54,initial,pp,-7.6762189865112305
55,initial,pp,-7.433819770812988
56,initial,pp,-6.065898418426514
57,initial,pp,-5.9650444984436035
58,initial,pp,-7.5369391441345215
59,initial,pp,-7.658737659454346
60,initial,pp,-7.840188026428223
61,initial,pp,-8.532261848449707
62,initial,pp,-7.703534126281738
63,initial,pp,-8.78276538848877
64,initial,pp,-8.665203094482422
65,initial,pp,-7.508566379547119
66,initial,pp,-8.338541030883789
67,initial,pp,-6.43355131149292
68,initial,pp,-8.143754005432129
69,initial,pp,-8.976885795593262
70,initial,pp,-8.018474578857422
71,initial,pp,-5.961600303649902
72,initial,pp,-8.433140754699707
73,initial,pp,-8.551421165466309
74,initial,pp,-8.952022552490234
75,initial,pp,-7.860182285308838
76,initial,pp,-7.558152675628662
77,initial,pp,-6.884246826171875
78,initial,pp,-6.816107273101807
79,initial,pp,-7.168544292449951
80,initial,pp,-8.800671577453613
81,initial,pp,-7.8586578369140625
82,initial,pp,-6.734726905822754
83,initial,pp,-7.1945481300354
84,initial,pp,-6.287125587463379
85,initial,pp,-6.734726905822754
86,initial,pp,-6.485272407531738
87,initial,pp,-6.926383972167969
88,initial,pp,-6.072555065155029
89,initial,pp,-7.0728983879089355
90,initial,pp,-6.198481559753418
91,initial,pp,-6.335169792175293
92,initial,pp,-8.546636581420898
93,initial,pp,-6.713481903076172
94,initial,pp,-6.570481777191162
95,initial,pp,-6.562177658081055
96,initial,pp,-6.251692295074463
97,initial,pp,-8.18749713897705
98,initial,pp,-8.265734672546387
99,initial,pp,-7.576066017150879
100,initial,pp,-7.455609321594238
101,initial,pp,-6.363609313964844
102,initial,pp,-7.782496929168701
103,initial,pp,-7.1347174644470215
104,initial,pp,-6.877895832061768
105,initial,pp,-7.275713920593262
106,initial,pp,-7.308897972106934
107,initial,pp,-6.848912239074707
108,initial,pp,-7.549835681915283
109,initial,pp,-7.115764141082764
110,initial,pp,-7.654261589050293
111,initial,pp,-7.567305088043213
112,initial,pp,-7.2657151222229
113,initial,pp,-6.944094181060791
114,initial,pp,-6.300230979919434
115,initial,pp,-7.930246829986572
116,initial,pp,-6.684267520904541
117,initial,pp,-7.724961757659912
118,initial,pp,-6.549056053161621
119,initial,pp,-7.377448558807373
120,initial,pp,-8.212318420410156
121,initial,pp,-7.957316875457764
122,initial,pp,-8.495572090148926
123,initial,pp,-6.994514465332031
124,initial,pp,-8.038957595825195
125,initial,pp,-6.852443218231201
126,initial,pp,-8.180896759033203
127,initial,pp,-6.973682403564453
128,initial,pp,-8.450096130371094
129,initial,pp,-6.8533172607421875
130,initial,pp,-6.946966648101807
131,initial,pp,-6.8533172607421875
132,initial,pp,-8.495572090148926
133,initial,pp,-8.43289852142334
134,initial,pp,-7.583215236663818
135,initial,pp,-8.495572090148926
136,initial,pp,-8.18089771270752
137,initial,pp,-8.099684715270996
138,initial,pp,-5.896225452423096
139,initial,pp,-7.933854579925537
140,initial,pp,-7.90705680847168
141,initial,pp,-7.061720371246338
142,initial,pp,-6.999740123748779
143,initial,pp,-7.522746562957764
144,initial,pp,-7.713292121887207
145,initial,pp,-6.5217695236206055
146,initial,pp,-6.815254211425781
147,initial,pp,-7.4028849601745605
148,initial,pp,-7.518002033233643
149,initial,pp,-6.668579578399658
150,initial,pp,-6.166487693786621
151,initial,pp,-7.319033622741699
152,initial,pp,-7.316972255706787
153,initial,pp,-7.478780746459961
154,initial,pp,-7.227595329284668
155,initial,pp,-7.44957160949707
156,initial,pp,-6.725672721862793
157,initial,pp,-6.451720714569092
158,initial,pp,-6.421395778656006
159,initial,pp,-7.627974510192871
160,initial,pp,-7.596861839294434
161,initial,pp,-8.931893348693848
162,initial,pp,-7.544098377227783
163,initial,pp,-8.308388710021973
164,initial,pp,-7.002747058868408
165,initial,pp,-7.126481533050537
166,initial,pp,-5.423663139343262
167,initial,pp,-7.834388732910156
168,initial,pp,-9.12048625946045
169,initial,pp,-7.785192012786865
170,initial,pp,-6.4826979637146
171,initial,pp,-8.308388710021973
172,initial,pp,-6.362545490264893
173,initial,pp,-6.363835334777832
174,initial,pp,-8.737586975097656
175,initial,pp,-7.1230621337890625
176,initial,pp,-7.126481533050537
177,initial,pp,-8.485182762145996
178,initial,pp,-8.912017822265625
179,initial,pp,-5.986318111419678
180,initial,pp,-7.721781253814697
181,initial,pp,-6.779110908508301
182,initial,pp,-8.14992618560791
183,initial,pp,-6.24453592300415
184,initial,pp,-7.054380893707275
185,initial,pp,-6.729128360748291
186,initial,pp,-6.68716287612915
187,initial,pp,-6.039375305175781
188,initial,pp,-6.653688430786133
189,initial,pp,-6.792768478393555
190,initial,pp,-5.780882358551025
191,initial,pp,-7.018094539642334
192,initial,pp,-6.267375469207764
193,initial,pp,-6.5041680335998535
194,initial,pp,-6.534132957458496
195,initial,pp,-6.528406620025635
196,initial,pp,-6.201798439025879
197,initial,pp,-7.5906829833984375
198,initial,pp,-6.612283229827881
199,initial,pp,-6.276750087738037
200,initial,pp,-8.101980209350586
201,initial,pp,-5.884478569030762
202,initial,pp,-5.951865196228027
203,initial,pp,-8.251914024353027
204,initial,pp,-7.4835076332092285
205,initial,pp,-8.079686164855957
206,initial,pp,-7.485162258148193
207,initial,pp,-6.976042747497559
208,initial,pp,-6.4609551429748535
209,initial,pp,-7.82628870010376
210,initial,pp,-6.474465847015381
211,initial,pp,-7.184521675109863
