item_id,model_state,score
0,initial,-6.872962951660156
1,initial,-8.955571174621582
2,initial,-7.621870517730713
3,initial,-7.414854049682617
4,initial,-6.502206325531006
5,initial,-8.765965461730957
6,initial,-6.726133823394775
7,initial,-8.545722961425781
8,initial,-6.6171875
9,initial,-7.255021572113037
10,initial,-7.583290100097656
11,initial,-6.2852654457092285
12,initial,-6.539795875549316
13,initial,-6.578456401824951
14,initial,-6.77152681350708
15,initial,-6.910086154937744
16,initial,-8.252140045166016
17,initial,-6.2852654457092285
18,initial,-8.452607154846191
19,initial,-7.621870517730713
20,initial,-8.097424507141113
21,initial,-8.078690528869629
22,initial,-7.7286458015441895
23,initial,-6.506821632385254
24,initial,-6.559301853179932
25,initial,-8.078690528869629
26,initial,-7.797181606292725
27,initial,-7.007517337799072
28,initial,-6.651044845581055
29,initial,-7.797181606292725
30,initial,-7.123685836791992
31,initial,-7.934314250946045
32,initial,-6.6515655517578125
33,initial,-8.452231407165527
34,initial,-8.276015281677246
35,initial,-7.334336280822754
36,initial,-6.689878940582275
37,initial,-8.276131629943848
38,initial,-6.825782775878906
39,initial,-7.952345371246338
40,initial,-7.7047858238220215
41,initial,-6.678447723388672
42,initial,-7.926583290100098
43,initial,-6.659045219421387
44,initial,-6.7728986740112305
45,initial,-8.040935516357422
46,initial,-6.3260416984558105
47,initial,-7.394166469573975
48,initial,-8.082769393920898
49,initial,-8.325793266296387
50,initial,-7.7891411781311035
51,initial,-7.793307304382324
52,initial,-7.100288391113281
53,initial,-7.969840049743652
54,initial,-7.847638130187988
55,initial,-6.8621625900268555
56,initial,-7.277302265167236
57,initial,-7.3227128982543945
58,initial,-8.180325508117676
59,initial,-7.238178730010986
60,initial,-6.634319305419922
61,initial,-8.552468299865723
62,initial,-8.711987495422363
63,initial,-9.357024192810059
64,initial,-8.856614112854004
65,initial,-7.049876689910889
66,initial,-7.969684600830078
67,initial,-6.945150375366211
68,initial,-8.229865074157715
69,initial,-6.7841033935546875
70,initial,-8.233555793762207
71,initial,-7.001962661743164
72,initial,-8.058679580688477
73,initial,-8.039299964904785
74,initial,-8.411273002624512
75,initial,-8.776484489440918
76,initial,-7.999964237213135
77,initial,-7.19785213470459
78,initial,-7.4136199951171875
79,initial,-6.963390827178955
80,initial,-6.661151885986328
81,initial,-7.592069149017334
82,initial,-7.196682453155518
83,initial,-7.002351760864258
84,initial,-6.55049991607666
85,initial,-6.736934185028076
86,initial,-6.497736930847168
87,initial,-7.279544830322266
88,initial,-8.087552070617676
89,initial,-6.784399032592773
90,initial,-6.521543025970459
91,initial,-6.961783409118652
92,initial,-6.966827869415283
93,initial,-5.994203090667725
94,initial,-6.834004878997803
95,initial,-7.170651435852051
96,initial,-7.589709281921387
97,initial,-5.305058479309082
98,initial,-6.925585746765137
99,initial,-5.785016059875488
100,initial,-8.21423625946045
101,initial,-7.2066497802734375
102,initial,-7.509718894958496
103,initial,-7.673520088195801
104,initial,-6.992467403411865
105,initial,-7.227447032928467
106,initial,-5.828879356384277
107,initial,-7.34165096282959
108,initial,-6.992467403411865
109,initial,-5.881316661834717
110,initial,-8.18606185913086
111,initial,-7.3757100105285645
112,initial,-6.80517578125
113,initial,-7.592776298522949
114,initial,-7.543834686279297
115,initial,-6.595571517944336
116,initial,-6.66267204284668
117,initial,-7.981212139129639
118,initial,-7.323533535003662
119,initial,-7.3115057945251465
120,initial,-6.971654415130615
121,initial,-7.278091907501221
122,initial,-5.559358596801758
123,initial,-6.266652584075928
124,initial,-6.599055767059326
125,initial,-5.559358596801758
126,initial,-7.5516486167907715
127,initial,-6.720347881317139
128,initial,-7.270669460296631
129,initial,-6.246817111968994
130,initial,-6.442122459411621
131,initial,-5.880556583404541
132,initial,-7.111736297607422
133,initial,-7.395506381988525
134,initial,-5.919277191162109
135,initial,-7.3594489097595215
136,initial,-6.707630157470703
137,initial,-7.550716400146484
138,initial,-6.467846870422363
139,initial,-7.158299922943115
140,initial,-6.420989036560059
141,initial,-6.588242530822754
142,initial,-7.5812554359436035
143,initial,-6.008040428161621
144,initial,-7.494198799133301
145,initial,-7.451994895935059
146,initial,-6.768871784210205
147,initial,-7.539175510406494
148,initial,-7.634796142578125
149,initial,-6.854639053344727
150,initial,-7.706009864807129
151,initial,-7.0835771560668945
152,initial,-6.478324890136719
153,initial,-6.1461181640625
154,initial,-6.678561210632324
155,initial,-7.050248622894287
156,initial,-6.678561210632324
157,initial,-7.162474632263184
