item_id,model_state,dative,score
1,initial,do,-4.627700328826904
2,initial,do,-7.791848659515381
3,initial,do,-5.890161514282227
4,initial,do,-5.634397506713867
5,initial,do,-7.3420610427856445
6,initial,do,-7.709920883178711
7,initial,do,-6.015424728393555
8,initial,do,-5.398402690887451
9,initial,do,-7.597327709197998
10,initial,do,-6.750617504119873
11,initial,do,-7.757429599761963
12,initial,do,-5.5010857582092285
13,initial,do,-6.086197376251221
14,initial,do,-6.979493141174316
15,initial,do,-9.038066864013672
16,initial,do,-6.5892462730407715
17,initial,do,-6.500472545623779
18,initial,do,-5.837080478668213
19,initial,do,-5.165327548980713
20,initial,do,-5.732264041900635
21,initial,do,-7.085780620574951
22,initial,do,-7.273080348968506
23,initial,do,-5.968164443969727
24,initial,do,-7.77202033996582
25,initial,do,-6.674679756164551
26,initial,do,-6.984624862670898
27,initial,do,-6.305568695068359
28,initial,do,-7.607019901275635
29,initial,do,-7.06076192855835
30,initial,do,-7.892393589019775
31,initial,do,-7.274012088775635
32,initial,do,-7.030921936035156
33,initial,do,-8.432610511779785
34,initial,do,-7.603608131408691
35,initial,do,-7.207701206207275
36,initial,do,-3.327739715576172
37,initial,do,-7.6804986000061035
38,initial,do,-7.546713829040527
39,initial,do,-8.142643928527832
40,initial,do,-8.199502944946289
41,initial,do,-5.724310874938965
42,initial,do,-7.131600379943848
43,initial,do,-6.270863056182861
44,initial,do,-5.718806743621826
45,initial,do,-6.465968608856201
46,initial,do,-5.993598937988281
47,initial,do,-6.796878814697266
48,initial,do,-6.300482749938965
49,initial,do,-5.7797627449035645
50,initial,do,-7.03092098236084
51,initial,do,-5.673558712005615
52,initial,do,-4.240175247192383
53,initial,do,-6.420193195343018
54,initial,do,-5.975172996520996
55,initial,do,-7.94240665435791
56,initial,do,-5.604384899139404
57,initial,do,-6.6853179931640625
58,initial,do,-6.858074188232422
59,initial,do,-6.856507778167725
60,initial,do,-7.139843940734863
61,initial,do,-6.538218975067139
62,initial,do,-6.612461090087891
63,initial,do,-10.683847427368164
64,initial,do,-5.582762241363525
65,initial,do,-6.360721111297607
66,initial,do,-4.225515842437744
67,initial,do,-6.355557918548584
68,initial,do,-5.336818218231201
69,initial,do,-6.860677242279053
70,initial,do,-6.405441761016846
71,initial,do,-5.606354236602783
72,initial,do,-6.867369651794434
73,initial,do,-8.526371002197266
74,initial,do,-7.523087978363037
75,initial,do,-4.448442459106445
76,initial,do,-6.656656265258789
77,initial,do,-6.2611308097839355
78,initial,do,-8.937664985656738
79,initial,do,-7.806338310241699
80,initial,do,-7.5971903800964355
81,initial,do,-7.804810523986816
82,initial,do,-7.529603481292725
83,initial,do,-7.636923789978027
84,initial,do,-6.22549295425415
85,initial,do,-5.799893856048584
86,initial,do,-8.582947731018066
87,initial,do,-5.591484069824219
88,initial,do,-7.391802787780762
89,initial,do,-6.178524971008301
90,initial,do,-5.529897689819336
91,initial,do,-7.428346157073975
92,initial,do,-6.510139465332031
93,initial,do,-8.708176612854004
94,initial,do,-7.534367084503174
95,initial,do,-6.488746166229248
96,initial,do,-4.893691062927246
97,initial,do,-6.993034362792969
98,initial,do,-6.121545791625977
99,initial,do,-5.756009578704834
100,initial,do,-5.461261749267578
101,initial,do,-7.776099681854248
102,initial,do,-7.082719326019287
103,initial,do,-9.52828598022461
104,initial,do,-7.488362789154053
105,initial,do,-6.176411151885986
106,initial,do,-5.785855770111084
107,initial,do,-7.406748294830322
108,initial,do,-5.237629413604736
109,initial,do,-7.988780975341797
110,initial,do,-7.265075206756592
111,initial,do,-6.479750633239746
112,initial,do,-6.3468194007873535
113,initial,do,-6.055308818817139
114,initial,do,-6.334929466247559
115,initial,do,-7.79486083984375
116,initial,do,-5.686842918395996
117,initial,do,-6.906132698059082
118,initial,do,-7.9293904304504395
119,initial,do,-7.4460625648498535
120,initial,do,-5.680723190307617
121,initial,do,-8.60838508605957
122,initial,do,-4.996814250946045
123,initial,do,-5.087888240814209
124,initial,do,-7.893805027008057
125,initial,do,-6.144940376281738
126,initial,do,-7.372583389282227
127,initial,do,-7.070108890533447
128,initial,do,-7.410190105438232
129,initial,do,-5.811315059661865
