item_id,model_state,dative,score
1,initial,pp,-7.9235005378723145
2,initial,pp,-8.015085220336914
3,initial,pp,-8.282322883605957
4,initial,pp,-8.397200584411621
5,initial,pp,-7.863821029663086
6,initial,pp,-8.31662654876709
7,initial,pp,-8.628832817077637
8,initial,pp,-7.945597171783447
9,initial,pp,-6.323442459106445
10,initial,pp,-8.522170066833496
11,initial,pp,-6.469059467315674
12,initial,pp,-5.703498363494873
13,initial,pp,-7.448058605194092
14,initial,pp,-5.7837629318237305
15,initial,pp,-8.07215690612793
16,initial,pp,-7.945597171783447
17,initial,pp,-8.08042049407959
18,initial,pp,-6.726966857910156
19,initial,pp,-8.320323944091797
20,initial,pp,-7.217233180999756
21,initial,pp,-8.002182960510254
22,initial,pp,-6.57336950302124
23,initial,pp,-7.984246730804443
24,initial,pp,-8.058886528015137
25,initial,pp,-8.426883697509766
26,initial,pp,-7.9739460945129395
27,initial,pp,-7.936507701873779
28,initial,pp,-7.530540943145752
29,initial,pp,-7.7543864250183105
30,initial,pp,-7.661317348480225
31,initial,pp,-8.197075843811035
32,initial,pp,-8.058886528015137
33,initial,pp,-7.992618560791016
34,initial,pp,-9.04738998413086
35,initial,pp,-5.771687984466553
36,initial,pp,-6.146190166473389
37,initial,pp,-7.7543864250183105
38,initial,pp,-6.960520267486572
39,initial,pp,-8.425996780395508
40,initial,pp,-8.450334548950195
41,initial,pp,-7.228862762451172
42,initial,pp,-7.166164398193359
43,initial,pp,-7.091132640838623
44,initial,pp,-7.318113327026367
45,initial,pp,-7.45305061340332
46,initial,pp,-7.785130500793457
47,initial,pp,-7.975814342498779
48,initial,pp,-6.735410690307617
49,initial,pp,-7.5772199630737305
50,initial,pp,-7.338348388671875
51,initial,pp,-7.525984287261963
52,initial,pp,-6.339330196380615
53,initial,pp,-7.765345096588135
54,initial,pp,-7.635483741760254
55,initial,pp,-7.543715000152588
56,initial,pp,-6.127130508422852
57,initial,pp,-5.8381524085998535
58,initial,pp,-7.35261344909668
59,initial,pp,-7.533551216125488
60,initial,pp,-7.706432819366455
61,initial,pp,-8.062609672546387
62,initial,pp,-7.696734428405762
63,initial,pp,-8.852507591247559
64,initial,pp,-8.25825023651123
65,initial,pp,-7.366532325744629
66,initial,pp,-8.841519355773926
67,initial,pp,-6.299038410186768
68,initial,pp,-8.228947639465332
69,initial,pp,-8.672131538391113
70,initial,pp,-8.103806495666504
71,initial,pp,-5.750450134277344
72,initial,pp,-8.87871265411377
73,initial,pp,-8.420578002929688
74,initial,pp,-9.075065612792969
75,initial,pp,-8.180419921875
76,initial,pp,-7.720169544219971
77,initial,pp,-6.877909183502197
78,initial,pp,-7.338084697723389
79,initial,pp,-7.219832420349121
80,initial,pp,-8.783568382263184
81,initial,pp,-6.959253311157227
82,initial,pp,-6.608218193054199
83,initial,pp,-7.208035945892334
84,initial,pp,-6.410040855407715
85,initial,pp,-6.608218193054199
86,initial,pp,-6.614701747894287
87,initial,pp,-6.33726167678833
88,initial,pp,-6.184342861175537
89,initial,pp,-7.326083660125732
90,initial,pp,-6.445176124572754
91,initial,pp,-6.2810187339782715
92,initial,pp,-7.989011764526367
93,initial,pp,-6.689056396484375
94,initial,pp,-6.6522369384765625
95,initial,pp,-6.615847587585449
96,initial,pp,-6.480311393737793
97,initial,pp,-7.945875644683838
98,initial,pp,-7.921907424926758
99,initial,pp,-6.760217666625977
100,initial,pp,-7.4759345054626465
101,initial,pp,-6.177906513214111
102,initial,pp,-8.23129653930664
103,initial,pp,-7.197950839996338
104,initial,pp,-6.904361248016357
105,initial,pp,-7.671571254730225
106,initial,pp,-7.4127092361450195
107,initial,pp,-7.338085651397705
108,initial,pp,-7.832160472869873
109,initial,pp,-7.285060405731201
110,initial,pp,-7.7423787117004395
111,initial,pp,-7.606200218200684
112,initial,pp,-7.215932369232178
113,initial,pp,-7.184750080108643
114,initial,pp,-6.244420528411865
115,initial,pp,-8.018924713134766
116,initial,pp,-6.1095685958862305
117,initial,pp,-7.9035749435424805
118,initial,pp,-6.6845703125
119,initial,pp,-7.662320613861084
120,initial,pp,-7.951508522033691
121,initial,pp,-7.477565765380859
122,initial,pp,-7.36715841293335
123,initial,pp,-6.667352676391602
124,initial,pp,-7.21116828918457
125,initial,pp,-6.519233703613281
126,initial,pp,-7.905539035797119
127,initial,pp,-6.727494716644287
128,initial,pp,-8.099052429199219
129,initial,pp,-6.816612720489502
130,initial,pp,-7.036240100860596
131,initial,pp,-6.816612720489502
132,initial,pp,-7.36715841293335
133,initial,pp,-7.993705749511719
134,initial,pp,-7.480705261230469
135,initial,pp,-7.36715841293335
136,initial,pp,-7.9055399894714355
137,initial,pp,-7.846899032592773
138,initial,pp,-5.308872222900391
139,initial,pp,-7.846456050872803
140,initial,pp,-6.950262546539307
141,initial,pp,-6.8937788009643555
142,initial,pp,-6.721380710601807
143,initial,pp,-7.190833568572998
144,initial,pp,-7.435025215148926
145,initial,pp,-6.458615779876709
146,initial,pp,-6.064584732055664
147,initial,pp,-7.314548492431641
148,initial,pp,-7.418288707733154
149,initial,pp,-6.217987537384033
150,initial,pp,-5.474922180175781
151,initial,pp,-7.1418986320495605
152,initial,pp,-7.339990139007568
153,initial,pp,-7.099022388458252
154,initial,pp,-6.808917045593262
155,initial,pp,-6.966568946838379
156,initial,pp,-6.395301342010498
157,initial,pp,-6.097537517547607
158,initial,pp,-6.411934852600098
159,initial,pp,-7.0576581954956055
160,initial,pp,-7.485466957092285
161,initial,pp,-8.758456230163574
162,initial,pp,-7.548422813415527
163,initial,pp,-8.35136890411377
164,initial,pp,-6.997569561004639
165,initial,pp,-7.090595722198486
166,initial,pp,-4.981721878051758
167,initial,pp,-7.490152835845947
168,initial,pp,-8.83208179473877
169,initial,pp,-7.092136859893799
170,initial,pp,-7.087292194366455
171,initial,pp,-8.35136890411377
172,initial,pp,-6.179618835449219
173,initial,pp,-6.117395877838135
174,initial,pp,-8.610723495483398
175,initial,pp,-7.198372840881348
176,initial,pp,-7.090595722198486
177,initial,pp,-8.487799644470215
178,initial,pp,-8.66602611541748
179,initial,pp,-5.991450309753418
180,initial,pp,-7.5740580558776855
181,initial,pp,-6.529268741607666
182,initial,pp,-7.6231489181518555
183,initial,pp,-6.146261215209961
184,initial,pp,-6.4539690017700195
185,initial,pp,-6.545918941497803
186,initial,pp,-6.559994697570801
187,initial,pp,-5.377468585968018
188,initial,pp,-6.184782981872559
189,initial,pp,-6.372901916503906
190,initial,pp,-5.344242095947266
191,initial,pp,-6.696359157562256
192,initial,pp,-6.175164222717285
193,initial,pp,-6.2140984535217285
194,initial,pp,-6.221494197845459
195,initial,pp,-6.241135597229004
196,initial,pp,-6.170949459075928
