item_id,model_state,do,pp
0,initial,-7.230749607086182,-6.877378940582275
1,initial,-8.386163711547852,-7.567039489746094
2,initial,-7.3610758781433105,-6.699619770050049
3,initial,-8.625386238098145,-7.838000774383545
4,initial,-7.593489170074463,-6.578643798828125
5,initial,-8.316263198852539,-7.3498616218566895
6,initial,-8.684988975524902,-8.196927070617676
7,initial,-8.410558700561523,-7.283483505249023
8,initial,-7.655477046966553,-6.295891761779785
9,initial,-7.3610758781433105,-6.699619770050049
10,initial,-9.448573112487793,-7.9267048835754395
11,initial,-7.087839126586914,-6.391122341156006
12,initial,-7.826127052307129,-6.59442663192749
13,initial,-9.51300048828125,-7.971900463104248
14,initial,-7.655477046966553,-6.295891761779785
15,initial,-8.808952331542969,-7.304060459136963
16,initial,-7.572412014007568,-6.317616939544678
17,initial,-8.368739128112793,-7.1356024742126465
18,initial,-9.317394256591797,-8.579048156738281
19,initial,-7.571305751800537,-6.527742385864258
20,initial,-7.309762954711914,-7.136569976806641
21,initial,-8.130846977233887,-7.116271495819092
22,initial,-8.996025085449219,-8.353652954101562
23,initial,-8.125205039978027,-7.389970302581787
24,initial,-9.589998245239258,-8.408520698547363
25,initial,-8.125205039978027,-7.389970302581787
26,initial,-9.395844459533691,-8.217887878417969
27,initial,-8.723155975341797,-8.494136810302734
28,initial,-7.783544063568115,-7.532585144042969
29,initial,-9.455976486206055,-8.32313346862793
30,initial,-7.783493518829346,-7.5945868492126465
31,initial,-8.686631202697754,-7.674404144287109
32,initial,-8.996025085449219,-8.353652000427246
33,initial,-8.68663215637207,-7.674404621124268
34,initial,-8.057887077331543,-7.620904445648193
35,initial,-8.927282333374023,-8.531785011291504
36,initial,-7.783544063568115,-7.532585144042969
37,initial,-8.68663215637207,-7.674404621124268
38,initial,-7.468362808227539,-7.252013206481934
39,initial,-7.367721080780029,-6.963425159454346
40,initial,-7.304691791534424,-6.947505474090576
41,initial,-7.026473045349121,-6.465869426727295
42,initial,-7.528221130371094,-6.974205493927002
43,initial,-8.727542877197266,-7.791877746582031
44,initial,-7.666672229766846,-6.786770343780518
45,initial,-7.433777809143066,-6.646917343139648
46,initial,-7.243922233581543,-6.531365871429443
47,initial,-8.064696311950684,-7.368987083435059
48,initial,-8.875959396362305,-8.11886978149414
49,initial,-7.408767223358154,-6.901132583618164
50,initial,-8.164198875427246,-7.4627766609191895
51,initial,-8.69648551940918,-8.125421524047852
52,initial,-7.986414432525635,-7.3673577308654785
53,initial,-8.137103080749512,-7.586822509765625
54,initial,-7.705166816711426,-7.076906204223633
55,initial,-7.568518161773682,-6.761500358581543
56,initial,-7.235105991363525,-6.554609298706055
57,initial,-6.429344654083252,-6.128004550933838
58,initial,-7.476756572723389,-6.582846164703369
59,initial,-7.4443864822387695,-6.445905685424805
60,initial,-8.009169578552246,-7.081676959991455
61,initial,-8.733732223510742,-7.669857025146484
62,initial,-10.76861572265625,-9.166863441467285
63,initial,-8.954687118530273,-7.359445095062256
64,initial,-8.082917213439941,-7.558670520782471
65,initial,-8.277737617492676,-7.59929895401001
66,initial,-8.460331916809082,-7.396182060241699
67,initial,-10.959378242492676,-9.31502628326416
68,initial,-8.511274337768555,-7.276329517364502
69,initial,-8.391447067260742,-6.989177703857422
70,initial,-8.27087688446045,-7.196987628936768
71,initial,-9.989519119262695,-8.998274803161621
72,initial,-7.270509719848633,-5.72172212600708
73,initial,-7.987819194793701,-7.136146545410156
74,initial,-7.249500751495361,-6.4346022605896
75,initial,-9.376531600952148,-8.031807899475098
76,initial,-7.736863613128662,-7.023793697357178
77,initial,-10.0333890914917,-8.29843807220459
78,initial,-7.9946465492248535,-6.9836554527282715
