item_id,model_state,do,pp
0,initial,-7.231115818023682,-6.875068664550781
1,initial,-8.384522438049316,-7.562669277191162
2,initial,-7.362516403198242,-6.697297096252441
3,initial,-8.62789535522461,-7.836656093597412
4,initial,-7.589907646179199,-6.5765252113342285
5,initial,-8.316411018371582,-7.346455097198486
6,initial,-8.685659408569336,-8.196368217468262
7,initial,-8.40761947631836,-7.280879974365234
8,initial,-7.6561360359191895,-6.300811767578125
9,initial,-7.362516403198242,-6.697297096252441
10,initial,-9.448850631713867,-7.929113388061523
11,initial,-7.092645168304443,-6.390037536621094
12,initial,-7.826063632965088,-6.596059799194336
13,initial,-9.51068115234375,-7.971687316894531
14,initial,-7.6561360359191895,-6.300811767578125
15,initial,-8.808576583862305,-7.304869174957275
16,initial,-7.572235107421875,-6.3192667961120605
17,initial,-8.368843078613281,-7.1335673332214355
18,initial,-9.318689346313477,-8.578104972839355
19,initial,-7.568200588226318,-6.524772644042969
20,initial,-7.313047885894775,-7.136599063873291
21,initial,-8.131782531738281,-7.1167402267456055
22,initial,-8.997247695922852,-8.353672981262207
23,initial,-8.125205039978027,-7.392317771911621
24,initial,-9.589422225952148,-8.408827781677246
25,initial,-8.125205039978027,-7.392317771911621
26,initial,-9.396659851074219,-8.220322608947754
27,initial,-8.726059913635254,-8.493351936340332
28,initial,-7.784219741821289,-7.533259868621826
29,initial,-9.457685470581055,-8.32551383972168
30,initial,-7.782958984375,-7.592459678649902
31,initial,-8.685014724731445,-7.67457914352417
32,initial,-8.997247695922852,-8.35367202758789
33,initial,-8.685014724731445,-7.674579620361328
34,initial,-8.055644989013672,-7.6173248291015625
35,initial,-8.927468299865723,-8.53132152557373
36,initial,-7.784219741821289,-7.533260822296143
37,initial,-8.685014724731445,-7.674579620361328
38,initial,-7.469393253326416,-7.250082969665527
39,initial,-7.368144989013672,-6.960895538330078
40,initial,-7.3021464347839355,-6.946366786956787
41,initial,-7.023940086364746,-6.463694095611572
42,initial,-7.529324531555176,-6.973536014556885
43,initial,-8.728601455688477,-7.793311595916748
44,initial,-7.667700290679932,-6.788209915161133
45,initial,-7.431131362915039,-6.647448539733887
46,initial,-7.24135684967041,-6.530001163482666
47,initial,-8.065849304199219,-7.369800090789795
48,initial,-8.872404098510742,-8.11603832244873
49,initial,-7.410104751586914,-6.901552200317383
50,initial,-8.164606094360352,-7.465480804443359
51,initial,-8.693075180053711,-8.124887466430664
52,initial,-7.98662805557251,-7.367560386657715
53,initial,-8.137275695800781,-7.586450576782227
54,initial,-7.70505428314209,-7.078117370605469
55,initial,-7.566169738769531,-6.760282039642334
56,initial,-7.233791828155518,-6.552449703216553
57,initial,-6.427294731140137,-6.126967906951904
58,initial,-7.472019195556641,-6.582155227661133
59,initial,-7.445663928985596,-6.4460673332214355
60,initial,-8.009552955627441,-7.080376625061035
61,initial,-8.739290237426758,-7.669923305511475
62,initial,-10.766263961791992,-9.162885665893555
63,initial,-8.954485893249512,-7.359713077545166
64,initial,-8.086834907531738,-7.558443546295166
65,initial,-8.281453132629395,-7.597194194793701
66,initial,-8.462459564208984,-7.397330284118652
67,initial,-10.960306167602539,-9.313600540161133
68,initial,-8.510443687438965,-7.274935245513916
69,initial,-8.39478874206543,-6.989401340484619
70,initial,-8.274806022644043,-7.199713706970215
71,initial,-9.994781494140625,-8.999606132507324
72,initial,-7.27362585067749,-5.722671031951904
73,initial,-7.991382122039795,-7.135268211364746
74,initial,-7.251180171966553,-6.435242176055908
75,initial,-9.376038551330566,-8.033712387084961
76,initial,-7.734247207641602,-7.021395683288574
77,initial,-10.036624908447266,-8.301137924194336
78,initial,-7.996487140655518,-6.983665943145752
79,initial,-8.375462532043457,-7.320952892303467
80,initial,-6.239370822906494,-5.898496627807617
81,initial,-6.403849124908447,-5.8357157707214355
82,initial,-7.6629533767700195,-7.4865031242370605
83,initial,-7.3413262367248535,-6.799664497375488
84,initial,-6.319405555725098,-6.429232120513916
85,initial,-8.097366333007812,-8.187783241271973
86,initial,-8.080735206604004,-7.292207717895508
87,initial,-6.89462423324585,-6.588869094848633
88,initial,-6.848324775695801,-6.781700134277344
89,initial,-6.251599311828613,-6.054603576660156
90,initial,-6.6833014488220215,-6.047741413116455
91,initial,-8.485445022583008,-8.402823448181152
92,initial,-6.317140102386475,-5.826020240783691
93,initial,-7.245998859405518,-7.13834810256958
94,initial,-7.0100836753845215,-7.041033744812012
95,initial,-6.90548038482666,-6.81205940246582
96,initial,-6.5355353355407715,-6.072371006011963
97,initial,-7.27135705947876,-6.497709274291992
98,initial,-7.768366813659668,-7.538321018218994
99,initial,-6.273684024810791,-5.693852424621582
100,initial,-7.43849515914917,-6.412990093231201
101,initial,-7.651869773864746,-6.833639144897461
102,initial,-8.540419578552246,-7.692288875579834
103,initial,-7.488701343536377,-6.135463714599609
104,initial,-7.488701343536377,-6.135463714599609
105,initial,-7.399285793304443,-6.794100284576416
106,initial,-8.991867065429688,-7.740496635437012
107,initial,-8.503538131713867,-7.00106143951416
108,initial,-6.923521995544434,-6.239401817321777
109,initial,-9.55261516571045,-8.412497520446777
110,initial,-8.782130241394043,-7.666621208190918
111,initial,-7.5491790771484375,-6.758949279785156
112,initial,-8.48390007019043,-7.262766361236572
113,initial,-8.744929313659668,-7.528193473815918
114,initial,-7.491360187530518,-6.500375270843506
115,initial,-8.692870140075684,-7.680940628051758
116,initial,-9.292043685913086,-8.26326847076416
117,initial,-8.012080192565918,-7.018322467803955
118,initial,-8.991867065429688,-7.740496635437012
119,initial,-8.786118507385254,-7.712707996368408
120,initial,-8.194193840026855,-6.515234470367432
121,initial,-8.03218936920166,-6.276675701141357
122,initial,-8.222411155700684,-6.768088340759277
123,initial,-7.901594638824463,-5.502047061920166
124,initial,-7.5762128829956055,-6.355199813842773
125,initial,-9.712519645690918,-7.181642532348633
126,initial,-9.527241706848145,-8.165792465209961
127,initial,-10.034002304077148,-7.450407028198242
128,initial,-8.634758949279785,-6.889112949371338
129,initial,-10.59418773651123,-7.963283538818359
130,initial,-7.263848781585693,-5.738616943359375
131,initial,-7.903026580810547,-6.415250778198242
132,initial,-7.7271552085876465,-6.706308841705322
133,initial,-10.036224365234375,-7.682775497436523
134,initial,-10.59418773651123,-7.963283538818359
135,initial,-8.160993576049805,-5.793175220489502
136,initial,-7.407839298248291,-6.384056091308594
137,initial,-8.160993576049805,-5.793175220489502
138,initial,-9.71252155303955,-7.181643009185791
139,initial,-8.239790916442871,-7.181908130645752
140,initial,-6.914425849914551,-6.68226432800293
141,initial,-8.153002738952637,-7.449001312255859
142,initial,-7.655529499053955,-7.183319091796875
143,initial,-6.651132583618164,-6.10881233215332
144,initial,-8.274575233459473,-7.851260185241699
145,initial,-7.418854713439941,-6.310439109802246
146,initial,-8.510751724243164,-7.739694595336914
147,initial,-8.692214012145996,-8.015737533569336
148,initial,-7.66225004196167,-7.150838851928711
149,initial,-7.5798139572143555,-6.832116603851318
150,initial,-7.881720542907715,-7.166512489318848
151,initial,-7.8536481857299805,-7.294016361236572
152,initial,-8.640857696533203,-7.910726547241211
153,initial,-8.18164348602295,-7.621731758117676
154,initial,-6.914425849914551,-6.68226432800293
155,initial,-8.510751724243164,-7.739694595336914
156,initial,-8.632063865661621,-8.039121627807617
157,initial,-8.708218574523926,-7.890857219696045
158,initial,-7.46968412399292,-6.752563953399658
159,initial,-8.510751724243164,-7.739694595336914
160,initial,-9.321989059448242,-7.953782558441162
161,initial,-8.548415184020996,-6.573734760284424
162,initial,-8.104316711425781,-7.072218418121338
163,initial,-10.341848373413086,-8.859368324279785
164,initial,-9.875531196594238,-8.434574127197266
165,initial,-7.7500786781311035,-6.7878522872924805
166,initial,-8.311224937438965,-7.6114420890808105
167,initial,-10.341848373413086,-8.859368324279785
168,initial,-8.564305305480957,-7.853003978729248
169,initial,-8.14896011352539,-7.609555721282959
170,initial,-9.732828140258789,-8.418231010437012
171,initial,-9.03925609588623,-7.642547607421875
172,initial,-7.649946212768555,-7.007652282714844
173,initial,-10.257091522216797,-8.326767921447754
174,initial,-9.848821640014648,-8.14145565032959
175,initial,-8.689024925231934,-7.919911861419678
176,initial,-9.371546745300293,-7.7993083000183105
177,initial,-8.321054458618164,-7.059470176696777
178,initial,-7.808422088623047,-7.249630928039551
179,initial,-8.934212684631348,-7.221602916717529
180,initial,-7.081450462341309,-6.956369400024414
181,initial,-5.8044867515563965,-5.767925262451172
182,initial,-6.736447811126709,-6.403517246246338
183,initial,-6.293484687805176,-6.48865270614624
184,initial,-6.773575305938721,-6.035738945007324
185,initial,-7.935533046722412,-7.473565101623535
186,initial,-7.038995265960693,-7.031734943389893
187,initial,-8.641328811645508,-7.863883018493652
188,initial,-5.7708258628845215,-5.981770038604736
189,initial,-7.312888145446777,-6.900992393493652
190,initial,-7.531215667724609,-6.757331371307373
191,initial,-7.081450462341309,-6.956369400024414
192,initial,-7.064455509185791,-6.851754665374756
193,initial,-7.907249450683594,-7.489011764526367
194,initial,-6.787519931793213,-6.512501239776611
195,initial,-7.259266376495361,-6.759278297424316
196,initial,-7.130821228027344,-6.747149467468262
197,initial,-7.5578436851501465,-6.384702682495117
198,initial,-8.05671501159668,-7.858488082885742
199,initial,-6.870421409606934,-6.399383068084717
200,initial,-6.8590312004089355,-6.117292404174805
