item_id,model_state,dative,score
1,initial,pp,-8.083444595336914
2,initial,pp,-8.382240295410156
3,initial,pp,-7.859652996063232
4,initial,pp,-8.680412292480469
5,initial,pp,-7.58772611618042
6,initial,pp,-7.8613457679748535
7,initial,pp,-8.402532577514648
8,initial,pp,-7.714065074920654
9,initial,pp,-7.1196722984313965
10,initial,pp,-7.931007385253906
11,initial,pp,-6.885879039764404
12,initial,pp,-5.924448490142822
13,initial,pp,-8.01975154876709
14,initial,pp,-5.999972820281982
15,initial,pp,-7.936872959136963
16,initial,pp,-7.714065074920654
17,initial,pp,-8.442597389221191
18,initial,pp,-7.74181604385376
19,initial,pp,-7.739251613616943
20,initial,pp,-7.347364902496338
21,initial,pp,-8.133151054382324
22,initial,pp,-7.023204803466797
23,initial,pp,-8.636136054992676
24,initial,pp,-8.257719039916992
25,initial,pp,-8.609572410583496
26,initial,pp,-8.390381813049316
27,initial,pp,-8.157255172729492
28,initial,pp,-7.864662170410156
29,initial,pp,-8.269082069396973
30,initial,pp,-8.441575050354004
31,initial,pp,-8.177804946899414
32,initial,pp,-8.257719039916992
33,initial,pp,-8.439684867858887
34,initial,pp,-8.953940391540527
35,initial,pp,-6.365108489990234
36,initial,pp,-6.797021389007568
37,initial,pp,-8.269082069396973
38,initial,pp,-7.524345874786377
39,initial,pp,-9.13586139678955
40,initial,pp,-8.395790100097656
41,initial,pp,-7.462744235992432
42,initial,pp,-7.126095771789551
43,initial,pp,-6.274974822998047
44,initial,pp,-7.770239353179932
45,initial,pp,-8.354432106018066
46,initial,pp,-7.386980056762695
47,initial,pp,-8.025819778442383
48,initial,pp,-7.399336814880371
49,initial,pp,-6.788524627685547
50,initial,pp,-6.844214916229248
51,initial,pp,-7.676976203918457
52,initial,pp,-6.4680986404418945
53,initial,pp,-7.9850358963012695
54,initial,pp,-7.638173580169678
55,initial,pp,-7.2529616355896
56,initial,pp,-6.277137756347656
57,initial,pp,-5.91857385635376
58,initial,pp,-7.559484481811523
59,initial,pp,-7.284173488616943
60,initial,pp,-7.84759521484375
61,initial,pp,-8.487224578857422
62,initial,pp,-8.145108222961426
63,initial,pp,-8.187043190002441
64,initial,pp,-8.3356351852417
65,initial,pp,-7.391069412231445
66,initial,pp,-8.162690162658691
67,initial,pp,-6.342225551605225
68,initial,pp,-8.609160423278809
69,initial,pp,-8.545462608337402
70,initial,pp,-7.902675628662109
71,initial,pp,-5.818371295928955
72,initial,pp,-8.201020240783691
73,initial,pp,-8.068169593811035
74,initial,pp,-9.066771507263184
75,initial,pp,-8.152688026428223
76,initial,pp,-7.514589309692383
77,initial,pp,-7.072473526000977
78,initial,pp,-6.386316776275635
79,initial,pp,-7.626166343688965
80,initial,pp,-8.68045711517334
81,initial,pp,-8.240692138671875
82,initial,pp,-6.686795234680176
83,initial,pp,-7.1329474449157715
84,initial,pp,-6.630194664001465
85,initial,pp,-6.686795234680176
86,initial,pp,-6.9031500816345215
87,initial,pp,-7.093252658843994
88,initial,pp,-6.4752702713012695
89,initial,pp,-7.038111686706543
90,initial,pp,-6.746717929840088
91,initial,pp,-6.575603485107422
92,initial,pp,-8.646577835083008
93,initial,pp,-6.814568519592285
94,initial,pp,-6.624013900756836
95,initial,pp,-6.631978511810303
96,initial,pp,-7.0246686935424805
97,initial,pp,-8.41520881652832
98,initial,pp,-8.364956855773926
99,initial,pp,-7.328677654266357
100,initial,pp,-7.904269695281982
101,initial,pp,-6.421141147613525
102,initial,pp,-7.647185325622559
103,initial,pp,-7.7446746826171875
104,initial,pp,-6.9637064933776855
105,initial,pp,-7.594860076904297
106,initial,pp,-8.032954216003418
107,initial,pp,-6.873103618621826
108,initial,pp,-7.945487976074219
109,initial,pp,-7.563782215118408
110,initial,pp,-8.124293327331543
111,initial,pp,-7.546731472015381
112,initial,pp,-7.509547233581543
113,initial,pp,-7.506301403045654
114,initial,pp,-6.531635761260986
115,initial,pp,-7.700024604797363
116,initial,pp,-6.815838813781738
117,initial,pp,-8.194762229919434
118,initial,pp,-6.8493781089782715
119,initial,pp,-7.988696575164795
120,initial,pp,-8.139946937561035
121,initial,pp,-7.682401180267334
122,initial,pp,-8.100811004638672
123,initial,pp,-6.925004005432129
124,initial,pp,-8.188567161560059
125,initial,pp,-7.223155498504639
126,initial,pp,-7.480226993560791
127,initial,pp,-6.459606647491455
128,initial,pp,-8.161408424377441
129,initial,pp,-7.148754119873047
130,initial,pp,-6.647365570068359
131,initial,pp,-7.148754119873047
132,initial,pp,-8.100810050964355
133,initial,pp,-8.166702270507812
134,initial,pp,-7.278696060180664
135,initial,pp,-8.100810050964355
136,initial,pp,-7.480227947235107
137,initial,pp,-7.831965923309326
138,initial,pp,-5.947951316833496
139,initial,pp,-7.4647297859191895
140,initial,pp,-7.876874923706055
141,initial,pp,-7.387668609619141
142,initial,pp,-7.529205322265625
143,initial,pp,-7.385254859924316
144,initial,pp,-7.719099998474121
145,initial,pp,-6.369711875915527
146,initial,pp,-7.14194393157959
147,initial,pp,-7.913949966430664
148,initial,pp,-7.4430437088012695
149,initial,pp,-6.854382038116455
150,initial,pp,-6.0828962326049805
151,initial,pp,-8.042557716369629
152,initial,pp,-7.0555100440979
