item_id,model_state,do,pp
0,initial,-7.226797580718994,-6.876260280609131
1,initial,-8.37840461730957,-7.5612616539001465
2,initial,-7.3587727546691895,-6.695411682128906
3,initial,-8.623950004577637,-7.836004734039307
4,initial,-7.5868821144104,-6.572673797607422
5,initial,-8.310760498046875,-7.344747543334961
6,initial,-8.677767753601074,-8.192408561706543
7,initial,-8.405657768249512,-7.278697490692139
8,initial,-7.650798797607422,-6.2949090003967285
9,initial,-7.3587727546691895,-6.695411682128906
10,initial,-9.44459342956543,-7.925472259521484
11,initial,-7.085855484008789,-6.385915279388428
12,initial,-7.8214006423950195,-6.592658996582031
13,initial,-9.508028030395508,-7.969664096832275
14,initial,-7.650798797607422,-6.2949090003967285
15,initial,-8.803287506103516,-7.299694538116455
16,initial,-7.567914009094238,-6.315864562988281
17,initial,-8.362746238708496,-7.131986141204834
18,initial,-9.314659118652344,-8.577227592468262
19,initial,-7.563343048095703,-6.522705554962158
20,initial,-7.309350490570068,-7.133307933807373
21,initial,-8.126077651977539,-7.113700866699219
22,initial,-8.996698379516602,-8.353925704956055
23,initial,-8.125466346740723,-7.390218257904053
24,initial,-9.588353157043457,-8.406025886535645
25,initial,-8.125466346740723,-7.390218257904053
26,initial,-9.395174026489258,-8.21733283996582
27,initial,-8.720861434936523,-8.489806175231934
28,initial,-7.7839274406433105,-7.533305644989014
29,initial,-9.454612731933594,-8.322052955627441
30,initial,-7.782928466796875,-7.591894626617432
31,initial,-8.67973804473877,-7.669147491455078
32,initial,-8.996698379516602,-8.353925704956055
33,initial,-8.679737091064453,-7.669147491455078
34,initial,-8.051071166992188,-7.616232395172119
35,initial,-8.926831245422363,-8.529961585998535
36,initial,-7.783927917480469,-7.533305644989014
37,initial,-8.679737091064453,-7.669147491455078
38,initial,-7.467735290527344,-7.2494730949401855
39,initial,-7.364543914794922,-6.960129261016846
40,initial,-7.297848701477051,-6.945581436157227
41,initial,-7.022254467010498,-6.462982177734375
42,initial,-7.527684211730957,-6.973704814910889
43,initial,-8.723109245300293,-7.7917704582214355
44,initial,-7.662930965423584,-6.784627437591553
45,initial,-7.427567958831787,-6.645177364349365
46,initial,-7.2342376708984375,-6.528172492980957
47,initial,-8.06209659576416,-7.368954181671143
48,initial,-8.87010669708252,-8.114710807800293
49,initial,-7.4069743156433105,-6.90095329284668
50,initial,-8.159516334533691,-7.461859226226807
51,initial,-8.69105052947998,-8.122282028198242
52,initial,-7.983913898468018,-7.367055416107178
53,initial,-8.13337516784668,-7.583808898925781
54,initial,-7.702500343322754,-7.076865196228027
55,initial,-7.559212684631348,-6.7584147453308105
56,initial,-7.228948593139648,-6.551568031311035
57,initial,-6.426028251647949,-6.1261115074157715
58,initial,-7.465869426727295,-6.577757358551025
59,initial,-7.442160129547119,-6.4446516036987305
60,initial,-8.0078706741333,-7.0781145095825195
61,initial,-8.735620498657227,-7.666595935821533
62,initial,-10.763252258300781,-9.161856651306152
63,initial,-8.955282211303711,-7.356542110443115
64,initial,-8.081156730651855,-7.557786464691162
65,initial,-8.277008056640625,-7.5954108238220215
66,initial,-8.455347061157227,-7.394654273986816
67,initial,-10.959037780761719,-9.313857078552246
68,initial,-8.505945205688477,-7.275837421417236
69,initial,-8.389181137084961,-6.987224102020264
70,initial,-8.274554252624512,-7.197869300842285
71,initial,-9.986761093139648,-8.997246742248535
72,initial,-7.27153205871582,-5.721945762634277
73,initial,-7.989019393920898,-7.134016513824463
74,initial,-7.250855922698975,-6.432353973388672
75,initial,-9.370121955871582,-8.028336524963379
76,initial,-7.737983226776123,-7.020495414733887
77,initial,-10.030644416809082,-8.295629501342773
78,initial,-7.997264862060547,-6.984376430511475
79,initial,-8.371176719665527,-7.31955623626709
80,initial,-6.236717700958252,-5.8961100578308105
81,initial,-6.401758193969727,-5.833271026611328
82,initial,-7.654331684112549,-7.481172561645508
83,initial,-7.34043025970459,-6.799193859100342
84,initial,-6.320874214172363,-6.429864406585693
85,initial,-8.09742259979248,-8.188488006591797
86,initial,-8.077133178710938,-7.290890216827393
87,initial,-6.8941240310668945,-6.589082717895508
88,initial,-6.848289489746094,-6.780851364135742
89,initial,-6.25201940536499,-6.0551533699035645
90,initial,-6.679527282714844,-6.0454607009887695
91,initial,-8.482351303100586,-8.40114688873291
92,initial,-6.316103458404541,-5.825375556945801
93,initial,-7.244838237762451,-7.13710355758667
94,initial,-7.009848117828369,-7.040149211883545
95,initial,-6.906618118286133,-6.813279151916504
96,initial,-6.532933712005615,-6.0698933601379395
97,initial,-7.267986297607422,-6.496616840362549
98,initial,-7.764317035675049,-7.535502910614014
99,initial,-6.270271301269531,-5.692962169647217
100,initial,-7.436830997467041,-6.413654327392578
101,initial,-7.6459784507751465,-6.829688549041748
102,initial,-8.533750534057617,-7.68861722946167
103,initial,-7.483288288116455,-6.132198810577393
104,initial,-7.483288288116455,-6.132198810577393
105,initial,-7.395750999450684,-6.792766571044922
106,initial,-8.98945140838623,-7.738068103790283
107,initial,-8.494659423828125,-6.998394012451172
108,initial,-6.915366172790527,-6.2348833084106445
109,initial,-9.547503471374512,-8.40825366973877
110,initial,-8.778804779052734,-7.66295862197876
111,initial,-7.546029090881348,-6.757108688354492
112,initial,-8.480605125427246,-7.261906147003174
113,initial,-8.743332862854004,-7.525680065155029
114,initial,-7.487367153167725,-6.497507095336914
115,initial,-8.688530921936035,-7.6786394119262695
116,initial,-9.286691665649414,-8.259553909301758
117,initial,-8.008959770202637,-7.017219543457031
118,initial,-8.98945140838623,-7.738068103790283
119,initial,-8.782370567321777,-7.709317207336426
120,initial,-8.192669868469238,-6.513337135314941
121,initial,-8.029265403747559,-6.2736897468566895
122,initial,-8.220208168029785,-6.7633585929870605
123,initial,-7.897930145263672,-5.496809482574463
124,initial,-7.566307067871094,-6.349733352661133
125,initial,-9.706648826599121,-7.177340030670166
126,initial,-9.521787643432617,-8.163722038269043
127,initial,-10.030911445617676,-7.44989538192749
128,initial,-8.633400917053223,-6.8894195556640625
129,initial,-10.590434074401855,-7.961729526519775
130,initial,-7.258111476898193,-5.735941410064697
131,initial,-7.895242214202881,-6.408682346343994
132,initial,-7.720681667327881,-6.704324245452881
133,initial,-10.032463073730469,-7.681467533111572
134,initial,-10.590434074401855,-7.961729526519775
135,initial,-8.155508995056152,-5.787425994873047
136,initial,-7.4059295654296875,-6.383730411529541
137,initial,-8.155508995056152,-5.787425994873047
138,initial,-9.706649780273438,-7.177341461181641
139,initial,-8.237393379211426,-7.182240962982178
140,initial,-6.912498950958252,-6.682256698608398
141,initial,-8.150508880615234,-7.4476799964904785
142,initial,-7.653172969818115,-7.183011531829834
143,initial,-6.6470417976379395,-6.107142448425293
144,initial,-8.269792556762695,-7.849477291107178
145,initial,-7.414726257324219,-6.30503511428833
146,initial,-8.507699966430664,-7.740288734436035
147,initial,-8.690017700195312,-8.015259742736816
148,initial,-7.660475730895996,-7.1509575843811035
149,initial,-7.577914714813232,-6.831562042236328
150,initial,-7.87884521484375,-7.163991451263428
151,initial,-7.851758003234863,-7.293187141418457
152,initial,-8.639204025268555,-7.9102396965026855
153,initial,-8.179438591003418,-7.620359897613525
154,initial,-6.912498950958252,-6.682256698608398
155,initial,-8.507699966430664,-7.740288734436035
156,initial,-8.63048267364502,-8.038431167602539
157,initial,-8.706971168518066,-7.890781402587891
158,initial,-7.466142177581787,-6.7511725425720215
159,initial,-8.507699966430664,-7.740288734436035
160,initial,-9.319160461425781,-7.953118801116943
161,initial,-8.545724868774414,-6.56952428817749
162,initial,-8.101950645446777,-7.068922519683838
163,initial,-10.342236518859863,-8.859134674072266
164,initial,-9.873926162719727,-8.4349946975708
165,initial,-7.746756076812744,-6.78589391708374
166,initial,-8.31399917602539,-7.6130194664001465
167,initial,-10.342236518859863,-8.859134674072266
168,initial,-8.565763473510742,-7.853491306304932
169,initial,-8.141741752624512,-7.6104350090026855
170,initial,-9.736016273498535,-8.417556762695312
171,initial,-9.039556503295898,-7.638975620269775
172,initial,-7.641146183013916,-7.0049848556518555
173,initial,-10.255478858947754,-8.326128005981445
174,initial,-9.842158317565918,-8.136357307434082
175,initial,-8.689177513122559,-7.919979572296143
176,initial,-9.371050834655762,-7.795535564422607
177,initial,-8.317946434020996,-7.0547943115234375
178,initial,-7.811107635498047,-7.249957084655762
179,initial,-8.929747581481934,-7.216259479522705
180,initial,-7.079217910766602,-6.955981731414795
181,initial,-5.803077697753906,-5.767258644104004
182,initial,-6.733467102050781,-6.401750087738037
183,initial,-6.2936296463012695,-6.489034175872803
184,initial,-6.769548416137695,-6.030600547790527
185,initial,-7.929213523864746,-7.470521926879883
186,initial,-7.038369178771973,-7.029605388641357
187,initial,-8.639055252075195,-7.863490581512451
188,initial,-5.769909381866455,-5.979935646057129
189,initial,-7.311328411102295,-6.899829864501953
190,initial,-7.527690887451172,-6.756944179534912
191,initial,-7.079217910766602,-6.955981731414795
192,initial,-7.06475830078125,-6.852084159851074
193,initial,-7.90251350402832,-7.487001895904541
194,initial,-6.786572456359863,-6.510788440704346
195,initial,-7.255913734436035,-6.756685733795166
196,initial,-7.131845951080322,-6.748274803161621
197,initial,-7.555407524108887,-6.382153511047363
198,initial,-8.05567455291748,-7.857935428619385
199,initial,-6.867605686187744,-6.3962202072143555
200,initial,-6.853817462921143,-6.114962577819824
201,initial,-8.03684139251709,-7.207860946655273
202,initial,-8.65630054473877,-7.581245422363281
203,initial,-7.751572132110596,-6.479636192321777
204,initial,-7.751572132110596,-6.479636192321777
205,initial,-7.816134452819824,-7.096850395202637
