item_id,model_state,dative,score
1,initial,pp,-8.085576057434082
2,initial,pp,-8.378196716308594
3,initial,pp,-7.855113506317139
4,initial,pp,-8.67638111114502
5,initial,pp,-7.58337926864624
6,initial,pp,-7.8587517738342285
7,initial,pp,-8.40205192565918
8,initial,pp,-7.713903427124023
9,initial,pp,-7.114462375640869
10,initial,pp,-7.930253982543945
11,initial,pp,-6.884135723114014
12,initial,pp,-5.921441555023193
13,initial,pp,-8.013915061950684
14,initial,pp,-5.998055458068848
15,initial,pp,-7.932809352874756
16,initial,pp,-7.713903427124023
17,initial,pp,-8.440199851989746
18,initial,pp,-7.739101886749268
19,initial,pp,-7.7356858253479
20,initial,pp,-7.341897487640381
21,initial,pp,-8.128607749938965
22,initial,pp,-7.021459102630615
23,initial,pp,-8.633955955505371
24,initial,pp,-8.257948875427246
25,initial,pp,-8.603631973266602
26,initial,pp,-8.385656356811523
27,initial,pp,-8.153693199157715
28,initial,pp,-7.857715606689453
29,initial,pp,-8.2653169631958
30,initial,pp,-8.435467720031738
31,initial,pp,-8.174826622009277
32,initial,pp,-8.257948875427246
33,initial,pp,-8.43809986114502
34,initial,pp,-8.95120906829834
35,initial,pp,-6.361913681030273
36,initial,pp,-6.795436859130859
37,initial,pp,-8.265316009521484
38,initial,pp,-7.518346309661865
39,initial,pp,-9.130101203918457
40,initial,pp,-8.392287254333496
41,initial,pp,-7.463696002960205
42,initial,pp,-7.1253204345703125
43,initial,pp,-6.2704901695251465
44,initial,pp,-7.769309997558594
45,initial,pp,-8.353107452392578
46,initial,pp,-7.385303974151611
47,initial,pp,-8.025482177734375
48,initial,pp,-7.395604133605957
49,initial,pp,-6.78558349609375
50,initial,pp,-6.843311309814453
51,initial,pp,-7.677229881286621
52,initial,pp,-6.4660234451293945
53,initial,pp,-7.983974933624268
54,initial,pp,-7.634096145629883
55,initial,pp,-7.245558738708496
56,initial,pp,-6.272543907165527
57,initial,pp,-5.917368412017822
58,initial,pp,-7.557579040527344
59,initial,pp,-7.278465747833252
60,initial,pp,-7.844972610473633
61,initial,pp,-8.485037803649902
62,initial,pp,-8.143938064575195
63,initial,pp,-8.18398666381836
64,initial,pp,-8.330215454101562
65,initial,pp,-7.389986038208008
66,initial,pp,-8.16079044342041
67,initial,pp,-6.339044570922852
68,initial,pp,-8.605924606323242
69,initial,pp,-8.544102668762207
70,initial,pp,-7.900613784790039
71,initial,pp,-5.817144393920898
72,initial,pp,-8.197188377380371
73,initial,pp,-8.06554889678955
74,initial,pp,-9.062485694885254
75,initial,pp,-8.150301933288574
76,initial,pp,-7.5102081298828125
77,initial,pp,-7.070712566375732
78,initial,pp,-6.379920482635498
79,initial,pp,-7.623427867889404
80,initial,pp,-8.67473030090332
