item_id,model_state,do,pp
0,initial,-7.226525783538818,-6.875914096832275
1,initial,-8.379875183105469,-7.561887264251709
2,initial,-7.356212139129639,-6.693793296813965
3,initial,-8.624063491821289,-7.835575103759766
4,initial,-7.589674472808838,-6.575390338897705
5,initial,-8.311777114868164,-7.345945358276367
6,initial,-8.67704963684082,-8.19286823272705
7,initial,-8.403482437133789,-7.278421878814697
8,initial,-7.648317813873291,-6.293435096740723
9,initial,-7.356212139129639,-6.693793296813965
10,initial,-9.446027755737305,-7.926084995269775
11,initial,-7.082847595214844,-6.386257171630859
12,initial,-7.82207727432251,-6.592518329620361
13,initial,-9.507840156555176,-7.970630168914795
14,initial,-7.648317813873291,-6.293435096740723
15,initial,-8.802846908569336,-7.298935413360596
16,initial,-7.5676703453063965,-6.3127264976501465
17,initial,-8.363234519958496,-7.132313251495361
18,initial,-9.314214706420898,-8.576053619384766
19,initial,-7.567177772521973,-6.524543762207031
20,initial,-7.306310176849365,-7.130313873291016
21,initial,-8.125304222106934,-7.113516807556152
22,initial,-8.995022773742676,-8.352217674255371
23,initial,-8.124442100524902,-7.388388633728027
24,initial,-9.587491989135742,-8.406805038452148
25,initial,-8.124442100524902,-7.388388633728027
26,initial,-9.395750999450684,-8.216872215270996
27,initial,-8.719239234924316,-8.489134788513184
28,initial,-7.778854846954346,-7.529374122619629
29,initial,-9.456169128417969,-8.323246955871582
30,initial,-7.781761169433594,-7.590426445007324
31,initial,-8.67974853515625,-7.67102575302124
32,initial,-8.995022773742676,-8.352216720581055
33,initial,-8.679746627807617,-7.67102575302124
34,initial,-8.050521850585938,-7.615627288818359
35,initial,-8.924260139465332,-8.529311180114746
36,initial,-7.7788543701171875,-7.529374599456787
37,initial,-8.679746627807617,-7.67102575302124
38,initial,-7.464148044586182,-7.24596643447876
39,initial,-7.362434387207031,-6.95892858505249
40,initial,-7.301825046539307,-6.9463629722595215
41,initial,-7.027572154998779,-6.465559959411621
42,initial,-7.52782678604126,-6.972434997558594
43,initial,-8.730169296264648,-7.793791770935059
44,initial,-7.669519901275635,-6.786710262298584
45,initial,-7.433385372161865,-6.647434711456299
46,initial,-7.241103649139404,-6.530333518981934
47,initial,-8.062093734741211,-7.3672919273376465
