item_id,model_state,score
0,initial,-6.471516132354736
1,initial,-8.530452728271484
2,initial,-6.695712566375732
3,initial,-7.079671859741211
4,initial,-5.728626251220703
5,initial,-8.187190055847168
6,initial,-6.138209819793701
7,initial,-7.804432392120361
8,initial,-6.315610885620117
9,initial,-6.598644256591797
10,initial,-7.334339141845703
11,initial,-6.224067211151123
12,initial,-6.353854656219482
13,initial,-6.595391750335693
14,initial,-6.233697891235352
15,initial,-6.4751715660095215
16,initial,-7.3049635887146
17,initial,-6.224067211151123
18,initial,-7.975671768188477
19,initial,-6.695712566375732
20,initial,-7.413476943969727
21,initial,-7.382293701171875
22,initial,-7.637731075286865
23,initial,-6.882653713226318
24,initial,-6.080094814300537
25,initial,-7.382293701171875
26,initial,-7.833154201507568
27,initial,-7.260948181152344
28,initial,-6.2538909912109375
29,initial,-7.833154201507568
30,initial,-6.7030863761901855
31,initial,-7.8519415855407715
32,initial,-6.613922119140625
33,initial,-7.868015766143799
34,initial,-8.516051292419434
35,initial,-7.15116548538208
36,initial,-6.741118431091309
37,initial,-7.27046537399292
38,initial,-6.509180068969727
39,initial,-7.0531907081604
40,initial,-7.1920366287231445
41,initial,-6.210962295532227
42,initial,-7.189107418060303
43,initial,-6.389397621154785
44,initial,-7.042179107666016
45,initial,-8.088127136230469
46,initial,-6.608058452606201
47,initial,-6.975592613220215
48,initial,-7.780430316925049
49,initial,-7.5973639488220215
50,initial,-7.747478485107422
51,initial,-7.263031959533691
52,initial,-6.406611919403076
53,initial,-7.159287452697754
54,initial,-7.664304733276367
55,initial,-6.73344612121582
56,initial,-6.934970855712891
57,initial,-6.720816135406494
58,initial,-6.511004447937012
59,initial,-6.722541332244873
60,initial,-6.533685207366943
61,initial,-7.4913177490234375
62,initial,-8.231965065002441
63,initial,-8.946854591369629
64,initial,-8.239884376525879
65,initial,-7.326530456542969
66,initial,-7.685319900512695
67,initial,-6.5604987144470215
68,initial,-7.578827857971191
69,initial,-6.697342395782471
70,initial,-8.20507526397705
71,initial,-6.443411827087402
72,initial,-7.274625301361084
73,initial,-7.509021759033203
74,initial,-7.742391586303711
75,initial,-8.752881050109863
76,initial,-7.576347351074219
77,initial,-6.660536766052246
78,initial,-7.517279148101807
79,initial,-6.646243572235107
80,initial,-6.0308966636657715
81,initial,-6.827771186828613
82,initial,-6.911296367645264
83,initial,-6.095312595367432
84,initial,-6.004139423370361
85,initial,-5.613221645355225
86,initial,-6.170233726501465
87,initial,-7.5564799308776855
88,initial,-8.109442710876465
89,initial,-5.778822422027588
90,initial,-6.564121723175049
91,initial,-6.33620548248291
92,initial,-6.207869529724121
93,initial,-5.827958583831787
94,initial,-6.63919734954834
95,initial,-6.832513332366943
96,initial,-7.232915878295898
97,initial,-5.144757270812988
98,initial,-6.6318535804748535
99,initial,-5.476771831512451
100,initial,-7.286524772644043
101,initial,-5.832688808441162
102,initial,-6.021847248077393
103,initial,-6.829592704772949
104,initial,-6.86276388168335
105,initial,-6.830512046813965
106,initial,-5.0044355392456055
107,initial,-6.64215087890625
108,initial,-6.86276388168335
109,initial,-5.166827201843262
110,initial,-8.255101203918457
111,initial,-7.716256141662598
112,initial,-6.222652435302734
113,initial,-6.928151607513428
114,initial,-7.345783710479736
115,initial,-6.0273118019104
116,initial,-6.7545013427734375
117,initial,-6.9302544593811035
118,initial,-6.480276584625244
119,initial,-7.013514041900635
120,initial,-7.2245917320251465
121,initial,-8.35130786895752
122,initial,-5.547821521759033
123,initial,-6.2794647216796875
124,initial,-6.660419464111328
125,initial,-5.547821521759033
126,initial,-8.38431453704834
127,initial,-6.710875511169434
128,initial,-8.168941497802734
129,initial,-6.512431621551514
130,initial,-6.674344062805176
131,initial,-6.00119161605835
132,initial,-8.08457088470459
133,initial,-7.604883193969727
134,initial,-6.320112228393555
135,initial,-7.9884772300720215
136,initial,-6.778885364532471
137,initial,-8.004302024841309
138,initial,-6.598659992218018
139,initial,-7.930753231048584
140,initial,-6.9763407707214355
141,initial,-6.6981353759765625
142,initial,-7.761877059936523
143,initial,-6.199883937835693
144,initial,-8.272955894470215
145,initial,-8.09882640838623
146,initial,-6.946421146392822
147,initial,-6.9802656173706055
148,initial,-7.894085884094238
149,initial,-7.124204158782959
150,initial,-6.981192111968994
151,initial,-7.612098217010498
152,initial,-6.368746280670166
153,initial,-6.214885711669922
154,initial,-6.795496463775635
155,initial,-7.021640777587891
156,initial,-6.795496463775635
157,initial,-7.530767917633057
158,initial,-7.727648735046387
159,initial,-6.66156005859375
160,initial,-6.813552379608154
161,initial,-7.585587978363037
162,initial,-7.452711582183838
163,initial,-8.63426685333252
164,initial,-7.953169345855713
165,initial,-7.40926456451416
166,initial,-5.984170913696289
167,initial,-7.317348480224609
168,initial,-8.42994213104248
169,initial,-6.561015605926514
170,initial,-8.637393951416016
171,initial,-7.89875602722168
172,initial,-8.680541038513184
173,initial,-8.100397109985352
174,initial,-6.935783386230469
175,initial,-7.443012714385986
176,initial,-8.114388465881348
177,initial,-8.308564186096191
178,initial,-6.520766735076904
179,initial,-8.695900917053223
180,initial,-5.252152919769287
181,initial,-6.149014472961426
182,initial,-6.067498683929443
183,initial,-5.598683834075928
184,initial,-7.405039310455322
185,initial,-6.970898151397705
186,initial,-6.461596488952637
187,initial,-7.60516357421875
188,initial,-6.687164783477783
189,initial,-7.625951290130615
190,initial,-8.53191089630127
191,initial,-7.371523380279541
192,initial,-6.426428318023682
193,initial,-7.849687576293945
194,initial,-6.704185485839844
195,initial,-4.909613609313965
196,initial,-7.900041103363037
197,initial,-6.385614395141602
198,initial,-6.585657596588135
199,initial,-5.301602363586426
200,initial,-5.645129680633545
201,initial,-7.155512809753418
202,initial,-5.984726428985596
203,initial,-5.665334701538086
204,initial,-4.889864921569824
205,initial,-4.889864921569824
206,initial,-5.761631488800049
207,initial,-6.319765090942383
208,initial,-7.7549662590026855
209,initial,-7.129271030426025
210,initial,-7.352703094482422
211,initial,-7.458891868591309
212,initial,-7.352565288543701
213,initial,-6.666524887084961
214,initial,-5.294163227081299
215,initial,-7.08755350112915
216,initial,-6.307590484619141
217,initial,-7.425209999084473
218,initial,-6.895481586456299
219,initial,-7.872661113739014
220,initial,-6.984116554260254
221,initial,-6.761960506439209
222,initial,-7.128604412078857
223,initial,-8.143192291259766
224,initial,-7.266695976257324
225,initial,-7.19136905670166
226,initial,-7.636669158935547
227,initial,-7.4523701667785645
228,initial,-7.581315994262695
229,initial,-8.48054027557373
230,initial,-7.1006855964660645
231,initial,-7.343369483947754
232,initial,-7.3744659423828125
233,initial,-7.700798034667969
234,initial,-7.284214496612549
235,initial,-7.460746765136719
236,initial,-8.31671142578125
237,initial,-7.77018404006958
238,initial,-7.580596923828125
239,initial,-6.9246015548706055
240,initial,-7.0508270263671875
241,initial,-8.478619575500488
242,initial,-7.3505682945251465
243,initial,-7.047032356262207
244,initial,-7.626908302307129
245,initial,-7.581443786621094
246,initial,-7.997360706329346
247,initial,-7.498658657073975
248,initial,-7.5654425621032715
249,initial,-7.511463165283203
250,initial,-7.63571834564209
251,initial,-7.32965087890625
252,initial,-7.284214496612549
253,initial,-6.761960029602051
254,initial,-6.761960029602051
255,initial,-8.48054027557373
256,initial,-7.197701454162598
257,initial,-6.735842227935791
258,initial,-7.538060665130615
259,initial,-7.043948650360107
260,initial,-8.201189041137695
261,initial,-7.420324802398682
262,initial,-7.659985065460205
263,initial,-6.629763126373291
264,initial,-6.516941547393799
265,initial,-6.334433555603027
266,initial,-7.6613993644714355
267,initial,-6.752730369567871
268,initial,-6.893202781677246
269,initial,-6.751033306121826
270,initial,-7.480905532836914
271,initial,-7.327719211578369
272,initial,-7.822347640991211
273,initial,-6.680532932281494
274,initial,-6.560803413391113
275,initial,-6.976078033447266
276,initial,-7.0295000076293945
277,initial,-6.468658924102783
278,initial,-7.068638801574707
279,initial,-7.43364143371582
280,initial,-7.137745380401611
281,initial,-7.060500621795654
282,initial,-6.309597492218018
283,initial,-6.291131496429443
284,initial,-8.640898704528809
285,initial,-7.490649700164795
286,initial,-7.0834760665893555
287,initial,-7.331955909729004
288,initial,-8.582849502563477
289,initial,-7.668632507324219
290,initial,-8.143257141113281
291,initial,-7.555424213409424
292,initial,-8.214883804321289
293,initial,-7.488874435424805
294,initial,-8.688240051269531
295,initial,-7.993532657623291
296,initial,-8.071676254272461
297,initial,-6.5003180503845215
298,initial,-7.040101528167725
299,initial,-7.33228874206543
300,initial,-7.040101528167725
301,initial,-7.762185573577881
302,initial,-7.477130889892578
303,initial,-6.544702529907227
304,initial,-7.173551082611084
305,initial,-7.571478843688965
306,initial,-7.309042930603027
307,initial,-6.754874229431152
308,initial,-7.836127281188965
309,initial,-8.320999145507812
310,initial,-7.993532657623291
311,initial,-8.018697738647461
312,initial,-7.874561786651611
313,initial,-8.582849502563477
314,initial,-8.426438331604004
315,initial,-6.754874229431152
316,initial,-7.130542755126953
317,initial,-8.02524471282959
318,initial,-7.259592533111572
